Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run3/Independent/atl_dom.bttrees
Data File Name:                  Bayestraits/run3/Independent/atl_dom.btdata
Log File Name:                   Bayestraits/run3/Independent/atl_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4045196166
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run3/Independent/atl_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
256000	-69.739780	1	2.187531	17.991932	9.433967	8.450635	0.250000	0.250000	0.250000	0.250000	
257000	-69.684667	1	1.002559	9.698591	3.158628	1.601990	0.250000	0.250000	0.250000	0.250000	
258000	-69.543077	1	5.948988	60.972862	7.280955	3.953361	0.250000	0.250000	0.250000	0.250000	
259000	-69.778769	1	2.476286	22.439443	0.886117	0.785609	0.250000	0.250000	0.250000	0.250000	
260000	-69.287564	1	4.701178	26.776072	9.291702	6.730752	0.250000	0.250000	0.250000	0.250000	
261000	-69.893284	1	0.682828	3.270479	12.519694	7.124726	0.250000	0.250000	0.250000	0.250000	
262000	-72.956979	1	1.078947	9.801228	11.050066	3.554332	0.250000	0.250000	0.250000	0.250000	
263000	-69.336146	1	0.474689	4.851543	10.011070	5.907564	0.250000	0.250000	0.250000	0.250000	
264000	-70.356637	1	1.022593	8.824119	22.807600	22.516970	0.250000	0.250000	0.250000	0.250000	
265000	-69.099941	1	4.773396	28.895114	8.980694	5.815595	0.250000	0.250000	0.250000	0.250000	
266000	-69.016524	1	3.277351	26.640500	29.744705	21.451482	0.250000	0.250000	0.250000	0.250000	
267000	-69.415231	1	1.224859	9.629256	22.785894	11.739747	0.250000	0.250000	0.250000	0.250000	
268000	-69.228471	1	1.848520	16.860157	32.927013	18.723797	0.250000	0.250000	0.250000	0.250000	
269000	-72.477728	1	3.681916	11.424483	2.487808	1.445474	0.250000	0.250000	0.250000	0.250000	
270000	-69.850392	1	1.725645	9.654257	15.379737	7.702139	0.250000	0.250000	0.250000	0.250000	
271000	-69.579561	1	9.873806	52.668453	11.144262	8.598245	0.250000	0.250000	0.250000	0.250000	
272000	-68.975297	1	5.551585	38.843900	9.867485	6.914153	0.250000	0.250000	0.250000	0.250000	
273000	-69.911687	1	1.876083	15.265952	8.213189	7.603560	0.250000	0.250000	0.250000	0.250000	
274000	-69.174158	1	0.966134	5.769450	2.584821	1.845492	0.250000	0.250000	0.250000	0.250000	
275000	-70.356088	1	0.895739	11.911870	7.073458	5.850348	0.250000	0.250000	0.250000	0.250000	
276000	-69.771582	1	3.233825	15.369845	30.186703	20.907294	0.250000	0.250000	0.250000	0.250000	
277000	-69.706689	1	0.653091	6.864784	14.415866	7.567470	0.250000	0.250000	0.250000	0.250000	
278000	-69.299498	1	0.770758	8.001646	2.066712	1.281234	0.250000	0.250000	0.250000	0.250000	
279000	-69.151030	1	2.274901	16.343499	7.189948	4.016093	0.250000	0.250000	0.250000	0.250000	
280000	-69.152134	1	6.884114	40.855686	11.373212	7.123355	0.250000	0.250000	0.250000	0.250000	
281000	-70.449949	1	1.899900	10.836542	6.020290	2.666096	0.250000	0.250000	0.250000	0.250000	
282000	-69.704343	1	3.533404	38.551440	36.672074	19.732460	0.250000	0.250000	0.250000	0.250000	
283000	-69.283273	1	3.105113	17.675906	15.758007	9.462049	0.250000	0.250000	0.250000	0.250000	
284000	-69.172763	1	1.053930	6.545434	1.479229	0.864748	0.250000	0.250000	0.250000	0.250000	
285000	-70.033886	1	6.822884	30.944522	6.512110	4.771497	0.250000	0.250000	0.250000	0.250000	
286000	-68.948696	1	1.498834	10.558221	14.401032	9.188670	0.250000	0.250000	0.250000	0.250000	
287000	-69.554465	1	0.907478	7.735616	53.402350	45.749643	0.250000	0.250000	0.250000	0.250000	
288000	-68.984919	1	1.055249	8.671277	3.351608	2.344202	0.250000	0.250000	0.250000	0.250000	
289000	-69.450976	1	2.847425	18.723554	13.162697	10.979815	0.250000	0.250000	0.250000	0.250000	
290000	-69.263235	1	2.772463	21.281770	13.256918	10.679986	0.250000	0.250000	0.250000	0.250000	
291000	-70.471477	1	0.061058	0.442265	9.413508	3.979208	0.250000	0.250000	0.250000	0.250000	
292000	-70.510163	1	1.590762	16.850641	3.054740	2.941078	0.250000	0.250000	0.250000	0.250000	
293000	-69.108199	1	4.037643	25.935045	5.307349	3.138492	0.250000	0.250000	0.250000	0.250000	
294000	-69.482121	1	4.521824	28.734000	3.132590	2.608522	0.250000	0.250000	0.250000	0.250000	
295000	-69.733479	1	3.036588	28.138487	16.445004	8.124108	0.250000	0.250000	0.250000	0.250000	
296000	-71.529481	1	7.096262	27.429567	14.685256	7.081348	0.250000	0.250000	0.250000	0.250000	
297000	-69.544877	1	3.137550	32.685210	22.199723	17.509903	0.250000	0.250000	0.250000	0.250000	
298000	-69.192678	1	6.230022	52.072382	5.955951	4.629194	0.250000	0.250000	0.250000	0.250000	
299000	-69.594469	1	3.189341	34.986244	3.297450	2.542736	0.250000	0.250000	0.250000	0.250000	
300000	-69.768805	1	0.706099	6.325744	0.981974	0.871267	0.250000	0.250000	0.250000	0.250000	
301000	-70.687034	1	4.051357	17.149102	10.731455	8.871050	0.250000	0.250000	0.250000	0.250000	
302000	-71.227873	1	2.814805	14.669914	6.867102	7.187581	0.250000	0.250000	0.250000	0.250000	
303000	-69.920706	1	0.318884	4.210884	13.205199	8.320092	0.250000	0.250000	0.250000	0.250000	
304000	-69.899208	1	1.085069	12.214649	4.795391	3.986285	0.250000	0.250000	0.250000	0.250000	
305000	-69.086327	1	11.134878	73.470920	4.898710	3.602693	0.250000	0.250000	0.250000	0.250000	
306000	-71.413553	1	3.266082	40.804725	22.568441	23.288409	0.250000	0.250000	0.250000	0.250000	
307000	-69.354309	1	2.326196	15.583291	14.948001	7.913191	0.250000	0.250000	0.250000	0.250000	
308000	-69.800229	1	2.161177	13.080925	21.941794	10.733812	0.250000	0.250000	0.250000	0.250000	
309000	-69.583929	1	2.150245	12.155203	25.996868	13.872715	0.250000	0.250000	0.250000	0.250000	
310000	-70.412121	1	0.113864	1.020444	56.260675	24.371114	0.250000	0.250000	0.250000	0.250000	
311000	-69.329388	1	7.761377	42.105616	4.079546	2.658106	0.250000	0.250000	0.250000	0.250000	
312000	-68.980892	1	3.138463	21.801914	13.723674	8.476705	0.250000	0.250000	0.250000	0.250000	
313000	-69.584098	1	0.625996	3.325046	12.240959	9.418438	0.250000	0.250000	0.250000	0.250000	
314000	-70.117390	1	1.281343	9.924593	29.319952	13.097415	0.250000	0.250000	0.250000	0.250000	
315000	-69.608870	1	2.150091	13.974292	9.762290	4.877559	0.250000	0.250000	0.250000	0.250000	
316000	-69.583192	1	3.500803	17.852360	3.711565	2.216199	0.250000	0.250000	0.250000	0.250000	
317000	-69.655560	1	0.726335	4.589904	18.729298	9.328753	0.250000	0.250000	0.250000	0.250000	
318000	-69.450004	1	2.591753	14.994753	8.179012	4.484353	0.250000	0.250000	0.250000	0.250000	
319000	-69.147280	1	3.562731	23.120450	11.963634	8.994655	0.250000	0.250000	0.250000	0.250000	
320000	-70.908991	1	2.654182	13.556072	7.494329	3.231649	0.250000	0.250000	0.250000	0.250000	
321000	-69.784237	1	3.031672	15.024137	9.739909	5.512524	0.250000	0.250000	0.250000	0.250000	
322000	-70.083726	1	0.167213	1.207831	8.393992	3.771777	0.250000	0.250000	0.250000	0.250000	
323000	-69.750633	1	3.355521	18.955194	16.925714	8.636091	0.250000	0.250000	0.250000	0.250000	
324000	-71.090672	1	3.333191	12.286952	1.001931	0.617237	0.250000	0.250000	0.250000	0.250000	
325000	-69.647329	1	5.167291	25.386268	27.309232	17.162934	0.250000	0.250000	0.250000	0.250000	
326000	-69.608304	1	3.147530	28.174788	2.100417	1.801162	0.250000	0.250000	0.250000	0.250000	
327000	-69.487975	1	5.588627	28.769264	14.997654	10.255382	0.250000	0.250000	0.250000	0.250000	
328000	-69.577105	1	3.004773	15.340637	12.623706	9.148341	0.250000	0.250000	0.250000	0.250000	
329000	-69.269562	1	5.513894	30.673263	18.423873	11.896561	0.250000	0.250000	0.250000	0.250000	
330000	-70.292904	1	1.322998	5.770191	4.545260	3.466541	0.250000	0.250000	0.250000	0.250000	
331000	-68.964911	1	1.302260	9.755680	14.593831	10.292355	0.250000	0.250000	0.250000	0.250000	
332000	-69.460432	1	5.303050	35.359862	15.114726	12.679082	0.250000	0.250000	0.250000	0.250000	
333000	-69.049936	1	6.993558	43.862656	11.238417	7.214076	0.250000	0.250000	0.250000	0.250000	
334000	-70.109958	1	1.465943	8.235614	3.874166	1.832996	0.250000	0.250000	0.250000	0.250000	
335000	-68.927809	1	0.630230	4.776450	9.638245	6.415182	0.250000	0.250000	0.250000	0.250000	
336000	-69.010814	1	4.320914	28.424634	7.304127	4.568191	0.250000	0.250000	0.250000	0.250000	
337000	-69.466983	1	0.976735	10.359136	22.938525	17.311568	0.250000	0.250000	0.250000	0.250000	
338000	-73.039538	1	1.037009	15.557908	22.237804	8.115439	0.250000	0.250000	0.250000	0.250000	
339000	-69.377801	1	2.907430	22.157210	3.355259	2.791000	0.250000	0.250000	0.250000	0.250000	
340000	-70.514300	1	2.248649	20.906090	28.468038	28.395063	0.250000	0.250000	0.250000	0.250000	
341000	-71.585236	1	1.730627	7.278006	11.346657	4.982819	0.250000	0.250000	0.250000	0.250000	
342000	-69.399501	1	1.464227	10.116688	10.578767	8.795950	0.250000	0.250000	0.250000	0.250000	
343000	-69.523417	1	1.903264	17.109531	4.017577	3.372414	0.250000	0.250000	0.250000	0.250000	
344000	-72.594221	1	0.852878	11.557600	10.451676	12.030917	0.250000	0.250000	0.250000	0.250000	
345000	-69.391717	1	1.530386	15.792873	8.368241	6.261431	0.250000	0.250000	0.250000	0.250000	
346000	-70.001025	1	5.521393	34.591288	4.626913	4.277973	0.250000	0.250000	0.250000	0.250000	
347000	-70.225598	1	0.839417	11.302166	9.460844	7.435761	0.250000	0.250000	0.250000	0.250000	
348000	-69.439671	1	1.759075	12.302591	3.768952	1.934584	0.250000	0.250000	0.250000	0.250000	
349000	-69.288329	1	3.245053	28.343060	39.494109	31.306707	0.250000	0.250000	0.250000	0.250000	
350000	-69.062199	1	0.883342	6.134916	16.126072	11.951130	0.250000	0.250000	0.250000	0.250000	
351000	-69.160816	1	4.125288	32.278218	19.243381	14.968586	0.250000	0.250000	0.250000	0.250000	
352000	-69.139375	1	3.051271	27.775219	9.234126	6.740451	0.250000	0.250000	0.250000	0.250000	
353000	-68.960019	1	0.728233	5.937377	8.198322	5.217993	0.250000	0.250000	0.250000	0.250000	
354000	-70.123472	1	1.804100	12.604232	16.127388	7.214278	0.250000	0.250000	0.250000	0.250000	
355000	-68.953156	1	3.440920	23.766323	4.981602	3.227012	0.250000	0.250000	0.250000	0.250000	
356000	-71.063145	1	4.817772	20.008582	16.245489	14.325660	0.250000	0.250000	0.250000	0.250000	
357000	-69.580547	1	1.620478	19.094454	9.227484	6.313036	0.250000	0.250000	0.250000	0.250000	
358000	-70.866066	1	1.640135	26.141837	9.366217	5.113672	0.250000	0.250000	0.250000	0.250000	
359000	-69.387674	1	0.594557	6.063971	12.963152	9.784406	0.250000	0.250000	0.250000	0.250000	
360000	-69.887623	1	0.887462	7.553361	10.257684	9.402313	0.250000	0.250000	0.250000	0.250000	
361000	-69.646874	1	2.028146	10.441751	33.250509	25.293396	0.250000	0.250000	0.250000	0.250000	
362000	-70.855216	1	2.448098	11.533912	13.534388	12.764150	0.250000	0.250000	0.250000	0.250000	
363000	-69.573189	1	2.828554	14.500770	29.245314	21.311750	0.250000	0.250000	0.250000	0.250000	
364000	-69.609902	1	2.407528	13.279117	16.439397	8.856967	0.250000	0.250000	0.250000	0.250000	
365000	-69.583215	1	2.218032	25.430990	3.073578	2.242375	0.250000	0.250000	0.250000	0.250000	
366000	-69.422009	1	2.393513	14.393866	5.110733	4.090488	0.250000	0.250000	0.250000	0.250000	
367000	-70.087751	1	0.417521	5.256187	21.252465	11.420813	0.250000	0.250000	0.250000	0.250000	
368000	-69.691334	1	3.852346	20.039378	24.114640	13.329136	0.250000	0.250000	0.250000	0.250000	
369000	-69.135225	1	1.894970	11.303826	18.297134	11.583779	0.250000	0.250000	0.250000	0.250000	
370000	-70.248491	1	3.480310	14.966106	2.798103	2.014922	0.250000	0.250000	0.250000	0.250000	
371000	-71.627897	1	2.559893	11.738331	0.823038	0.855364	0.250000	0.250000	0.250000	0.250000	
372000	-72.051073	1	4.035685	13.857105	19.151523	16.150574	0.250000	0.250000	0.250000	0.250000	
373000	-69.399744	1	0.831368	6.942960	4.483241	3.712968	0.250000	0.250000	0.250000	0.250000	
374000	-69.678633	1	6.803289	35.066284	8.047452	6.208683	0.250000	0.250000	0.250000	0.250000	
375000	-69.474994	1	7.004084	36.072669	15.833399	10.440763	0.250000	0.250000	0.250000	0.250000	
376000	-69.155336	1	0.816242	7.518311	11.424979	8.342436	0.250000	0.250000	0.250000	0.250000	
377000	-70.179231	1	0.362793	3.089713	1.871067	1.801223	0.250000	0.250000	0.250000	0.250000	
378000	-68.999716	1	2.511066	16.886361	20.606248	12.768695	0.250000	0.250000	0.250000	0.250000	
379000	-69.863745	1	4.544305	23.117328	4.745453	2.535310	0.250000	0.250000	0.250000	0.250000	
380000	-69.401519	1	0.358665	3.802286	7.803926	4.629871	0.250000	0.250000	0.250000	0.250000	
381000	-69.345864	1	2.733981	14.968152	20.206476	12.396581	0.250000	0.250000	0.250000	0.250000	
382000	-70.645739	1	1.673560	7.854847	26.875805	12.766019	0.250000	0.250000	0.250000	0.250000	
383000	-68.992617	1	0.622508	4.152186	19.244761	13.249075	0.250000	0.250000	0.250000	0.250000	
384000	-69.326275	1	0.957764	6.686387	8.378810	6.841553	0.250000	0.250000	0.250000	0.250000	
385000	-69.342329	1	1.738101	9.608898	2.912896	1.758644	0.250000	0.250000	0.250000	0.250000	
386000	-70.485805	1	2.843658	21.872699	11.681903	4.926209	0.250000	0.250000	0.250000	0.250000	
387000	-68.986590	1	3.487608	26.723727	7.211360	5.167815	0.250000	0.250000	0.250000	0.250000	
388000	-69.236057	1	4.407155	24.910017	10.741820	6.882353	0.250000	0.250000	0.250000	0.250000	
389000	-69.561465	1	0.944619	4.783059	24.730597	17.358040	0.250000	0.250000	0.250000	0.250000	
390000	-69.699847	1	2.308056	27.180841	7.505047	5.612599	0.250000	0.250000	0.250000	0.250000	
391000	-69.833997	1	1.057805	6.310845	6.561453	3.203510	0.250000	0.250000	0.250000	0.250000	
392000	-69.552141	1	0.394169	2.448118	15.169679	7.789903	0.250000	0.250000	0.250000	0.250000	
393000	-70.497823	1	5.742866	23.369650	28.622901	20.069547	0.250000	0.250000	0.250000	0.250000	
394000	-71.117419	1	2.843736	26.506279	9.010507	3.559455	0.250000	0.250000	0.250000	0.250000	
395000	-68.933597	1	0.981486	7.319798	0.378241	0.256484	0.250000	0.250000	0.250000	0.250000	
396000	-69.511095	1	3.731970	32.301441	13.527609	6.910307	0.250000	0.250000	0.250000	0.250000	
397000	-69.058412	1	2.787642	24.552207	5.245870	3.718813	0.250000	0.250000	0.250000	0.250000	
398000	-69.405225	1	3.417489	26.275777	22.257766	11.480814	0.250000	0.250000	0.250000	0.250000	
399000	-70.146011	1	2.492206	12.993812	11.525757	10.168437	0.250000	0.250000	0.250000	0.250000	
400000	-69.034727	1	0.255285	1.623168	12.874365	8.745146	0.250000	0.250000	0.250000	0.250000	
401000	-69.291855	1	1.081310	8.734238	9.454049	7.642281	0.250000	0.250000	0.250000	0.250000	
402000	-70.723732	1	0.750278	11.353159	17.066533	9.142379	0.250000	0.250000	0.250000	0.250000	
403000	-69.419143	1	1.074819	8.280439	26.726467	13.737829	0.250000	0.250000	0.250000	0.250000	
404000	-68.954305	1	1.866541	14.687234	5.124776	3.212250	0.250000	0.250000	0.250000	0.250000	
405000	-69.445668	1	1.529719	10.172428	12.293723	10.268409	0.250000	0.250000	0.250000	0.250000	
406000	-69.091057	1	0.592584	4.596510	8.979648	6.801002	0.250000	0.250000	0.250000	0.250000	
407000	-69.638718	1	3.086942	16.927609	4.086256	3.294557	0.250000	0.250000	0.250000	0.250000	
408000	-70.616697	1	0.791923	8.191419	8.481606	8.362359	0.250000	0.250000	0.250000	0.250000	
409000	-69.118110	1	2.933993	23.585333	4.729454	2.687662	0.250000	0.250000	0.250000	0.250000	
410000	-69.234460	1	1.372601	13.113941	12.231988	9.060949	0.250000	0.250000	0.250000	0.250000	
411000	-69.299500	1	1.749062	14.720547	13.119457	10.545797	0.250000	0.250000	0.250000	0.250000	
412000	-69.843514	1	3.208065	31.363670	26.599268	13.060559	0.250000	0.250000	0.250000	0.250000	
413000	-69.068334	1	4.150606	25.925477	12.204992	7.666617	0.250000	0.250000	0.250000	0.250000	
414000	-71.923193	1	2.844051	17.382652	6.014532	2.158069	0.250000	0.250000	0.250000	0.250000	
415000	-69.576496	1	3.577353	17.861600	13.205066	8.841567	0.250000	0.250000	0.250000	0.250000	
416000	-71.637971	1	5.850025	20.317090	15.745621	8.948193	0.250000	0.250000	0.250000	0.250000	
417000	-70.670007	1	7.113971	28.518356	7.654072	5.694133	0.250000	0.250000	0.250000	0.250000	
418000	-70.229070	1	2.240401	17.859698	24.391652	10.715272	0.250000	0.250000	0.250000	0.250000	
419000	-71.788203	1	1.467633	6.767016	23.532715	25.034161	0.250000	0.250000	0.250000	0.250000	
420000	-70.561872	1	4.225931	22.188091	5.731160	5.470479	0.250000	0.250000	0.250000	0.250000	
421000	-69.412687	1	1.083188	6.090344	33.142894	18.866277	0.250000	0.250000	0.250000	0.250000	
422000	-69.502465	1	4.873459	34.638404	8.049823	4.061403	0.250000	0.250000	0.250000	0.250000	
423000	-69.204172	1	1.598335	16.037455	22.677203	14.899566	0.250000	0.250000	0.250000	0.250000	
424000	-70.331074	1	1.503981	9.667164	46.303927	20.252257	0.250000	0.250000	0.250000	0.250000	
425000	-69.349800	1	0.966860	8.121362	13.173912	6.978443	0.250000	0.250000	0.250000	0.250000	
426000	-70.355049	1	7.539870	32.214973	6.270128	3.618195	0.250000	0.250000	0.250000	0.250000	
427000	-70.574925	1	3.160591	13.778195	9.952934	8.292842	0.250000	0.250000	0.250000	0.250000	
428000	-69.482888	1	7.765760	41.505100	10.606838	6.199444	0.250000	0.250000	0.250000	0.250000	
429000	-71.216501	1	2.128996	37.374474	6.919221	3.846865	0.250000	0.250000	0.250000	0.250000	
430000	-69.029856	1	5.423126	46.267700	0.880336	0.625203	0.250000	0.250000	0.250000	0.250000	
431000	-69.793894	1	1.063643	12.582883	6.493401	3.631668	0.250000	0.250000	0.250000	0.250000	
432000	-69.060781	1	1.722221	11.505796	15.933324	11.622237	0.250000	0.250000	0.250000	0.250000	
433000	-70.919648	1	2.001996	8.928635	11.763280	5.523741	0.250000	0.250000	0.250000	0.250000	
434000	-70.323675	1	1.302752	10.696383	10.642605	4.617170	0.250000	0.250000	0.250000	0.250000	
435000	-69.517398	1	1.352978	13.149273	11.242499	5.973220	0.250000	0.250000	0.250000	0.250000	
436000	-68.981490	1	0.527373	4.006996	16.437275	9.972431	0.250000	0.250000	0.250000	0.250000	
437000	-69.836959	1	0.895320	7.759201	0.397550	0.189088	0.250000	0.250000	0.250000	0.250000	
438000	-70.919111	1	0.601195	5.534479	12.951878	13.666393	0.250000	0.250000	0.250000	0.250000	
439000	-69.663644	1	1.194230	8.644049	9.842584	4.784115	0.250000	0.250000	0.250000	0.250000	
440000	-69.630874	1	4.325483	33.968340	17.664383	15.549440	0.250000	0.250000	0.250000	0.250000	
441000	-70.527479	1	0.236420	2.361386	15.836413	15.561799	0.250000	0.250000	0.250000	0.250000	
442000	-69.310801	1	6.159036	37.886589	27.532123	21.496145	0.250000	0.250000	0.250000	0.250000	
443000	-69.063542	1	2.839705	20.262917	12.139295	7.047291	0.250000	0.250000	0.250000	0.250000	
444000	-69.983204	1	4.518817	53.571153	7.459182	3.929989	0.250000	0.250000	0.250000	0.250000	
445000	-69.428682	1	0.528187	3.022397	11.468543	6.387846	0.250000	0.250000	0.250000	0.250000	
446000	-72.895698	1	2.329967	18.112010	10.336133	3.306461	0.250000	0.250000	0.250000	0.250000	
447000	-69.905588	1	0.869034	4.051066	29.405473	21.360986	0.250000	0.250000	0.250000	0.250000	
448000	-69.587906	1	1.455182	13.249409	3.878620	1.971382	0.250000	0.250000	0.250000	0.250000	
449000	-69.707479	1	3.178523	18.982048	24.344714	20.926612	0.250000	0.250000	0.250000	0.250000	
450000	-72.017609	1	1.747015	9.000284	5.788203	6.619271	0.250000	0.250000	0.250000	0.250000	
451000	-69.086687	1	2.382395	22.130214	7.191834	4.879199	0.250000	0.250000	0.250000	0.250000	
452000	-69.565831	1	3.474694	20.028186	24.724499	13.102727	0.250000	0.250000	0.250000	0.250000	
453000	-70.727918	1	1.385422	5.414549	2.866911	2.015075	0.250000	0.250000	0.250000	0.250000	
454000	-70.011328	1	0.827852	11.287546	23.316895	15.159772	0.250000	0.250000	0.250000	0.250000	
455000	-69.431533	1	1.431877	15.700686	20.821374	12.750098	0.250000	0.250000	0.250000	0.250000	
456000	-70.105863	1	2.472356	12.123912	12.566258	10.504702	0.250000	0.250000	0.250000	0.250000	
457000	-69.009473	1	0.933826	7.839595	7.602361	5.366200	0.250000	0.250000	0.250000	0.250000	
458000	-70.182169	1	7.903106	37.712698	13.019900	6.769052	0.250000	0.250000	0.250000	0.250000	
459000	-70.126954	1	0.909585	10.578013	6.731412	3.374342	0.250000	0.250000	0.250000	0.250000	
460000	-69.221332	1	0.673496	6.115007	4.948713	3.766393	0.250000	0.250000	0.250000	0.250000	
461000	-69.886962	1	1.243878	9.045766	2.890329	2.673379	0.250000	0.250000	0.250000	0.250000	
462000	-69.182264	1	0.752750	7.451964	8.643035	5.595573	0.250000	0.250000	0.250000	0.250000	
463000	-71.494106	1	1.369714	4.966929	19.571416	10.517883	0.250000	0.250000	0.250000	0.250000	
464000	-69.261541	1	2.258828	17.865216	26.659336	14.353231	0.250000	0.250000	0.250000	0.250000	
465000	-69.255685	1	2.537177	14.460034	31.114135	19.035515	0.250000	0.250000	0.250000	0.250000	
466000	-69.993928	1	4.724537	34.027112	7.644200	7.198371	0.250000	0.250000	0.250000	0.250000	
467000	-69.514222	1	2.046639	11.077229	11.347215	6.435444	0.250000	0.250000	0.250000	0.250000	
468000	-69.697331	1	0.679114	5.609381	7.893309	7.007644	0.250000	0.250000	0.250000	0.250000	
469000	-69.394183	1	2.994581	28.832439	16.787354	13.210246	0.250000	0.250000	0.250000	0.250000	
470000	-69.433158	1	1.240295	12.192546	16.239908	8.916399	0.250000	0.250000	0.250000	0.250000	
471000	-70.434380	1	6.136747	25.229591	10.757847	6.712263	0.250000	0.250000	0.250000	0.250000	
472000	-69.400326	1	0.329517	2.562781	8.439077	7.053640	0.250000	0.250000	0.250000	0.250000	
473000	-70.694489	1	4.164557	18.755347	8.497035	4.138038	0.250000	0.250000	0.250000	0.250000	
474000	-69.308786	1	1.248042	11.924877	8.506753	6.516069	0.250000	0.250000	0.250000	0.250000	
475000	-69.173155	1	0.460844	4.175234	24.046318	17.929488	0.250000	0.250000	0.250000	0.250000	
476000	-70.118186	1	1.419752	15.839964	23.173592	20.363181	0.250000	0.250000	0.250000	0.250000	
477000	-69.102538	1	1.431431	8.655257	16.738415	11.237959	0.250000	0.250000	0.250000	0.250000	
478000	-69.521297	1	0.682509	4.817713	5.364524	4.605869	0.250000	0.250000	0.250000	0.250000	
479000	-69.260270	1	2.108831	14.244777	13.607908	7.399806	0.250000	0.250000	0.250000	0.250000	
480000	-68.976525	1	4.216362	35.300895	11.286617	7.676173	0.250000	0.250000	0.250000	0.250000	
481000	-69.057739	1	2.815412	18.155518	21.602741	13.176396	0.250000	0.250000	0.250000	0.250000	
482000	-69.652273	1	2.684294	18.548712	13.660930	6.684013	0.250000	0.250000	0.250000	0.250000	
483000	-69.492958	1	0.175180	1.923930	9.513178	5.603308	0.250000	0.250000	0.250000	0.250000	
484000	-69.893461	1	1.926818	16.223329	13.448364	6.296710	0.250000	0.250000	0.250000	0.250000	
485000	-71.730697	1	2.118981	7.436590	16.293015	8.726017	0.250000	0.250000	0.250000	0.250000	
486000	-69.221065	1	0.458345	2.602715	4.137901	2.760430	0.250000	0.250000	0.250000	0.250000	
487000	-70.306582	1	0.602685	2.533971	7.628509	5.220687	0.250000	0.250000	0.250000	0.250000	
488000	-70.280981	1	1.111550	11.476977	13.464626	12.594858	0.250000	0.250000	0.250000	0.250000	
489000	-69.911483	1	1.525864	14.773912	6.389564	5.707134	0.250000	0.250000	0.250000	0.250000	
490000	-69.002206	1	1.591509	10.585312	16.133755	10.071274	0.250000	0.250000	0.250000	0.250000	
491000	-68.939297	1	2.062121	15.849884	5.105188	3.242149	0.250000	0.250000	0.250000	0.250000	
492000	-69.835879	1	3.652110	20.873437	14.174447	12.301688	0.250000	0.250000	0.250000	0.250000	
493000	-68.984779	1	0.732634	5.102658	3.291440	2.023006	0.250000	0.250000	0.250000	0.250000	
494000	-69.680181	1	6.235055	70.974530	5.535923	4.262952	0.250000	0.250000	0.250000	0.250000	
495000	-69.012923	1	2.340042	20.352996	8.065635	5.112612	0.250000	0.250000	0.250000	0.250000	
496000	-70.821973	1	3.335221	21.941722	8.237403	8.670789	0.250000	0.250000	0.250000	0.250000	
497000	-69.574830	1	0.868148	9.527437	12.867814	7.284456	0.250000	0.250000	0.250000	0.250000	
498000	-71.394635	1	0.808008	3.138020	5.756895	2.839684	0.250000	0.250000	0.250000	0.250000	
499000	-71.504183	1	6.090916	21.136423	10.074474	7.084286	0.250000	0.250000	0.250000	0.250000	
500000	-73.112780	1	3.907781	11.153539	3.844790	2.559249	0.250000	0.250000	0.250000	0.250000	
501000	-69.007900	1	1.249655	9.542688	2.779758	1.656933	0.250000	0.250000	0.250000	0.250000	
502000	-69.127761	1	3.617766	25.662180	6.941309	5.322097	0.250000	0.250000	0.250000	0.250000	
503000	-70.142938	1	0.885028	12.513813	14.813475	9.449783	0.250000	0.250000	0.250000	0.250000	
504000	-68.939913	1	2.092865	16.282801	10.839250	6.908024	0.250000	0.250000	0.250000	0.250000	
505000	-69.196350	1	2.907638	26.744690	6.936113	5.181105	0.250000	0.250000	0.250000	0.250000	
506000	-69.459591	1	4.159539	39.645706	5.085307	2.723468	0.250000	0.250000	0.250000	0.250000	
507000	-69.450287	1	0.727688	4.019494	11.256273	8.548473	0.250000	0.250000	0.250000	0.250000	
508000	-69.830670	1	0.797420	10.252843	9.998849	6.358513	0.250000	0.250000	0.250000	0.250000	
509000	-70.306366	1	0.800242	10.090150	14.783437	7.495582	0.250000	0.250000	0.250000	0.250000	
510000	-70.085155	1	2.018788	12.990694	9.666123	4.403254	0.250000	0.250000	0.250000	0.250000	
511000	-69.043692	1	1.090792	8.185974	1.479571	1.098065	0.250000	0.250000	0.250000	0.250000	
512000	-69.088639	1	2.900218	18.310920	11.852240	7.199440	0.250000	0.250000	0.250000	0.250000	
