Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run3/Independent/atl_sl.bttrees
Data File Name:                  Bayestraits/run3/Independent/atl_sl.btdata
Log File Name:                   Bayestraits/run3/Independent/atl_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2401029402
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run3/Independent/atl_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
256000	-75.293208	1	6.380351	33.046811	15.057821	6.652671	0.250000	0.250000	0.250000	0.250000	
257000	-74.821821	1	2.130892	13.378360	12.309150	10.523212	0.250000	0.250000	0.250000	0.250000	
258000	-74.437685	1	1.751388	9.002358	58.724571	30.915169	0.250000	0.250000	0.250000	0.250000	
259000	-74.203237	1	7.505024	45.418993	6.158243	3.915931	0.250000	0.250000	0.250000	0.250000	
260000	-74.267277	1	5.386870	25.417283	11.714428	6.542033	0.250000	0.250000	0.250000	0.250000	
261000	-77.215274	1	4.498594	10.587319	12.699797	7.353896	0.250000	0.250000	0.250000	0.250000	
262000	-74.343319	1	1.027054	5.736487	6.261366	3.449989	0.250000	0.250000	0.250000	0.250000	
263000	-74.232859	1	4.736462	19.369417	9.162298	6.200182	0.250000	0.250000	0.250000	0.250000	
264000	-74.939654	1	1.473239	11.476197	18.103977	13.248941	0.250000	0.250000	0.250000	0.250000	
265000	-74.575776	1	2.391732	13.096028	15.278753	7.822983	0.250000	0.250000	0.250000	0.250000	
266000	-74.814141	1	0.233206	1.587335	18.986759	10.072837	0.250000	0.250000	0.250000	0.250000	
267000	-75.793215	1	1.472332	4.174436	14.508597	10.638771	0.250000	0.250000	0.250000	0.250000	
268000	-74.255400	1	5.676652	22.911632	7.799885	5.214656	0.250000	0.250000	0.250000	0.250000	
269000	-75.561372	1	3.208499	24.344175	13.157586	11.828685	0.250000	0.250000	0.250000	0.250000	
270000	-75.986120	1	1.854014	18.730906	11.215129	7.031618	0.250000	0.250000	0.250000	0.250000	
271000	-74.450336	1	2.750191	10.380199	6.549235	4.590018	0.250000	0.250000	0.250000	0.250000	
272000	-75.185068	1	5.954209	29.150202	10.056963	4.520846	0.250000	0.250000	0.250000	0.250000	
273000	-77.022828	1	4.296826	11.751085	14.882297	6.756375	0.250000	0.250000	0.250000	0.250000	
274000	-75.267159	1	5.095236	16.470495	14.297070	7.822172	0.250000	0.250000	0.250000	0.250000	
275000	-74.105480	1	1.452108	6.996003	3.300874	2.377774	0.250000	0.250000	0.250000	0.250000	
276000	-75.268617	1	6.920714	25.099084	2.617974	2.319414	0.250000	0.250000	0.250000	0.250000	
277000	-75.613705	1	5.219992	24.998484	2.543085	2.586294	0.250000	0.250000	0.250000	0.250000	
278000	-74.895036	1	4.442507	16.269860	17.971144	9.500372	0.250000	0.250000	0.250000	0.250000	
279000	-74.880809	1	1.695020	5.681201	15.697284	9.571414	0.250000	0.250000	0.250000	0.250000	
280000	-75.426262	1	4.500235	13.407507	1.064684	0.667223	0.250000	0.250000	0.250000	0.250000	
281000	-76.879585	1	4.807445	19.119438	3.050599	3.507474	0.250000	0.250000	0.250000	0.250000	
282000	-76.312804	1	4.486833	13.183282	6.820319	6.161053	0.250000	0.250000	0.250000	0.250000	
283000	-75.203177	1	10.760025	39.115839	20.379210	10.038021	0.250000	0.250000	0.250000	0.250000	
284000	-74.559448	1	4.862997	17.793847	4.883225	3.471462	0.250000	0.250000	0.250000	0.250000	
285000	-74.957609	1	4.765090	20.728942	13.961849	12.624333	0.250000	0.250000	0.250000	0.250000	
286000	-75.554678	1	0.584675	4.746154	1.896306	1.618882	0.250000	0.250000	0.250000	0.250000	
287000	-75.093556	1	0.818851	5.201321	22.072359	19.877385	0.250000	0.250000	0.250000	0.250000	
288000	-74.119562	1	2.559624	13.815853	9.289492	6.664119	0.250000	0.250000	0.250000	0.250000	
289000	-74.801579	1	2.968808	12.574085	20.166378	17.529622	0.250000	0.250000	0.250000	0.250000	
290000	-75.190196	1	1.954370	8.547446	4.270224	4.028421	0.250000	0.250000	0.250000	0.250000	
291000	-75.262774	1	2.386808	8.469380	9.033136	7.871228	0.250000	0.250000	0.250000	0.250000	
292000	-74.235563	1	1.736233	7.402618	4.773817	2.842741	0.250000	0.250000	0.250000	0.250000	
293000	-74.750023	1	3.287014	18.289507	3.361154	2.939387	0.250000	0.250000	0.250000	0.250000	
294000	-77.754753	1	4.932540	43.424480	5.232554	5.910801	0.250000	0.250000	0.250000	0.250000	
295000	-75.724673	1	11.346249	33.245696	12.073557	6.729425	0.250000	0.250000	0.250000	0.250000	
296000	-78.591232	1	2.285766	5.283058	4.131182	4.070648	0.250000	0.250000	0.250000	0.250000	
297000	-77.185632	1	0.345951	2.138067	7.424991	2.630751	0.250000	0.250000	0.250000	0.250000	
298000	-75.117829	1	0.306653	0.966578	5.633764	3.818647	0.250000	0.250000	0.250000	0.250000	
299000	-74.945985	1	2.280500	8.033891	1.758782	0.952615	0.250000	0.250000	0.250000	0.250000	
300000	-74.073503	1	3.616655	17.291733	21.427484	15.007293	0.250000	0.250000	0.250000	0.250000	
301000	-76.571742	1	4.926200	34.142661	16.767063	18.203720	0.250000	0.250000	0.250000	0.250000	
302000	-74.601088	1	2.290825	8.403401	7.907865	4.665737	0.250000	0.250000	0.250000	0.250000	
303000	-74.178172	1	3.690806	15.573269	11.583979	7.394342	0.250000	0.250000	0.250000	0.250000	
304000	-74.751979	1	8.009905	40.640906	9.268557	8.193726	0.250000	0.250000	0.250000	0.250000	
305000	-74.807556	1	12.225336	42.729267	16.817266	9.711392	0.250000	0.250000	0.250000	0.250000	
306000	-74.154078	1	2.729678	11.656797	30.012456	20.133748	0.250000	0.250000	0.250000	0.250000	
307000	-75.854311	1	2.255573	18.180055	9.904534	9.039845	0.250000	0.250000	0.250000	0.250000	
308000	-76.493703	1	2.135932	22.258684	6.670397	5.425810	0.250000	0.250000	0.250000	0.250000	
309000	-74.383535	1	5.091992	20.606288	17.503340	10.124988	0.250000	0.250000	0.250000	0.250000	
310000	-75.158118	1	4.562748	14.427139	6.015332	4.322686	0.250000	0.250000	0.250000	0.250000	
311000	-75.262157	1	3.369646	28.820264	24.132763	14.590482	0.250000	0.250000	0.250000	0.250000	
312000	-74.341642	1	2.388189	14.616651	13.049402	9.743180	0.250000	0.250000	0.250000	0.250000	
313000	-74.699810	1	2.397428	8.660897	7.924313	4.559426	0.250000	0.250000	0.250000	0.250000	
314000	-76.642437	1	6.316252	28.059661	7.554945	2.803783	0.250000	0.250000	0.250000	0.250000	
315000	-74.270730	1	2.271354	10.115516	2.136810	1.627972	0.250000	0.250000	0.250000	0.250000	
316000	-74.158782	1	7.812613	33.562987	7.904313	5.444049	0.250000	0.250000	0.250000	0.250000	
317000	-75.991643	1	1.153336	3.880370	2.497492	1.118016	0.250000	0.250000	0.250000	0.250000	
318000	-74.696272	1	2.715577	9.648613	6.927770	5.056849	0.250000	0.250000	0.250000	0.250000	
319000	-76.467290	1	5.030057	15.450853	9.514998	9.200467	0.250000	0.250000	0.250000	0.250000	
320000	-74.432180	1	3.109079	18.460427	4.251810	2.331853	0.250000	0.250000	0.250000	0.250000	
321000	-76.944872	1	6.457911	20.267785	9.104734	3.703432	0.250000	0.250000	0.250000	0.250000	
322000	-75.349388	1	1.640087	6.315943	8.483272	7.885344	0.250000	0.250000	0.250000	0.250000	
323000	-74.379043	1	3.197533	12.834086	2.703531	1.581152	0.250000	0.250000	0.250000	0.250000	
324000	-75.473400	1	6.103844	33.787519	11.261122	11.167698	0.250000	0.250000	0.250000	0.250000	
325000	-74.590120	1	2.923258	10.992732	7.943105	4.541259	0.250000	0.250000	0.250000	0.250000	
326000	-74.311950	1	6.234460	29.016616	10.352141	5.704940	0.250000	0.250000	0.250000	0.250000	
327000	-74.111782	1	6.246730	30.990198	36.314851	21.673146	0.250000	0.250000	0.250000	0.250000	
328000	-76.835882	1	2.972791	7.250643	8.353886	5.971909	0.250000	0.250000	0.250000	0.250000	
329000	-75.176132	1	1.984431	7.392445	1.044386	0.923606	0.250000	0.250000	0.250000	0.250000	
330000	-74.248932	1	4.086376	18.512961	0.842400	0.479698	0.250000	0.250000	0.250000	0.250000	
331000	-75.255359	1	1.341390	10.288773	8.133637	4.213452	0.250000	0.250000	0.250000	0.250000	
332000	-75.271730	1	5.041316	15.435734	5.237619	3.311511	0.250000	0.250000	0.250000	0.250000	
333000	-76.667375	1	4.073793	16.864943	4.269686	4.840648	0.250000	0.250000	0.250000	0.250000	
334000	-74.633200	1	6.247517	27.699541	10.035765	5.104763	0.250000	0.250000	0.250000	0.250000	
335000	-74.814264	1	1.728558	5.832336	4.409145	2.808965	0.250000	0.250000	0.250000	0.250000	
336000	-75.719962	1	1.843545	6.286084	2.095328	1.938015	0.250000	0.250000	0.250000	0.250000	
337000	-74.273393	1	1.982465	12.384386	9.122002	6.341890	0.250000	0.250000	0.250000	0.250000	
338000	-74.923359	1	3.140823	24.986252	21.587384	14.172985	0.250000	0.250000	0.250000	0.250000	
339000	-74.218913	1	2.222782	12.105736	3.567710	2.692919	0.250000	0.250000	0.250000	0.250000	
340000	-75.668759	1	0.971257	6.112117	12.945098	12.859142	0.250000	0.250000	0.250000	0.250000	
341000	-75.858025	1	2.210040	21.373920	17.623379	13.009981	0.250000	0.250000	0.250000	0.250000	
342000	-74.604543	1	6.461579	39.443443	2.379296	1.951131	0.250000	0.250000	0.250000	0.250000	
343000	-74.201162	1	2.088711	11.940214	21.506450	12.757907	0.250000	0.250000	0.250000	0.250000	
344000	-74.120087	1	4.402822	23.915639	13.841398	9.901018	0.250000	0.250000	0.250000	0.250000	
345000	-75.911912	1	7.341280	22.057968	15.456532	7.822949	0.250000	0.250000	0.250000	0.250000	
346000	-74.263855	1	3.427758	13.782188	15.464166	10.352796	0.250000	0.250000	0.250000	0.250000	
347000	-74.073970	1	4.207957	19.539725	5.411599	3.721205	0.250000	0.250000	0.250000	0.250000	
348000	-74.161012	1	4.387125	22.795191	17.015032	9.913024	0.250000	0.250000	0.250000	0.250000	
349000	-74.130822	1	1.033930	5.920616	2.131296	1.466663	0.250000	0.250000	0.250000	0.250000	
350000	-74.654719	1	4.244390	19.755137	12.028157	6.023151	0.250000	0.250000	0.250000	0.250000	
351000	-74.918228	1	5.505877	21.708573	14.849009	12.837532	0.250000	0.250000	0.250000	0.250000	
352000	-75.152736	1	0.359909	1.895858	1.046514	0.992948	0.250000	0.250000	0.250000	0.250000	
353000	-74.506118	1	2.873315	10.559855	16.426203	10.475682	0.250000	0.250000	0.250000	0.250000	
354000	-75.417095	1	1.999621	8.245220	21.415755	20.644422	0.250000	0.250000	0.250000	0.250000	
355000	-77.224573	1	2.378813	14.496447	5.916774	2.082023	0.250000	0.250000	0.250000	0.250000	
356000	-75.741159	1	3.316434	12.328244	12.640425	5.563115	0.250000	0.250000	0.250000	0.250000	
357000	-74.920536	1	2.080310	7.296023	7.685823	6.055593	0.250000	0.250000	0.250000	0.250000	
358000	-76.874627	1	3.241758	8.634035	25.047045	22.343112	0.250000	0.250000	0.250000	0.250000	
359000	-74.438635	1	7.009810	27.119687	10.061047	7.342402	0.250000	0.250000	0.250000	0.250000	
360000	-74.420003	1	3.433747	20.079182	9.071853	4.959175	0.250000	0.250000	0.250000	0.250000	
361000	-74.279337	1	2.487643	15.253506	21.350724	12.864929	0.250000	0.250000	0.250000	0.250000	
362000	-75.721678	1	6.898748	33.872451	8.086695	8.352642	0.250000	0.250000	0.250000	0.250000	
363000	-75.089670	1	2.723366	8.933556	6.325618	4.798823	0.250000	0.250000	0.250000	0.250000	
364000	-76.358978	1	2.835050	12.095390	2.546606	2.804634	0.250000	0.250000	0.250000	0.250000	
365000	-74.354448	1	0.944446	3.698876	27.891805	17.236331	0.250000	0.250000	0.250000	0.250000	
366000	-74.273392	1	3.068003	17.470945	5.495770	4.170014	0.250000	0.250000	0.250000	0.250000	
367000	-74.333411	1	2.658431	16.974021	2.743787	1.939145	0.250000	0.250000	0.250000	0.250000	
368000	-75.899712	1	2.432442	11.676875	17.020635	6.880053	0.250000	0.250000	0.250000	0.250000	
369000	-75.805368	1	2.155567	16.218719	5.731586	2.610250	0.250000	0.250000	0.250000	0.250000	
370000	-74.274610	1	0.054463	0.219047	1.470909	0.929782	0.250000	0.250000	0.250000	0.250000	
371000	-74.269374	1	1.591007	6.640085	6.189422	3.688878	0.250000	0.250000	0.250000	0.250000	
372000	-74.648465	1	9.825389	50.428307	20.969514	10.465472	0.250000	0.250000	0.250000	0.250000	
373000	-74.965250	1	1.362941	10.916479	11.788921	8.127820	0.250000	0.250000	0.250000	0.250000	
374000	-74.164853	1	3.429628	17.362734	14.433378	8.367764	0.250000	0.250000	0.250000	0.250000	
375000	-74.213194	1	2.256388	9.920115	8.501336	5.003390	0.250000	0.250000	0.250000	0.250000	
376000	-75.170214	1	5.856760	23.336659	8.862609	8.097413	0.250000	0.250000	0.250000	0.250000	
377000	-74.058427	1	0.972646	4.532376	13.562375	9.075779	0.250000	0.250000	0.250000	0.250000	
378000	-75.278368	1	3.642964	11.904625	12.944750	6.945766	0.250000	0.250000	0.250000	0.250000	
379000	-74.318171	1	2.797428	17.930489	20.641541	12.975259	0.250000	0.250000	0.250000	0.250000	
380000	-74.383629	1	3.301902	21.963861	12.591207	8.258326	0.250000	0.250000	0.250000	0.250000	
381000	-74.340289	1	5.486155	23.006645	13.518081	7.732984	0.250000	0.250000	0.250000	0.250000	
382000	-74.051431	1	2.073360	9.744348	26.284118	17.430053	0.250000	0.250000	0.250000	0.250000	
383000	-74.570144	1	4.488981	25.000806	19.754110	10.167548	0.250000	0.250000	0.250000	0.250000	
384000	-75.192631	1	12.342457	38.346726	28.497273	19.425689	0.250000	0.250000	0.250000	0.250000	
385000	-76.983516	1	4.218324	21.957631	9.877612	11.774252	0.250000	0.250000	0.250000	0.250000	
386000	-74.438294	1	5.125188	24.671361	5.716413	3.011554	0.250000	0.250000	0.250000	0.250000	
387000	-74.758307	1	7.819566	36.507522	15.323114	13.505834	0.250000	0.250000	0.250000	0.250000	
388000	-74.559907	1	0.561530	3.758076	19.636363	11.222501	0.250000	0.250000	0.250000	0.250000	
389000	-74.537357	1	8.675130	49.586261	5.498465	4.542862	0.250000	0.250000	0.250000	0.250000	
390000	-75.010954	1	5.136665	21.666612	9.738363	8.817632	0.250000	0.250000	0.250000	0.250000	
391000	-74.414880	1	0.619646	2.635279	3.190951	1.756991	0.250000	0.250000	0.250000	0.250000	
392000	-74.216155	1	4.755485	19.962873	4.355130	3.068399	0.250000	0.250000	0.250000	0.250000	
393000	-74.098269	1	0.434728	1.958848	22.077236	13.941488	0.250000	0.250000	0.250000	0.250000	
394000	-75.095140	1	2.005492	14.503265	17.332485	14.553422	0.250000	0.250000	0.250000	0.250000	
395000	-75.808530	1	7.784815	21.701513	19.131957	12.848114	0.250000	0.250000	0.250000	0.250000	
396000	-77.624947	1	0.803659	1.895194	19.007750	9.601863	0.250000	0.250000	0.250000	0.250000	
397000	-74.880519	1	0.257372	1.591692	6.162443	3.049487	0.250000	0.250000	0.250000	0.250000	
398000	-74.061855	1	0.620377	2.882870	6.400559	4.305264	0.250000	0.250000	0.250000	0.250000	
399000	-74.050949	1	0.740116	3.932551	31.837410	20.733117	0.250000	0.250000	0.250000	0.250000	
400000	-76.519029	1	0.963345	7.522793	16.468211	6.840339	0.250000	0.250000	0.250000	0.250000	
401000	-74.082286	1	1.542326	6.967601	11.381805	7.570760	0.250000	0.250000	0.250000	0.250000	
402000	-74.321138	1	4.806408	20.670876	12.619659	7.155142	0.250000	0.250000	0.250000	0.250000	
403000	-74.375897	1	0.266776	1.693825	5.248443	3.848619	0.250000	0.250000	0.250000	0.250000	
404000	-74.119789	1	7.073798	39.939787	15.034144	9.413010	0.250000	0.250000	0.250000	0.250000	
405000	-74.648517	1	2.610043	9.196390	2.752089	1.875048	0.250000	0.250000	0.250000	0.250000	
406000	-74.506088	1	2.922910	10.838522	6.158313	4.332672	0.250000	0.250000	0.250000	0.250000	
407000	-74.391731	1	3.955074	18.447549	3.064655	1.644480	0.250000	0.250000	0.250000	0.250000	
408000	-74.349734	1	7.975416	52.273383	5.794236	3.785777	0.250000	0.250000	0.250000	0.250000	
409000	-76.575550	1	0.570804	1.530013	6.773872	5.716724	0.250000	0.250000	0.250000	0.250000	
410000	-74.959699	1	0.217976	1.597270	6.338930	3.426966	0.250000	0.250000	0.250000	0.250000	
411000	-74.110752	1	0.336905	1.503313	23.745609	16.359768	0.250000	0.250000	0.250000	0.250000	
412000	-74.258103	1	4.535917	27.471712	31.925701	19.240876	0.250000	0.250000	0.250000	0.250000	
413000	-76.654655	1	0.097744	0.688150	5.121114	5.586363	0.250000	0.250000	0.250000	0.250000	
414000	-74.678032	1	0.878858	3.221024	11.875574	9.036700	0.250000	0.250000	0.250000	0.250000	
415000	-76.351648	1	4.234170	11.461073	11.495344	6.139366	0.250000	0.250000	0.250000	0.250000	
416000	-74.998339	1	2.862589	23.064953	3.668466	2.562131	0.250000	0.250000	0.250000	0.250000	
417000	-75.459101	1	6.670133	21.620797	8.002705	6.707544	0.250000	0.250000	0.250000	0.250000	
418000	-74.715416	1	3.167650	23.055179	20.837527	15.225027	0.250000	0.250000	0.250000	0.250000	
419000	-74.240422	1	0.812825	3.325873	2.180979	1.376373	0.250000	0.250000	0.250000	0.250000	
420000	-74.934165	1	1.302469	4.264941	10.685979	7.117347	0.250000	0.250000	0.250000	0.250000	
421000	-74.754101	1	6.672231	25.944636	5.173796	2.713262	0.250000	0.250000	0.250000	0.250000	
422000	-74.213390	1	1.070733	4.560893	3.180235	1.923964	0.250000	0.250000	0.250000	0.250000	
423000	-74.083953	1	3.054514	15.618247	1.489879	0.908096	0.250000	0.250000	0.250000	0.250000	
424000	-80.531333	1	7.871083	13.516874	3.338125	2.185142	0.250000	0.250000	0.250000	0.250000	
425000	-74.582069	1	2.645996	16.210812	5.997293	4.878621	0.250000	0.250000	0.250000	0.250000	
426000	-74.040553	1	5.683214	29.111199	6.238810	4.011158	0.250000	0.250000	0.250000	0.250000	
427000	-75.667197	1	1.215834	6.438298	9.475517	3.960011	0.250000	0.250000	0.250000	0.250000	
428000	-75.113369	1	2.696557	22.181293	8.951161	6.444425	0.250000	0.250000	0.250000	0.250000	
429000	-75.094539	1	0.501344	3.345571	17.686193	15.589241	0.250000	0.250000	0.250000	0.250000	
430000	-75.437754	1	3.075925	9.167768	4.007200	2.813816	0.250000	0.250000	0.250000	0.250000	
431000	-75.843761	1	1.641887	11.716800	11.092823	4.884418	0.250000	0.250000	0.250000	0.250000	
432000	-74.319731	1	3.716971	15.595991	6.879335	5.162511	0.250000	0.250000	0.250000	0.250000	
433000	-75.513448	1	3.792436	12.260813	1.505098	0.767336	0.250000	0.250000	0.250000	0.250000	
434000	-74.358825	1	1.086409	6.327148	10.690699	8.299087	0.250000	0.250000	0.250000	0.250000	
435000	-74.317352	1	3.226493	12.661410	25.074054	16.392350	0.250000	0.250000	0.250000	0.250000	
436000	-76.948711	1	5.363086	20.164622	16.914059	19.291612	0.250000	0.250000	0.250000	0.250000	
437000	-74.329741	1	1.655731	7.677959	15.805645	8.664290	0.250000	0.250000	0.250000	0.250000	
438000	-78.564417	1	5.163888	16.346007	40.600466	13.626751	0.250000	0.250000	0.250000	0.250000	
439000	-74.681825	1	2.042014	9.340989	14.837962	12.825318	0.250000	0.250000	0.250000	0.250000	
440000	-76.213868	1	0.676354	6.880256	8.391447	6.489743	0.250000	0.250000	0.250000	0.250000	
441000	-77.430959	1	0.679446	4.949911	9.096147	3.278220	0.250000	0.250000	0.250000	0.250000	
442000	-75.141146	1	1.454333	11.316188	14.142973	11.260362	0.250000	0.250000	0.250000	0.250000	
443000	-74.293812	1	7.226226	41.594507	15.594532	11.871154	0.250000	0.250000	0.250000	0.250000	
444000	-74.492424	1	2.101709	10.661696	9.750473	5.053556	0.250000	0.250000	0.250000	0.250000	
445000	-76.782902	1	3.643600	10.049493	6.544653	6.000902	0.250000	0.250000	0.250000	0.250000	
446000	-74.376490	1	2.555290	9.806848	8.399426	5.646285	0.250000	0.250000	0.250000	0.250000	
447000	-74.576545	1	4.249699	20.231746	7.849009	6.662244	0.250000	0.250000	0.250000	0.250000	
448000	-74.247868	1	2.240937	12.010535	11.749481	9.018455	0.250000	0.250000	0.250000	0.250000	
449000	-74.035581	1	1.397075	6.919835	16.825386	10.909693	0.250000	0.250000	0.250000	0.250000	
450000	-77.057545	1	3.497366	9.674562	6.157355	5.931836	0.250000	0.250000	0.250000	0.250000	
451000	-74.090887	1	3.255627	17.940474	21.800363	14.990719	0.250000	0.250000	0.250000	0.250000	
452000	-75.715482	1	8.781908	25.279453	2.777727	1.627941	0.250000	0.250000	0.250000	0.250000	
453000	-75.061771	1	1.969697	6.342592	4.249675	3.032118	0.250000	0.250000	0.250000	0.250000	
454000	-74.665818	1	2.412300	10.453713	10.826939	9.197746	0.250000	0.250000	0.250000	0.250000	
455000	-75.111703	1	5.236635	24.084930	6.088379	2.786505	0.250000	0.250000	0.250000	0.250000	
456000	-74.249998	1	2.129196	8.627193	9.126263	6.153956	0.250000	0.250000	0.250000	0.250000	
457000	-75.498829	1	2.608443	8.818669	13.881428	6.791910	0.250000	0.250000	0.250000	0.250000	
458000	-75.378990	1	10.444157	32.009313	8.599167	6.409316	0.250000	0.250000	0.250000	0.250000	
459000	-76.695484	1	2.619493	8.149319	18.254042	7.740580	0.250000	0.250000	0.250000	0.250000	
460000	-74.560250	1	0.678726	2.893528	4.678398	3.846565	0.250000	0.250000	0.250000	0.250000	
461000	-74.105090	1	2.216633	11.204769	27.956536	16.759882	0.250000	0.250000	0.250000	0.250000	
462000	-74.689812	1	1.144803	4.074549	2.141657	1.562842	0.250000	0.250000	0.250000	0.250000	
463000	-77.435592	1	5.400445	64.715844	14.130910	7.189856	0.250000	0.250000	0.250000	0.250000	
464000	-74.311980	1	8.912510	41.460667	9.846452	7.731081	0.250000	0.250000	0.250000	0.250000	
465000	-75.970883	1	3.746908	37.700029	19.840363	13.808265	0.250000	0.250000	0.250000	0.250000	
466000	-74.149498	1	0.995652	5.335963	8.750517	6.415921	0.250000	0.250000	0.250000	0.250000	
467000	-75.261570	1	8.151719	37.284188	4.226376	1.886700	0.250000	0.250000	0.250000	0.250000	
468000	-74.451461	1	0.651324	2.443923	15.695170	9.886425	0.250000	0.250000	0.250000	0.250000	
469000	-74.611670	1	1.891141	11.682158	10.670107	5.646039	0.250000	0.250000	0.250000	0.250000	
470000	-74.893148	1	1.834909	6.307971	7.133638	5.406594	0.250000	0.250000	0.250000	0.250000	
471000	-75.786897	1	10.961069	30.673735	6.302523	4.037974	0.250000	0.250000	0.250000	0.250000	
472000	-74.166604	1	6.820296	31.353090	0.965263	0.568580	0.250000	0.250000	0.250000	0.250000	
473000	-74.551704	1	4.236680	18.371066	16.478506	13.607534	0.250000	0.250000	0.250000	0.250000	
474000	-74.216167	1	0.576583	2.959792	12.051293	6.834532	0.250000	0.250000	0.250000	0.250000	
475000	-75.221743	1	1.645000	12.733812	8.635094	4.553367	0.250000	0.250000	0.250000	0.250000	
476000	-74.554062	1	1.128266	6.653631	5.829697	4.785521	0.250000	0.250000	0.250000	0.250000	
477000	-75.004432	1	0.900306	5.967327	18.344076	9.119252	0.250000	0.250000	0.250000	0.250000	
478000	-74.059424	1	1.764011	8.253033	0.612560	0.414171	0.250000	0.250000	0.250000	0.250000	
479000	-77.762143	1	8.697086	20.349526	6.173758	5.357294	0.250000	0.250000	0.250000	0.250000	
480000	-74.268907	1	1.280299	7.824321	28.546099	20.467053	0.250000	0.250000	0.250000	0.250000	
481000	-77.147611	1	4.317657	14.303845	17.640596	6.767872	0.250000	0.250000	0.250000	0.250000	
482000	-75.023996	1	3.532466	11.343765	6.224161	4.034149	0.250000	0.250000	0.250000	0.250000	
483000	-76.063406	1	5.263920	24.583625	14.008390	15.070536	0.250000	0.250000	0.250000	0.250000	
484000	-74.502510	1	0.981917	6.237382	7.159355	5.553363	0.250000	0.250000	0.250000	0.250000	
485000	-74.298144	1	3.421296	18.822852	17.503293	13.594448	0.250000	0.250000	0.250000	0.250000	
486000	-74.429910	1	3.706367	15.356201	32.479469	25.263043	0.250000	0.250000	0.250000	0.250000	
487000	-74.951068	1	2.062973	7.850800	6.996826	3.538857	0.250000	0.250000	0.250000	0.250000	
488000	-75.160595	1	1.077355	5.778175	20.378134	19.328650	0.250000	0.250000	0.250000	0.250000	
489000	-74.282917	1	0.996109	6.286695	8.375752	5.746851	0.250000	0.250000	0.250000	0.250000	
490000	-74.616752	1	2.227467	11.095522	10.830959	5.441579	0.250000	0.250000	0.250000	0.250000	
491000	-76.038948	1	7.947680	21.392542	26.487364	17.574910	0.250000	0.250000	0.250000	0.250000	
492000	-74.212590	1	3.874744	23.474126	6.719329	4.223802	0.250000	0.250000	0.250000	0.250000	
493000	-74.507449	1	3.266008	12.490126	5.790956	4.314511	0.250000	0.250000	0.250000	0.250000	
494000	-76.182261	1	2.611849	8.405645	5.905273	5.660515	0.250000	0.250000	0.250000	0.250000	
495000	-74.375560	1	1.038179	5.833195	13.993900	11.087562	0.250000	0.250000	0.250000	0.250000	
496000	-74.365678	1	6.313187	36.342642	20.256689	15.848314	0.250000	0.250000	0.250000	0.250000	
497000	-74.075059	1	2.687561	14.749525	14.987675	9.685324	0.250000	0.250000	0.250000	0.250000	
498000	-74.701241	1	6.480102	24.500459	7.739917	4.218076	0.250000	0.250000	0.250000	0.250000	
499000	-74.858578	1	5.079847	28.531163	21.068307	10.171908	0.250000	0.250000	0.250000	0.250000	
500000	-75.692060	1	2.434953	21.190509	12.018814	6.298888	0.250000	0.250000	0.250000	0.250000	
501000	-74.428840	1	3.621875	14.592908	8.897452	6.770498	0.250000	0.250000	0.250000	0.250000	
502000	-74.556811	1	3.653011	25.575299	5.745836	4.065280	0.250000	0.250000	0.250000	0.250000	
503000	-75.270971	1	2.987568	10.260022	22.682627	11.526184	0.250000	0.250000	0.250000	0.250000	
504000	-74.830707	1	3.001282	10.066355	5.561080	3.697123	0.250000	0.250000	0.250000	0.250000	
505000	-74.189308	1	3.144486	16.129559	28.506867	21.519703	0.250000	0.250000	0.250000	0.250000	
506000	-74.254424	1	1.660875	8.590822	16.138102	12.497377	0.250000	0.250000	0.250000	0.250000	
507000	-75.495633	1	4.428911	13.503985	4.373333	3.385841	0.250000	0.250000	0.250000	0.250000	
508000	-74.289681	1	6.753001	26.814356	3.949579	2.617986	0.250000	0.250000	0.250000	0.250000	
509000	-75.911439	1	0.266481	0.982980	6.856213	6.830269	0.250000	0.250000	0.250000	0.250000	
510000	-74.684173	1	13.451131	50.165562	3.979908	3.099058	0.250000	0.250000	0.250000	0.250000	
511000	-75.394705	1	7.270742	33.324756	4.022263	1.756761	0.250000	0.250000	0.250000	0.250000	
512000	-74.435008	1	5.104092	30.055926	7.501255	4.093322	0.250000	0.250000	0.250000	0.250000	
