Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run3/Independent/aut_dom.bttrees
Data File Name:                  Bayestraits/run3/Independent/aut_dom.btdata
Log File Name:                   Bayestraits/run3/Independent/aut_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            421317713
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run3/Independent/aut_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       67
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
256000	-80.291150	1	1.262727	1.667829	0.044661	0.187333	0.007038	0.492922	0.007039	0.493002	
257000	-83.065269	1	7.711969	13.978476	0.638913	0.592624	0.246932	0.253068	0.246932	0.253068	
258000	-80.214808	1	6.870974	10.944777	0.304892	0.320265	0.263083	0.236917	0.263083	0.236917	
259000	-79.947120	1	18.438294	39.694069	0.171375	0.061775	0.498936	0.001064	0.498936	0.001064	
260000	-80.578031	1	4.594919	9.311926	0.313355	0.140454	0.479643	0.020357	0.479643	0.020357	
261000	-79.326720	1	6.118034	12.187411	0.202464	0.263542	0.237079	0.262921	0.237079	0.262921	
262000	-79.223371	1	4.145125	9.006933	0.177122	0.206844	0.326090	0.173910	0.326090	0.173910	
263000	-81.280902	1	11.178572	18.111711	0.418557	0.270783	0.347963	0.152037	0.347963	0.152037	
264000	-80.577248	1	4.231328	5.797110	0.281770	0.148663	0.474274	0.025726	0.474274	0.025726	
265000	-81.356646	1	8.334494	10.841286	0.219437	0.364511	0.150137	0.349863	0.150137	0.349863	
266000	-79.917879	1	15.322149	27.835520	0.315494	0.261096	0.339252	0.160748	0.339252	0.160748	
267000	-79.286686	1	1.117493	2.362729	0.235095	0.244576	0.315542	0.184444	0.315560	0.184454	
268000	-79.893083	1	9.526658	17.557633	0.136745	0.314443	0.065192	0.434808	0.065192	0.434808	
269000	-82.631046	1	13.505509	24.132346	0.608351	0.502176	0.252950	0.247050	0.252950	0.247050	
270000	-79.796858	1	6.548381	9.705688	0.090923	0.226694	0.044449	0.455551	0.044449	0.455551	
271000	-85.071774	1	11.560552	19.223231	0.470159	0.743576	0.227851	0.272149	0.227851	0.272149	
272000	-80.581013	1	4.144937	12.467882	0.181001	0.176715	0.410335	0.089665	0.410335	0.089665	
273000	-80.849006	1	2.724653	5.448405	0.202760	0.046313	0.499593	0.000407	0.499593	0.000407	
274000	-79.788102	1	2.378472	5.609463	0.115590	0.263753	0.061549	0.438451	0.061549	0.438451	
275000	-80.661750	1	2.433324	6.757097	0.279704	0.231264	0.369900	0.130100	0.369900	0.130100	
276000	-78.987460	1	2.281095	4.073159	0.166907	0.190921	0.353990	0.146010	0.353990	0.146010	
277000	-80.011103	1	6.237151	8.795425	0.158494	0.274717	0.135695	0.364305	0.135695	0.364305	
278000	-80.753711	1	2.335474	7.028603	0.169363	0.234249	0.235837	0.264163	0.235837	0.264163	
279000	-79.785151	1	4.736433	6.566280	0.214981	0.216463	0.353671	0.146329	0.353671	0.146329	
280000	-80.891650	1	7.785501	18.847191	0.101101	0.065485	0.497955	0.002045	0.497955	0.002045	
281000	-86.914651	1	16.620955	27.242526	16.632187	15.752382	0.250000	0.250000	0.250000	0.250000	
282000	-79.153013	1	11.001255	23.889235	0.183463	0.181213	0.402464	0.097536	0.402464	0.097536	
283000	-79.598039	1	10.499827	15.326645	0.180995	0.228947	0.273814	0.226186	0.273814	0.226186	
284000	-79.351476	1	8.537396	13.492450	0.161904	0.219167	0.258089	0.241911	0.258089	0.241911	
285000	-82.165971	1	6.961703	10.569840	0.296468	0.474965	0.178822	0.321178	0.178822	0.321178	
286000	-84.452279	1	2.404828	4.484386	0.800949	0.845441	0.247729	0.252271	0.247729	0.252271	
287000	-79.474243	1	25.501833	53.617211	0.259001	0.203253	0.407626	0.092374	0.407626	0.092374	
288000	-81.500898	1	4.207373	12.617012	0.294889	0.169675	0.457550	0.042450	0.457550	0.042450	
289000	-86.553886	1	13.007103	19.616566	4.165960	2.808534	0.250000	0.250000	0.250000	0.250000	
290000	-79.585067	1	13.125813	31.620229	0.167929	0.218037	0.275557	0.224443	0.275557	0.224443	
291000	-82.602129	1	15.011445	15.164764	0.088868	0.277738	0.022650	0.477350	0.022650	0.477350	
292000	-80.113479	1	6.458449	16.535340	0.259234	0.181791	0.439452	0.060548	0.439452	0.060548	
293000	-79.912772	1	7.902847	18.809583	0.271791	0.215417	0.392636	0.107364	0.392636	0.107364	
294000	-79.364354	1	4.650435	10.963172	0.165395	0.154245	0.443621	0.056379	0.443621	0.056379	
295000	-79.411726	1	5.948548	9.148951	0.211069	0.222331	0.336228	0.163772	0.336228	0.163772	
296000	-79.079798	1	11.913164	22.507747	0.189841	0.215681	0.323562	0.176438	0.323562	0.176438	
297000	-80.881811	1	11.932716	18.435201	0.225963	0.383193	0.147727	0.352273	0.147727	0.352273	
298000	-80.985858	1	3.630554	6.642183	0.350358	0.161010	0.465964	0.034036	0.465964	0.034036	
299000	-86.663223	1	2.408596	5.800215	5.847710	4.296580	0.250000	0.250000	0.250000	0.250000	
300000	-87.060693	1	3.846084	7.487576	1.409525	1.721447	0.249982	0.250018	0.249982	0.250018	
301000	-86.458238	1	3.424837	5.835560	26.748112	22.676538	0.250000	0.250000	0.250000	0.250000	
302000	-88.034297	1	4.490865	6.654755	3.980813	4.495959	0.250000	0.250000	0.250000	0.250000	
303000	-79.542363	1	7.573069	11.938316	0.128308	0.111399	0.482558	0.017442	0.482558	0.017442	
304000	-86.716399	1	4.441354	10.107551	9.974968	8.496097	0.250000	0.250000	0.250000	0.250000	
305000	-86.496669	1	4.147159	9.302269	8.142398	5.990680	0.250000	0.250000	0.250000	0.250000	
306000	-79.721052	1	6.839353	13.774879	0.114997	0.291418	0.046006	0.453994	0.046006	0.453994	
307000	-79.882819	1	9.831060	14.568933	0.088437	0.259286	0.026344	0.473656	0.026344	0.473656	
308000	-86.091295	1	11.445931	18.997272	2.035105	1.212942	0.249995	0.250005	0.249995	0.250005	
309000	-88.224429	1	2.931055	5.254555	9.649450	11.643792	0.250000	0.250000	0.250000	0.250000	
310000	-81.477870	1	9.402406	24.073902	0.185194	0.382158	0.100566	0.399434	0.100566	0.399434	
311000	-81.566666	1	2.942557	4.387514	0.181458	0.035922	0.499814	0.000186	0.499814	0.000186	
312000	-83.162185	1	2.818134	10.158526	0.257576	0.355141	0.196811	0.303189	0.196811	0.303189	
313000	-80.816832	1	7.449539	8.554835	0.185893	0.121578	0.485313	0.014687	0.485313	0.014687	
314000	-80.951790	1	3.437784	7.639701	0.390829	0.352630	0.272569	0.227431	0.272569	0.227431	
315000	-80.574397	1	8.604263	10.861844	0.214844	0.100669	0.494012	0.005988	0.494012	0.005988	
316000	-79.238910	1	5.037256	9.303366	0.209172	0.252269	0.268917	0.231083	0.268917	0.231083	
317000	-79.768206	1	11.767076	21.455065	0.277642	0.153754	0.470425	0.029575	0.470425	0.029575	
318000	-80.650627	1	5.329997	12.111035	0.220371	0.366897	0.149865	0.350135	0.149865	0.350135	
319000	-80.016025	1	4.258125	7.769933	0.194798	0.337970	0.135585	0.364415	0.135585	0.364415	
320000	-80.184379	1	7.111256	15.821043	0.020680	0.179150	0.001277	0.498723	0.001277	0.498723	
321000	-81.438094	1	16.229360	31.936000	0.445349	0.283076	0.337215	0.162785	0.337215	0.162785	
322000	-79.996007	1	9.354458	13.491143	0.261862	0.165003	0.459334	0.040666	0.459334	0.040666	
323000	-80.636030	1	10.547324	18.538041	0.376342	0.343926	0.274337	0.225663	0.274337	0.225663	
324000	-81.462362	1	5.885438	10.084441	0.465809	0.352513	0.286301	0.213699	0.286301	0.213699	
325000	-79.751589	1	2.649619	6.000018	0.065210	0.208839	0.017504	0.482496	0.017504	0.482496	
326000	-80.164791	1	0.661447	1.576361	0.097695	0.168615	0.201275	0.297788	0.202031	0.298906	
327000	-80.196878	1	2.500547	4.772756	0.343187	0.314667	0.287157	0.212843	0.287157	0.212843	
328000	-86.299411	1	4.420072	8.826897	28.978446	20.801489	0.250000	0.250000	0.250000	0.250000	
329000	-79.921685	1	4.439212	9.976209	0.264333	0.296917	0.259762	0.240238	0.259762	0.240238	
330000	-82.257220	1	11.319822	26.138129	0.427735	0.495790	0.230644	0.269356	0.230644	0.269356	
331000	-81.043359	1	4.447106	11.756488	0.096518	0.126280	0.416149	0.083851	0.416149	0.083851	
332000	-79.565423	1	24.729032	39.015966	0.256011	0.200345	0.411223	0.088777	0.411223	0.088777	
333000	-79.128131	1	12.461666	21.427265	0.212445	0.201748	0.383503	0.116497	0.383503	0.116497	
334000	-79.494455	1	10.558148	22.087058	0.139805	0.268414	0.104433	0.395567	0.104433	0.395567	
335000	-80.554971	1	0.994821	2.062932	0.345192	0.187740	0.441357	0.058590	0.441449	0.058603	
336000	-86.001936	1	3.525815	6.467285	2.977977	1.997895	0.250000	0.250000	0.250000	0.250000	
337000	-87.119479	1	5.593314	12.939979	18.791403	17.820051	0.250000	0.250000	0.250000	0.250000	
338000	-80.066578	1	9.060953	14.450747	0.166486	0.320958	0.105690	0.394310	0.105690	0.394310	
339000	-80.098573	1	7.623960	11.067233	0.050357	0.259698	0.005411	0.494589	0.005411	0.494589	
340000	-81.616990	1	6.976375	13.595428	0.258155	0.054118	0.499299	0.000701	0.499299	0.000701	
341000	-82.950229	1	1.675747	1.533571	0.264003	0.146000	0.475442	0.024548	0.475460	0.024549	
342000	-86.928818	1	8.004955	13.010843	6.277577	3.557347	0.250000	0.250000	0.250000	0.250000	
343000	-80.820770	1	21.288050	43.199938	0.352094	0.183650	0.445797	0.054203	0.445797	0.054203	
344000	-89.120981	1	0.253396	0.879636	5.829500	5.388952	0.203876	0.203876	0.296124	0.296124	
345000	-85.676245	1	3.614875	14.406843	0.501963	0.357416	0.286784	0.213216	0.286784	0.213216	
346000	-79.551207	1	4.097235	8.375688	0.047558	0.242645	0.005169	0.494831	0.005169	0.494831	
347000	-79.810019	1	2.633247	6.360798	0.131037	0.092451	0.493444	0.006556	0.493444	0.006556	
348000	-80.612101	1	4.628916	13.394882	0.237980	0.151317	0.469514	0.030486	0.469514	0.030486	
349000	-79.560530	1	9.012289	13.701894	0.208955	0.250361	0.272434	0.227566	0.272434	0.227566	
350000	-79.233498	1	11.581094	18.979915	0.217891	0.204824	0.381513	0.118487	0.381513	0.118487	
351000	-80.337692	1	3.716331	5.169933	0.011913	0.194316	0.000389	0.499611	0.000389	0.499611	
352000	-81.235726	1	9.897491	25.072887	0.071652	0.329889	0.009611	0.490389	0.009611	0.490389	
353000	-82.903348	1	13.350039	23.585974	0.563497	0.586660	0.242170	0.257830	0.242170	0.257830	
354000	-80.025753	1	4.710852	6.934603	0.276862	0.180952	0.443622	0.056378	0.443622	0.056378	
355000	-79.769680	1	3.269813	4.925045	0.268982	0.234240	0.359682	0.140318	0.359682	0.140318	
356000	-80.289825	1	7.089834	9.511093	0.081318	0.215979	0.035082	0.464918	0.035082	0.464918	
357000	-84.523015	1	16.796742	27.566515	0.341144	0.635915	0.191456	0.308544	0.191456	0.308544	
358000	-79.202618	1	8.148621	13.844379	0.199937	0.108906	0.491466	0.008534	0.491466	0.008534	
359000	-81.380315	1	8.298564	10.463630	0.342043	0.276221	0.328558	0.171442	0.328558	0.171442	
360000	-81.698580	1	4.048209	12.151981	0.099696	0.097123	0.484833	0.015167	0.484833	0.015167	
361000	-86.809398	1	8.033379	17.970256	11.025667	6.679944	0.250000	0.250000	0.250000	0.250000	
362000	-81.528463	1	6.412177	14.488306	0.450159	0.339025	0.292744	0.207256	0.292744	0.207256	
363000	-86.277238	1	1.297691	2.040613	17.458138	12.031467	0.249992	0.249992	0.250008	0.250008	
364000	-84.556517	1	2.462990	4.687927	0.951975	0.572145	0.252534	0.247466	0.252534	0.247466	
365000	-79.599749	1	6.274735	12.801195	0.277975	0.224236	0.380666	0.119334	0.380666	0.119334	
366000	-80.838979	1	9.618958	25.166106	0.307430	0.183410	0.444151	0.055849	0.444151	0.055849	
367000	-82.046066	1	10.927278	26.327231	0.482039	0.401001	0.265584	0.234416	0.265584	0.234416	
368000	-85.039136	1	19.052927	23.580623	0.617051	0.303615	0.316630	0.183370	0.316630	0.183370	
369000	-82.685665	1	9.824190	25.397550	0.509602	0.456118	0.252855	0.247145	0.252855	0.247145	
370000	-82.859869	1	2.113885	4.439928	0.495332	0.230799	0.389661	0.110339	0.389661	0.110339	
371000	-79.511747	1	7.597342	13.639246	0.140106	0.280975	0.092351	0.407649	0.092351	0.407649	
372000	-82.800734	1	13.772704	30.970883	0.583432	0.379604	0.280033	0.219967	0.280033	0.219967	
373000	-79.747900	1	9.564524	23.989761	0.217030	0.132901	0.481225	0.018775	0.481225	0.018775	
374000	-79.992605	1	2.054485	4.031501	0.329121	0.257836	0.348275	0.151725	0.348275	0.151725	
375000	-79.372144	1	4.891139	8.330365	0.250135	0.175017	0.446249	0.053751	0.446249	0.053751	
376000	-79.553768	1	11.088535	18.663749	0.228324	0.283491	0.240696	0.259304	0.240696	0.259304	
377000	-79.530535	1	6.767153	13.555796	0.130756	0.277714	0.077943	0.422057	0.077943	0.422057	
378000	-81.337798	1	3.094134	10.253475	0.206599	0.129772	0.482334	0.017666	0.482334	0.017666	
379000	-80.101336	1	19.397087	34.279191	0.329758	0.245142	0.365823	0.134177	0.365823	0.134177	
380000	-79.510155	1	8.144685	17.433929	0.254373	0.169584	0.453469	0.046531	0.453469	0.046531	
381000	-80.298333	1	6.394056	12.790908	0.349319	0.298211	0.305883	0.194117	0.305883	0.194117	
382000	-79.310582	1	1.308870	1.868225	0.216104	0.200592	0.388900	0.111077	0.388935	0.111087	
383000	-79.143320	1	8.505071	18.146087	0.192313	0.118229	0.487484	0.012516	0.487484	0.012516	
384000	-81.266422	1	12.291962	17.500808	0.205830	0.384255	0.124388	0.375612	0.124388	0.375612	
385000	-79.892890	1	5.185452	13.052275	0.208101	0.104725	0.492898	0.007102	0.492898	0.007102	
386000	-82.121135	1	9.481810	14.303994	0.482041	0.453495	0.249807	0.250193	0.249807	0.250193	
387000	-79.731888	1	5.344139	8.789934	0.167105	0.299243	0.124422	0.375578	0.124422	0.375578	
388000	-81.399896	1	7.197793	12.677015	0.149796	0.399828	0.056577	0.443423	0.056577	0.443423	
389000	-80.197355	1	0.565540	1.447544	0.043929	0.206537	0.005465	0.492242	0.005515	0.496778	
390000	-82.712764	1	1.967490	3.533273	0.613220	0.553840	0.248036	0.251964	0.248036	0.251964	
391000	-79.027019	1	2.277263	4.393846	0.208736	0.210895	0.359691	0.140309	0.359691	0.140309	
392000	-79.690584	1	10.587577	23.902636	0.163949	0.074328	0.497886	0.002114	0.497886	0.002114	
393000	-87.984899	1	22.124907	28.699136	20.551161	20.218317	0.250000	0.250000	0.250000	0.250000	
394000	-86.542282	1	9.030065	13.724830	2.630821	1.570061	0.250000	0.250000	0.250000	0.250000	
395000	-79.227382	1	4.040896	7.629163	0.145078	0.088880	0.495202	0.004798	0.495202	0.004798	
396000	-80.332839	1	8.472779	23.570833	0.179717	0.246129	0.230684	0.269316	0.230684	0.269316	
397000	-85.546743	1	6.704459	9.146222	1.009682	0.605997	0.251554	0.248446	0.251554	0.248446	
398000	-79.685422	1	8.486465	15.479916	0.249562	0.304653	0.236312	0.263688	0.236312	0.263688	
399000	-87.289852	1	9.799623	23.425841	10.167343	9.785036	0.250000	0.250000	0.250000	0.250000	
400000	-79.600104	1	10.163621	17.818705	0.116552	0.121514	0.463637	0.036363	0.463637	0.036363	
401000	-79.025264	1	4.149395	7.410317	0.196799	0.196037	0.381545	0.118455	0.381545	0.118455	
402000	-79.804766	1	23.780063	42.605493	0.116129	0.300810	0.044005	0.455995	0.044005	0.455995	
403000	-79.391743	1	4.913687	8.543783	0.145874	0.264626	0.122155	0.377845	0.122155	0.377845	
404000	-79.594113	1	3.373268	7.678593	0.186638	0.268198	0.201488	0.298512	0.201488	0.298512	
405000	-79.202210	1	18.228197	39.692063	0.155467	0.109887	0.488483	0.011517	0.488483	0.011517	
406000	-79.625929	1	6.534917	9.056438	0.170064	0.145305	0.460456	0.039544	0.460456	0.039544	
407000	-82.866378	1	7.469064	15.858531	0.082946	0.419443	0.011634	0.488366	0.011634	0.488366	
408000	-80.585458	1	6.184736	10.639819	0.074196	0.329556	0.010483	0.489517	0.010483	0.489517	
409000	-79.713452	1	7.082416	17.858554	0.164200	0.100062	0.492969	0.007031	0.492969	0.007031	
410000	-79.455852	1	3.834657	6.852565	0.089075	0.210163	0.055418	0.444582	0.055418	0.444582	
411000	-79.255881	1	9.107175	19.883996	0.154983	0.171494	0.391147	0.108853	0.391147	0.108853	
412000	-80.028285	1	2.922958	6.870305	0.130926	0.294911	0.066693	0.433307	0.066693	0.433307	
413000	-87.386008	1	4.077892	10.009230	3.370490	1.798613	0.250000	0.250000	0.250000	0.250000	
414000	-79.831219	1	3.240579	5.514571	0.213404	0.077396	0.497750	0.002250	0.497750	0.002250	
415000	-80.373013	1	3.088078	5.041615	0.025349	0.293826	0.001203	0.498797	0.001203	0.498797	
416000	-86.586334	1	21.524151	45.956266	17.535233	11.092816	0.250000	0.250000	0.250000	0.250000	
417000	-80.601065	1	4.259361	6.959054	0.012443	0.159443	0.000536	0.499464	0.000536	0.499464	
418000	-80.393191	1	6.568309	9.563488	0.228699	0.082741	0.497157	0.002843	0.497157	0.002843	
419000	-86.330664	1	3.987002	8.192536	17.730542	13.428510	0.250000	0.250000	0.250000	0.250000	
420000	-79.262607	1	1.350029	2.673840	0.255149	0.229399	0.360137	0.139861	0.360140	0.139862	
421000	-85.704952	1	4.100143	5.181583	0.705779	0.332432	0.295247	0.204753	0.295247	0.204753	
422000	-80.829480	1	18.766343	26.973229	0.302100	0.358126	0.229858	0.270142	0.229858	0.270142	
423000	-81.543342	1	16.491248	17.964473	0.170598	0.255481	0.192326	0.307674	0.192326	0.307674	
424000	-82.546746	1	1.462988	3.430123	0.522138	0.313581	0.313836	0.186164	0.313836	0.186164	
425000	-86.633247	1	3.840792	8.292163	7.832377	6.832851	0.250000	0.250000	0.250000	0.250000	
426000	-81.354365	1	6.643496	14.203673	0.244881	0.425123	0.150608	0.349392	0.150608	0.349392	
427000	-79.449469	1	0.651751	1.551988	0.178383	0.226279	0.274899	0.224049	0.276058	0.224994	
428000	-80.723397	1	1.131187	3.412980	0.228563	0.175231	0.440375	0.059624	0.440377	0.059624	
429000	-81.038006	1	3.875408	7.028203	0.093463	0.361458	0.017339	0.482661	0.017339	0.482661	
430000	-86.876054	1	7.926397	16.267225	1.525814	1.768136	0.249990	0.250010	0.249990	0.250010	
431000	-81.109572	1	2.917930	8.213295	0.271334	0.126067	0.486435	0.013565	0.486435	0.013565	
432000	-84.271940	1	1.268913	2.552233	0.917476	0.825800	0.249012	0.250983	0.249017	0.250988	
433000	-82.346244	1	4.998652	7.644286	0.492705	0.492883	0.243625	0.256375	0.243625	0.256375	
434000	-80.627415	1	11.721882	33.084621	0.072603	0.233885	0.018044	0.481956	0.018044	0.481956	
435000	-79.442915	1	7.134454	13.326095	0.266622	0.225603	0.373268	0.126732	0.373268	0.126732	
436000	-85.343413	1	9.714561	16.193942	1.376002	1.204410	0.249926	0.250074	0.249926	0.250074	
437000	-79.241509	1	15.594085	28.873529	0.133774	0.133752	0.456647	0.043353	0.456647	0.043353	
438000	-79.800523	1	1.876135	4.592860	0.184509	0.267453	0.198792	0.301208	0.198792	0.301208	
439000	-80.352920	1	29.569273	38.088348	0.127883	0.220068	0.155115	0.344885	0.155115	0.344885	
440000	-80.898246	1	5.151738	12.029017	0.093378	0.074536	0.495716	0.004284	0.495716	0.004284	
441000	-78.939448	1	1.451129	2.501604	0.218184	0.176578	0.434538	0.065460	0.434542	0.065460	
442000	-82.024098	1	14.854639	19.436250	0.426880	0.325349	0.299223	0.200777	0.299223	0.200777	
443000	-79.422249	1	6.713187	16.183109	0.177307	0.161491	0.438546	0.061454	0.438546	0.061454	
444000	-80.323703	1	2.049964	5.946625	0.195340	0.174167	0.426854	0.073146	0.426854	0.073146	
445000	-78.967218	1	9.827941	18.510502	0.198379	0.163480	0.446478	0.053522	0.446478	0.053522	
446000	-80.513016	1	3.216624	7.293723	0.105658	0.327681	0.027878	0.472122	0.027878	0.472122	
447000	-80.639029	1	7.262308	14.210920	0.332952	0.164302	0.463433	0.036567	0.463433	0.036567	
448000	-79.454834	1	0.709000	0.915466	0.171876	0.270435	0.169441	0.331250	0.168973	0.330336	
449000	-79.704995	1	18.903713	30.545234	0.029446	0.235674	0.001911	0.498089	0.001911	0.498089	
450000	-80.271308	1	12.096890	16.385482	0.098240	0.204457	0.089829	0.410171	0.089829	0.410171	
451000	-80.068969	1	3.401618	5.068519	0.180649	0.066138	0.498670	0.001330	0.498670	0.001330	
452000	-80.266404	1	4.195252	7.457699	0.350042	0.289422	0.315632	0.184368	0.315632	0.184368	
453000	-79.898239	1	2.430339	4.055474	0.292428	0.168675	0.458356	0.041644	0.458356	0.041644	
454000	-79.897431	1	8.327829	13.457996	0.196861	0.071663	0.498268	0.001732	0.498268	0.001732	
455000	-80.690765	1	3.345691	7.556786	0.367666	0.287699	0.322279	0.177721	0.322279	0.177721	
456000	-80.005794	1	5.044983	11.984665	0.148375	0.292458	0.097417	0.402583	0.097417	0.402583	
457000	-81.585128	1	3.785620	6.456465	0.302385	0.082719	0.496978	0.003022	0.496978	0.003022	
458000	-81.196483	1	0.333849	0.958784	0.317358	0.213335	0.377075	0.085393	0.438279	0.099254	
459000	-82.014843	1	1.196222	2.848968	0.478541	0.434121	0.254298	0.245700	0.254300	0.245702	
460000	-84.275768	1	10.370873	10.763960	0.363012	0.143569	0.477263	0.022737	0.477263	0.022737	
461000	-81.067904	1	2.112814	3.884695	0.245177	0.421168	0.152138	0.347862	0.152138	0.347862	
462000	-82.637135	1	1.934509	4.537859	0.451077	0.209922	0.415424	0.084576	0.415424	0.084576	
463000	-79.757631	1	0.933169	2.071916	0.027808	0.199931	0.002043	0.497890	0.002043	0.498024	
464000	-83.227653	1	0.751862	1.464574	0.642197	0.352305	0.289720	0.209576	0.290537	0.210167	
465000	-81.922670	1	1.983618	3.080790	0.418446	0.484859	0.230191	0.269809	0.230191	0.269809	
466000	-80.392291	1	9.894453	18.411818	0.081290	0.325460	0.013436	0.486564	0.013436	0.486564	
467000	-78.850515	1	1.367853	2.366547	0.160101	0.116885	0.485161	0.014834	0.485171	0.014834	
468000	-80.604875	1	15.496077	27.106466	0.102611	0.343128	0.023878	0.476122	0.023878	0.476122	
469000	-79.731973	1	6.440788	9.279594	0.140269	0.176424	0.344134	0.155866	0.344134	0.155866	
470000	-79.700276	1	3.744267	7.835657	0.273367	0.277487	0.293264	0.206736	0.293264	0.206736	
471000	-79.538203	1	5.222909	9.275272	0.028374	0.223287	0.001873	0.498127	0.001873	0.498127	
472000	-79.716481	1	3.689648	8.340755	0.106366	0.265213	0.045968	0.454032	0.045968	0.454032	
473000	-79.561538	1	4.510343	8.702247	0.117399	0.140220	0.418392	0.081608	0.418392	0.081608	
474000	-81.384957	1	17.310763	38.267226	0.284460	0.430730	0.181778	0.318222	0.181778	0.318222	
475000	-81.627187	1	10.275160	11.563381	0.118165	0.089108	0.493475	0.006525	0.493475	0.006525	
476000	-79.198341	1	19.220546	33.542584	0.149580	0.203387	0.274083	0.225917	0.274083	0.225917	
477000	-79.306954	1	4.776843	9.564278	0.127961	0.226650	0.140266	0.359734	0.140266	0.359734	
478000	-81.469524	1	4.485450	7.154842	0.454248	0.360283	0.280521	0.219479	0.280521	0.219479	
479000	-81.677731	1	10.529303	22.111433	0.467553	0.305720	0.318453	0.181547	0.318453	0.181547	
480000	-81.918950	1	13.536537	27.701034	0.375735	0.489988	0.215805	0.284195	0.215805	0.284195	
481000	-79.546247	1	7.242330	10.870476	0.235559	0.178261	0.438222	0.061778	0.438222	0.061778	
482000	-79.285475	1	6.051856	11.672045	0.224545	0.120579	0.487870	0.012130	0.487870	0.012130	
483000	-79.276225	1	5.844904	12.390928	0.232601	0.170580	0.447892	0.052108	0.447892	0.052108	
484000	-87.191572	1	12.627754	16.711371	10.534152	7.879433	0.250000	0.250000	0.250000	0.250000	
485000	-83.240902	1	1.230570	4.632824	0.293408	0.170866	0.456298	0.043702	0.456298	0.043702	
486000	-81.375465	1	13.223447	21.938335	0.439018	0.399622	0.259320	0.240680	0.259320	0.240680	
487000	-79.814358	1	10.890206	14.913930	0.161710	0.186353	0.358295	0.141705	0.358295	0.141705	
488000	-86.499625	1	11.907647	26.526440	22.937760	17.262954	0.250000	0.250000	0.250000	0.250000	
489000	-80.611835	1	5.054599	6.582848	0.108364	0.284181	0.040511	0.459489	0.040511	0.459489	
490000	-81.637811	1	2.855753	6.849383	0.404624	0.231982	0.391449	0.108551	0.391449	0.108551	
491000	-86.891729	1	9.109611	15.774352	5.440739	5.283776	0.250000	0.250000	0.250000	0.250000	
492000	-86.268050	1	5.091983	9.003179	5.064279	3.438731	0.250000	0.250000	0.250000	0.250000	
493000	-86.421454	1	4.727421	7.670964	8.602205	6.021622	0.250000	0.250000	0.250000	0.250000	
494000	-82.918244	1	5.097354	6.976664	0.494608	0.511095	0.241202	0.258798	0.241202	0.258798	
495000	-81.483160	1	11.078499	20.180106	0.451693	0.428055	0.251635	0.248365	0.251635	0.248365	
496000	-86.559403	1	6.957713	12.878726	14.031343	12.487950	0.250000	0.250000	0.250000	0.250000	
497000	-87.106097	1	3.900581	5.410859	15.597624	9.826331	0.250000	0.250000	0.250000	0.250000	
498000	-80.610781	1	1.194520	1.678650	0.310550	0.364028	0.231157	0.268790	0.231206	0.268847	
499000	-87.059604	1	11.104365	24.116434	3.900162	3.899700	0.250000	0.250000	0.250000	0.250000	
500000	-81.366500	1	5.261655	13.485667	0.380391	0.346685	0.273610	0.226390	0.273610	0.226390	
501000	-86.427290	1	9.172502	14.824427	6.353351	4.415723	0.250000	0.250000	0.250000	0.250000	
502000	-88.681905	1	1.592309	1.604662	23.481469	16.570158	0.249994	0.249994	0.250006	0.250006	
503000	-80.680732	1	2.799633	6.179884	0.367936	0.259065	0.355474	0.144526	0.355474	0.144526	
504000	-86.933247	1	12.460060	16.700891	2.869197	2.414128	0.250000	0.250000	0.250000	0.250000	
505000	-86.301451	1	1.834902	2.960581	6.368182	4.337483	0.250000	0.250000	0.250000	0.250000	
506000	-86.447868	1	4.312924	10.223372	3.323241	2.531905	0.250000	0.250000	0.250000	0.250000	
507000	-79.650206	1	3.520209	7.703840	0.189470	0.288710	0.175637	0.324363	0.175637	0.324363	
508000	-79.417324	1	3.643058	6.050114	0.108446	0.236083	0.071926	0.428074	0.071926	0.428074	
509000	-81.985069	1	1.327914	1.582383	0.401697	0.379597	0.259897	0.240069	0.259933	0.240102	
510000	-83.420520	1	13.420398	18.842873	0.234604	0.501480	0.126811	0.373189	0.126811	0.373189	
511000	-80.187506	1	4.345281	10.878308	0.133705	0.286858	0.076258	0.423742	0.076258	0.423742	
512000	-79.159571	1	9.297905	15.530249	0.150437	0.109099	0.488319	0.011681	0.488319	0.011681	
