Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run3/Independent/aut_sl.bttrees
Data File Name:                  Bayestraits/run3/Independent/aut_sl.btdata
Log File Name:                   Bayestraits/run3/Independent/aut_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2468138469
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run3/Independent/aut_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       67
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
256000	-72.313778	1	21.882037	10.248423	0.178299	0.194617	0.362040	0.137960	0.362040	0.137960	
257000	-71.976997	1	4.741402	2.111726	0.191933	0.140793	0.472095	0.027905	0.472095	0.027905	
258000	-72.199460	1	2.022415	0.432320	0.216436	0.119047	0.488311	0.011756	0.488181	0.011752	
259000	-75.038182	1	11.739472	4.245580	0.424533	0.529530	0.225139	0.274861	0.225139	0.274861	
260000	-72.691506	1	1.160916	0.252103	0.187146	0.049651	0.512805	0.000520	0.486182	0.000493	
261000	-72.390776	1	14.086940	4.170599	0.185790	0.291213	0.166096	0.333904	0.166096	0.333904	
262000	-74.925225	1	22.939300	5.802100	0.477856	0.425847	0.256623	0.243377	0.256623	0.243377	
263000	-76.741294	1	0.372814	0.138590	15.613318	16.525876	0.340572	0.340572	0.159428	0.159428	
264000	-73.567625	1	7.425385	3.640935	0.178771	0.054925	0.499292	0.000708	0.499292	0.000708	
265000	-71.986802	1	2.276729	1.007120	0.129079	0.123727	0.469309	0.030678	0.469334	0.030679	
266000	-72.346217	1	9.077182	2.891010	0.172947	0.069664	0.498376	0.001624	0.498376	0.001624	
267000	-79.434836	1	21.221770	8.893008	3.653749	3.352670	0.250000	0.250000	0.250000	0.250000	
268000	-72.497623	1	25.585687	7.697003	0.252774	0.123638	0.487232	0.012768	0.487232	0.012768	
269000	-73.329984	1	12.927363	2.821626	0.248391	0.144632	0.475589	0.024411	0.475589	0.024411	
270000	-72.110921	1	21.699210	6.673214	0.225005	0.253662	0.287148	0.212852	0.287148	0.212852	
271000	-76.283300	1	0.298730	0.179420	3.093657	3.203774	0.199590	0.199590	0.300410	0.300410	
272000	-73.376640	1	7.430561	3.701787	0.012310	0.184939	0.000438	0.499562	0.000438	0.499562	
273000	-71.781547	1	7.296666	2.621574	0.182527	0.208946	0.329594	0.170406	0.329594	0.170406	
274000	-74.214290	1	10.829185	5.180722	0.277836	0.407353	0.185364	0.314636	0.185364	0.314636	
275000	-73.976746	1	2.329340	1.330136	0.079878	0.304022	0.014033	0.485962	0.014033	0.485971	
276000	-71.763618	1	23.365092	7.127731	0.175637	0.131840	0.476852	0.023148	0.476852	0.023148	
277000	-72.084521	1	13.172081	4.209923	0.235243	0.250113	0.305196	0.194804	0.305196	0.194804	
278000	-72.695138	1	14.598887	3.499312	0.236974	0.183840	0.430414	0.069586	0.430414	0.069586	
279000	-79.407830	1	6.596318	2.452299	7.180693	6.643338	0.250000	0.250000	0.250000	0.250000	
280000	-79.574141	1	3.462460	1.384532	2.406952	2.564700	0.250000	0.250000	0.250000	0.250000	
281000	-69.386075	1	0.357750	0.137243	0.043650	0.288823	0.004810	0.669581	0.002322	0.323286	
282000	-74.068577	1	15.762329	3.782916	0.144389	0.358246	0.059404	0.440596	0.059404	0.440596	
283000	-73.368421	1	5.033026	2.146884	0.057532	0.159294	0.033133	0.466867	0.033133	0.466867	
284000	-72.508841	1	24.620850	10.557181	0.155836	0.070596	0.498207	0.001793	0.498207	0.001793	
285000	-72.691697	1	6.754876	3.404002	0.200141	0.226266	0.312828	0.187172	0.312828	0.187172	
286000	-72.267711	1	8.043896	2.351225	0.096356	0.227969	0.053854	0.446146	0.053854	0.446146	
287000	-75.019232	1	7.082003	2.110225	0.526447	0.491442	0.248119	0.251881	0.248119	0.251881	
288000	-69.431643	1	0.041720	0.133519	0.109907	0.341088	0.001255	0.020112	0.057478	0.921155	
289000	-72.473461	1	2.322133	0.484778	0.196301	0.243943	0.266209	0.233795	0.266205	0.233791	
290000	-71.809611	1	7.609994	2.472754	0.174954	0.206107	0.324239	0.175761	0.324239	0.175761	
291000	-74.278518	1	15.299747	4.554430	0.460749	0.395635	0.264713	0.235287	0.264713	0.235287	
292000	-73.374694	1	35.020519	8.874614	0.318079	0.315740	0.274859	0.225141	0.274859	0.225141	
293000	-71.843170	1	2.053249	0.828075	0.251553	0.276676	0.276248	0.223707	0.276298	0.223747	
294000	-70.536481	1	1.159778	0.436258	0.170222	0.107451	0.488666	0.009230	0.492795	0.009308	
295000	-72.219535	1	12.932253	4.652236	0.121474	0.150809	0.390791	0.109209	0.390791	0.109209	
296000	-73.639476	1	27.478718	15.696883	0.240266	0.139829	0.478361	0.021639	0.478361	0.021639	
297000	-72.279864	1	8.936737	2.968682	0.227936	0.101617	0.493904	0.006096	0.493904	0.006096	
298000	-72.418939	1	9.081261	4.127222	0.243593	0.208800	0.391007	0.108993	0.391007	0.108993	
299000	-79.522811	1	18.677199	6.503578	20.097860	11.468511	0.250000	0.250000	0.250000	0.250000	
300000	-72.290129	1	25.216034	7.439046	0.134626	0.266357	0.095908	0.404092	0.095908	0.404092	
301000	-72.549054	1	22.867886	6.087231	0.247628	0.260553	0.298584	0.201416	0.298584	0.201416	
302000	-73.580704	1	12.148702	7.242139	0.192865	0.180055	0.413455	0.086545	0.413455	0.086545	
303000	-72.972453	1	6.027567	2.674348	0.171334	0.324868	0.110439	0.389561	0.110439	0.389561	
304000	-72.130319	1	0.400337	0.110593	0.422099	0.537904	0.375641	0.464343	0.071559	0.088457	
305000	-72.485599	1	13.497972	3.778093	0.248486	0.133850	0.482293	0.017707	0.482293	0.017707	
306000	-72.323147	1	10.662677	3.999561	0.017028	0.218197	0.000696	0.499304	0.000696	0.499304	
307000	-70.026188	1	0.563499	0.171885	0.106326	0.111619	0.589053	0.035875	0.353541	0.021532	
308000	-71.982938	1	21.617863	9.057103	0.214473	0.161499	0.454704	0.045296	0.454704	0.045296	
309000	-76.485646	1	0.549853	0.162997	3.848132	2.402641	0.324446	0.324446	0.175554	0.175554	
310000	-72.776828	1	7.691678	3.663878	0.234371	0.276952	0.257889	0.242111	0.257889	0.242111	
311000	-68.915229	1	0.337749	0.091990	0.240864	0.253139	0.552898	0.352845	0.057538	0.036719	
312000	-72.042306	1	14.811401	5.119140	0.199677	0.265514	0.228995	0.271005	0.228995	0.271005	
313000	-74.138653	1	3.290830	1.796134	0.043911	0.303388	0.003480	0.496520	0.003480	0.496520	
314000	-79.387652	1	7.890666	2.463727	38.733110	23.268802	0.250000	0.250000	0.250000	0.250000	
315000	-68.557864	1	0.351763	0.101233	0.156745	0.144820	0.788943	0.079535	0.119477	0.012045	
316000	-71.928736	1	4.086170	1.099159	0.202561	0.142132	0.472789	0.027211	0.472789	0.027211	
317000	-73.162922	1	2.397216	0.530566	0.326561	0.231771	0.383736	0.116259	0.383744	0.116261	
318000	-79.319018	1	6.107215	1.681726	9.333381	6.333112	0.250000	0.250000	0.250000	0.250000	
319000	-81.384783	1	11.797145	3.540328	15.142218	18.864148	0.250000	0.250000	0.250000	0.250000	
320000	-72.544225	1	5.414238	1.748421	0.304983	0.219832	0.396006	0.103994	0.396006	0.103994	
321000	-72.368656	1	10.876426	4.804610	0.133940	0.097022	0.492036	0.007964	0.492036	0.007964	
322000	-72.127626	1	12.154126	4.433626	0.141647	0.266299	0.110818	0.389182	0.110818	0.389182	
323000	-73.100952	1	2.978104	1.238007	0.075294	0.324476	0.011056	0.488944	0.011056	0.488945	
324000	-72.921900	1	6.137309	2.186581	0.213110	0.355313	0.148067	0.351933	0.148067	0.351933	
325000	-72.068167	1	6.241695	2.821453	0.167043	0.137557	0.468979	0.031021	0.468979	0.031021	
326000	-73.248319	1	12.191201	3.971861	0.362620	0.340003	0.272742	0.227258	0.272742	0.227258	
327000	-73.193901	1	59.238455	31.074074	0.242641	0.135093	0.481377	0.018623	0.481377	0.018623	
328000	-72.528615	1	7.665923	1.848773	0.209646	0.202129	0.380223	0.119777	0.380223	0.119777	
329000	-79.030847	1	17.835174	5.796139	12.246065	8.945336	0.250000	0.250000	0.250000	0.250000	
330000	-72.295452	1	35.993701	13.563268	0.120076	0.097382	0.490129	0.009871	0.490129	0.009871	
331000	-69.685840	1	0.065847	0.196245	0.310145	0.199553	0.021873	0.003861	0.828090	0.146175	
332000	-74.372137	1	31.091431	7.439250	0.388109	0.380653	0.255510	0.244490	0.255510	0.244490	
333000	-73.785205	1	21.302030	10.413641	0.039433	0.164333	0.006838	0.493162	0.006838	0.493162	
334000	-73.239949	1	24.532549	8.854576	0.082497	0.331267	0.013681	0.486319	0.013681	0.486319	
335000	-79.806214	1	17.796433	7.797198	9.856877	9.251552	0.250000	0.250000	0.250000	0.250000	
336000	-72.786555	1	26.846389	7.705994	0.074764	0.290153	0.012553	0.487447	0.012553	0.487447	
337000	-71.972694	1	14.450592	5.462982	0.144022	0.208701	0.240269	0.259731	0.240269	0.259731	
338000	-72.167260	1	0.382002	0.151682	0.633988	0.510254	0.316919	0.308940	0.189455	0.184685	
339000	-71.448946	1	0.483951	0.149095	0.426340	0.232525	0.537632	0.149942	0.244294	0.068132	
340000	-72.473564	1	27.448998	12.018857	0.237672	0.269975	0.272771	0.227229	0.272771	0.227229	
341000	-71.147444	1	2.223075	0.705859	0.169207	0.141592	0.464924	0.035049	0.464973	0.035053	
342000	-72.958300	1	27.134953	11.896784	0.311169	0.228022	0.385562	0.114438	0.385562	0.114438	
343000	-74.696918	1	14.703780	7.412228	0.261347	0.421483	0.166518	0.333482	0.166518	0.333482	
344000	-73.264319	1	5.139110	2.910171	0.206353	0.124332	0.485347	0.014653	0.485347	0.014653	
345000	-75.932773	1	8.351189	1.858251	0.198747	0.454273	0.098302	0.401698	0.098302	0.401698	
346000	-78.694197	1	51.282554	16.740333	2.440774	1.575141	0.249999	0.250001	0.249999	0.250001	
347000	-78.290868	1	13.389217	5.531771	0.027438	0.455614	0.001295	0.498705	0.001295	0.498705	
348000	-72.886454	1	8.779594	4.165653	0.014678	0.220523	0.000516	0.499484	0.000516	0.499484	
349000	-76.366432	1	6.753369	2.151250	0.577499	0.674527	0.240192	0.259808	0.240192	0.259808	
350000	-73.518895	1	18.996630	8.009608	0.011817	0.300155	0.000275	0.499725	0.000275	0.499725	
351000	-72.156490	1	6.986321	2.382830	0.209445	0.284075	0.214137	0.285863	0.214137	0.285863	
352000	-71.801829	1	10.439251	3.567713	0.219860	0.175926	0.436239	0.063761	0.436239	0.063761	
353000	-73.245251	1	8.019660	3.051046	0.089951	0.113469	0.444534	0.055466	0.444534	0.055466	
354000	-75.924403	1	0.351766	0.090535	12.496790	8.989398	0.457914	0.457914	0.042086	0.042086	
355000	-72.557123	1	3.316493	0.969904	0.272150	0.325673	0.234496	0.265503	0.234497	0.265504	
356000	-73.252623	1	19.849740	4.369968	0.244614	0.142803	0.476631	0.023369	0.476631	0.023369	
357000	-73.454559	1	10.613571	5.792358	0.115093	0.264559	0.060130	0.439870	0.060130	0.439870	
358000	-79.832231	1	18.986354	5.017236	0.870074	1.180074	0.249052	0.250948	0.249052	0.250948	
359000	-74.898622	1	8.623683	1.773444	0.317897	0.392626	0.219225	0.280775	0.219225	0.280775	
360000	-79.642003	1	10.877516	3.852241	12.253128	6.792902	0.250000	0.250000	0.250000	0.250000	
361000	-76.391293	1	10.554670	3.742995	0.121959	0.473526	0.029374	0.470626	0.029374	0.470626	
362000	-68.818319	1	0.003408	0.133487	0.193467	0.063558	0.001789	0.000004	0.995924	0.002283	
363000	-78.996306	1	4.773569	1.526912	8.585965	6.839899	0.250000	0.250000	0.250000	0.250000	
364000	-69.473751	1	0.301227	0.218699	0.256725	0.123098	0.305821	0.007839	0.669188	0.017153	
365000	-74.595692	1	19.995111	5.577238	0.184495	0.423601	0.088684	0.411316	0.088684	0.411316	
366000	-71.731481	1	26.401814	8.836375	0.204493	0.149526	0.466045	0.033955	0.466045	0.033955	
367000	-72.392496	1	23.671361	7.563048	0.269973	0.280872	0.285891	0.214109	0.285891	0.214109	
368000	-72.190791	1	5.865795	2.510752	0.137108	0.158763	0.398275	0.101725	0.398275	0.101725	
369000	-78.873185	1	3.075721	1.087380	21.344143	13.824551	0.250000	0.250000	0.250000	0.250000	
370000	-78.922526	1	4.524666	1.505393	12.259502	9.375584	0.250000	0.250000	0.250000	0.250000	
371000	-70.228057	1	0.696848	0.210564	0.024752	0.247433	0.001440	0.555047	0.001148	0.442365	
372000	-72.587841	1	7.651172	2.553981	0.292300	0.304598	0.271691	0.228309	0.271691	0.228309	
373000	-69.100595	1	0.116424	0.169912	0.188853	0.064487	0.063730	0.000154	0.933856	0.002259	
374000	-73.173216	1	9.273825	2.743462	0.343013	0.229367	0.389921	0.110079	0.389921	0.110079	
375000	-72.025169	1	31.217406	8.725846	0.210879	0.158500	0.457438	0.042562	0.457438	0.042562	
376000	-72.830010	1	8.411291	3.431716	0.310110	0.300069	0.287320	0.212680	0.287320	0.212680	
377000	-79.708051	1	5.377972	1.683333	6.817184	3.707061	0.250000	0.250000	0.250000	0.250000	
378000	-73.390962	1	7.299369	3.221926	0.339693	0.213930	0.409866	0.090134	0.409866	0.090134	
379000	-73.226689	1	7.021498	2.953566	0.332915	0.202381	0.423852	0.076148	0.423852	0.076148	
380000	-72.070495	1	25.175957	7.395603	0.208233	0.236475	0.300837	0.199163	0.300837	0.199163	
381000	-74.379427	1	21.429060	4.715613	0.367895	0.329855	0.282443	0.217557	0.282443	0.217557	
382000	-74.052451	1	24.563254	7.494031	0.063937	0.134749	0.139309	0.360691	0.139309	0.360691	
383000	-72.896742	1	10.196068	3.076351	0.328975	0.257596	0.348556	0.151444	0.348556	0.151444	
384000	-72.438154	1	6.348245	1.514192	0.165179	0.123645	0.481404	0.018596	0.481404	0.018596	
385000	-72.998788	1	5.358771	1.879730	0.195499	0.358799	0.123711	0.376289	0.123711	0.376289	
386000	-74.222976	1	3.798973	1.478611	0.417975	0.458716	0.235650	0.264350	0.235650	0.264350	
387000	-72.039277	1	5.629028	2.448946	0.198380	0.202854	0.367131	0.132869	0.367131	0.132869	
388000	-72.812588	1	13.913794	7.098040	0.211387	0.230852	0.317458	0.182542	0.317458	0.182542	
389000	-73.499006	1	9.278227	3.553005	0.388910	0.347955	0.275152	0.224848	0.275152	0.224848	
390000	-79.130597	1	19.487928	5.914062	10.504560	8.142538	0.250000	0.250000	0.250000	0.250000	
391000	-79.430633	1	7.621536	2.442261	1.304619	1.548768	0.249954	0.250046	0.249954	0.250046	
392000	-72.472244	1	8.840859	2.602401	0.134246	0.288526	0.076002	0.423998	0.076002	0.423998	
393000	-78.222383	1	0.796073	0.314310	5.925335	2.986889	0.248028	0.248028	0.251972	0.251972	
394000	-79.728322	1	16.719015	8.041220	9.183273	7.445648	0.250000	0.250000	0.250000	0.250000	
395000	-73.062033	1	16.413827	3.821246	0.153696	0.277023	0.123047	0.376953	0.123047	0.376953	
396000	-80.503719	1	5.171833	2.653148	10.744648	10.409140	0.250000	0.250000	0.250000	0.250000	
397000	-74.590562	1	9.142645	4.445902	0.149790	0.390063	0.058216	0.441784	0.058216	0.441784	
398000	-72.077743	1	23.888838	10.525791	0.200012	0.181961	0.414954	0.085046	0.414954	0.085046	
399000	-80.113064	1	27.856798	7.131273	6.131742	3.416481	0.250000	0.250000	0.250000	0.250000	
400000	-79.497751	1	7.227957	1.926374	34.997515	22.862262	0.250000	0.250000	0.250000	0.250000	
401000	-73.859438	1	22.590649	11.214962	0.094809	0.090572	0.488342	0.011658	0.488342	0.011658	
402000	-71.734771	1	17.756741	5.772214	0.161646	0.120040	0.483361	0.016639	0.483361	0.016639	
403000	-72.697691	1	2.999898	0.766386	0.049654	0.278555	0.004851	0.495147	0.004851	0.495150	
404000	-71.947746	1	19.938238	7.859913	0.168613	0.219395	0.273276	0.226724	0.273276	0.226724	
405000	-72.408164	1	12.787453	3.958311	0.194216	0.075916	0.497865	0.002135	0.497865	0.002135	
406000	-73.146934	1	0.885817	0.367264	0.454483	0.493314	0.233605	0.259213	0.240414	0.266768	
407000	-73.519186	1	12.584344	4.764846	0.381669	0.247542	0.371364	0.128636	0.371364	0.128636	
408000	-72.685166	1	15.518415	6.391048	0.062550	0.187212	0.022256	0.477744	0.022256	0.477744	
409000	-71.311719	1	1.654729	0.418376	0.163467	0.207908	0.295267	0.204926	0.295039	0.204768	
410000	-69.228581	1	0.338293	0.135051	0.042201	0.180378	0.008716	0.656481	0.004387	0.330416	
411000	-78.325543	1	2.350502	0.612593	2.380467	1.720896	0.249992	0.249993	0.250007	0.250008	
412000	-73.859105	1	28.491333	9.375482	0.373535	0.421988	0.232678	0.267322	0.232678	0.267322	
413000	-73.234816	1	20.392578	6.400942	0.037858	0.160770	0.006421	0.493579	0.006421	0.493579	
414000	-76.513018	1	12.281587	3.339095	0.668489	0.654107	0.245966	0.254034	0.245966	0.254034	
415000	-72.816721	1	9.559686	2.453538	0.146457	0.290025	0.096059	0.403941	0.096059	0.403941	
416000	-78.456442	1	3.705752	1.188777	2.488590	1.685791	0.250000	0.250000	0.250000	0.250000	
417000	-79.802901	1	4.093360	1.912830	13.907561	12.685823	0.250000	0.250000	0.250000	0.250000	
418000	-71.366383	1	2.784693	0.964499	0.170531	0.161792	0.433020	0.066977	0.433024	0.066978	
419000	-81.586867	1	17.832113	3.228760	7.141674	6.457900	0.250000	0.250000	0.250000	0.250000	
420000	-72.621403	1	7.268325	1.694198	0.159372	0.161715	0.422744	0.077256	0.422744	0.077256	
421000	-73.036720	1	31.006890	13.011317	0.254908	0.346619	0.200632	0.299368	0.200632	0.299368	
422000	-72.977943	1	13.225880	5.385365	0.042849	0.172789	0.007672	0.492328	0.007672	0.492328	
423000	-72.795626	1	6.704352	2.436769	0.331672	0.279350	0.321329	0.178671	0.321329	0.178671	
424000	-74.006795	1	16.068163	9.981223	0.158424	0.096746	0.493699	0.006301	0.493699	0.006301	
425000	-76.006979	1	11.902070	2.407188	0.472313	0.447060	0.249874	0.250126	0.249874	0.250126	
426000	-70.158201	1	0.538885	0.112458	0.149486	0.257800	0.234423	0.601186	0.046118	0.118272	
427000	-74.782180	1	13.393340	5.348484	0.147056	0.422867	0.051039	0.448961	0.051039	0.448961	
428000	-77.332539	1	0.631933	0.283434	6.937960	6.656345	0.242840	0.242840	0.257160	0.257160	
429000	-75.712674	1	0.255821	0.164086	10.156903	6.353059	0.180282	0.180282	0.319718	0.319718	
430000	-76.428002	1	15.764794	3.607437	0.567205	0.327183	0.304677	0.195323	0.304677	0.195323	
431000	-72.024396	1	13.595297	5.099860	0.147280	0.244986	0.157187	0.342813	0.157187	0.342813	
432000	-72.433941	1	10.158456	3.217071	0.230833	0.306173	0.213651	0.286349	0.213651	0.286349	
433000	-72.583856	1	12.623007	6.209412	0.198984	0.112051	0.490351	0.009649	0.490351	0.009649	
434000	-72.648329	1	10.206402	4.659479	0.050472	0.230055	0.006472	0.493528	0.006472	0.493528	
435000	-71.983093	1	1.659321	0.357545	0.129195	0.228039	0.141250	0.359476	0.140841	0.358433	
436000	-79.051513	1	16.806573	5.394427	41.177534	31.409652	0.250000	0.250000	0.250000	0.250000	
437000	-80.943321	1	13.183275	7.621195	4.573172	4.177473	0.250000	0.250000	0.250000	0.250000	
438000	-79.090256	1	4.758640	1.890917	12.700381	10.202635	0.250000	0.250000	0.250000	0.250000	
439000	-80.171092	1	13.134350	5.933659	24.121362	13.074537	0.250000	0.250000	0.250000	0.250000	
440000	-79.457184	1	19.785411	7.813888	12.944017	11.756153	0.250000	0.250000	0.250000	0.250000	
441000	-76.191825	1	0.290629	0.106552	4.580807	4.482699	0.394186	0.394186	0.105814	0.105814	
442000	-79.809804	1	15.902038	7.880245	10.241173	7.967834	0.250000	0.250000	0.250000	0.250000	
443000	-78.723546	1	1.888121	0.637117	11.686417	10.809284	0.249950	0.249950	0.250050	0.250050	
444000	-72.105413	1	7.458650	2.229225	0.180355	0.257138	0.209436	0.290564	0.209436	0.290564	
445000	-74.038912	1	10.916529	5.409752	0.362565	0.238471	0.380613	0.119387	0.380613	0.119387	
446000	-74.953962	1	20.549353	13.535847	0.013609	0.215914	0.000454	0.499546	0.000454	0.499546	
447000	-71.820896	1	13.918384	4.426497	0.149809	0.122958	0.478611	0.021389	0.478611	0.021389	
448000	-80.031237	1	10.724315	5.354326	18.834140	16.308362	0.250000	0.250000	0.250000	0.250000	
449000	-78.159467	1	1.420134	0.476085	4.835947	4.255210	0.249738	0.249738	0.250262	0.250262	
450000	-68.624772	1	0.393990	0.124565	0.210279	0.135921	0.735015	0.032763	0.222312	0.009910	
451000	-73.201478	1	7.981903	1.804136	0.084274	0.212075	0.043168	0.456832	0.043168	0.456832	
452000	-79.181203	1	15.475401	4.941162	8.138759	5.239179	0.250000	0.250000	0.250000	0.250000	
453000	-71.758288	1	3.304178	1.361104	0.213548	0.185976	0.416035	0.083965	0.416035	0.083965	
454000	-72.222429	1	9.695171	2.534707	0.151763	0.115988	0.484452	0.015548	0.484452	0.015548	
455000	-74.868822	1	2.737295	1.588878	0.069556	0.335565	0.008811	0.491188	0.008811	0.491189	
456000	-74.330202	1	15.342541	9.808400	0.224690	0.230557	0.333221	0.166779	0.333221	0.166779	
457000	-73.125400	1	15.089976	3.213688	0.146231	0.116026	0.483386	0.016614	0.483386	0.016614	
458000	-72.153573	1	15.428022	4.910207	0.094913	0.233056	0.047024	0.452976	0.047024	0.452976	
459000	-73.761228	1	37.247409	9.200076	0.316833	0.360586	0.237161	0.262839	0.237161	0.262839	
460000	-79.360658	1	8.840454	2.382091	5.794814	4.570434	0.250000	0.250000	0.250000	0.250000	
461000	-72.344361	1	12.061380	4.104058	0.112243	0.284057	0.045416	0.454584	0.045416	0.454584	
462000	-72.718979	1	8.802164	3.697360	0.007309	0.189405	0.000153	0.499847	0.000153	0.499847	
463000	-79.068474	1	21.586716	7.750158	7.573352	5.070684	0.250000	0.250000	0.250000	0.250000	
464000	-77.802798	1	1.030596	0.409940	3.935325	2.410426	0.247982	0.247982	0.252018	0.252018	
465000	-79.472144	1	17.554295	7.676851	12.033052	10.141425	0.250000	0.250000	0.250000	0.250000	
466000	-72.092109	1	37.884311	16.551047	0.212263	0.146912	0.470048	0.029952	0.470048	0.029952	
467000	-72.599798	1	18.846967	6.910924	0.115318	0.074426	0.497044	0.002956	0.497044	0.002956	
468000	-68.653935	1	0.114713	0.144672	0.030837	0.213193	0.000359	0.076132	0.004329	0.919181	
469000	-72.259450	1	9.492792	4.331902	0.146009	0.126478	0.473912	0.026088	0.473912	0.026088	
470000	-78.668507	1	13.604811	3.674192	1.953709	1.515321	0.249996	0.250004	0.249996	0.250004	
471000	-71.796272	1	10.634907	3.417316	0.171007	0.187041	0.371953	0.128047	0.371953	0.128047	
472000	-68.525831	1	0.035748	0.138601	0.122949	0.285924	0.002118	0.015654	0.117072	0.865156	
473000	-72.016955	1	4.419001	1.370916	0.125408	0.247149	0.098289	0.401711	0.098289	0.401711	
474000	-73.113923	1	10.294307	3.606881	0.357948	0.319440	0.288081	0.211919	0.288081	0.211919	
475000	-72.261608	1	12.131658	4.916672	0.108177	0.252683	0.056479	0.443521	0.056479	0.443521	
476000	-73.869081	1	5.856998	3.269834	0.116138	0.297579	0.045130	0.454870	0.045130	0.454870	
477000	-72.269183	1	6.189726	2.546572	0.090982	0.245755	0.033862	0.466138	0.033862	0.466138	
478000	-72.168996	1	6.110991	2.360290	0.076642	0.232020	0.022186	0.477814	0.022186	0.477814	
479000	-75.759185	1	2.724456	0.493206	0.297799	0.456962	0.183644	0.316356	0.183644	0.316356	
480000	-72.640408	1	8.225755	2.356567	0.281553	0.285557	0.287911	0.212089	0.287911	0.212089	
481000	-72.837740	1	11.535662	3.826020	0.056395	0.298452	0.006028	0.493972	0.006028	0.493972	
482000	-72.279602	1	0.477198	0.382842	0.015603	0.262280	0.000390	0.385244	0.000622	0.613744	
483000	-72.173377	1	15.991457	6.125679	0.117913	0.256762	0.071410	0.428590	0.071410	0.428590	
484000	-72.550693	1	3.032463	1.168485	0.241653	0.340291	0.192197	0.307803	0.192197	0.307803	
485000	-74.092881	1	22.097468	4.095984	0.207118	0.254376	0.261706	0.238294	0.261706	0.238294	
486000	-79.018075	1	29.645806	10.627153	8.708699	6.137703	0.250000	0.250000	0.250000	0.250000	
487000	-71.887487	1	12.083078	3.725015	0.213020	0.198920	0.389973	0.110027	0.389973	0.110027	
488000	-75.258597	1	18.481931	3.306972	0.117516	0.057577	0.498974	0.001026	0.498974	0.001026	
489000	-75.324033	1	20.343686	6.205263	0.571446	0.366233	0.285189	0.214811	0.285189	0.214811	
490000	-79.270707	1	9.453005	3.509869	9.296086	5.729231	0.250000	0.250000	0.250000	0.250000	
491000	-78.040205	1	2.926491	2.658388	0.122318	0.211465	0.158277	0.341723	0.158277	0.341723	
492000	-71.970313	1	8.479853	3.260663	0.144935	0.198797	0.276171	0.223829	0.276171	0.223829	
493000	-73.904063	1	25.131526	10.200596	0.387177	0.220450	0.404789	0.095211	0.404789	0.095211	
494000	-72.366129	1	17.493981	5.714111	0.134605	0.290657	0.075149	0.424851	0.075149	0.424851	
495000	-71.877917	1	37.462827	11.755613	0.178322	0.213572	0.309519	0.190481	0.309519	0.190481	
496000	-73.721537	1	7.379861	2.236196	0.389456	0.240836	0.380170	0.119830	0.380170	0.119830	
497000	-68.040743	1	0.052603	0.152346	0.154545	0.149002	0.021726	0.002672	0.868768	0.106834	
498000	-72.863839	1	1.914448	0.461802	0.279861	0.368142	0.207255	0.292776	0.207229	0.292740	
499000	-79.164376	1	10.172138	4.045641	8.238115	5.540870	0.250000	0.250000	0.250000	0.250000	
500000	-73.825090	1	21.895771	10.337512	0.087668	0.128185	0.372298	0.127702	0.372298	0.127702	
501000	-68.761734	1	0.418114	0.189293	0.135476	0.137207	0.472308	0.050560	0.430995	0.046137	
502000	-72.326077	1	15.684038	5.964482	0.174625	0.293627	0.143594	0.356406	0.143594	0.356406	
503000	-73.673156	1	6.145498	2.115448	0.421237	0.334282	0.291771	0.208229	0.291771	0.208229	
504000	-72.249071	1	18.011647	8.501019	0.175163	0.149776	0.456459	0.043541	0.456459	0.043541	
505000	-70.940982	1	0.681182	0.149903	0.042666	0.259819	0.005043	0.668794	0.002441	0.323722	
506000	-76.016277	1	0.339152	0.129602	6.070148	5.656506	0.348942	0.348942	0.151058	0.151058	
507000	-75.626938	1	0.317442	0.175618	22.729789	18.017514	0.222471	0.222471	0.277529	0.277529	
508000	-74.570339	1	6.041291	1.003485	0.167678	0.099668	0.493232	0.006768	0.493232	0.006768	
509000	-74.658323	1	14.065013	8.830445	0.278296	0.282410	0.289897	0.210103	0.289897	0.210103	
510000	-69.749089	1	0.145037	0.156539	0.351182	0.367673	0.056282	0.056496	0.442769	0.444454	
511000	-79.189058	1	0.823685	0.465200	4.315445	4.322757	0.240707	0.240707	0.259293	0.259293	
512000	-72.565692	1	22.185154	6.842002	0.245872	0.313733	0.222071	0.277929	0.222071	0.277929	
