Options:
Model:                           Discrete: Dependent
Tree File Name:                  Bayestraits/afr_sl.bttrees
Data File Name:                  Bayestraits/afr_sl.btdata
Log File Name:                   Bayestraits/afr_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2827260936
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/afr_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       43
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
187000	-44.239944	1	16.181032	5.746284	13.375454	4.601817	8.375296	1.185309	21.779927	4.223822	0.250000	0.250001	0.249999	0.250000	
188000	-43.409352	1	9.477604	4.612268	8.393858	0.065468	5.098212	4.629328	17.871638	14.191781	0.250006	0.250023	0.249973	0.249998	
189000	-45.116036	1	11.518657	1.852480	17.143224	0.739397	3.441334	9.494144	5.413366	21.630053	0.250696	0.250768	0.249214	0.249321	
190000	-46.028755	1	22.651002	13.299415	14.563892	2.755989	18.060326	0.783600	4.846410	5.084702	0.250001	0.250000	0.250001	0.249998	
191000	-48.680170	1	1.219506	8.068469	1.366596	1.476852	2.221975	4.685140	8.449502	15.004920	0.251038	0.248197	0.250855	0.249910	
192000	-43.856162	1	4.583018	6.531066	4.096631	3.958302	10.284087	2.764443	26.921062	7.823605	0.250043	0.249937	0.250064	0.249956	
193000	-43.570712	1	20.385942	12.066520	13.661309	0.819430	14.948088	4.352875	10.734030	24.167160	0.250000	0.250000	0.250000	0.250000	
194000	-44.072287	1	14.520948	5.458596	12.358454	1.215675	13.445275	1.281028	12.041137	5.773956	0.250000	0.250000	0.250000	0.250000	
195000	-43.759848	1	7.352943	10.591368	9.307800	0.649546	16.542696	0.565224	23.416059	2.061689	0.250001	0.250000	0.250001	0.249999	
196000	-43.802192	1	8.394654	16.647951	12.718038	0.230145	30.225374	2.837504	29.889530	2.372880	0.250000	0.250000	0.250000	0.250000	
197000	-46.473691	1	14.962330	5.759182	23.819429	5.057853	10.095948	9.839460	15.807176	13.586564	0.250000	0.250000	0.250000	0.250000	
198000	-48.848516	1	21.157889	6.066099	7.985889	7.031460	16.123706	27.168530	6.717072	37.329711	0.250000	0.250000	0.250000	0.250000	
199000	-44.969432	1	5.241196	6.315066	5.710508	1.945618	8.502462	2.300885	3.837853	15.732835	0.249997	0.249983	0.250010	0.250010	
200000	-44.106728	1	3.844118	6.519810	0.607866	6.224447	12.654664	4.434790	24.875656	27.608625	0.250142	0.249699	0.250197	0.249962	
201000	-43.357345	1	6.930633	6.224720	9.567557	2.084827	3.122201	4.503634	69.768637	3.836769	0.249998	0.250004	0.249994	0.250004	
202000	-45.133741	1	30.177138	5.681417	14.486372	0.178311	8.095182	3.426723	8.127026	34.808126	0.250007	0.250009	0.249992	0.249993	
203000	-43.733012	1	10.355232	3.314698	13.167756	0.960998	2.980986	3.461244	22.780557	20.250711	0.250137	0.250209	0.249697	0.249957	
204000	-43.975087	1	5.980668	5.330484	6.412949	4.654061	12.354801	4.773024	25.044180	25.554731	0.250000	0.250000	0.250000	0.250000	
205000	-43.245520	1	5.372972	1.542384	4.352332	1.685279	3.919225	1.947919	18.283472	33.591090	0.250076	0.250078	0.249896	0.249950	
206000	-44.765122	1	7.443507	2.150177	5.981414	0.049940	3.291088	3.664522	5.153655	4.886935	0.250709	0.251207	0.248684	0.249400	
207000	-47.199128	1	17.844695	34.270822	5.877697	2.764888	13.182082	1.321422	23.924388	14.440339	0.250002	0.249994	0.250006	0.249998	
208000	-44.769085	1	0.423522	30.760886	0.221377	0.905356	26.595650	2.361178	10.976996	13.780862	0.295339	0.171297	0.293977	0.239387	
209000	-44.262741	1	4.332286	8.843566	5.475553	1.815881	13.894667	2.207898	10.268352	23.003508	0.250006	0.249978	0.250013	0.250003	
210000	-43.305224	1	18.504159	3.693175	12.954090	1.087731	6.251213	1.399333	9.294013	22.968442	0.250025	0.250032	0.249967	0.249976	
211000	-45.186633	1	16.900305	1.021242	7.732181	6.164471	5.949890	0.963544	16.686627	13.901218	0.250001	0.250001	0.249999	0.250000	
212000	-43.391371	1	1.835387	2.958072	0.716515	1.350906	7.221203	0.720966	2.158099	14.850968	0.252259	0.235362	0.256683	0.255696	
213000	-44.990228	1	1.358120	5.320385	0.022924	1.821449	11.152256	0.517202	10.782903	8.524895	0.285398	0.188206	0.292427	0.233969	
214000	-45.342146	1	20.279924	3.694162	14.630229	1.797367	4.403616	7.414283	30.209219	6.220568	0.250000	0.250001	0.249999	0.250000	
215000	-48.648263	1	17.615228	1.692787	28.696197	1.246677	0.764438	9.839172	5.251694	37.211944	0.260102	0.260372	0.238775	0.240752	
216000	-43.377312	1	3.536293	8.927313	3.204071	1.802243	11.253735	1.262065	22.212230	17.635306	0.250260	0.249469	0.250409	0.249862	
217000	-46.787368	1	27.658430	4.724276	15.663570	2.314514	3.303587	10.907406	6.528366	31.726275	0.250143	0.250164	0.249833	0.249860	
218000	-46.956953	1	2.766659	9.649216	1.922751	5.084792	8.336121	2.843941	13.480733	5.029280	0.251045	0.248717	0.251109	0.249130	
219000	-43.629915	1	23.332565	7.899096	15.240413	2.746934	17.203978	0.207523	11.798176	21.228961	0.250000	0.250000	0.250000	0.250000	
220000	-44.419568	1	6.216378	18.305982	4.079839	4.573943	28.282979	1.828486	26.220917	6.278355	0.250035	0.249956	0.250044	0.249965	
221000	-43.540508	1	1.526719	5.897631	2.843725	0.102261	8.471238	3.336961	10.847235	6.713678	0.251127	0.248635	0.250947	0.249291	
222000	-43.263571	1	1.792078	8.381999	2.107756	0.073447	14.010764	2.015643	8.920612	11.060080	0.253558	0.243261	0.254018	0.249162	
223000	-46.793321	1	6.799775	8.158424	1.983613	2.033834	4.731929	0.681877	4.916010	10.175514	0.249943	0.248470	0.251137	0.250451	
224000	-43.519264	1	4.748558	16.959970	1.843701	2.731338	23.310094	1.820286	8.892347	24.566332	0.250127	0.249614	0.250193	0.250066	
225000	-45.133582	1	9.265028	1.251204	8.260771	3.875725	8.118742	3.168632	6.412363	15.311729	0.250000	0.250000	0.250000	0.250000	
226000	-43.764497	1	10.583423	2.602522	13.612813	1.190117	5.287592	0.637255	15.296652	3.824996	0.250045	0.250073	0.249846	0.250036	
227000	-47.811616	1	43.022009	2.278363	20.411700	4.796508	3.151747	4.079955	7.448727	31.633956	0.250143	0.250134	0.249845	0.249879	
228000	-44.059431	1	7.963223	9.311635	10.933013	1.455351	7.791191	4.798452	23.795693	7.827947	0.250000	0.250000	0.250000	0.250000	
229000	-43.451068	1	1.939700	6.096049	2.892670	2.296789	7.289976	8.077517	33.336996	26.902712	0.250177	0.249812	0.250085	0.249925	
230000	-49.206170	1	5.479320	2.971688	13.728447	4.689031	1.374647	17.362113	11.715648	23.062447	0.250062	0.250057	0.249925	0.249956	
231000	-43.807316	1	6.111547	11.704019	8.900809	1.155828	11.494343	5.631367	24.769820	6.020957	0.250000	0.250000	0.250000	0.250000	
232000	-43.332061	1	4.532949	7.003407	3.128942	0.866505	9.028423	1.616695	11.217814	14.295750	0.250165	0.249390	0.250441	0.250004	
233000	-43.650240	1	29.430939	14.432257	24.207655	0.121131	16.195959	0.565829	20.887568	2.141467	0.250000	0.250000	0.250000	0.250000	
234000	-44.975367	1	28.294007	5.527493	15.791539	3.110401	9.044978	4.691060	0.477973	28.442695	0.250001	0.250001	0.249999	0.249999	
235000	-43.372447	1	7.058775	7.553952	3.556579	2.161349	15.967655	0.514132	3.933274	28.636075	0.249999	0.249982	0.250008	0.250010	
236000	-46.015806	1	4.670175	1.529496	8.732292	1.146266	1.759312	1.803182	16.028367	24.412863	0.253522	0.254239	0.244257	0.247983	
237000	-45.748903	1	11.146582	2.758607	8.846300	3.114433	1.097350	5.665659	18.473857	3.630667	0.250049	0.250095	0.249798	0.250057	
238000	-43.858504	1	2.815806	9.616079	1.283200	1.521623	11.810312	1.115748	19.809555	13.855204	0.254222	0.242439	0.255597	0.247742	
239000	-43.305590	1	7.917931	10.645526	9.100454	1.286162	10.228798	3.070049	37.082481	1.685210	0.250000	0.250000	0.250000	0.250000	
240000	-45.108184	1	3.181791	4.198893	2.806702	1.714189	1.698682	4.076088	15.690263	8.992265	0.249724	0.250670	0.249375	0.250230	
241000	-46.227711	1	16.267192	11.715824	11.709798	4.699595	5.321379	3.678861	25.000195	2.764560	0.250000	0.250001	0.249998	0.250001	
242000	-44.057540	1	11.118223	11.676318	16.336958	3.700438	14.560879	3.695062	38.545383	3.646654	0.250000	0.250000	0.250000	0.250000	
243000	-43.830147	1	4.160725	3.340049	5.625645	1.002474	5.623069	2.109316	10.912683	9.773659	0.250003	0.250017	0.249982	0.249998	
244000	-48.395583	1	2.725691	4.892263	7.043739	0.347547	12.565435	0.167690	12.458325	9.621236	0.250013	0.249974	0.250024	0.249989	
245000	-43.209841	1	6.085747	1.537790	5.996742	1.177060	2.132739	0.368935	22.839420	0.583320	0.251429	0.252948	0.242532	0.253090	
246000	-43.217820	1	0.751349	4.747287	0.825188	0.664996	7.003499	4.214690	12.000380	29.234767	0.265245	0.220227	0.263372	0.251156	
247000	-44.099263	1	9.837606	4.454817	7.820694	6.900271	2.834776	3.312399	60.061011	1.685009	0.250002	0.250050	0.249896	0.250052	
248000	-44.555043	1	1.574702	15.797231	2.672139	1.339673	13.392752	2.451914	12.664916	3.713484	0.251535	0.248391	0.251454	0.248620	
249000	-48.068495	1	4.336285	1.931856	4.153057	1.204770	3.030060	14.251212	6.390269	8.886893	0.250264	0.250429	0.249581	0.249726	
250000	-44.141861	1	12.582059	4.347531	8.841486	1.331331	6.219959	2.661968	7.473099	9.157640	0.250013	0.250021	0.249978	0.249988	
251000	-43.984094	1	3.040158	2.774779	1.939229	0.411308	3.793766	0.825483	22.134776	23.995871	0.250621	0.244547	0.254846	0.249986	
252000	-50.572265	1	38.519217	15.490014	24.953038	3.560377	10.845770	2.692278	5.413314	3.303131	0.250002	0.250001	0.250002	0.249995	
253000	-45.146689	1	2.118241	0.654507	2.447965	1.315184	1.947797	0.022485	5.040877	19.602915	0.255223	0.251037	0.246773	0.246967	
254000	-45.846681	1	21.449256	6.843890	32.750410	5.611366	11.345505	6.259122	23.118976	5.256568	0.250000	0.250000	0.250000	0.250000	
255000	-44.962965	1	4.641184	4.516112	4.235849	4.245370	16.616002	3.288802	35.350079	11.973850	0.250019	0.249973	0.250025	0.249983	
256000	-48.781590	1	16.552043	7.995167	6.616479	4.845080	16.484079	9.647871	11.401083	14.089455	0.250000	0.250000	0.250000	0.250000	
257000	-46.578094	1	24.476849	1.024854	17.700446	4.493050	12.416610	5.406296	14.175051	18.097834	0.250000	0.250000	0.250000	0.250000	
258000	-44.089496	1	4.971296	9.938273	3.104368	0.086442	12.415404	3.014536	3.889343	12.264043	0.250166	0.248994	0.250487	0.250354	
259000	-45.435724	1	14.052708	4.964025	14.796116	5.199351	17.357125	15.861984	4.053233	45.283433	0.250000	0.250000	0.250000	0.250000	
260000	-43.362999	1	26.870324	10.824301	29.611334	1.364111	17.945286	5.937444	27.995774	32.377085	0.250000	0.250000	0.250000	0.250000	
261000	-45.902564	1	1.848110	4.017345	2.409952	1.854724	1.361172	3.686664	20.883833	27.434345	0.249646	0.251925	0.248469	0.249959	
262000	-45.211333	1	14.672907	4.126415	9.908041	1.099822	14.727883	0.533953	12.046276	15.861419	0.250000	0.250000	0.250000	0.250000	
263000	-43.620119	1	4.256443	2.836864	4.410702	2.792104	6.474260	0.075387	34.017529	0.796561	0.250123	0.249651	0.250616	0.249610	
264000	-44.767887	1	11.095897	19.391834	7.217950	6.035196	30.154128	0.731698	33.921122	2.186297	0.250001	0.249999	0.250001	0.249999	
265000	-44.341233	1	26.990739	18.298385	14.255970	4.510693	14.931332	1.376502	33.076811	52.445573	0.250000	0.250000	0.250000	0.250000	
266000	-44.152410	1	35.627017	1.489103	48.269012	0.208110	2.163872	2.175986	23.250428	28.547433	0.252268	0.252367	0.246427	0.248938	
267000	-44.556412	1	9.275818	2.106588	11.216177	7.938987	9.756762	0.230417	40.075844	32.483521	0.250000	0.250000	0.250000	0.250000	
268000	-43.805911	1	13.021487	10.199022	12.687393	0.433546	9.475348	0.872551	16.060158	6.169019	0.250000	0.250000	0.249999	0.250000	
269000	-43.852325	1	17.591035	4.960698	15.589261	7.285211	4.990303	6.703329	57.494787	13.574328	0.250000	0.250000	0.250000	0.250000	
270000	-43.561791	1	21.836009	6.287587	22.504268	0.067790	13.133072	1.279839	0.572710	6.592852	0.250116	0.250124	0.250065	0.249695	
271000	-44.946760	1	21.593467	10.805728	15.336463	2.434754	6.170813	5.971446	24.129019	7.225854	0.250000	0.250000	0.250000	0.250000	
272000	-44.017648	1	22.842519	15.038850	20.755153	2.118254	14.982228	3.272484	11.090084	36.327134	0.250000	0.250000	0.250000	0.250000	
273000	-45.440602	1	6.192381	5.672765	8.813489	3.624836	19.063819	6.641971	58.009733	4.936337	0.250000	0.250000	0.250000	0.250000	
274000	-45.851215	1	6.428187	2.693277	5.660608	0.451570	12.758935	1.584637	5.010585	26.356779	0.249995	0.249984	0.250009	0.250011	
275000	-43.472206	1	11.505259	2.493178	9.193221	10.236013	8.532924	0.000421	62.844884	29.430876	0.250000	0.250000	0.250000	0.250000	
276000	-44.233238	1	12.694660	6.078211	9.966734	1.146410	6.442832	9.518501	35.011264	19.697324	0.250000	0.250000	0.250000	0.250000	
277000	-46.780811	1	7.775955	12.451781	16.206374	3.189865	23.357001	1.603365	12.570603	22.377234	0.250000	0.250000	0.250000	0.250000	
278000	-44.509270	1	2.837926	16.417488	1.226267	1.274037	13.434056	0.573537	1.069442	15.159427	0.251784	0.242405	0.252806	0.253005	
279000	-46.976189	1	3.741426	20.318698	9.292136	3.548373	18.744110	1.959175	22.929483	0.126991	0.250003	0.249998	0.250004	0.249995	
280000	-44.891481	1	17.150855	3.582497	27.699624	0.377832	10.096594	2.582196	6.793018	27.137553	0.250001	0.250001	0.249999	0.249999	
281000	-43.969475	1	6.029689	15.835586	4.080720	4.283231	15.599371	4.461971	32.282859	20.851127	0.250007	0.249987	0.250010	0.249995	
282000	-45.673633	1	3.676820	10.692984	8.713398	3.370201	16.416138	4.000361	20.391123	1.402340	0.250001	0.249999	0.250001	0.249998	
283000	-45.518884	1	6.997046	3.139608	8.605038	9.421918	2.741269	1.642240	43.773587	9.363465	0.250111	0.250201	0.249578	0.250111	
284000	-43.689372	1	1.382401	21.374440	5.398319	0.658085	20.742331	17.278834	38.897993	39.642943	0.250003	0.249997	0.250002	0.249999	
285000	-45.984335	1	13.844730	12.873995	5.693134	3.355916	12.330656	4.922356	45.598068	17.229301	0.250000	0.250000	0.250000	0.250000	
286000	-43.988118	1	8.871230	5.872203	6.965274	1.433513	5.973359	3.116338	8.522722	15.724833	0.250005	0.250016	0.249986	0.249993	
287000	-45.620590	1	4.291263	5.530930	3.106131	4.421197	23.697429	2.913336	15.113259	12.560102	0.250029	0.249948	0.250038	0.249986	
288000	-44.226185	1	8.107280	3.050774	6.850842	1.499470	12.337828	0.465092	5.628414	20.938163	0.249999	0.249999	0.250001	0.250001	
289000	-43.439951	1	9.657335	2.810048	9.175678	0.352671	3.284279	5.607694	8.175681	21.719957	0.250440	0.250644	0.249340	0.249575	
290000	-43.818598	1	5.394381	3.073654	6.373473	1.188052	4.320817	0.928015	9.300205	2.838734	0.250017	0.250156	0.249724	0.250103	
291000	-43.618877	1	21.464209	7.946415	26.606649	0.316353	6.775032	3.975911	36.427181	6.114415	0.250000	0.250000	0.250000	0.250000	
292000	-43.401244	1	5.532541	11.475372	4.299647	3.334806	13.259326	0.574484	34.101438	3.044341	0.250147	0.249811	0.250236	0.249806	
293000	-43.809912	1	6.908932	1.344112	4.984611	4.247414	2.128314	6.271999	31.625678	24.374945	0.250139	0.250105	0.249796	0.249960	
294000	-45.661176	1	16.754865	3.576493	18.710149	0.179499	15.433967	2.020010	3.614661	4.397468	0.250044	0.250046	0.250018	0.249892	
295000	-44.568695	1	10.512468	3.580266	11.072488	2.470679	11.397655	4.888436	27.537613	16.780498	0.250000	0.250000	0.250000	0.250000	
296000	-46.018042	1	3.294061	3.348443	1.473226	0.048846	1.511637	1.573916	4.939313	6.816271	0.250517	0.248022	0.251404	0.250057	
297000	-46.351041	1	4.664713	11.190572	2.777011	6.318973	19.670464	0.503880	4.378072	14.926500	0.250001	0.249995	0.250002	0.250002	
298000	-44.334689	1	18.083557	6.178026	14.342829	6.293258	0.627554	7.638046	65.402086	13.870924	0.250002	0.250005	0.249991	0.250003	
299000	-45.739218	1	4.663118	3.411877	4.054539	1.359370	12.339086	6.914574	3.094916	12.935016	0.249983	0.249928	0.250035	0.250054	
300000	-45.303769	1	4.294908	2.662496	6.243635	2.494140	7.899080	7.918033	16.868114	15.313952	0.250002	0.249999	0.250000	0.249999	
301000	-44.084920	1	16.048815	4.205234	15.582071	1.627105	8.108924	9.451942	20.016162	24.317401	0.250000	0.250000	0.250000	0.250000	
302000	-44.080475	1	24.237758	5.173740	24.569002	1.510197	13.082209	2.178668	9.335109	8.949303	0.250000	0.250000	0.250000	0.250000	
303000	-43.936608	1	2.417114	17.037237	1.714274	1.547852	18.671726	2.113227	20.544601	8.341269	0.253308	0.245593	0.253503	0.247596	
304000	-43.689845	1	13.236548	2.573843	10.033336	1.301666	7.897093	1.244228	4.575020	19.928235	0.250004	0.250005	0.249996	0.249995	
305000	-43.485930	1	3.375530	3.252085	4.431159	2.850771	3.764858	2.222881	33.342372	8.069806	0.249989	0.250063	0.249910	0.250038	
306000	-43.970454	1	14.845722	8.435166	8.410925	4.419940	10.351625	1.804494	62.134638	11.139171	0.250000	0.250000	0.250001	0.250000	
307000	-46.753843	1	13.031721	1.995684	18.166205	18.568248	5.794365	1.964780	36.395797	11.471729	0.250003	0.250002	0.249994	0.250000	
308000	-44.090196	1	1.731262	10.104011	1.631912	1.482832	19.500381	1.425050	10.004855	3.405867	0.256894	0.241746	0.257187	0.244172	
309000	-43.738024	1	17.551645	14.745214	13.653001	0.660142	18.245079	1.926131	6.881543	5.781109	0.250000	0.250000	0.250000	0.250000	
310000	-44.234066	1	2.671851	8.226291	0.954205	1.805908	12.946867	0.847857	33.145824	21.638091	0.255871	0.239615	0.257792	0.246723	
311000	-44.270622	1	24.393693	8.794126	27.093930	1.647902	8.409608	3.594851	19.848668	38.011908	0.250000	0.250000	0.250000	0.250000	
312000	-44.555789	1	2.684246	12.787301	6.204280	1.765889	9.497056	3.366093	26.019614	0.016067	0.250006	0.249996	0.250005	0.249993	
313000	-43.632236	1	4.525461	3.998361	4.177826	3.190462	4.530401	2.729192	47.937274	3.252187	0.250015	0.249979	0.250027	0.249979	
314000	-43.596165	1	8.703300	20.763711	8.315297	1.275825	31.703904	4.003487	14.632438	11.136298	0.250000	0.250000	0.250000	0.250000	
315000	-44.083435	1	15.111910	13.232353	9.380484	2.221541	15.651131	1.471990	3.991650	15.762538	0.250000	0.250000	0.250000	0.250000	
316000	-43.782711	1	10.251193	5.542262	8.797493	0.576710	6.132153	3.354156	8.709702	8.099853	0.250007	0.250021	0.249977	0.249995	
317000	-45.673214	1	13.009283	0.528844	6.433428	2.628438	8.166330	8.282059	7.339287	32.583893	0.249999	0.250000	0.250001	0.250001	
318000	-44.957908	1	3.884920	17.624183	1.704459	1.609598	13.701372	1.282738	9.026104	7.625478	0.251922	0.246418	0.252552	0.249108	
319000	-43.272179	1	7.402663	17.558862	5.700563	0.794820	26.299402	1.385989	13.689212	12.051833	0.250004	0.249991	0.250007	0.249998	
320000	-44.286094	1	5.856457	18.183097	4.948739	0.515209	16.316722	1.298887	3.667166	6.193707	0.250030	0.249911	0.250054	0.250005	
321000	-46.394212	1	7.276228	14.621858	7.897268	0.419402	30.553234	7.192718	3.459924	6.598130	0.250001	0.250006	0.249999	0.249993	
322000	-44.563724	1	2.623107	6.983889	1.604740	3.703200	22.129204	3.296059	21.269729	15.388829	0.250778	0.248793	0.250828	0.249601	
323000	-45.151963	1	8.435922	2.488720	5.428708	1.334711	2.789293	5.752279	12.524415	10.502177	0.250113	0.250197	0.249739	0.249951	
324000	-44.307306	1	11.434777	8.475295	8.403081	2.790412	8.922813	0.505700	8.578198	35.565647	0.250000	0.250000	0.250000	0.250000	
325000	-45.229856	1	22.508771	2.443184	11.164946	2.947681	5.778883	2.718763	6.485106	14.970065	0.250018	0.250017	0.249982	0.249983	
326000	-43.596109	1	5.592750	3.098551	5.634491	0.407908	5.740940	3.319887	13.821452	14.601181	0.250004	0.250019	0.249981	0.249997	
327000	-43.553046	1	31.789869	9.401913	26.655716	2.524171	11.418077	1.301065	17.689754	9.064442	0.250000	0.250000	0.250000	0.250000	
328000	-47.195748	1	7.492825	1.095201	8.895971	1.115722	7.490962	14.950065	4.788627	21.140682	0.250073	0.250072	0.249933	0.249922	
329000	-44.093824	1	1.821651	16.090461	2.496358	4.771893	13.142157	8.598356	41.322445	50.161075	0.250055	0.249917	0.250043	0.249985	
330000	-44.897284	1	19.870079	5.002737	24.814293	0.704105	0.802230	24.689417	18.292347	46.183647	0.250015	0.250019	0.249979	0.249988	
331000	-43.746660	1	29.518044	2.345782	28.556029	1.932281	9.664749	0.080285	5.267063	33.151143	0.250001	0.250001	0.249999	0.249999	
332000	-44.431815	1	5.303499	0.227970	3.693714	1.209457	0.485091	0.463061	20.551567	2.341526	0.216346	0.213721	0.337375	0.232557	
333000	-45.059873	1	6.470270	5.797727	11.778683	1.709444	12.329351	3.493108	15.668281	15.860868	0.250000	0.250000	0.250000	0.250000	
334000	-45.407084	1	4.376569	7.047995	4.016874	5.658443	3.813915	3.964295	37.533022	1.915541	0.250000	0.250000	0.249999	0.250000	
335000	-43.250238	1	11.843008	3.626680	7.852245	2.183579	7.838849	0.498659	1.129725	27.608387	0.249999	0.249999	0.250000	0.250001	
336000	-44.538317	1	2.261912	11.309891	3.464610	0.195462	14.288854	2.717962	5.437767	3.252060	0.250414	0.249655	0.250385	0.249547	
337000	-43.876193	1	9.194925	0.922922	11.559369	2.139225	0.664895	1.548620	24.961393	8.755012	0.257965	0.258480	0.231823	0.251732	
338000	-45.611084	1	8.367518	18.106828	7.245033	0.084076	10.577633	0.657471	19.191329	8.912386	0.250005	0.249991	0.250010	0.249995	
339000	-43.316660	1	5.488343	15.438617	5.176444	2.336747	19.810684	0.249477	27.193854	3.081220	0.250068	0.249922	0.250096	0.249914	
340000	-45.919407	1	16.800189	2.344158	12.936636	18.907562	7.914841	3.239404	45.024421	12.316971	0.250000	0.250000	0.250000	0.250000	
341000	-43.866798	1	2.375318	7.881158	2.887701	0.886011	6.137644	8.938248	15.585229	36.780441	0.250191	0.249608	0.250182	0.250019	
342000	-43.795168	1	14.507103	22.604017	11.370884	1.980387	43.209583	4.526025	18.305564	18.510985	0.250000	0.250000	0.250000	0.250000	
343000	-44.614415	1	8.641817	2.473871	10.050012	3.659312	3.433030	2.591549	17.014305	4.243429	0.250058	0.250098	0.249796	0.250049	
344000	-44.166565	1	1.734549	5.321547	3.049595	7.702854	7.112267	5.085309	43.867220	9.564708	0.250279	0.249774	0.250138	0.249809	
345000	-44.411299	1	9.913601	21.716852	9.616121	1.749946	17.596855	5.747910	21.196981	10.733445	0.250000	0.250000	0.250000	0.250000	
346000	-45.209952	1	5.359094	5.695056	5.025406	0.361598	1.936856	1.923447	19.987563	7.850916	0.249811	0.251095	0.248576	0.250518	
347000	-47.138913	1	6.940948	8.068217	12.654000	0.941861	7.564289	4.559970	6.808883	10.724621	0.250000	0.250002	0.249998	0.249999	
348000	-46.181730	1	5.888761	0.434501	9.886413	1.318651	0.354618	2.051849	16.876603	1.154974	0.254093	0.254508	0.237718	0.253681	
349000	-43.613042	1	7.693331	2.099389	6.257050	2.988083	7.552319	3.070928	0.420408	49.610346	0.249997	0.249998	0.250002	0.250002	
350000	-47.378490	1	18.555329	10.155304	6.498642	0.476407	3.292585	4.613401	8.550435	32.268278	0.250200	0.250506	0.249573	0.249721	
351000	-46.961776	1	31.820238	8.067846	18.951722	7.344570	6.092814	4.011425	18.613605	13.870177	0.250000	0.250000	0.250000	0.250000	
352000	-45.299466	1	12.328911	10.667220	12.385137	3.443679	15.010992	0.392064	6.794738	4.956992	0.250001	0.250000	0.250001	0.249998	
353000	-43.343640	1	5.743464	8.154414	5.587273	0.298845	7.725742	1.308593	16.048168	1.240649	0.250015	0.249985	0.250027	0.249973	
354000	-49.056647	1	4.528942	12.358276	4.359626	9.557813	5.741427	2.574801	21.042121	3.918332	0.250068	0.249921	0.250090	0.249921	
355000	-44.099457	1	12.953352	8.801747	15.653451	0.545672	20.728306	2.901180	5.176426	9.202287	0.250000	0.250000	0.250000	0.250000	
356000	-43.272529	1	6.505215	6.988146	5.678557	1.767082	8.283708	0.327715	34.826586	2.978521	0.250025	0.249947	0.250082	0.249945	
357000	-43.442470	1	10.214914	17.580641	7.246984	2.094445	23.788144	0.368901	9.303840	10.717035	0.250000	0.249999	0.250000	0.250000	
358000	-44.823338	1	9.102910	6.308749	7.257443	8.690505	6.427482	4.915012	53.766383	4.727261	0.250000	0.250000	0.250000	0.250000	
359000	-44.029029	1	8.579968	2.830609	5.096985	1.363656	2.427848	0.203154	13.985059	4.291144	0.250952	0.252146	0.246001	0.250900	
360000	-44.415888	1	17.253435	9.599975	25.502041	2.159640	23.919311	0.479249	19.867824	1.489117	0.250000	0.250000	0.250000	0.250000	
361000	-45.221867	1	0.965789	8.197553	1.736989	0.824221	19.887765	9.375828	18.187413	13.702394	0.253332	0.245969	0.252185	0.248513	
362000	-43.661212	1	4.249555	18.030358	1.076049	3.832842	49.441584	1.542823	5.508672	53.091724	0.250038	0.249871	0.250050	0.250042	
363000	-43.891803	1	1.048037	9.187527	3.047770	3.193454	7.590776	2.464589	33.946544	0.209135	0.251307	0.248932	0.251038	0.248723	
364000	-45.494263	1	17.785057	6.377086	7.041253	3.881213	7.025305	5.905390	6.340304	43.016303	0.250000	0.250000	0.250000	0.250000	
365000	-45.207531	1	14.151239	11.398899	6.245645	1.500344	6.733475	2.296587	13.692961	24.836940	0.250000	0.249998	0.250002	0.250001	
366000	-43.278844	1	1.306797	10.583740	1.456043	4.722450	15.202446	4.060487	54.609150	21.147331	0.252072	0.247544	0.251753	0.248631	
367000	-45.212723	1	5.511307	6.798032	0.313605	7.433635	15.369561	2.508182	22.554394	20.649021	0.250042	0.249888	0.250086	0.249984	
368000	-44.786473	1	26.995668	6.770794	28.163201	2.160570	7.796657	1.647736	1.813038	24.532272	0.250001	0.250002	0.249999	0.249998	
369000	-44.514632	1	12.669087	13.164226	19.028280	0.001723	25.026240	1.640382	3.951070	2.764434	0.250068	0.250077	0.250052	0.249803	
370000	-43.842530	1	25.274458	9.265491	27.584020	3.480908	13.017903	2.875469	28.918984	2.342441	0.250000	0.250000	0.250000	0.250000	
371000	-45.302801	1	3.882183	1.707532	2.910940	7.238592	4.233769	13.439448	30.863345	23.749894	0.250132	0.249946	0.249974	0.249948	
