Options:
Model:                           Discrete: Dependent
Tree File Name:                  Bayestraits/afr_dom.bttrees
Data File Name:                  Bayestraits/afr_dom.btdata
Log File Name:                   Bayestraits/afr_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3311704025
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/afr_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       43
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
187000	-53.962021	1	9.966553	4.169070	9.142464	1.288925	11.158416	3.336260	1.546670	4.867813	0.249707	0.249720	0.249946	0.250628	
188000	-53.899211	1	1.692719	8.499966	2.182303	9.998704	13.346804	1.126686	27.514197	1.277636	0.257862	0.242115	0.258295	0.241728	
189000	-54.122873	1	1.553587	1.643666	2.365358	8.182135	2.589142	5.878481	18.154947	3.156807	0.251706	0.249305	0.249838	0.249151	
190000	-54.346181	1	6.302970	6.367193	3.445289	13.375212	14.325810	7.104002	28.154512	32.524835	0.250000	0.250000	0.250000	0.250000	
191000	-54.461346	1	1.062628	8.308346	1.155383	0.819809	27.563260	4.125013	3.902185	3.938734	0.262021	0.231502	0.261050	0.245427	
192000	-53.695428	1	3.628803	10.185275	2.559233	5.137033	21.096172	2.057384	7.740241	9.919698	0.250042	0.249916	0.250055	0.249988	
193000	-54.090708	1	6.604485	0.461885	7.734642	5.575315	7.193898	5.944941	1.961597	11.476765	0.249852	0.249990	0.250023	0.250136	
194000	-54.690307	1	6.590659	8.595172	5.163672	2.425278	21.865769	2.976072	8.864496	3.651126	0.250011	0.249989	0.250014	0.249985	
195000	-54.785940	1	10.049652	12.067892	6.671977	11.807010	19.220078	0.731306	29.724244	6.084275	0.250001	0.249998	0.250003	0.249998	
196000	-55.076733	1	3.369674	0.338985	8.294973	9.608312	2.583223	6.338824	17.167224	10.665644	0.248087	0.249659	0.251542	0.250712	
197000	-53.935255	1	4.088702	10.503727	0.434431	7.555648	26.574067	7.605087	11.885330	38.664114	0.250002	0.249994	0.250003	0.250001	
198000	-54.702908	1	0.400662	7.987578	4.303525	7.311057	14.354193	12.989647	12.988242	10.600091	0.250030	0.249979	0.250008	0.249983	
199000	-57.912304	1	12.480851	7.770096	2.958126	22.518621	38.820464	8.397293	17.782767	11.953784	0.250000	0.250000	0.250000	0.250000	
200000	-54.825186	1	0.715402	2.240470	2.027602	1.810275	5.035724	6.043829	7.204314	0.578245	0.262637	0.246243	0.250144	0.240975	
201000	-53.978354	1	7.795267	3.929992	11.334647	0.215757	3.280269	8.483311	9.856657	12.563662	0.249941	0.249874	0.250135	0.250050	
202000	-53.478276	1	18.929573	5.786235	20.750176	3.053783	16.425162	1.476931	6.691188	5.750835	0.250000	0.250000	0.250000	0.250000	
203000	-53.499371	1	15.768824	2.340907	20.161072	1.523246	9.293229	3.227657	2.432444	6.621680	0.249783	0.249794	0.250029	0.250394	
204000	-55.411910	1	3.170121	9.755893	5.320720	1.146876	7.800709	11.661923	19.798048	16.513914	0.250004	0.249997	0.250001	0.249998	
205000	-54.854391	1	1.843154	16.965252	5.935948	0.227285	19.983741	9.662622	25.099912	2.679615	0.250001	0.249999	0.250001	0.249999	
206000	-53.327430	1	5.116262	7.839291	7.984805	0.271799	17.798321	20.590222	4.220009	23.529674	0.250001	0.249988	0.250006	0.250006	
207000	-55.088720	1	14.922015	4.375596	11.136112	5.025831	6.035380	8.519577	18.226709	16.520794	0.249999	0.249999	0.250002	0.250000	
208000	-54.814073	1	1.671553	13.732770	2.161643	1.443216	38.092606	0.174364	2.334174	5.125284	0.251700	0.246403	0.251879	0.250019	
209000	-53.733454	1	10.026909	8.297394	10.860594	4.056379	15.430019	1.600565	16.148418	0.456307	0.250002	0.249999	0.250003	0.249996	
210000	-55.833117	1	8.122734	5.241589	23.175592	5.335817	1.257007	11.764520	18.334503	11.914017	0.250000	0.250000	0.250001	0.250000	
211000	-55.220043	1	10.621338	12.836920	16.946765	1.988679	19.689606	1.164782	0.859069	8.061569	0.249999	0.249999	0.249999	0.250003	
212000	-54.904781	1	2.827688	3.921020	5.881734	11.482194	12.748789	6.665650	22.088828	16.553720	0.249999	0.250001	0.250000	0.250000	
213000	-53.755690	1	4.538735	5.201062	6.294248	1.443530	9.477618	8.832856	3.156512	11.497470	0.249978	0.249917	0.250045	0.250060	
214000	-54.286232	1	2.272210	12.683717	4.759859	10.654138	15.255223	3.556231	30.976143	1.677171	0.250280	0.249760	0.250246	0.249714	
215000	-54.847915	1	8.915187	0.299582	11.404287	2.513925	0.865669	7.090278	3.463126	3.942053	0.233449	0.236515	0.268672	0.261363	
216000	-54.938453	1	6.978857	4.647650	10.295240	0.272954	11.001847	9.745898	11.023070	20.617256	0.250000	0.249997	0.250002	0.250001	
217000	-54.990315	1	18.249822	3.634094	30.702740	7.468894	34.721772	0.274084	0.722077	10.121362	0.250000	0.250000	0.250000	0.250000	
218000	-54.200533	1	12.646062	7.805843	15.608062	6.532033	22.893888	2.068761	7.426914	3.739623	0.250000	0.250000	0.250000	0.249999	
219000	-53.955380	1	1.144053	7.331712	3.400736	2.871612	8.910628	3.660205	11.140193	1.165989	0.251540	0.249080	0.250944	0.248436	
220000	-53.460065	1	14.078415	1.169842	17.343052	5.073639	1.966715	3.979854	13.061446	4.890121	0.248971	0.249013	0.252076	0.249939	
221000	-53.938360	1	9.778743	3.218338	17.649347	4.637530	14.682362	5.504067	3.833106	12.706587	0.249999	0.250000	0.250000	0.250001	
222000	-53.611612	1	8.590660	6.144094	9.937626	1.820436	15.550343	25.056437	3.748297	25.675231	0.249998	0.249997	0.250002	0.250003	
223000	-55.212514	1	6.044945	22.881700	5.232672	2.099753	26.630191	4.630887	3.318549	12.296492	0.250003	0.249986	0.250005	0.250006	
224000	-54.048739	1	1.283247	4.193993	1.938796	13.472944	11.193609	6.413935	18.892767	7.858527	0.250183	0.249846	0.250089	0.249882	
225000	-54.533810	1	14.919417	3.588145	12.084752	4.029990	8.501986	7.807743	16.577006	20.762908	0.249999	0.249999	0.250001	0.250000	
226000	-53.736314	1	4.988494	2.175991	1.733104	9.990360	18.871955	5.724350	19.923039	20.590359	0.249999	0.250002	0.249998	0.250000	
227000	-54.163185	1	12.934305	14.994754	16.031173	9.988233	20.309558	9.492311	30.673892	16.456334	0.250000	0.250000	0.250000	0.250000	
228000	-56.255388	1	1.707778	0.438575	0.672725	24.137983	3.683568	7.376460	21.409567	16.273225	0.243790	0.253151	0.250537	0.252521	
229000	-54.591662	1	7.597149	6.973861	10.561219	3.166422	35.939989	6.785889	2.865117	6.168541	0.249998	0.249999	0.249999	0.250005	
230000	-55.011143	1	6.582624	1.282436	15.554350	2.802470	6.076019	1.482760	4.353070	0.978859	0.250011	0.249913	0.250482	0.249594	
231000	-54.329894	1	3.712430	7.413339	6.718899	2.870922	15.189939	0.441880	4.801941	2.370103	0.250296	0.249882	0.250365	0.249457	
232000	-53.419137	1	5.344253	3.970400	9.523573	1.418281	9.546479	3.944042	5.293994	2.395354	0.250034	0.250035	0.249994	0.249937	
233000	-54.197204	1	1.780916	10.093775	7.122672	0.144831	20.188124	7.606809	16.435080	4.740070	0.250002	0.249999	0.250001	0.249997	
234000	-54.411175	1	4.209090	6.451787	3.056941	13.073217	13.516994	10.903813	17.850766	15.486775	0.250000	0.250000	0.250000	0.250000	
235000	-53.658266	1	25.770577	1.391510	38.995079	4.032450	0.489884	26.752927	10.755312	20.157839	0.249848	0.249858	0.250180	0.250114	
236000	-56.651263	1	5.003653	4.687714	12.110666	13.160735	7.685485	5.766645	11.968071	8.757265	0.250000	0.250000	0.250000	0.250000	
237000	-54.826166	1	3.076411	3.813235	1.721243	11.808986	10.790068	12.030832	13.901510	12.011565	0.249987	0.250011	0.249996	0.250006	
238000	-55.194022	1	6.997242	2.355611	6.712446	9.272553	0.813176	4.676205	25.772021	2.976747	0.249849	0.249564	0.250952	0.249635	
239000	-54.825591	1	16.478737	0.404771	25.816952	7.203934	11.234805	17.625468	3.160672	16.149814	0.249966	0.249978	0.250019	0.250037	
240000	-53.915439	1	8.928590	6.997773	15.294471	2.046871	16.858052	2.420012	1.202092	7.778741	0.249992	0.249994	0.249995	0.250020	
241000	-54.030866	1	16.269188	1.404601	19.671689	1.214458	0.697582	8.174974	4.322703	5.729365	0.243509	0.243280	0.258554	0.254657	
242000	-56.006574	1	3.080924	11.768187	1.974610	9.376763	18.020682	1.003377	8.020238	3.427596	0.251165	0.248582	0.251385	0.248868	
243000	-54.279450	1	3.542112	12.918359	1.232998	9.860504	22.650889	9.926788	18.002344	33.442750	0.250001	0.249997	0.250001	0.250000	
244000	-54.490762	1	12.265951	5.574896	23.317204	4.332264	30.171317	6.099044	3.148524	8.963173	0.250000	0.250000	0.250000	0.250001	
245000	-53.570780	1	2.754863	4.465451	4.280911	3.953555	8.821957	13.767004	14.505655	12.452875	0.250015	0.249992	0.250001	0.249992	
246000	-54.767431	1	8.340449	0.968532	7.805903	21.263621	3.927770	3.062953	29.886420	6.808100	0.249924	0.249976	0.250099	0.250002	
247000	-54.326094	1	4.794972	0.118128	4.110983	3.914771	0.003894	5.560221	15.399934	9.327123	0.235554	0.242806	0.268160	0.253480	
248000	-53.382646	1	9.212782	18.663049	10.873992	3.290733	47.521002	1.868975	8.900737	3.837114	0.250001	0.250000	0.250001	0.249999	
249000	-54.633622	1	3.149373	5.797650	3.803315	1.799399	7.917076	3.525616	8.944222	0.283668	0.250607	0.249865	0.250345	0.249183	
250000	-55.578940	1	1.165082	1.478379	1.287779	26.138288	3.718859	2.850140	33.693402	1.522057	0.261045	0.241701	0.255615	0.241639	
251000	-54.662221	1	7.064594	7.073625	6.106184	2.887209	22.164909	9.729685	12.498669	12.388868	0.250000	0.250000	0.250000	0.250000	
252000	-53.703993	1	4.416982	17.230266	11.596700	17.200175	41.050708	15.635507	35.863378	8.110635	0.250000	0.250000	0.250000	0.250000	
253000	-54.973277	1	3.799229	23.898781	4.442210	6.694312	39.912319	14.256641	17.878249	10.695033	0.250001	0.249999	0.250001	0.249999	
254000	-53.360455	1	9.034516	4.553595	14.369383	1.544309	4.555791	18.136517	13.202946	17.112765	0.249999	0.249999	0.250001	0.250001	
255000	-54.992098	1	1.452595	3.939621	3.386993	1.899187	10.043638	0.590931	9.004825	0.588551	0.254795	0.246468	0.255301	0.243437	
256000	-54.275807	1	13.260321	2.546613	15.395854	1.606472	6.200101	3.054870	10.353783	6.263716	0.249948	0.249936	0.250092	0.250024	
257000	-53.391902	1	11.673025	2.621564	15.145850	6.027124	3.970322	5.000463	20.576096	4.574644	0.249986	0.249981	0.250043	0.249990	
258000	-53.393987	1	10.292486	10.117556	15.113511	2.615034	20.331123	3.355058	12.270459	1.541942	0.250000	0.250000	0.250000	0.250000	
259000	-54.834029	1	4.690129	9.760630	3.117361	8.532920	15.031743	2.725713	23.377080	6.147058	0.250097	0.249877	0.250122	0.249904	
260000	-53.582326	1	12.035537	7.254353	19.852189	2.820985	8.178528	15.308348	17.760228	18.424579	0.250000	0.250000	0.250000	0.250000	
261000	-54.503686	1	12.502195	0.598775	12.315058	0.736656	1.198324	0.212787	5.746313	0.365586	0.186755	0.180438	0.449442	0.183366	
262000	-53.863530	1	13.828083	16.686906	19.134859	5.350549	30.473465	9.329836	13.089493	23.811287	0.250000	0.250000	0.250000	0.250000	
263000	-54.980121	1	2.055218	4.662679	2.080333	5.216589	6.362550	2.508143	8.378564	4.153648	0.251297	0.248480	0.251287	0.248936	
264000	-54.021140	1	13.638401	5.521174	14.465514	6.488669	9.314023	1.788906	19.456006	5.254698	0.250000	0.249999	0.250002	0.249999	
265000	-56.881756	1	9.462078	4.531115	7.976903	1.167849	4.205825	1.240764	11.616252	2.763751	0.249935	0.249521	0.250952	0.249593	
266000	-55.179812	1	5.032069	2.117860	7.563955	14.631840	1.141816	13.614598	23.444729	4.625570	0.250000	0.250000	0.250001	0.250000	
267000	-55.627999	1	17.147921	1.536868	15.285710	13.691236	12.388183	2.891257	27.365405	3.970201	0.250000	0.250000	0.250000	0.250000	
268000	-56.235631	1	6.300275	5.271569	3.774981	28.667042	30.580402	11.570243	25.222684	9.649885	0.250000	0.250000	0.250000	0.250000	
269000	-55.347928	1	14.408768	2.425888	24.753955	3.996169	21.442664	7.326812	0.371844	8.320019	0.249945	0.249961	0.249987	0.250107	
270000	-54.039520	1	5.076288	6.865091	8.195940	13.628158	23.474778	0.805476	21.070901	6.575053	0.250001	0.249999	0.250002	0.249999	
271000	-53.984078	1	3.819612	7.146097	5.722609	4.084330	16.117488	0.188943	13.466217	2.004095	0.250206	0.249802	0.250294	0.249697	
272000	-56.605123	1	14.259674	2.733840	13.027253	6.163291	19.773735	2.092104	27.439001	3.434045	0.250000	0.250000	0.250000	0.250000	
273000	-54.547217	1	12.473917	1.061001	13.687146	3.303286	4.321055	0.938197	6.765832	12.366171	0.249117	0.249258	0.250941	0.250683	
274000	-54.249385	1	0.395527	6.802996	0.844503	4.949027	25.758938	9.038776	7.882683	5.873829	0.253972	0.245576	0.252600	0.247852	
275000	-55.469330	1	1.204500	11.542336	2.986768	0.134276	13.820158	2.000840	4.127721	3.780964	0.252509	0.246967	0.252417	0.248106	
276000	-53.596128	1	17.032526	9.169132	24.081066	2.346268	24.164623	0.968761	5.586138	4.906630	0.250000	0.250000	0.250000	0.249999	
277000	-54.197038	1	1.206386	7.096967	4.129370	20.132041	17.058791	12.352323	29.581615	7.771019	0.250037	0.249975	0.250013	0.249976	
278000	-55.040738	1	18.080479	1.714390	16.278088	11.969517	6.151335	2.255104	14.657753	6.078841	0.249989	0.249991	0.250019	0.250001	
279000	-53.810370	1	5.526423	0.100030	4.551729	12.616161	6.736034	12.279153	12.689504	25.021712	0.249977	0.250011	0.250002	0.250009	
280000	-53.340698	1	2.974158	8.655746	6.077536	0.590398	18.126570	11.738277	8.251936	10.298932	0.250007	0.249992	0.250004	0.249996	
281000	-53.716582	1	12.399994	11.845296	13.509525	3.857045	30.991502	2.574182	2.503299	7.131986	0.250000	0.250000	0.250000	0.250001	
282000	-55.228257	1	5.616756	12.745693	10.930920	11.429845	16.927592	21.658398	23.777834	6.766170	0.250000	0.250000	0.250000	0.250000	
283000	-55.790041	1	11.350770	12.475662	20.891136	10.906681	16.858754	0.226161	20.816979	1.925445	0.250000	0.250000	0.250000	0.250000	
284000	-54.500885	1	0.642840	6.547870	1.661141	7.519573	20.691998	2.428018	10.455014	2.043410	0.260471	0.240044	0.259144	0.240341	
285000	-54.435345	1	15.520628	9.051777	16.675908	6.690936	10.310750	6.185146	28.990151	8.416690	0.250000	0.250000	0.250000	0.250000	
286000	-53.569169	1	5.302705	4.480304	5.496522	6.968453	14.336355	6.165287	19.772696	9.100663	0.250001	0.249999	0.250001	0.249999	
287000	-54.532215	1	11.769024	3.869131	15.438575	5.670930	11.179775	13.953249	37.285733	22.153093	0.250000	0.250000	0.250000	0.250000	
288000	-54.405432	1	15.360873	8.083104	26.238495	2.087003	23.250634	12.710887	1.374053	11.568424	0.249998	0.249998	0.250000	0.250004	
289000	-55.404495	1	0.804307	0.101874	0.888672	8.245499	2.912734	7.816538	19.447136	13.177261	0.193622	0.277096	0.257071	0.272211	
290000	-53.364592	1	7.612783	8.413990	12.493242	1.614930	21.325578	2.687638	8.180330	0.460580	0.250019	0.250015	0.250013	0.249953	
291000	-53.774723	1	16.160368	2.447949	21.387684	5.063614	2.034359	7.231015	19.970472	0.705787	0.249996	0.249994	0.250019	0.249991	
292000	-57.412606	1	21.948874	2.576613	29.646210	0.962673	3.697390	0.792388	0.286734	11.421884	0.247952	0.247870	0.251294	0.252883	
293000	-53.804570	1	5.903014	12.762662	8.821721	6.786609	48.947936	1.977142	23.087595	1.109295	0.250003	0.249998	0.250003	0.249996	
294000	-56.053165	1	5.237652	3.626769	1.098340	10.586057	14.802994	10.253692	39.531839	23.751551	0.249999	0.250001	0.249999	0.250000	
295000	-55.674643	1	25.528718	7.371966	20.348292	11.206138	14.854853	8.748933	12.952791	51.312111	0.250000	0.250000	0.250000	0.250000	
296000	-54.049972	1	3.349193	6.761772	4.400155	10.170013	10.907041	4.393157	22.529577	9.115351	0.250015	0.249983	0.250014	0.249987	
297000	-54.754748	1	9.883811	22.392399	10.858422	11.562713	29.516009	3.791657	23.031953	4.463751	0.250000	0.250000	0.250000	0.250000	
298000	-55.141394	1	3.090958	18.907043	3.982259	4.288314	20.558432	3.788455	15.239432	6.642341	0.250095	0.249891	0.250094	0.249920	
299000	-53.780371	1	4.603403	9.612054	0.566822	12.864226	27.317662	15.469408	13.655503	28.063699	0.250000	0.250000	0.250000	0.250000	
300000	-54.659576	1	3.713492	6.375610	8.745088	2.244199	17.773809	11.975923	2.698119	14.554323	0.249999	0.249998	0.250001	0.250002	
301000	-53.353862	1	2.438384	21.007682	4.187197	12.092002	49.527425	4.708269	39.387332	3.914794	0.250166	0.249841	0.250155	0.249838	
302000	-53.598361	1	0.822894	15.098346	6.478553	3.645506	21.740230	16.032773	32.250816	8.534853	0.250001	0.250000	0.250000	0.249999	
303000	-54.471227	1	2.816772	3.638274	4.215989	5.864144	4.630070	14.077995	13.894206	8.788904	0.250016	0.249998	0.249994	0.249992	
304000	-55.118635	1	5.893141	23.155253	14.590612	19.715497	44.427467	4.385937	36.961952	8.906888	0.250000	0.250000	0.250000	0.250000	
305000	-53.511407	1	14.320763	2.604338	21.085858	2.273527	3.523294	15.457374	7.290011	17.537402	0.249833	0.249826	0.250192	0.250149	
306000	-53.653556	1	1.456631	10.246997	1.966981	0.813617	23.328323	5.072698	2.574229	11.998171	0.252248	0.243866	0.252477	0.251409	
307000	-56.163107	1	2.748442	4.915849	4.930965	0.223997	21.255860	6.571478	9.496910	6.720199	0.250077	0.249923	0.250058	0.249942	
308000	-53.638662	1	2.995312	6.865123	3.848805	1.365085	13.306725	12.527255	2.452115	24.406660	0.250052	0.249669	0.250139	0.250140	
309000	-53.969557	1	10.607930	2.392778	10.100721	8.012972	10.842974	2.516373	28.433902	16.615849	0.250000	0.250000	0.250000	0.250000	
310000	-56.661630	1	6.677687	28.772031	5.127620	0.239836	30.569956	7.467354	1.367841	8.242910	0.250013	0.249806	0.250050	0.250131	
311000	-53.650402	1	0.462154	5.278592	0.645618	7.524543	17.332946	17.468971	13.802269	16.394345	0.250305	0.249698	0.250106	0.249892	
312000	-54.008918	1	7.285710	3.440221	14.622601	9.963429	7.466965	13.124154	20.019402	22.585391	0.250000	0.250000	0.250000	0.250000	
313000	-54.373747	1	11.706340	3.564977	9.625445	11.171107	12.988384	1.249292	27.833648	3.603196	0.250000	0.249999	0.250001	0.249999	
314000	-57.353097	1	9.191226	2.229469	10.743735	5.245792	2.861219	5.746376	7.099424	19.234576	0.249704	0.249780	0.250297	0.250218	
315000	-54.219970	1	7.046970	4.203323	6.331605	5.422469	7.480537	2.310594	19.979158	6.396559	0.250001	0.249976	0.250036	0.249986	
316000	-54.729664	1	8.278195	1.652710	7.539202	9.036196	0.059000	10.968538	32.185326	8.909019	0.249979	0.249983	0.250041	0.249997	
317000	-56.729447	1	6.466021	20.050071	20.365192	22.769234	42.382005	4.637351	24.084659	8.971193	0.250000	0.250000	0.250000	0.250000	
318000	-54.521212	1	2.648397	1.375111	0.389673	3.826483	13.037999	3.098368	4.896163	8.765767	0.249673	0.251046	0.249418	0.249863	
319000	-55.519199	1	0.826682	1.865579	5.152765	27.306101	1.697288	12.333734	29.492574	8.834400	0.248756	0.250259	0.250554	0.250430	
320000	-53.728697	1	3.530059	4.437249	6.517847	13.068252	9.785988	2.681417	24.596297	0.033977	0.250304	0.249747	0.250321	0.249628	
321000	-54.790986	1	9.385186	3.057197	16.826756	4.224012	10.741194	2.415677	23.933441	2.583349	0.250000	0.250000	0.250001	0.250000	
322000	-53.761749	1	0.260076	17.758924	7.712089	6.519126	40.712624	14.077849	30.788134	5.247974	0.250002	0.249998	0.250001	0.249998	
323000	-54.699898	1	5.911617	2.388888	11.626125	12.932252	4.474405	9.111322	17.182469	12.778335	0.249993	0.249998	0.250006	0.250003	
324000	-54.460784	1	4.737076	2.585660	0.591143	8.106672	28.301901	2.063946	13.342888	27.960329	0.249999	0.250003	0.249999	0.250000	
325000	-54.329216	1	3.501608	5.206023	8.809620	10.024097	18.054662	8.529790	25.008687	1.215237	0.250006	0.249997	0.250003	0.249994	
326000	-53.775667	1	1.394080	11.590434	2.850750	17.447244	36.134722	9.970195	32.915158	11.209064	0.250043	0.249958	0.250031	0.249968	
327000	-54.109166	1	0.971170	4.504315	8.185043	8.849359	5.544836	12.795439	25.531561	4.262375	0.250003	0.250000	0.249998	0.249999	
328000	-54.299124	1	20.396374	3.558275	25.098369	7.326704	7.002383	0.858627	38.190002	2.462125	0.249982	0.249974	0.250069	0.249975	
329000	-54.565325	1	0.233716	4.766558	3.290021	9.111782	5.273928	32.552179	15.512971	29.543643	0.249970	0.250010	0.250009	0.250012	
330000	-53.600773	1	0.311943	6.147208	5.274616	9.735670	8.455736	11.548598	28.547016	7.045904	0.250037	0.249984	0.249999	0.249979	
331000	-55.296740	1	13.729508	6.990362	30.195258	7.186026	15.014514	16.135069	12.856463	3.511851	0.250000	0.250000	0.250000	0.250000	
332000	-54.093544	1	12.318561	1.067903	14.414223	4.252295	2.252261	6.459938	14.394345	4.068938	0.249773	0.249777	0.250475	0.249975	
333000	-54.842947	1	5.417106	6.655991	6.640877	3.712792	8.426589	3.932920	7.119850	6.697656	0.250003	0.249993	0.250007	0.249998	
334000	-53.836113	1	20.281668	13.640505	19.707548	2.070834	25.901464	13.887598	4.543237	26.841367	0.250000	0.250000	0.250000	0.250000	
335000	-53.442134	1	22.800067	3.308788	26.248759	3.150930	13.607629	4.354361	1.473265	10.414728	0.249991	0.249992	0.249999	0.250017	
336000	-53.811409	1	4.558910	7.118059	4.590238	3.029976	31.727354	11.390436	5.008976	17.633054	0.250001	0.249997	0.250001	0.250001	
337000	-53.449086	1	4.706169	3.190552	0.212338	11.568049	24.524648	3.432031	12.073408	18.782114	0.250000	0.250001	0.249999	0.250000	
338000	-54.812317	1	7.903197	4.166122	18.225487	1.061163	11.411747	34.055239	6.001458	15.380129	0.249995	0.249993	0.250005	0.250006	
339000	-53.838974	1	4.201825	1.314114	5.919947	2.919649	0.261887	4.965651	18.229782	5.393033	0.248471	0.247735	0.254532	0.249262	
340000	-54.367319	1	29.570395	4.912247	46.571905	2.078112	17.707537	9.330774	5.309610	3.878365	0.249998	0.249998	0.250000	0.250003	
341000	-54.847823	1	12.108770	2.963209	10.404546	9.024457	6.641627	4.326245	13.099970	11.278691	0.249999	0.249999	0.250001	0.250001	
342000	-54.896100	1	5.106310	4.337429	2.444986	4.312508	13.958037	2.431197	3.467798	33.617053	0.250000	0.250001	0.250000	0.249999	
343000	-54.574977	1	10.100524	0.981632	7.032944	6.096192	3.778204	1.198949	15.604447	4.674471	0.248815	0.248961	0.252418	0.249806	
344000	-54.075704	1	1.988992	4.765691	4.012341	1.746403	11.605482	6.536776	11.526173	12.848024	0.250145	0.249814	0.250101	0.249940	
345000	-56.100549	1	1.800936	2.886930	2.703378	2.999795	13.307253	9.618556	7.331738	2.268550	0.251432	0.249293	0.250416	0.248859	
346000	-53.891501	1	12.157977	0.478182	20.068366	1.227864	2.287198	6.742289	2.570552	6.079769	0.227074	0.228166	0.272798	0.271963	
347000	-54.977935	1	5.499694	1.840324	10.465309	5.977198	4.758648	4.086904	15.040708	16.658789	0.249920	0.249951	0.250088	0.250041	
348000	-54.529498	1	3.855827	0.823477	4.126418	4.865046	4.328041	13.122106	11.685453	9.113921	0.249640	0.250034	0.250147	0.250179	
349000	-53.952694	1	3.738417	2.823644	3.242249	1.853372	6.482679	4.197071	1.071841	14.070451	0.249623	0.249532	0.250282	0.250563	
350000	-54.394665	1	3.551706	4.533815	4.165816	8.946639	5.396276	5.619473	28.009576	4.370655	0.250075	0.249948	0.250033	0.249944	
351000	-53.670507	1	21.435153	9.426374	25.289941	0.773206	15.622191	19.140080	8.524042	15.661882	0.250000	0.250000	0.250000	0.250000	
352000	-53.939719	1	11.329378	1.858444	15.526316	10.037396	7.466152	1.987872	25.737422	1.445705	0.249985	0.249976	0.250062	0.249976	
353000	-56.883870	1	12.692964	8.645333	10.055955	2.708060	6.372484	10.273656	9.443677	7.400146	0.250000	0.250000	0.250000	0.250000	
354000	-53.593266	1	6.617355	27.774639	2.762697	12.485646	79.915857	0.175913	29.069141	17.967493	0.250001	0.249998	0.250001	0.249999	
355000	-54.956894	1	4.106838	7.375912	5.650660	8.746544	14.022109	7.086127	16.977145	1.994196	0.250029	0.249982	0.250018	0.249971	
356000	-54.556830	1	15.889497	13.464925	42.061808	2.370323	26.920901	18.759407	13.981479	4.655687	0.250000	0.250000	0.250000	0.250000	
357000	-54.352821	1	21.233128	5.936773	22.552343	1.299640	8.639621	13.238095	3.038872	30.985907	0.249986	0.249983	0.250013	0.250017	
358000	-54.169526	1	12.661716	0.406196	12.288022	6.865910	7.932461	2.370244	12.007711	6.482623	0.249990	0.249996	0.250008	0.250007	
359000	-53.923494	1	1.509595	16.036050	13.377868	9.812921	23.857408	12.299268	38.896784	0.199387	0.250000	0.250000	0.250000	0.250000	
360000	-55.398600	1	5.245442	20.909231	3.960658	1.971273	25.211909	5.867633	3.804281	22.880566	0.250015	0.249936	0.250026	0.250023	
361000	-53.864232	1	6.920531	3.145529	13.719720	1.867353	2.268778	6.539256	12.297188	6.661473	0.249969	0.249946	0.250087	0.249998	
362000	-54.579423	1	1.012512	9.039709	0.466708	1.986946	19.232344	11.427434	7.312762	21.642513	0.254582	0.240864	0.253768	0.250785	
363000	-53.923824	1	3.668262	14.209030	2.627890	3.351753	25.351592	10.209604	6.469609	22.398174	0.250024	0.249933	0.250029	0.250014	
364000	-54.565057	1	1.790272	9.498442	5.995411	17.123609	24.239852	9.829025	27.558533	1.481556	0.250098	0.249934	0.250055	0.249913	
365000	-55.249772	1	22.325939	6.986964	30.810864	8.589357	35.617759	7.784469	1.315134	12.111600	0.250000	0.250000	0.250000	0.250000	
366000	-53.796770	1	20.161683	4.017572	24.369363	10.955027	17.158251	7.117028	31.879490	9.878674	0.250000	0.250000	0.250000	0.250000	
367000	-57.225985	1	16.185699	0.966019	42.673152	4.588779	3.774403	9.372359	8.942764	1.985207	0.249960	0.249963	0.250061	0.250015	
368000	-55.167881	1	1.285113	4.915481	0.617748	7.442435	13.134917	8.962943	7.338851	7.218049	0.250473	0.249497	0.250247	0.249784	
369000	-54.003047	1	8.608900	4.150278	16.746352	8.919185	15.418247	1.554652	13.335129	4.355058	0.250000	0.250000	0.250000	0.250000	
370000	-54.305679	1	13.800043	1.904947	17.001960	0.137872	0.959422	12.658543	5.978247	4.834439	0.248874	0.248674	0.251654	0.250798	
371000	-54.139216	1	3.251894	6.742508	5.204765	0.867430	15.186434	5.218404	1.457618	15.956709	0.250011	0.249832	0.250063	0.250094	
