Options:
Model:                           Discrete: Dependent
Tree File Name:                  Bayestraits/atl_sl.bttrees
Data File Name:                  Bayestraits/atl_sl.btdata
Log File Name:                   Bayestraits/atl_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3733230284
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/atl_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       111
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
187000	-116.414886	1	21.505870	0.324006	16.747640	7.328056	3.243554	15.944132	43.111494	10.968578	0.250000	0.250000	0.250000	0.250000	
188000	-116.020360	1	3.470528	3.979355	2.738269	1.415029	15.504082	4.048150	8.631690	0.907052	0.250000	0.250000	0.250000	0.250000	
189000	-116.343853	1	7.251486	2.201592	3.520777	6.300542	5.495991	4.990212	53.474379	2.237767	0.250000	0.250000	0.250000	0.250000	
190000	-115.763572	1	3.253182	0.942746	1.956292	3.479664	1.978827	4.720411	24.753255	3.906418	0.250000	0.250000	0.250000	0.250000	
191000	-116.210755	1	1.151673	7.007001	1.583879	3.200063	16.323290	8.222843	31.613796	0.058708	0.249999	0.250001	0.250000	0.250001	
192000	-117.593371	1	6.324331	2.469756	2.747634	1.499103	32.595286	13.537812	10.658628	15.512880	0.250000	0.250000	0.250000	0.250000	
193000	-115.830113	1	27.684808	3.330897	21.569167	1.853783	0.639777	21.444923	22.218102	5.582399	0.250000	0.250000	0.250000	0.250000	
194000	-117.302021	1	3.097297	5.005452	2.968924	3.658028	15.497455	7.765043	55.886306	6.955715	0.250000	0.250000	0.250000	0.250000	
195000	-115.996346	1	2.530856	0.323361	0.464183	2.651787	6.474621	14.718740	10.671933	25.478125	0.250000	0.250001	0.250000	0.250000	
196000	-117.657901	1	13.848790	3.473660	6.183976	2.591620	3.820582	13.779570	25.087422	10.652367	0.250000	0.250000	0.250000	0.250000	
197000	-121.232287	1	7.430014	3.809517	2.379639	3.397409	37.632140	1.464118	23.111986	1.697690	0.250000	0.250000	0.250000	0.250000	
198000	-116.286375	1	1.960768	1.103821	0.963132	3.404476	3.483778	10.820797	27.672515	17.007725	0.249997	0.250002	0.250000	0.250001	
199000	-116.340701	1	9.863115	1.808469	2.191491	5.316685	27.387676	0.441677	27.574860	34.112738	0.250000	0.250000	0.250000	0.250000	
200000	-116.700730	1	6.490124	6.120734	3.758576	3.607928	17.481471	5.990499	17.599301	3.971384	0.250000	0.250000	0.250000	0.250000	
201000	-116.698444	1	24.621922	11.291522	20.590729	2.740804	43.893742	7.630759	24.463720	3.964139	0.250000	0.250000	0.250000	0.250000	
202000	-116.528859	1	15.042313	3.006166	8.429507	0.874635	14.590104	15.557662	8.450666	29.447075	0.250000	0.250000	0.250000	0.250000	
203000	-116.899703	1	15.909088	4.187884	8.325005	3.292532	20.334674	11.160366	7.492740	30.464570	0.250000	0.250000	0.250000	0.250000	
204000	-115.661623	1	21.000712	10.114122	11.795522	0.882096	46.055762	15.729128	11.912600	6.218287	0.250000	0.250000	0.250000	0.250000	
205000	-118.855138	1	36.321731	7.680363	16.712568	5.663022	13.437518	15.992542	26.659975	8.103047	0.250000	0.250000	0.250000	0.250000	
206000	-116.056965	1	15.553102	4.579273	9.430317	1.523019	27.362622	15.915850	4.952955	11.199728	0.250000	0.250000	0.250000	0.250000	
207000	-118.062142	1	10.356640	4.451317	8.616010	0.588899	13.502608	9.790987	3.407301	11.090351	0.250000	0.250000	0.250000	0.250000	
208000	-115.756787	1	1.537567	4.846536	1.255149	0.332601	30.658085	23.073016	3.935952	13.550055	0.249985	0.250033	0.249988	0.249995	
209000	-115.527610	1	18.029547	5.414353	8.690382	1.825997	32.677594	0.077719	5.552060	6.680111	0.250000	0.250000	0.250000	0.250000	
210000	-120.266237	1	4.828480	3.147882	2.877822	7.307719	11.802390	0.016418	21.339217	4.087540	0.250000	0.250000	0.250000	0.250000	
211000	-115.573425	1	5.099727	4.187168	2.374766	2.583421	19.203687	2.866400	12.996068	6.566566	0.250000	0.250000	0.250000	0.250000	
212000	-115.658384	1	10.871989	9.173160	8.673641	3.650713	35.303277	13.472042	32.934415	5.609072	0.250000	0.250000	0.250000	0.250000	
213000	-116.333524	1	14.099288	3.787180	8.669120	6.384142	4.018270	10.187004	44.827028	3.758214	0.250000	0.250000	0.250000	0.250000	
214000	-120.414318	1	13.828265	4.307108	5.136409	3.782410	22.745729	28.145331	2.774534	26.214649	0.250000	0.250000	0.250000	0.250000	
215000	-118.255783	1	2.005714	5.090399	5.765169	0.462135	8.968071	39.445820	29.209401	3.084108	0.250000	0.250000	0.250000	0.250000	
216000	-117.154958	1	17.235797	10.880954	10.936706	0.645152	22.174624	12.450728	26.614207	9.476302	0.250000	0.250000	0.250000	0.250000	
217000	-115.922533	1	20.975702	3.252764	12.258436	2.220048	13.649503	25.182668	18.003429	40.813975	0.250000	0.250000	0.250000	0.250000	
218000	-115.526306	1	27.251558	9.477176	15.841337	4.570111	48.038378	9.717593	25.947763	7.634231	0.250000	0.250000	0.250000	0.250000	
219000	-115.937505	1	14.900610	5.217996	8.292606	3.166400	26.265323	10.022568	19.565619	24.581685	0.250000	0.250000	0.250000	0.250000	
220000	-115.572794	1	23.742564	1.986560	13.802502	3.222508	10.489097	12.293544	16.610541	12.375437	0.250000	0.250000	0.250000	0.250000	
221000	-116.041539	1	8.519152	8.998323	3.038269	2.490824	35.861931	2.695757	7.299833	11.389047	0.250000	0.250000	0.250000	0.250000	
222000	-115.621872	1	17.007016	0.853675	10.272579	1.724405	1.223876	18.815569	13.211788	17.976320	0.250000	0.250000	0.250000	0.250000	
223000	-116.116867	1	22.372742	1.349162	10.324841	1.558774	7.635257	7.930594	12.428883	8.835341	0.250000	0.250000	0.250000	0.250000	
224000	-115.424439	1	6.579470	4.162913	2.509856	1.992407	31.188976	0.711171	5.133417	11.203797	0.250000	0.250000	0.250000	0.250000	
225000	-116.647867	1	24.258453	3.589594	12.377555	0.787504	6.290077	11.617055	18.648915	9.395277	0.250000	0.250000	0.250000	0.250000	
226000	-117.262126	1	8.149786	0.105877	5.039962	1.571640	7.316829	8.595267	12.533683	15.716861	0.250000	0.250000	0.250000	0.250000	
227000	-117.001284	1	42.486490	0.539187	27.924311	1.706621	8.744945	15.977405	12.003953	38.665891	0.250000	0.250000	0.250000	0.250000	
228000	-116.237464	1	30.431531	2.611663	16.522741	1.519642	7.333509	10.093449	8.801263	7.389867	0.250000	0.250000	0.250000	0.250000	
229000	-115.454526	1	5.446594	5.523139	2.401535	3.130451	34.093108	5.847092	13.528156	12.834723	0.250000	0.250000	0.250000	0.250000	
230000	-119.519252	1	3.657716	2.939818	2.279626	1.561840	4.609250	1.606794	24.699047	1.434484	0.250000	0.250000	0.249999	0.250000	
231000	-115.816495	1	6.908924	6.960582	3.800395	0.277080	33.101724	1.441090	2.133991	0.319989	0.250041	0.250040	0.250035	0.249885	
232000	-115.432471	1	4.391768	0.281312	2.801650	1.144115	0.544401	3.929314	8.754019	2.282099	0.250002	0.250002	0.249995	0.250000	
233000	-116.375942	1	5.150606	4.414602	3.252647	2.089812	19.360375	6.259198	16.020780	13.375703	0.250000	0.250000	0.250000	0.250000	
234000	-116.403314	1	6.354693	6.084905	5.503255	2.849300	39.080833	14.638144	30.098185	1.755916	0.250000	0.250000	0.250000	0.250000	
235000	-116.267085	1	12.561254	2.078010	8.098086	1.354074	3.119474	12.662096	19.252108	15.762531	0.250000	0.250000	0.250000	0.250000	
236000	-116.625274	1	10.196675	1.220509	5.412344	2.583181	0.645257	8.454801	15.621881	1.992221	0.250000	0.250000	0.250000	0.250000	
237000	-118.640953	1	0.449973	2.486787	2.032060	0.417758	1.969146	13.898869	31.049059	7.497686	0.250000	0.250000	0.250000	0.250000	
238000	-111.976730	1	0.151874	3.056653	0.166304	0.023693	8.601881	1.336860	0.595964	0.362834	0.073770	0.582367	0.084045	0.259819	
239000	-110.638088	1	0.280151	4.810546	0.215386	0.077557	25.252331	9.073563	0.012834	6.112976	0.077529	0.788969	0.071515	0.061987	
240000	-116.264139	1	3.180567	3.753077	1.545627	1.215996	14.094803	3.414424	11.767484	2.469436	0.250000	0.250000	0.250000	0.250000	
241000	-116.571180	1	31.763863	3.022275	13.630491	0.478451	10.726219	4.723185	3.725593	3.740522	0.250000	0.250000	0.250000	0.250000	
242000	-116.366560	1	20.674075	0.164965	10.120951	3.648944	1.737272	23.003930	18.012563	14.260734	0.250000	0.250000	0.250000	0.250000	
243000	-115.614140	1	15.280666	1.830044	9.802210	3.996960	11.882448	11.475184	22.944933	15.150928	0.250000	0.250000	0.250000	0.250000	
244000	-115.888490	1	7.167613	3.760974	5.058887	3.265840	14.691492	18.862516	21.780578	20.982255	0.250000	0.250000	0.250000	0.250000	
245000	-115.559956	1	11.323249	5.691525	7.049604	0.209643	24.007151	2.913125	4.789086	0.320044	0.250000	0.250000	0.250000	0.250000	
246000	-116.551306	1	8.135445	4.159981	6.465014	1.907002	21.930264	7.172471	25.195077	2.264623	0.250000	0.250000	0.250000	0.250000	
247000	-117.455331	1	9.298773	1.749223	8.042333	1.734633	0.896182	7.711653	29.244558	5.160671	0.250000	0.250000	0.250000	0.250000	
248000	-117.493045	1	16.886194	3.587895	9.113449	5.946534	16.194703	5.860092	19.967190	4.905160	0.250000	0.250000	0.250000	0.250000	
249000	-105.243681	1	9.060710	0.120228	4.307276	0.014860	0.229021	24.479852	0.238982	10.420711	0.472988	0.479979	0.023493	0.023539	
250000	-104.021901	1	9.477014	2.412897	6.569620	0.014702	13.983337	0.052804	0.001109	0.221446	0.330145	0.329839	0.328227	0.011789	
251000	-116.743599	1	2.352664	3.206151	1.779445	1.454680	12.939817	12.848623	10.443685	2.376488	0.250000	0.250000	0.250000	0.250000	
252000	-116.707848	1	7.414035	3.001169	2.805631	4.597278	42.478932	3.076956	19.686380	31.460415	0.250000	0.250000	0.250000	0.250000	
253000	-116.891935	1	7.568578	7.510238	5.648122	3.191543	12.508886	9.796889	25.724842	4.238784	0.250000	0.250000	0.250000	0.250000	
254000	-115.619274	1	9.172665	5.037681	6.269095	0.218137	20.763550	13.734303	6.033643	11.498102	0.250000	0.250000	0.250000	0.250000	
255000	-117.110304	1	25.580289	0.981679	18.454812	0.327098	0.060851	24.832286	9.194824	9.481356	0.250000	0.250000	0.250000	0.250000	
256000	-115.762844	1	13.709130	4.080499	8.517131	0.270468	8.066674	10.637159	7.946422	5.731083	0.250000	0.250000	0.250000	0.250000	
257000	-115.992185	1	20.500587	0.620826	10.363260	4.636678	14.136975	1.751478	36.287228	11.050145	0.250000	0.250000	0.250000	0.250000	
258000	-118.100646	1	2.252559	3.642725	1.348849	2.694797	12.413761	0.757514	12.626737	3.799882	0.249993	0.250010	0.249991	0.250007	
259000	-118.144516	1	12.386440	5.922552	8.953690	0.198284	7.009425	12.042287	12.153369	13.203194	0.250000	0.250000	0.250000	0.250000	
260000	-117.170882	1	22.621707	5.021124	10.744874	4.127407	24.063228	6.180620	23.086706	0.968289	0.250000	0.250000	0.250000	0.250000	
261000	-115.432598	1	14.934200	2.039682	9.024647	1.445077	7.737817	23.066834	12.165421	23.164634	0.250000	0.250000	0.250000	0.250000	
262000	-116.707957	1	19.223640	2.256835	9.973589	2.480788	6.903546	9.388916	17.044586	17.127198	0.250000	0.250000	0.250000	0.250000	
263000	-115.937208	1	12.363972	1.811657	9.058383	0.407047	1.601894	13.656093	7.273045	2.209895	0.250000	0.250000	0.250000	0.250000	
264000	-115.937541	1	11.658454	0.850377	6.880964	2.211634	0.371465	3.523162	13.582957	0.504402	0.250000	0.250001	0.249998	0.250001	
265000	-117.072523	1	11.518544	1.828190	6.329765	0.105221	1.946187	17.505314	9.299438	4.735423	0.250000	0.250000	0.250000	0.250000	
266000	-116.346013	1	15.099508	0.642861	9.003804	0.791358	0.808822	11.181429	5.352119	10.500903	0.250006	0.250006	0.249993	0.249995	
267000	-117.384251	1	14.145848	0.960057	8.719215	6.675229	18.020736	17.587738	47.339558	9.911031	0.250000	0.250000	0.250000	0.250000	
268000	-116.494941	1	16.887114	1.852617	12.917895	3.720851	14.094393	1.551899	29.204794	2.408767	0.250000	0.250000	0.250000	0.250000	
269000	-116.243494	1	23.807201	1.652306	18.264360	1.547635	2.658985	12.886784	11.457632	6.881604	0.250000	0.250000	0.250000	0.250000	
270000	-117.920306	1	4.894449	1.579183	2.064110	4.896299	4.523277	5.368419	23.184015	3.616727	0.250000	0.250000	0.250000	0.250000	
271000	-115.931072	1	19.046316	5.083388	9.479177	3.756144	29.344441	17.070447	28.444836	34.388177	0.250000	0.250000	0.250000	0.250000	
272000	-116.868077	1	19.840854	1.576023	8.694479	1.229786	8.014647	1.916929	4.536118	3.056181	0.250000	0.250000	0.250000	0.250000	
273000	-119.274255	1	19.780195	0.701118	8.119324	1.054372	7.241608	8.569896	1.446780	47.137228	0.250000	0.250000	0.250000	0.250000	
274000	-115.524899	1	0.394131	5.802407	2.041914	4.637487	9.762279	14.290006	43.067012	0.789710	0.250000	0.250000	0.250000	0.250000	
275000	-118.426639	1	0.542381	1.258454	1.144339	1.504811	4.565440	9.775393	9.007449	2.924756	0.249557	0.250197	0.250026	0.250219	
276000	-115.596597	1	15.752922	1.503861	7.824824	2.723261	8.815895	6.448487	17.242650	8.467012	0.250000	0.250000	0.250000	0.250000	
277000	-115.739004	1	3.990478	5.007692	0.450938	2.550348	29.598159	3.011992	5.913752	19.733025	0.250000	0.250000	0.250000	0.250000	
278000	-102.660148	1	18.099192	0.052177	11.059867	0.022987	0.062660	2.118454	0.298459	2.285954	0.489152	0.490268	0.007909	0.012671	
279000	-108.736202	1	11.745362	0.041604	11.850645	0.009488	0.807856	21.028065	0.204412	14.962127	0.401879	0.402479	0.099386	0.096257	
280000	-105.465680	1	18.824877	0.049742	14.401950	0.034860	0.118478	42.570284	0.491385	24.799014	0.440465	0.440748	0.058879	0.059908	
281000	-105.186940	1	10.516474	0.037957	5.658663	0.064288	0.728917	6.667791	0.018783	3.350824	0.472900	0.471329	0.032952	0.022819	
282000	-108.529052	1	9.053893	0.005643	7.930402	0.012413	0.176609	9.025987	0.227528	22.642682	0.488076	0.487670	0.012049	0.012205	
283000	-105.834857	1	8.723478	0.054620	4.114492	0.034164	0.203487	7.671027	0.298252	18.527510	0.477593	0.479052	0.021441	0.021914	
284000	-112.233902	1	10.085899	0.006239	3.386415	0.031893	0.238341	5.810387	1.138449	5.436034	0.311204	0.310935	0.184811	0.193050	
285000	-116.955372	1	9.432048	1.440205	7.064119	2.092169	4.302782	12.652495	23.670578	21.955138	0.250000	0.250000	0.250000	0.250000	
286000	-115.564516	1	32.519163	0.863242	19.478287	1.474545	0.664157	16.139915	13.005645	14.945519	0.250000	0.250000	0.250000	0.250000	
287000	-113.541716	1	0.286507	1.036859	0.016102	0.196577	15.067972	18.067526	0.242688	6.342855	0.149508	0.564482	0.143538	0.142472	
288000	-116.066604	1	10.740216	4.747118	6.064096	4.258858	34.775613	9.448328	19.205397	7.000651	0.250000	0.250000	0.250000	0.250000	
289000	-116.218680	1	8.289722	4.213258	4.441912	4.444574	22.465737	20.468404	42.416468	12.487511	0.250000	0.250000	0.250000	0.250000	
290000	-120.418950	1	2.773534	1.903007	1.532029	3.886889	42.878077	31.169513	13.327779	20.714269	0.250000	0.250000	0.250000	0.250000	
291000	-116.821713	1	7.872578	2.918546	3.929553	1.932332	7.216833	1.418472	12.575008	1.994618	0.250000	0.250000	0.250000	0.250000	
292000	-116.252000	1	41.964229	4.739735	21.637972	4.053176	16.902248	13.635037	35.825744	25.595908	0.250000	0.250000	0.250000	0.250000	
293000	-107.104672	1	7.016599	0.041334	5.774396	0.042457	0.283082	10.180446	0.679808	9.292118	0.387720	0.387712	0.110419	0.114150	
294000	-102.586475	1	0.439771	0.042654	0.246457	0.014627	0.465737	8.959374	0.124260	3.397242	0.311563	0.659716	0.015276	0.013444	
295000	-104.780927	1	15.029148	0.067012	6.712117	0.003253	0.089986	5.257781	0.416118	3.130739	0.462322	0.464638	0.033356	0.039684	
296000	-105.631738	1	14.445707	0.078480	9.090769	0.011389	0.207876	0.433408	0.197017	1.291966	0.483066	0.485817	0.015854	0.015262	
297000	-110.728982	1	22.966875	0.001572	12.204432	0.162709	0.742366	3.807585	0.816598	5.507084	0.299217	0.298705	0.200708	0.201370	
298000	-103.359797	1	47.503167	0.048493	31.982135	0.029791	0.409607	7.474722	0.081169	4.226638	0.485077	0.485292	0.016330	0.013302	
299000	-104.814108	1	9.280160	0.031950	6.902066	0.022648	0.561011	23.156825	0.160099	13.618918	0.457701	0.458112	0.043011	0.041175	
300000	-103.062829	1	15.674023	0.020404	7.459915	0.025551	0.010666	14.169680	0.236253	9.052855	0.493945	0.493707	0.005844	0.006505	
301000	-105.914949	1	12.482793	0.021126	5.090198	0.030064	0.138609	0.576399	0.331347	0.421123	0.475871	0.475620	0.014276	0.034233	
302000	-103.428496	1	3.868658	0.061544	2.812764	0.021450	0.209497	4.023593	0.219161	2.573176	0.478974	0.484750	0.018038	0.018239	
303000	-101.635671	1	3.303941	0.059015	1.968460	0.000526	0.104791	1.787102	0.085630	0.852095	0.491332	0.505538	0.001663	0.001467	
304000	-102.205202	1	7.168850	0.015362	4.588713	0.033341	0.046482	11.815185	0.136735	11.919649	0.499437	0.497508	0.001471	0.001584	
305000	-105.295048	1	8.484282	0.020454	6.976097	0.016704	0.337940	5.581024	0.131142	7.648598	0.475218	0.475415	0.025759	0.023608	
306000	-103.514459	1	16.021535	0.069366	9.911118	0.017738	0.621491	18.063556	0.001016	13.191681	0.470375	0.472007	0.030264	0.027354	
307000	-104.375672	1	35.188742	0.063946	20.767261	0.011600	0.193742	0.780342	0.569319	0.414914	0.420183	0.420777	0.053109	0.105931	
308000	-116.751673	1	11.422980	0.050022	5.045637	1.331548	5.636340	1.979702	2.814880	4.356429	0.250000	0.250000	0.250000	0.250000	
309000	-117.060173	1	6.762886	4.413845	3.156551	0.162118	23.469672	13.028178	2.720493	12.275941	0.250000	0.250000	0.250000	0.250000	
310000	-116.836300	1	25.624767	1.648228	13.583016	2.332677	17.366701	3.100602	13.653015	24.674392	0.250000	0.250000	0.250000	0.250000	
311000	-116.388304	1	3.665072	1.719194	3.274893	1.789404	7.691582	5.174819	17.799198	0.750592	0.250000	0.250000	0.250000	0.250000	
312000	-115.705201	1	7.427920	1.944317	4.692323	1.028559	7.085451	6.278656	10.348344	7.115558	0.250000	0.250000	0.250000	0.250000	
313000	-116.910228	1	1.738232	2.756175	1.210575	1.452156	4.822309	10.760393	17.277921	13.684213	0.249999	0.250000	0.250000	0.250000	
314000	-120.735791	1	12.997127	9.412851	4.035542	1.032411	24.781908	20.192915	1.215535	16.160404	0.250000	0.250000	0.250000	0.250000	
315000	-117.335024	1	24.989380	2.754873	15.722508	1.428316	12.451160	10.575784	0.846039	27.963539	0.250000	0.250000	0.250000	0.250000	
316000	-118.827308	1	5.305028	7.499998	0.962953	3.222142	26.119779	5.859778	1.956278	26.183770	0.250000	0.250000	0.250000	0.250000	
317000	-112.528483	1	0.244104	6.556239	0.175944	0.072474	16.469331	4.205825	1.326753	6.955112	0.158267	0.488598	0.161229	0.191906	
318000	-116.166842	1	16.146486	7.065703	12.483276	2.081306	30.565097	19.366519	12.964335	14.763730	0.250000	0.250000	0.250000	0.250000	
319000	-115.722127	1	47.563987	0.121921	31.753012	1.154597	1.454318	6.653262	6.330183	4.658834	0.250001	0.250001	0.249999	0.250000	
320000	-115.830526	1	3.931731	3.488000	2.522064	0.329612	18.040878	16.092363	2.230783	20.339108	0.250000	0.250000	0.250000	0.250000	
321000	-117.134243	1	8.916000	0.456608	7.622750	2.291472	0.031493	2.979524	12.632363	1.177091	0.250015	0.250016	0.249957	0.250011	
322000	-116.586973	1	18.011429	0.054407	11.004850	2.168047	25.705993	7.488960	0.647561	15.826332	0.250000	0.250000	0.250000	0.250000	
323000	-115.526883	1	9.650356	3.086586	5.402180	0.797367	18.249567	0.146310	2.877559	4.081444	0.250000	0.250000	0.250000	0.250000	
324000	-115.682976	1	7.254657	3.371512	4.444656	0.050442	17.731242	6.098394	2.620764	1.912800	0.250000	0.250000	0.250000	0.249999	
325000	-116.266109	1	8.869761	0.387265	5.493127	4.433255	4.286602	5.645754	32.168959	3.631928	0.250000	0.250000	0.250000	0.250000	
326000	-115.511611	1	7.372984	3.130660	3.846564	0.401873	15.694294	8.972747	1.549046	10.954919	0.250000	0.250000	0.250000	0.250000	
327000	-117.533642	1	5.900841	5.128899	3.325156	1.807446	16.350446	3.507500	6.275391	3.136708	0.250000	0.250000	0.250000	0.250000	
328000	-115.461788	1	1.794945	0.103720	1.036739	2.240704	0.991809	11.276504	16.545359	13.097138	0.249866	0.250037	0.250049	0.250048	
329000	-116.877464	1	19.303541	3.150539	13.340146	1.157599	6.161889	11.500569	30.598968	6.856042	0.250000	0.250000	0.250000	0.250000	
330000	-116.367797	1	20.162405	6.183846	16.469111	0.904985	25.764721	8.072409	9.533692	5.019111	0.250000	0.250000	0.250000	0.250000	
331000	-117.242076	1	17.547892	2.133310	8.410383	2.328375	7.800666	10.723627	9.133294	14.897827	0.250000	0.250000	0.250000	0.250000	
332000	-115.386050	1	12.413008	3.014700	7.135498	4.330513	18.333595	3.880850	26.227463	6.394623	0.250000	0.250000	0.250000	0.250000	
333000	-117.264524	1	31.419789	3.200891	21.855276	0.509926	17.311460	4.963323	2.645480	1.305612	0.250001	0.250001	0.250000	0.249999	
334000	-120.003042	1	2.098294	3.120649	2.739130	6.249629	15.476502	11.331458	23.280399	5.327927	0.250000	0.250000	0.250000	0.250000	
335000	-118.512904	1	3.387293	2.311264	1.350099	2.921095	16.725265	6.188206	5.040709	7.606499	0.250000	0.250000	0.250000	0.250000	
336000	-115.449506	1	9.837779	4.680474	5.490967	2.310890	20.453761	1.480540	17.249775	2.187074	0.250000	0.250000	0.250000	0.250000	
337000	-117.995674	1	11.475357	4.001387	8.406425	0.907962	26.844876	3.752661	11.022378	8.625945	0.250000	0.250000	0.250000	0.250000	
338000	-117.859427	1	3.543050	3.950667	2.018431	1.147590	7.480835	9.773372	6.973189	9.523050	0.250000	0.250000	0.250000	0.250000	
339000	-115.933799	1	22.402838	0.624427	14.373597	1.536647	3.941364	9.402355	14.507625	12.176157	0.250000	0.250000	0.250000	0.250000	
340000	-116.824970	1	20.290596	0.785005	16.620781	1.678158	3.705978	7.445441	8.199976	4.080445	0.250000	0.250000	0.250000	0.250000	
341000	-115.796807	1	8.255228	4.762631	1.295182	4.838078	35.356006	8.895248	13.411589	31.343721	0.250000	0.250000	0.250000	0.250000	
342000	-108.376507	1	0.144737	0.171109	0.115012	0.169511	1.119198	13.626746	0.612293	9.495201	0.056148	0.645054	0.142616	0.156182	
343000	-115.697095	1	16.423172	2.777880	11.085735	0.743233	14.255469	8.105463	8.317058	3.069914	0.250000	0.250000	0.250000	0.250000	
344000	-116.389888	1	17.037474	4.920874	12.070296	2.111535	15.656478	9.421454	13.127401	9.983158	0.250000	0.250000	0.250000	0.250000	
345000	-116.160456	1	4.318775	5.785186	2.475369	7.517006	15.961790	9.575465	64.914808	7.033007	0.250000	0.250000	0.250000	0.250000	
346000	-115.440049	1	12.020807	3.971100	6.930162	1.322813	20.639374	5.106804	6.065005	8.823877	0.250000	0.250000	0.250000	0.250000	
347000	-116.623131	1	20.511160	4.859474	11.500029	2.102512	33.094496	12.590221	18.963833	25.996921	0.250000	0.250000	0.250000	0.250000	
348000	-116.163483	1	8.601534	0.304057	6.025095	0.276902	1.124124	4.035540	1.571309	7.198473	0.254702	0.254730	0.245093	0.245475	
349000	-116.514250	1	14.896542	1.071291	7.958165	2.056745	10.206995	21.898551	6.341969	13.504765	0.250000	0.250000	0.250000	0.250000	
350000	-116.991328	1	6.577769	1.654050	3.529159	2.804934	12.540205	12.652671	33.330435	28.797400	0.250000	0.250000	0.250000	0.250000	
351000	-117.003248	1	3.914369	4.366354	3.331461	7.230371	15.521370	8.709363	31.960466	5.556175	0.250000	0.250000	0.250000	0.250000	
352000	-115.747832	1	10.888611	3.083341	5.505405	1.358696	12.252173	12.891790	7.431236	15.986990	0.250000	0.250000	0.250000	0.250000	
353000	-116.353125	1	15.477256	1.825746	8.141261	1.583889	9.321668	17.919547	13.131656	7.662002	0.250000	0.250000	0.250000	0.250000	
354000	-119.463224	1	19.940761	1.442005	11.283311	2.014603	6.082520	6.304133	51.589524	16.769506	0.250000	0.250000	0.250000	0.250000	
355000	-116.267392	1	1.128228	3.380246	2.160786	0.582648	9.915372	13.071888	13.864050	3.607448	0.250000	0.250000	0.250000	0.250000	
356000	-116.612047	1	5.724050	3.226306	4.774104	1.362984	14.573085	12.716633	23.474128	2.485173	0.250000	0.250000	0.250000	0.250000	
357000	-117.671625	1	2.243936	0.364496	0.428159	4.173496	20.310512	3.136219	17.756790	5.594968	0.249992	0.250010	0.249992	0.250006	
358000	-116.603237	1	11.843868	7.445095	5.595723	3.899520	22.292052	15.987725	42.047420	16.624334	0.250000	0.250000	0.250000	0.250000	
359000	-115.763528	1	1.076487	9.514590	2.274689	1.074226	27.294897	22.257184	15.013972	6.624613	0.250000	0.250000	0.250000	0.250000	
360000	-116.661876	1	0.925922	4.205710	1.610953	1.862373	10.711620	16.874538	31.528078	1.694275	0.250000	0.250000	0.250000	0.250000	
361000	-117.328002	1	3.462243	7.366543	2.352953	1.476836	34.464152	16.431684	4.199269	13.463967	0.250000	0.250000	0.250000	0.250000	
362000	-117.665655	1	2.085240	4.804592	1.601412	2.353892	34.488958	8.228993	12.677489	9.344045	0.250000	0.250000	0.250000	0.250000	
363000	-116.576698	1	12.346707	0.137427	8.366306	6.327506	4.950761	1.326950	24.648443	2.847478	0.250000	0.250000	0.250000	0.250000	
364000	-118.096688	1	14.587794	0.962553	7.090425	1.982636	16.572248	11.130325	4.926452	6.082973	0.250000	0.250000	0.250000	0.250000	
365000	-116.472185	1	12.623551	1.320195	6.144430	1.744885	2.352491	4.590662	14.956687	0.011627	0.250000	0.250000	0.250000	0.250000	
366000	-115.451733	1	12.292428	10.253747	7.034265	0.860167	43.328912	2.522169	8.088317	0.184302	0.250000	0.250000	0.250000	0.250000	
367000	-116.123155	1	37.798142	1.319259	23.045878	3.269814	1.239332	16.162979	17.885564	6.615688	0.250000	0.250000	0.250000	0.250000	
368000	-117.585579	1	9.155762	1.205215	4.076964	6.127606	36.008689	6.067085	26.919202	8.610667	0.250000	0.250000	0.250000	0.250000	
369000	-115.798825	1	3.629977	8.369671	0.416705	3.546845	50.288311	0.137155	10.068332	15.240045	0.250000	0.250000	0.250000	0.250000	
370000	-117.113976	1	12.223631	8.197423	5.033830	0.895779	30.131455	12.060253	9.656192	13.213283	0.250000	0.250000	0.250000	0.250000	
371000	-116.493904	1	21.357615	2.193180	14.164053	2.857913	22.618803	18.367901	3.182702	41.171357	0.250000	0.250000	0.250000	0.250000	
