Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run1/Independent/atl_sl.bttrees
Data File Name:                  Bayestraits/run1/Independent/atl_sl.btdata
Log File Name:                   Bayestraits/run1/Independent/atl_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3151808137
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run1/Independent/atl_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
256000	-74.632897	1	5.925097	21.192395	6.973009	4.257160	0.250000	0.250000	0.250000	0.250000	
257000	-75.557472	1	7.659630	40.287397	4.395346	4.433476	0.250000	0.250000	0.250000	0.250000	
258000	-75.617368	1	4.384776	14.129595	9.693542	8.378544	0.250000	0.250000	0.250000	0.250000	
259000	-76.034294	1	4.023527	10.846816	12.851054	8.704411	0.250000	0.250000	0.250000	0.250000	
260000	-76.814574	1	6.097441	20.932106	18.546533	20.120624	0.250000	0.250000	0.250000	0.250000	
261000	-75.238119	1	2.383841	11.523847	12.121861	11.673246	0.250000	0.250000	0.250000	0.250000	
262000	-74.397059	1	5.716612	36.033326	6.645456	4.964216	0.250000	0.250000	0.250000	0.250000	
263000	-74.566064	1	6.398435	44.417944	5.355121	3.879273	0.250000	0.250000	0.250000	0.250000	
264000	-74.873491	1	4.573101	17.106175	13.421707	11.102491	0.250000	0.250000	0.250000	0.250000	
265000	-76.093591	1	4.345847	15.075200	4.573821	4.538023	0.250000	0.250000	0.250000	0.250000	
266000	-75.961819	1	2.278515	21.243244	37.130948	30.336558	0.250000	0.250000	0.250000	0.250000	
267000	-74.193795	1	3.684985	18.344047	0.734398	0.556192	0.250000	0.250000	0.250000	0.250000	
268000	-74.179671	1	6.597016	31.028333	27.176789	15.770081	0.250000	0.250000	0.250000	0.250000	
269000	-74.139917	1	1.765785	7.645702	11.046999	7.516971	0.250000	0.250000	0.250000	0.250000	
270000	-74.853004	1	8.740154	29.413123	16.795288	10.338340	0.250000	0.250000	0.250000	0.250000	
271000	-74.295685	1	3.138363	19.685316	16.771335	11.829314	0.250000	0.250000	0.250000	0.250000	
272000	-74.279543	1	1.741412	10.673364	14.018341	8.441288	0.250000	0.250000	0.250000	0.250000	
273000	-74.065529	1	1.532483	8.329009	23.206719	15.453170	0.250000	0.250000	0.250000	0.250000	
274000	-74.768583	1	0.514517	2.336538	21.689095	10.633967	0.250000	0.250000	0.250000	0.250000	
275000	-74.937216	1	2.128846	16.927881	11.958915	7.537571	0.250000	0.250000	0.250000	0.250000	
276000	-74.224336	1	1.546940	8.697672	13.412110	7.780572	0.250000	0.250000	0.250000	0.250000	
277000	-74.150280	1	6.512169	28.814839	10.362922	6.325121	0.250000	0.250000	0.250000	0.250000	
278000	-75.175710	1	6.790197	43.079177	13.032077	11.922966	0.250000	0.250000	0.250000	0.250000	
279000	-75.386480	1	2.138853	7.374527	34.051752	16.786983	0.250000	0.250000	0.250000	0.250000	
280000	-74.577706	1	2.154041	11.460642	6.256406	3.186234	0.250000	0.250000	0.250000	0.250000	
281000	-75.213145	1	0.313877	2.690859	10.231552	6.686803	0.250000	0.250000	0.250000	0.250000	
282000	-74.093569	1	4.269630	22.883607	9.369101	6.608597	0.250000	0.250000	0.250000	0.250000	
283000	-75.755756	1	3.446899	24.790048	2.845444	2.724906	0.250000	0.250000	0.250000	0.250000	
284000	-75.292490	1	1.042123	9.089991	3.224010	2.058024	0.250000	0.250000	0.250000	0.250000	
285000	-75.083360	1	0.212976	1.761586	8.940105	5.649863	0.250000	0.250000	0.250000	0.250000	
286000	-74.564976	1	10.140133	36.608704	10.633145	7.251053	0.250000	0.250000	0.250000	0.250000	
287000	-76.889717	1	14.179867	36.284853	40.591523	34.074686	0.250000	0.250000	0.250000	0.250000	
288000	-74.177002	1	5.975481	27.687460	3.537217	2.624588	0.250000	0.250000	0.250000	0.250000	
289000	-76.490852	1	0.921851	3.206204	15.393601	16.144456	0.250000	0.250000	0.250000	0.250000	
290000	-74.177212	1	1.995754	9.730002	14.277777	8.237403	0.250000	0.250000	0.250000	0.250000	
291000	-76.039876	1	5.828925	34.682052	1.006604	1.064994	0.250000	0.250000	0.250000	0.250000	
292000	-74.846739	1	1.328518	7.019989	6.180987	2.963200	0.250000	0.250000	0.250000	0.250000	
293000	-75.558526	1	5.879101	18.680760	11.631564	5.984385	0.250000	0.250000	0.250000	0.250000	
294000	-74.124550	1	3.563330	17.497065	7.208668	5.271122	0.250000	0.250000	0.250000	0.250000	
295000	-74.491878	1	0.802823	3.771308	6.933973	3.610775	0.250000	0.250000	0.250000	0.250000	
296000	-74.220508	1	1.859463	8.926876	23.671289	18.072638	0.250000	0.250000	0.250000	0.250000	
297000	-75.125549	1	0.211168	0.775655	12.237208	6.087914	0.250000	0.250000	0.250000	0.250000	
298000	-75.627911	1	6.993346	29.808600	11.836794	5.053581	0.250000	0.250000	0.250000	0.250000	
299000	-75.155708	1	2.574897	20.164202	12.091464	9.602608	0.250000	0.250000	0.250000	0.250000	
300000	-76.061939	1	1.586594	4.679198	33.824395	29.149991	0.250000	0.250000	0.250000	0.250000	
301000	-76.973413	1	13.643343	32.520159	8.953527	5.955146	0.250000	0.250000	0.250000	0.250000	
302000	-75.071059	1	6.701284	47.214884	9.091074	7.728520	0.250000	0.250000	0.250000	0.250000	
303000	-74.229258	1	1.490080	7.641463	20.594992	15.809410	0.250000	0.250000	0.250000	0.250000	
304000	-76.181231	1	2.162542	18.354209	18.383887	8.468770	0.250000	0.250000	0.250000	0.250000	
305000	-74.042885	1	2.514527	13.102448	2.146354	1.435366	0.250000	0.250000	0.250000	0.250000	
306000	-74.352342	1	2.435625	13.295400	5.278758	4.186421	0.250000	0.250000	0.250000	0.250000	
307000	-75.189286	1	1.876027	10.593361	10.970846	4.982378	0.250000	0.250000	0.250000	0.250000	
308000	-74.081649	1	2.879075	14.202364	16.657804	11.839220	0.250000	0.250000	0.250000	0.250000	
309000	-76.563193	1	0.882830	5.139870	7.019495	7.926253	0.250000	0.250000	0.250000	0.250000	
310000	-74.144449	1	2.588381	15.159982	9.497254	6.304794	0.250000	0.250000	0.250000	0.250000	
311000	-74.308312	1	0.306832	1.950300	9.832459	6.842813	0.250000	0.250000	0.250000	0.250000	
312000	-74.649484	1	3.453689	16.235876	9.833649	8.475270	0.250000	0.250000	0.250000	0.250000	
313000	-74.354186	1	0.886775	5.796204	4.842417	3.072813	0.250000	0.250000	0.250000	0.250000	
314000	-74.144416	1	5.219785	28.895366	22.379139	13.475824	0.250000	0.250000	0.250000	0.250000	
315000	-74.803790	1	0.201707	1.547199	8.328225	5.663838	0.250000	0.250000	0.250000	0.250000	
316000	-74.649906	1	5.551886	24.537430	7.875787	6.705175	0.250000	0.250000	0.250000	0.250000	
317000	-74.842636	1	5.767079	26.132486	12.771356	11.395566	0.250000	0.250000	0.250000	0.250000	
318000	-74.284106	1	8.823084	45.594637	29.027292	22.723463	0.250000	0.250000	0.250000	0.250000	
319000	-74.545951	1	6.443399	23.330069	29.492281	19.271422	0.250000	0.250000	0.250000	0.250000	
320000	-74.603812	1	1.847340	13.089222	13.656893	9.766682	0.250000	0.250000	0.250000	0.250000	
321000	-74.987168	1	5.593460	33.659039	6.656209	3.188864	0.250000	0.250000	0.250000	0.250000	
322000	-74.567240	1	2.044611	10.584308	36.504652	18.584045	0.250000	0.250000	0.250000	0.250000	
323000	-74.490748	1	4.977629	24.943398	14.550867	7.543021	0.250000	0.250000	0.250000	0.250000	
324000	-75.694976	1	1.250912	3.789748	25.160811	20.539472	0.250000	0.250000	0.250000	0.250000	
325000	-74.305601	1	5.575959	24.165074	3.381347	2.577370	0.250000	0.250000	0.250000	0.250000	
326000	-75.189187	1	0.291550	1.151919	2.951897	2.696854	0.250000	0.250000	0.250000	0.250000	
327000	-74.632950	1	1.100926	7.963271	12.711646	7.921549	0.250000	0.250000	0.250000	0.250000	
328000	-74.216496	1	2.315396	11.277421	18.111079	10.269798	0.250000	0.250000	0.250000	0.250000	
329000	-75.512110	1	4.281947	13.806771	1.501012	1.267040	0.250000	0.250000	0.250000	0.250000	
330000	-74.043349	1	2.336919	11.257046	33.034629	21.294766	0.250000	0.250000	0.250000	0.250000	
331000	-74.794884	1	4.894615	30.457489	4.529708	2.292410	0.250000	0.250000	0.250000	0.250000	
332000	-75.265249	1	3.002430	9.607158	4.435686	3.448350	0.250000	0.250000	0.250000	0.250000	
333000	-74.047667	1	1.140104	5.394038	2.936419	1.945064	0.250000	0.250000	0.250000	0.250000	
334000	-74.202168	1	0.203124	0.842329	2.521598	1.636114	0.250000	0.250000	0.250000	0.250000	
335000	-74.151935	1	3.800081	17.200482	9.073016	6.563567	0.250000	0.250000	0.250000	0.250000	
336000	-74.057615	1	3.353704	15.598736	14.011072	9.205850	0.250000	0.250000	0.250000	0.250000	
337000	-75.018092	1	2.798304	17.696840	4.748812	2.302316	0.250000	0.250000	0.250000	0.250000	
338000	-74.653353	1	3.297514	11.673851	5.549922	3.887599	0.250000	0.250000	0.250000	0.250000	
339000	-74.136648	1	8.731103	40.512454	1.305871	0.779788	0.250000	0.250000	0.250000	0.250000	
340000	-74.735920	1	7.782915	28.855250	18.132939	14.288543	0.250000	0.250000	0.250000	0.250000	
341000	-75.182432	1	5.002277	15.543151	11.598630	7.656279	0.250000	0.250000	0.250000	0.250000	
342000	-74.617702	1	2.136494	8.042183	4.067496	2.295754	0.250000	0.250000	0.250000	0.250000	
343000	-74.689421	1	5.088575	37.746619	10.498872	6.767377	0.250000	0.250000	0.250000	0.250000	
344000	-76.929910	1	1.910551	19.619591	4.604396	4.200235	0.250000	0.250000	0.250000	0.250000	
345000	-76.350069	1	5.304795	18.598538	14.836022	6.135435	0.250000	0.250000	0.250000	0.250000	
346000	-74.514638	1	1.433681	9.249764	5.897915	4.539934	0.250000	0.250000	0.250000	0.250000	
347000	-75.338250	1	5.602756	17.885666	8.318675	6.605619	0.250000	0.250000	0.250000	0.250000	
348000	-74.970137	1	3.174155	13.573458	15.036289	7.177910	0.250000	0.250000	0.250000	0.250000	
349000	-74.407181	1	2.589463	17.127420	15.489889	10.910748	0.250000	0.250000	0.250000	0.250000	
350000	-76.740914	1	6.359811	42.766073	5.849010	6.534190	0.250000	0.250000	0.250000	0.250000	
351000	-75.550691	1	0.814429	5.976572	24.747844	11.636611	0.250000	0.250000	0.250000	0.250000	
352000	-76.119791	1	2.491739	14.103190	21.481518	8.502536	0.250000	0.250000	0.250000	0.250000	
353000	-77.272383	1	2.252670	18.697464	13.233603	5.125201	0.250000	0.250000	0.250000	0.250000	
354000	-74.164636	1	2.871733	15.073504	5.860181	4.356871	0.250000	0.250000	0.250000	0.250000	
355000	-74.961390	1	1.694308	5.523664	13.010810	8.293459	0.250000	0.250000	0.250000	0.250000	
356000	-74.529398	1	1.820073	8.070791	3.097724	2.561969	0.250000	0.250000	0.250000	0.250000	
357000	-75.252371	1	0.406261	3.195954	26.650338	14.158216	0.250000	0.250000	0.250000	0.250000	
358000	-74.160344	1	1.356760	6.092372	13.254017	9.591748	0.250000	0.250000	0.250000	0.250000	
359000	-76.733135	1	2.592942	9.716878	10.370621	11.536835	0.250000	0.250000	0.250000	0.250000	
360000	-74.179346	1	0.183152	1.071925	9.245017	5.693300	0.250000	0.250000	0.250000	0.250000	
361000	-76.134699	1	0.768159	4.773072	3.002608	1.207784	0.250000	0.250000	0.250000	0.250000	
362000	-76.782176	1	0.747944	4.761240	27.165347	10.137930	0.250000	0.250000	0.250000	0.250000	
363000	-75.127115	1	1.438171	11.702207	6.984278	5.191431	0.250000	0.250000	0.250000	0.250000	
364000	-76.150551	1	3.016891	8.472310	16.109396	8.501960	0.250000	0.250000	0.250000	0.250000	
365000	-74.495913	1	7.066285	32.903776	23.038485	12.001733	0.250000	0.250000	0.250000	0.250000	
366000	-76.131270	1	9.898941	26.755679	15.481191	9.018562	0.250000	0.250000	0.250000	0.250000	
367000	-74.080592	1	4.217175	20.612466	7.010913	4.285265	0.250000	0.250000	0.250000	0.250000	
368000	-74.501518	1	1.799956	7.119930	8.578315	4.818564	0.250000	0.250000	0.250000	0.250000	
369000	-75.663942	1	1.865024	11.703471	3.921915	1.691763	0.250000	0.250000	0.250000	0.250000	
370000	-74.492553	1	3.142875	20.626557	5.775338	3.333152	0.250000	0.250000	0.250000	0.250000	
371000	-74.544974	1	2.182677	10.005612	41.197380	21.250345	0.250000	0.250000	0.250000	0.250000	
372000	-74.523842	1	1.924562	9.495456	4.327543	3.635747	0.250000	0.250000	0.250000	0.250000	
373000	-74.759002	1	3.430361	12.255633	6.011098	4.568419	0.250000	0.250000	0.250000	0.250000	
374000	-75.607850	1	0.524153	4.880406	11.717787	8.242319	0.250000	0.250000	0.250000	0.250000	
375000	-76.094900	1	1.370533	8.955922	48.762639	19.999130	0.250000	0.250000	0.250000	0.250000	
376000	-74.085362	1	5.688165	30.589842	5.248954	3.665830	0.250000	0.250000	0.250000	0.250000	
377000	-75.407923	1	2.726591	12.192289	17.921128	17.569350	0.250000	0.250000	0.250000	0.250000	
378000	-74.190785	1	9.336420	50.720054	15.507781	9.009854	0.250000	0.250000	0.250000	0.250000	
379000	-76.741798	1	4.756637	40.803119	13.709842	5.807309	0.250000	0.250000	0.250000	0.250000	
380000	-74.500399	1	8.450109	48.685077	22.422889	11.882380	0.250000	0.250000	0.250000	0.250000	
381000	-74.594393	1	6.145328	32.594126	12.101975	10.304247	0.250000	0.250000	0.250000	0.250000	
382000	-74.575560	1	0.891426	5.653858	23.768465	12.914483	0.250000	0.250000	0.250000	0.250000	
383000	-74.244526	1	3.093984	18.806809	14.004104	8.567282	0.250000	0.250000	0.250000	0.250000	
384000	-74.742080	1	1.032233	3.605719	5.439178	3.260348	0.250000	0.250000	0.250000	0.250000	
385000	-74.287036	1	7.106762	42.490392	7.185464	5.321386	0.250000	0.250000	0.250000	0.250000	
386000	-74.071691	1	3.614105	17.202249	5.714426	3.551232	0.250000	0.250000	0.250000	0.250000	
387000	-74.486665	1	1.476382	5.483083	16.969088	10.620799	0.250000	0.250000	0.250000	0.250000	
388000	-75.602100	1	2.767977	17.775246	7.517998	3.298505	0.250000	0.250000	0.250000	0.250000	
389000	-74.513528	1	1.409364	9.814181	3.861575	2.648636	0.250000	0.250000	0.250000	0.250000	
390000	-74.103249	1	5.572701	29.326403	8.258837	5.917116	0.250000	0.250000	0.250000	0.250000	
391000	-74.366023	1	1.149739	4.841469	14.194730	8.008539	0.250000	0.250000	0.250000	0.250000	
392000	-75.068874	1	7.109553	33.166531	6.590265	6.155390	0.250000	0.250000	0.250000	0.250000	
393000	-75.481103	1	5.777859	21.313847	10.722812	4.952622	0.250000	0.250000	0.250000	0.250000	
394000	-74.599191	1	5.424470	33.405342	14.996303	7.951204	0.250000	0.250000	0.250000	0.250000	
395000	-74.492477	1	3.457096	13.201395	4.902323	2.878769	0.250000	0.250000	0.250000	0.250000	
396000	-74.714574	1	11.402653	58.257142	24.361892	11.977560	0.250000	0.250000	0.250000	0.250000	
397000	-74.942434	1	0.164164	0.617820	12.127699	10.253218	0.250000	0.250000	0.250000	0.250000	
398000	-75.636740	1	1.235766	11.549640	10.605013	6.471108	0.250000	0.250000	0.250000	0.250000	
399000	-75.112156	1	0.687038	4.691672	11.115651	5.483612	0.250000	0.250000	0.250000	0.250000	
400000	-77.484567	1	3.055769	7.139449	8.836787	4.737386	0.250000	0.250000	0.250000	0.250000	
401000	-74.736561	1	2.145068	10.189340	13.496510	11.866219	0.250000	0.250000	0.250000	0.250000	
402000	-74.715063	1	0.411607	3.081154	11.839338	7.848471	0.250000	0.250000	0.250000	0.250000	
403000	-74.374091	1	2.031737	10.497023	9.918074	5.322055	0.250000	0.250000	0.250000	0.250000	
404000	-75.092947	1	0.444626	2.529150	9.314018	4.309158	0.250000	0.250000	0.250000	0.250000	
405000	-75.775887	1	4.273594	17.105517	6.022166	6.067429	0.250000	0.250000	0.250000	0.250000	
406000	-76.309964	1	0.371990	1.416986	29.631992	11.885287	0.250000	0.250000	0.250000	0.250000	
407000	-75.238200	1	5.485869	17.041824	11.015735	7.871915	0.250000	0.250000	0.250000	0.250000	
408000	-74.266398	1	8.251496	35.899343	5.591150	4.199010	0.250000	0.250000	0.250000	0.250000	
409000	-75.138196	1	7.518523	53.720260	14.714270	12.588461	0.250000	0.250000	0.250000	0.250000	
410000	-74.315254	1	2.967060	17.085462	7.083882	5.438591	0.250000	0.250000	0.250000	0.250000	
411000	-76.167638	1	0.315289	3.311863	28.369653	18.622597	0.250000	0.250000	0.250000	0.250000	
412000	-75.780588	1	3.607155	34.896165	17.983974	11.165712	0.250000	0.250000	0.250000	0.250000	
413000	-74.555128	1	1.693740	8.545351	14.370257	12.166583	0.250000	0.250000	0.250000	0.250000	
414000	-76.001180	1	0.711791	7.049484	32.819981	18.997741	0.250000	0.250000	0.250000	0.250000	
415000	-74.134472	1	2.941177	13.846061	13.172744	9.601364	0.250000	0.250000	0.250000	0.250000	
416000	-75.447596	1	6.991426	23.060280	6.001223	5.110923	0.250000	0.250000	0.250000	0.250000	
417000	-74.489786	1	8.631624	44.815710	7.439535	3.864153	0.250000	0.250000	0.250000	0.250000	
418000	-75.390958	1	4.957558	15.057142	16.341508	9.684089	0.250000	0.250000	0.250000	0.250000	
419000	-77.233575	1	3.881545	10.179371	17.042693	7.847921	0.250000	0.250000	0.250000	0.250000	
420000	-74.829903	1	1.794410	7.018387	7.278471	3.727175	0.250000	0.250000	0.250000	0.250000	
421000	-74.244287	1	4.248118	26.326239	9.533293	6.063538	0.250000	0.250000	0.250000	0.250000	
422000	-74.698818	1	1.736839	8.016744	2.968753	2.579661	0.250000	0.250000	0.250000	0.250000	
423000	-75.223311	1	7.245352	61.680942	26.276220	16.140559	0.250000	0.250000	0.250000	0.250000	
424000	-74.152470	1	1.365834	5.862562	3.681861	2.345927	0.250000	0.250000	0.250000	0.250000	
425000	-74.122402	1	3.713891	19.767962	23.385372	14.017858	0.250000	0.250000	0.250000	0.250000	
426000	-77.167049	1	8.605238	22.977108	16.480621	15.548711	0.250000	0.250000	0.250000	0.250000	
427000	-74.914236	1	3.881067	22.004396	13.539608	12.190992	0.250000	0.250000	0.250000	0.250000	
428000	-75.020349	1	2.135779	11.593946	26.088947	24.129127	0.250000	0.250000	0.250000	0.250000	
429000	-74.589007	1	6.060024	24.636484	16.757856	8.952916	0.250000	0.250000	0.250000	0.250000	
430000	-74.538296	1	4.298224	15.665932	1.115348	0.765849	0.250000	0.250000	0.250000	0.250000	
431000	-77.205859	1	9.833157	22.828753	7.435680	5.011156	0.250000	0.250000	0.250000	0.250000	
432000	-76.408485	1	7.413165	19.103291	9.058866	6.489282	0.250000	0.250000	0.250000	0.250000	
433000	-75.779936	1	9.352542	64.691696	10.617913	10.381075	0.250000	0.250000	0.250000	0.250000	
434000	-74.355304	1	1.923780	8.520364	10.680479	8.381112	0.250000	0.250000	0.250000	0.250000	
435000	-74.518347	1	0.779531	4.774033	10.490863	8.374581	0.250000	0.250000	0.250000	0.250000	
436000	-75.111643	1	9.920983	42.657388	4.277109	3.965430	0.250000	0.250000	0.250000	0.250000	
437000	-75.169278	1	0.413407	2.038553	13.767776	6.204328	0.250000	0.250000	0.250000	0.250000	
438000	-75.364789	1	5.516110	25.467546	8.755390	3.838707	0.250000	0.250000	0.250000	0.250000	
439000	-74.845819	1	2.833034	21.476208	8.256928	4.892933	0.250000	0.250000	0.250000	0.250000	
440000	-74.410029	1	1.297594	7.588867	1.756442	1.385466	0.250000	0.250000	0.250000	0.250000	
441000	-74.522998	1	4.277414	22.938222	2.669967	2.230761	0.250000	0.250000	0.250000	0.250000	
442000	-74.459071	1	7.620501	29.836076	4.974260	2.875887	0.250000	0.250000	0.250000	0.250000	
443000	-74.618282	1	3.897925	28.095118	12.575242	7.874814	0.250000	0.250000	0.250000	0.250000	
444000	-76.512769	1	4.846869	13.629160	15.836491	7.649707	0.250000	0.250000	0.250000	0.250000	
445000	-74.269047	1	1.682377	8.817146	36.167216	28.109656	0.250000	0.250000	0.250000	0.250000	
446000	-74.561429	1	2.080231	7.623067	13.585114	9.707769	0.250000	0.250000	0.250000	0.250000	
447000	-74.434069	1	1.046364	6.333214	12.856512	7.121206	0.250000	0.250000	0.250000	0.250000	
448000	-74.247436	1	4.299211	23.005897	17.837507	13.694284	0.250000	0.250000	0.250000	0.250000	
449000	-74.230038	1	5.226040	31.844804	21.256817	14.799488	0.250000	0.250000	0.250000	0.250000	
450000	-74.603316	1	4.181514	26.947964	18.944673	15.057159	0.250000	0.250000	0.250000	0.250000	
451000	-77.017890	1	1.027218	2.812598	12.112874	5.496272	0.250000	0.250000	0.250000	0.250000	
452000	-74.517087	1	4.116844	18.592372	10.556710	8.746980	0.250000	0.250000	0.250000	0.250000	
453000	-76.605412	1	0.558793	2.348014	2.977851	3.362838	0.250000	0.250000	0.250000	0.250000	
454000	-74.142951	1	4.870724	21.061422	37.002234	25.231301	0.250000	0.250000	0.250000	0.250000	
455000	-77.077440	1	2.905864	9.280236	12.372695	13.344733	0.250000	0.250000	0.250000	0.250000	
456000	-74.425123	1	0.120454	0.687090	1.313564	1.051746	0.250000	0.250000	0.250000	0.250000	
457000	-74.120907	1	2.780093	14.854702	6.423368	4.632936	0.250000	0.250000	0.250000	0.250000	
458000	-74.195352	1	1.019876	4.242495	11.263540	7.481767	0.250000	0.250000	0.250000	0.250000	
459000	-75.388507	1	3.304687	14.659062	7.366667	7.191322	0.250000	0.250000	0.250000	0.250000	
460000	-74.311196	1	4.733557	25.766184	8.039847	6.292928	0.250000	0.250000	0.250000	0.250000	
461000	-75.832743	1	1.200220	11.631196	4.753485	2.848552	0.250000	0.250000	0.250000	0.250000	
462000	-74.041166	1	7.435198	37.054178	3.089430	1.972043	0.250000	0.250000	0.250000	0.250000	
463000	-74.565744	1	4.097392	19.777443	11.568419	5.891873	0.250000	0.250000	0.250000	0.250000	
464000	-74.556329	1	1.913663	11.419428	4.853900	3.967796	0.250000	0.250000	0.250000	0.250000	
465000	-75.177095	1	1.402820	6.435979	15.206878	14.433485	0.250000	0.250000	0.250000	0.250000	
466000	-75.563843	1	3.500821	17.730798	8.333076	3.528106	0.250000	0.250000	0.250000	0.250000	
467000	-77.409400	1	2.324028	19.725553	8.451911	9.341863	0.250000	0.250000	0.250000	0.250000	
468000	-74.329129	1	3.752829	19.122446	4.075170	2.215881	0.250000	0.250000	0.250000	0.250000	
469000	-76.865479	1	0.686597	5.106792	5.185148	5.687362	0.250000	0.250000	0.250000	0.250000	
470000	-74.573875	1	4.594533	25.478462	5.375625	4.519459	0.250000	0.250000	0.250000	0.250000	
471000	-75.628563	1	2.282540	21.045236	6.996650	5.148685	0.250000	0.250000	0.250000	0.250000	
472000	-74.521665	1	5.307953	28.067203	19.808599	10.223581	0.250000	0.250000	0.250000	0.250000	
473000	-74.244510	1	1.424552	8.465907	6.863628	4.092653	0.250000	0.250000	0.250000	0.250000	
474000	-74.217008	1	9.154211	39.694361	3.944310	2.880793	0.250000	0.250000	0.250000	0.250000	
475000	-74.774301	1	0.964587	4.723369	14.406996	12.791276	0.250000	0.250000	0.250000	0.250000	
476000	-74.122049	1	1.463327	7.860186	18.815063	13.551272	0.250000	0.250000	0.250000	0.250000	
477000	-74.962289	1	2.725100	10.934272	4.304528	2.108572	0.250000	0.250000	0.250000	0.250000	
478000	-74.184449	1	7.655171	34.832184	26.725531	15.663493	0.250000	0.250000	0.250000	0.250000	
479000	-74.537508	1	3.668624	21.990884	2.770629	2.248313	0.250000	0.250000	0.250000	0.250000	
480000	-74.996215	1	4.588923	25.989169	6.701226	3.153890	0.250000	0.250000	0.250000	0.250000	
481000	-74.590425	1	1.688156	11.771571	6.558755	4.787184	0.250000	0.250000	0.250000	0.250000	
482000	-74.600162	1	7.244556	31.545661	2.615660	2.190328	0.250000	0.250000	0.250000	0.250000	
483000	-76.092965	1	0.729473	2.356683	10.187386	9.652814	0.250000	0.250000	0.250000	0.250000	
484000	-74.560465	1	1.316915	6.538028	16.516881	14.002324	0.250000	0.250000	0.250000	0.250000	
485000	-74.203736	1	3.843680	17.182822	11.820444	6.920470	0.250000	0.250000	0.250000	0.250000	
486000	-74.470065	1	9.375499	39.135841	10.897934	8.634307	0.250000	0.250000	0.250000	0.250000	
487000	-76.167081	1	1.760260	9.611965	14.492784	15.761799	0.250000	0.250000	0.250000	0.250000	
488000	-74.708626	1	10.025603	51.136637	4.189705	3.670116	0.250000	0.250000	0.250000	0.250000	
489000	-74.054132	1	1.999118	9.542625	1.875493	1.190539	0.250000	0.250000	0.250000	0.250000	
490000	-74.424047	1	3.206432	16.459300	12.558152	6.636208	0.250000	0.250000	0.250000	0.250000	
491000	-75.706036	1	3.973212	27.721732	4.484990	4.319738	0.250000	0.250000	0.250000	0.250000	
492000	-74.140912	1	3.862086	20.668107	0.566169	0.336122	0.250000	0.250000	0.250000	0.250000	
493000	-74.868120	1	1.516265	8.183990	0.818074	0.736297	0.250000	0.250000	0.250000	0.250000	
494000	-74.596027	1	2.201635	13.724135	1.648342	1.334169	0.250000	0.250000	0.250000	0.250000	
495000	-75.444628	1	3.880720	27.987411	6.361762	3.022429	0.250000	0.250000	0.250000	0.250000	
496000	-74.530697	1	2.546659	17.575259	5.590437	3.995306	0.250000	0.250000	0.250000	0.250000	
497000	-74.599757	1	2.233453	8.953755	9.987222	5.366177	0.250000	0.250000	0.250000	0.250000	
498000	-76.815136	1	1.562804	6.924791	17.405306	6.334972	0.250000	0.250000	0.250000	0.250000	
499000	-74.405570	1	4.101712	16.349657	1.083103	0.806942	0.250000	0.250000	0.250000	0.250000	
500000	-74.114907	1	1.150285	6.571845	19.698936	13.205494	0.250000	0.250000	0.250000	0.250000	
501000	-74.790469	1	4.227112	26.061330	17.725224	8.943624	0.250000	0.250000	0.250000	0.250000	
502000	-76.219925	1	0.955496	9.916956	7.633303	4.460720	0.250000	0.250000	0.250000	0.250000	
503000	-76.354625	1	1.471051	5.854808	0.827883	0.897335	0.250000	0.250000	0.250000	0.250000	
504000	-74.931483	1	2.487163	10.317232	5.260869	4.663927	0.250000	0.250000	0.250000	0.250000	
505000	-74.664799	1	7.501049	28.874438	2.371560	1.889969	0.250000	0.250000	0.250000	0.250000	
506000	-76.037517	1	0.665607	6.362087	2.672740	2.158214	0.250000	0.250000	0.250000	0.250000	
507000	-74.485256	1	1.225860	7.501066	8.165070	6.451834	0.250000	0.250000	0.250000	0.250000	
508000	-74.274247	1	1.286481	6.715755	8.107219	4.503681	0.250000	0.250000	0.250000	0.250000	
509000	-77.999351	1	5.844679	33.749121	7.990592	10.390142	0.250000	0.250000	0.250000	0.250000	
510000	-75.018165	1	6.233278	23.723046	9.488424	8.221291	0.250000	0.250000	0.250000	0.250000	
511000	-75.230421	1	5.583307	20.826180	0.286359	0.256198	0.250000	0.250000	0.250000	0.250000	
512000	-75.115555	1	4.137713	28.698977	12.151005	6.044816	0.250000	0.250000	0.250000	0.250000	
