Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run1/Independent/atl_dom.bttrees
Data File Name:                  Bayestraits/run1/Independent/atl_dom.btdata
Log File Name:                   Bayestraits/run1/Independent/atl_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3084698859
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run1/Independent/atl_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
256000	-70.803677	1	4.411368	17.174780	2.939880	2.147379	0.250000	0.250000	0.250000	0.250000	
257000	-69.020385	1	1.421012	9.512647	10.744451	7.632550	0.250000	0.250000	0.250000	0.250000	
258000	-69.157649	1	1.965085	12.708140	12.380447	9.335730	0.250000	0.250000	0.250000	0.250000	
259000	-69.126624	1	0.114410	0.694681	29.087342	20.430054	0.250000	0.250000	0.250000	0.250000	
260000	-69.341860	1	0.301156	2.856348	14.716144	8.176413	0.250000	0.250000	0.250000	0.250000	
261000	-69.146420	1	0.968168	6.961491	11.319932	8.758327	0.250000	0.250000	0.250000	0.250000	
262000	-70.887585	1	8.859136	35.316028	2.064672	1.649812	0.250000	0.250000	0.250000	0.250000	
263000	-69.528018	1	1.423901	9.894429	4.427148	2.225766	0.250000	0.250000	0.250000	0.250000	
264000	-70.084785	1	0.540802	4.025602	7.395601	3.319854	0.250000	0.250000	0.250000	0.250000	
265000	-69.120327	1	4.033612	24.363511	21.257332	14.691765	0.250000	0.250000	0.250000	0.250000	
266000	-70.367286	1	2.413351	32.631139	11.300928	9.237610	0.250000	0.250000	0.250000	0.250000	
267000	-69.323520	1	2.357593	12.864265	17.633811	11.214753	0.250000	0.250000	0.250000	0.250000	
268000	-70.800741	1	8.915840	47.913563	8.167251	3.500788	0.250000	0.250000	0.250000	0.250000	
269000	-69.157907	1	1.971308	19.201580	12.693041	8.584721	0.250000	0.250000	0.250000	0.250000	
270000	-69.798709	1	6.428936	39.987077	10.497842	9.327028	0.250000	0.250000	0.250000	0.250000	
271000	-69.207750	1	2.805876	27.782855	0.712757	0.442824	0.250000	0.250000	0.250000	0.250000	
272000	-69.319084	1	0.253295	1.591208	30.646927	24.242728	0.250000	0.250000	0.250000	0.250000	
273000	-69.208218	1	0.965289	5.920212	17.859552	13.347340	0.250000	0.250000	0.250000	0.250000	
274000	-70.241347	1	2.831617	33.214202	14.990516	7.361145	0.250000	0.250000	0.250000	0.250000	
275000	-70.496907	1	3.949278	16.071442	9.199265	6.445544	0.250000	0.250000	0.250000	0.250000	
276000	-69.914928	1	5.181255	23.928244	5.185896	3.693678	0.250000	0.250000	0.250000	0.250000	
277000	-69.358236	1	2.380559	12.779468	11.353117	7.357196	0.250000	0.250000	0.250000	0.250000	
278000	-69.319562	1	2.157869	20.915699	6.657016	3.782008	0.250000	0.250000	0.250000	0.250000	
279000	-69.270566	1	0.897154	8.047186	13.871127	7.695737	0.250000	0.250000	0.250000	0.250000	
280000	-70.213788	1	4.218879	18.679255	13.551248	10.292611	0.250000	0.250000	0.250000	0.250000	
281000	-69.047393	1	2.221577	16.520260	4.749657	3.531095	0.250000	0.250000	0.250000	0.250000	
282000	-68.931336	1	1.593614	11.872406	14.488600	9.772634	0.250000	0.250000	0.250000	0.250000	
283000	-69.536134	1	1.195266	13.737434	28.694664	17.732671	0.250000	0.250000	0.250000	0.250000	
284000	-69.846139	1	3.480075	17.465693	9.279009	7.369675	0.250000	0.250000	0.250000	0.250000	
285000	-69.782546	1	5.897352	33.855458	18.993946	9.536786	0.250000	0.250000	0.250000	0.250000	
286000	-69.091765	1	4.292489	26.898884	12.115679	8.599813	0.250000	0.250000	0.250000	0.250000	
287000	-69.086654	1	1.541919	10.748577	23.640367	17.747560	0.250000	0.250000	0.250000	0.250000	
288000	-70.170145	1	3.054212	17.686339	13.899371	12.933635	0.250000	0.250000	0.250000	0.250000	
289000	-71.394290	1	0.745072	7.172609	0.794486	0.880552	0.250000	0.250000	0.250000	0.250000	
290000	-69.566653	1	3.025168	17.330543	23.189167	12.332020	0.250000	0.250000	0.250000	0.250000	
291000	-69.688816	1	3.498495	24.681003	5.515766	4.906808	0.250000	0.250000	0.250000	0.250000	
292000	-69.738898	1	2.496043	13.110261	9.966621	5.371071	0.250000	0.250000	0.250000	0.250000	
293000	-70.106156	1	0.590486	7.828527	30.606538	17.295487	0.250000	0.250000	0.250000	0.250000	
294000	-69.258231	1	1.588369	12.965953	3.381797	1.831312	0.250000	0.250000	0.250000	0.250000	
295000	-69.801232	1	13.361506	63.003415	4.748325	2.976143	0.250000	0.250000	0.250000	0.250000	
296000	-69.517172	1	0.291326	3.020305	2.514257	1.387945	0.250000	0.250000	0.250000	0.250000	
297000	-69.522229	1	3.613644	23.805325	16.411711	8.343054	0.250000	0.250000	0.250000	0.250000	
298000	-69.019338	1	0.017677	0.121191	5.464670	3.293005	0.250000	0.250000	0.250000	0.250000	
299000	-69.804511	1	1.482865	12.094380	14.124881	6.699412	0.250000	0.250000	0.250000	0.250000	
300000	-69.257408	1	1.885319	15.096688	4.792608	2.587784	0.250000	0.250000	0.250000	0.250000	
301000	-69.058685	1	2.290359	20.932959	16.436433	10.704517	0.250000	0.250000	0.250000	0.250000	
302000	-69.789290	1	1.662505	14.612679	17.538911	8.446242	0.250000	0.250000	0.250000	0.250000	
303000	-70.314460	1	0.545772	4.990217	17.777920	7.852009	0.250000	0.250000	0.250000	0.250000	
304000	-71.042550	1	5.324260	21.856066	18.384969	15.933562	0.250000	0.250000	0.250000	0.250000	
305000	-70.078029	1	1.077534	9.038140	19.240402	8.710046	0.250000	0.250000	0.250000	0.250000	
306000	-70.299694	1	6.557698	29.122836	8.095239	6.382733	0.250000	0.250000	0.250000	0.250000	
307000	-69.562811	1	1.910055	15.110062	8.928675	7.742703	0.250000	0.250000	0.250000	0.250000	
308000	-69.035197	1	0.804077	5.219777	14.807573	9.154145	0.250000	0.250000	0.250000	0.250000	
309000	-69.287176	1	1.106894	11.493428	3.789291	2.384180	0.250000	0.250000	0.250000	0.250000	
310000	-69.315127	1	2.527460	16.506183	20.495628	16.430561	0.250000	0.250000	0.250000	0.250000	
311000	-69.302887	1	5.116908	33.122794	1.079781	0.859781	0.250000	0.250000	0.250000	0.250000	
312000	-69.270927	1	0.238819	1.612818	17.204614	13.732219	0.250000	0.250000	0.250000	0.250000	
313000	-69.588574	1	1.698252	19.848875	19.191042	13.571607	0.250000	0.250000	0.250000	0.250000	
314000	-69.381153	1	2.284048	15.442188	21.940502	18.084636	0.250000	0.250000	0.250000	0.250000	
315000	-72.042213	1	2.935705	16.632777	14.755270	5.308072	0.250000	0.250000	0.250000	0.250000	
316000	-71.636571	1	0.973354	9.960179	9.770625	10.993691	0.250000	0.250000	0.250000	0.250000	
317000	-69.439033	1	0.807355	4.564042	34.162662	26.390760	0.250000	0.250000	0.250000	0.250000	
318000	-69.242003	1	5.160974	34.243124	13.496685	7.422233	0.250000	0.250000	0.250000	0.250000	
319000	-68.964783	1	3.694335	25.203606	14.968692	9.596451	0.250000	0.250000	0.250000	0.250000	
320000	-69.196524	1	0.246259	1.641341	16.797621	13.024552	0.250000	0.250000	0.250000	0.250000	
321000	-69.587220	1	2.933429	22.214047	16.622637	8.206401	0.250000	0.250000	0.250000	0.250000	
322000	-69.050455	1	1.295352	8.615296	8.522598	5.108940	0.250000	0.250000	0.250000	0.250000	
323000	-68.929244	1	3.022953	22.072847	3.551840	2.350530	0.250000	0.250000	0.250000	0.250000	
324000	-68.941950	1	0.370167	2.852902	16.651593	10.537904	0.250000	0.250000	0.250000	0.250000	
325000	-71.098477	1	3.196255	25.243043	5.992516	6.566321	0.250000	0.250000	0.250000	0.250000	
326000	-71.861539	1	12.190859	41.450702	6.423073	3.554485	0.250000	0.250000	0.250000	0.250000	
327000	-69.665938	1	0.409016	3.157022	21.632303	10.506060	0.250000	0.250000	0.250000	0.250000	
328000	-69.346280	1	3.835695	21.708839	17.090321	12.697047	0.250000	0.250000	0.250000	0.250000	
329000	-69.256804	1	4.816865	27.043795	6.865838	4.696412	0.250000	0.250000	0.250000	0.250000	
330000	-69.210223	1	2.394709	17.385847	9.315952	5.089697	0.250000	0.250000	0.250000	0.250000	
331000	-69.297232	1	3.434626	20.745324	3.163738	2.431306	0.250000	0.250000	0.250000	0.250000	
332000	-70.549173	1	0.764751	9.224984	36.432823	33.454379	0.250000	0.250000	0.250000	0.250000	
333000	-70.871593	1	3.203463	46.548293	22.191864	19.299282	0.250000	0.250000	0.250000	0.250000	
334000	-72.086757	1	0.790474	9.290910	27.450105	10.209391	0.250000	0.250000	0.250000	0.250000	
335000	-69.485229	1	4.024893	26.927049	8.099660	6.840681	0.250000	0.250000	0.250000	0.250000	
336000	-69.418809	1	1.848820	10.605559	26.234137	20.352160	0.250000	0.250000	0.250000	0.250000	
337000	-69.042818	1	1.638129	12.692400	6.090464	4.509430	0.250000	0.250000	0.250000	0.250000	
338000	-69.605966	1	1.330206	11.617984	57.772526	49.815427	0.250000	0.250000	0.250000	0.250000	
339000	-69.129691	1	2.514315	18.456551	10.859568	8.363717	0.250000	0.250000	0.250000	0.250000	
340000	-70.886629	1	0.764027	3.684608	3.961998	3.809853	0.250000	0.250000	0.250000	0.250000	
341000	-70.331609	1	9.170425	48.395518	30.480593	14.251868	0.250000	0.250000	0.250000	0.250000	
342000	-69.157206	1	4.968293	29.085408	7.202455	4.742325	0.250000	0.250000	0.250000	0.250000	
343000	-69.988831	1	3.811578	17.764280	1.222804	0.699010	0.250000	0.250000	0.250000	0.250000	
344000	-71.536073	1	2.494636	12.180769	16.639646	6.702657	0.250000	0.250000	0.250000	0.250000	
345000	-70.712169	1	1.347740	8.358889	19.287962	8.023023	0.250000	0.250000	0.250000	0.250000	
346000	-69.042760	1	3.392315	21.596172	9.041644	6.235666	0.250000	0.250000	0.250000	0.250000	
347000	-69.271153	1	3.124929	17.463932	3.747959	2.362569	0.250000	0.250000	0.250000	0.250000	
348000	-69.496754	1	0.926568	8.161765	20.330708	17.050311	0.250000	0.250000	0.250000	0.250000	
349000	-69.155570	1	0.118779	1.135060	19.563918	12.071809	0.250000	0.250000	0.250000	0.250000	
350000	-69.486856	1	0.955502	10.437556	27.822638	16.330736	0.250000	0.250000	0.250000	0.250000	
351000	-69.312877	1	4.040537	25.049639	1.598284	0.881657	0.250000	0.250000	0.250000	0.250000	
352000	-70.904763	1	0.303921	5.125555	9.040526	6.610198	0.250000	0.250000	0.250000	0.250000	
353000	-70.341129	1	14.853976	61.989791	3.482994	2.369448	0.250000	0.250000	0.250000	0.250000	
354000	-69.894273	1	1.295792	12.602166	15.409441	7.471025	0.250000	0.250000	0.250000	0.250000	
355000	-69.270350	1	0.714399	4.618285	18.043448	9.915320	0.250000	0.250000	0.250000	0.250000	
356000	-69.053203	1	1.665958	12.281955	4.899452	3.651537	0.250000	0.250000	0.250000	0.250000	
357000	-72.148626	1	2.520527	24.700570	10.221875	12.237478	0.250000	0.250000	0.250000	0.250000	
358000	-69.133926	1	1.289375	8.958163	6.730176	5.152431	0.250000	0.250000	0.250000	0.250000	
359000	-70.601213	1	0.877350	5.659788	13.460829	13.726258	0.250000	0.250000	0.250000	0.250000	
360000	-70.671042	1	2.507887	9.838732	16.946185	11.167128	0.250000	0.250000	0.250000	0.250000	
361000	-70.163199	1	2.437313	34.682396	0.998310	0.639718	0.250000	0.250000	0.250000	0.250000	
362000	-69.246965	1	1.941137	19.837920	14.614578	9.933723	0.250000	0.250000	0.250000	0.250000	
363000	-69.427137	1	2.524897	15.319406	9.157555	4.918103	0.250000	0.250000	0.250000	0.250000	
364000	-69.054353	1	5.319955	47.259644	9.550038	6.688411	0.250000	0.250000	0.250000	0.250000	
365000	-69.189868	1	1.568258	14.545525	10.337010	6.049133	0.250000	0.250000	0.250000	0.250000	
366000	-71.088650	1	0.709399	8.790617	8.461361	8.372908	0.250000	0.250000	0.250000	0.250000	
367000	-70.070182	1	3.753860	20.034937	4.239114	3.732600	0.250000	0.250000	0.250000	0.250000	
368000	-69.971587	1	1.529983	18.431316	8.894249	4.763247	0.250000	0.250000	0.250000	0.250000	
369000	-69.732249	1	2.270219	10.960547	12.038337	7.388637	0.250000	0.250000	0.250000	0.250000	
370000	-69.039794	1	1.363189	9.708593	11.097395	6.524854	0.250000	0.250000	0.250000	0.250000	
371000	-69.538444	1	0.364711	1.841468	7.024922	4.678551	0.250000	0.250000	0.250000	0.250000	
372000	-70.741893	1	1.744784	6.928447	8.562565	6.426917	0.250000	0.250000	0.250000	0.250000	
373000	-70.213957	1	5.663674	26.921265	10.182209	5.269976	0.250000	0.250000	0.250000	0.250000	
374000	-69.620183	1	0.954133	8.316638	5.846611	2.914715	0.250000	0.250000	0.250000	0.250000	
375000	-70.627310	1	0.288061	3.788029	10.814827	5.253190	0.250000	0.250000	0.250000	0.250000	
376000	-71.943603	1	1.841920	39.582580	24.793067	17.015271	0.250000	0.250000	0.250000	0.250000	
377000	-69.550279	1	3.933643	22.831251	31.158771	16.519899	0.250000	0.250000	0.250000	0.250000	
378000	-70.464498	1	3.171374	22.633330	20.045618	8.487877	0.250000	0.250000	0.250000	0.250000	
379000	-69.994043	1	0.983406	4.629993	5.071511	3.913632	0.250000	0.250000	0.250000	0.250000	
380000	-69.473604	1	3.038241	22.455081	6.020077	5.126907	0.250000	0.250000	0.250000	0.250000	
381000	-69.485462	1	9.745062	51.017041	22.078962	15.830944	0.250000	0.250000	0.250000	0.250000	
382000	-69.529130	1	2.366168	26.161852	26.113054	15.214457	0.250000	0.250000	0.250000	0.250000	
383000	-69.167994	1	0.576617	4.826313	13.274632	10.218168	0.250000	0.250000	0.250000	0.250000	
384000	-71.705528	1	9.488901	33.783003	6.208534	5.120055	0.250000	0.250000	0.250000	0.250000	
385000	-69.064946	1	0.192041	1.274727	5.201507	3.790716	0.250000	0.250000	0.250000	0.250000	
386000	-69.053238	1	0.902119	6.470050	11.462876	6.683339	0.250000	0.250000	0.250000	0.250000	
387000	-69.213427	1	1.285772	11.467510	14.138482	10.820500	0.250000	0.250000	0.250000	0.250000	
388000	-68.954408	1	0.254606	2.060154	20.258363	13.764182	0.250000	0.250000	0.250000	0.250000	
389000	-69.369526	1	2.730286	16.719174	2.458985	1.338848	0.250000	0.250000	0.250000	0.250000	
390000	-69.049921	1	3.993609	33.792257	19.770525	14.314403	0.250000	0.250000	0.250000	0.250000	
391000	-68.967990	1	2.311634	19.333864	0.169600	0.110651	0.250000	0.250000	0.250000	0.250000	
392000	-69.141313	1	0.496241	3.070017	12.454322	9.039060	0.250000	0.250000	0.250000	0.250000	
393000	-69.599443	1	1.463332	17.368114	6.130431	3.889664	0.250000	0.250000	0.250000	0.250000	
394000	-70.480427	1	1.000310	7.308894	8.595268	3.627546	0.250000	0.250000	0.250000	0.250000	
395000	-69.048901	1	2.187661	13.717289	10.158113	6.838178	0.250000	0.250000	0.250000	0.250000	
396000	-72.115769	1	2.216553	14.377407	1.511282	1.831830	0.250000	0.250000	0.250000	0.250000	
397000	-69.445192	1	7.188448	48.683436	3.795076	3.181419	0.250000	0.250000	0.250000	0.250000	
398000	-71.917061	1	0.342906	6.538340	27.826820	14.054727	0.250000	0.250000	0.250000	0.250000	
399000	-69.585518	1	3.394038	17.267270	3.650461	2.186896	0.250000	0.250000	0.250000	0.250000	
400000	-69.178950	1	5.011461	30.479280	3.370418	2.463238	0.250000	0.250000	0.250000	0.250000	
401000	-69.201144	1	1.964036	18.446191	4.006503	2.352764	0.250000	0.250000	0.250000	0.250000	
402000	-69.137825	1	2.618132	19.367900	4.277497	3.305891	0.250000	0.250000	0.250000	0.250000	
403000	-68.928937	1	1.084669	8.227984	8.502969	5.512692	0.250000	0.250000	0.250000	0.250000	
404000	-68.942852	1	2.499499	17.767510	8.594412	5.816227	0.250000	0.250000	0.250000	0.250000	
405000	-69.098868	1	0.928752	5.632377	5.016039	3.379174	0.250000	0.250000	0.250000	0.250000	
406000	-69.064063	1	2.719063	17.284442	15.538453	10.943485	0.250000	0.250000	0.250000	0.250000	
407000	-69.565771	1	0.610374	4.863113	9.170809	7.952946	0.250000	0.250000	0.250000	0.250000	
408000	-70.912222	1	1.072269	4.374129	22.223424	18.530664	0.250000	0.250000	0.250000	0.250000	
409000	-68.933403	1	2.840774	20.445302	3.465338	2.305390	0.250000	0.250000	0.250000	0.250000	
410000	-70.206622	1	0.632217	4.589604	1.666466	0.733644	0.250000	0.250000	0.250000	0.250000	
411000	-68.943853	1	0.134561	0.957092	11.196136	7.596957	0.250000	0.250000	0.250000	0.250000	
412000	-69.996825	1	0.661546	6.783994	13.337998	6.457809	0.250000	0.250000	0.250000	0.250000	
413000	-69.276537	1	1.906105	10.590777	34.008817	21.735446	0.250000	0.250000	0.250000	0.250000	
414000	-69.906680	1	2.910741	18.889238	37.195826	17.473697	0.250000	0.250000	0.250000	0.250000	
415000	-71.460673	1	0.222774	4.302034	2.023693	1.436320	0.250000	0.250000	0.250000	0.250000	
416000	-70.130008	1	1.464045	8.287423	12.436978	11.393530	0.250000	0.250000	0.250000	0.250000	
417000	-69.691698	1	4.793252	23.694677	10.219557	6.079255	0.250000	0.250000	0.250000	0.250000	
418000	-69.052386	1	3.517033	26.266286	5.987849	4.463076	0.250000	0.250000	0.250000	0.250000	
419000	-73.221988	1	3.399267	10.636685	11.610338	10.711229	0.250000	0.250000	0.250000	0.250000	
420000	-70.247173	1	0.951992	4.093064	13.370330	9.613757	0.250000	0.250000	0.250000	0.250000	
421000	-71.393115	1	8.452101	31.446906	9.266456	4.881836	0.250000	0.250000	0.250000	0.250000	
422000	-69.884636	1	1.234530	5.766008	6.770298	4.074313	0.250000	0.250000	0.250000	0.250000	
423000	-71.313793	1	6.328018	24.065832	1.989697	1.657789	0.250000	0.250000	0.250000	0.250000	
424000	-69.101914	1	3.603902	33.066954	11.685261	8.246407	0.250000	0.250000	0.250000	0.250000	
425000	-69.040272	1	4.136946	27.637697	7.119279	4.285893	0.250000	0.250000	0.250000	0.250000	
426000	-70.949661	1	1.021427	17.171691	6.635979	4.997708	0.250000	0.250000	0.250000	0.250000	
427000	-70.689460	1	7.839657	45.275342	12.794436	5.436694	0.250000	0.250000	0.250000	0.250000	
428000	-68.957951	1	1.426263	10.080770	20.037929	13.845012	0.250000	0.250000	0.250000	0.250000	
429000	-68.964946	1	3.639929	25.117834	5.749252	3.635120	0.250000	0.250000	0.250000	0.250000	
430000	-72.757400	1	3.839100	13.480913	19.520330	8.463349	0.250000	0.250000	0.250000	0.250000	
431000	-69.161750	1	2.177853	19.223812	4.468190	3.361330	0.250000	0.250000	0.250000	0.250000	
432000	-69.541448	1	0.554533	5.503810	3.471947	1.851237	0.250000	0.250000	0.250000	0.250000	
433000	-70.469666	1	4.103216	16.844803	10.258114	7.311369	0.250000	0.250000	0.250000	0.250000	
434000	-69.554829	1	2.677816	19.974129	5.726250	4.967612	0.250000	0.250000	0.250000	0.250000	
435000	-69.741860	1	0.268314	3.299039	29.355899	20.979747	0.250000	0.250000	0.250000	0.250000	
436000	-69.252441	1	0.672891	6.503962	8.589488	5.025134	0.250000	0.250000	0.250000	0.250000	
437000	-68.987711	1	3.384087	22.331567	1.991070	1.293590	0.250000	0.250000	0.250000	0.250000	
438000	-69.081198	1	2.964661	18.148723	4.837459	3.143448	0.250000	0.250000	0.250000	0.250000	
439000	-71.540696	1	3.682937	19.061648	17.139362	18.599559	0.250000	0.250000	0.250000	0.250000	
440000	-69.011915	1	0.692647	5.325273	3.830759	2.790267	0.250000	0.250000	0.250000	0.250000	
441000	-69.801378	1	0.373719	3.793438	8.650935	7.417422	0.250000	0.250000	0.250000	0.250000	
442000	-69.678718	1	1.063032	12.727496	8.227538	4.947920	0.250000	0.250000	0.250000	0.250000	
443000	-68.935908	1	0.512444	4.016438	17.193275	11.527898	0.250000	0.250000	0.250000	0.250000	
444000	-70.719745	1	0.781756	3.751027	7.582658	7.071986	0.250000	0.250000	0.250000	0.250000	
445000	-70.780478	1	1.168870	9.492434	7.570213	7.967777	0.250000	0.250000	0.250000	0.250000	
446000	-68.955187	1	6.778527	50.141126	9.942046	6.941989	0.250000	0.250000	0.250000	0.250000	
447000	-69.690633	1	3.183873	24.049712	2.762306	1.333939	0.250000	0.250000	0.250000	0.250000	
448000	-71.219417	1	0.643779	11.371984	17.901043	10.043949	0.250000	0.250000	0.250000	0.250000	
449000	-69.150596	1	2.888151	26.148519	55.586386	32.662634	0.250000	0.250000	0.250000	0.250000	
450000	-71.055544	1	1.454918	6.841436	6.412277	6.236297	0.250000	0.250000	0.250000	0.250000	
451000	-69.163047	1	3.591579	21.310305	13.400838	9.384538	0.250000	0.250000	0.250000	0.250000	
452000	-69.326759	1	2.689093	21.454300	16.721478	13.675251	0.250000	0.250000	0.250000	0.250000	
453000	-69.342361	1	4.161539	29.068591	9.808362	8.045280	0.250000	0.250000	0.250000	0.250000	
454000	-69.047637	1	0.699461	4.377354	5.579611	3.682895	0.250000	0.250000	0.250000	0.250000	
455000	-69.084033	1	2.924636	21.305570	15.671852	11.838027	0.250000	0.250000	0.250000	0.250000	
456000	-69.433902	1	1.204132	7.367581	30.104355	24.385544	0.250000	0.250000	0.250000	0.250000	
457000	-70.367283	1	0.129795	1.939097	13.048828	8.060586	0.250000	0.250000	0.250000	0.250000	
458000	-69.726376	1	1.540962	12.609032	4.897866	4.378554	0.250000	0.250000	0.250000	0.250000	
459000	-71.130517	1	3.566775	22.254541	4.730581	5.132450	0.250000	0.250000	0.250000	0.250000	
460000	-69.725509	1	3.563152	17.704715	19.797936	14.821391	0.250000	0.250000	0.250000	0.250000	
461000	-69.772507	1	1.266791	9.831222	15.082195	7.170005	0.250000	0.250000	0.250000	0.250000	
462000	-69.218032	1	1.653587	16.179192	3.393345	2.431574	0.250000	0.250000	0.250000	0.250000	
463000	-70.251768	1	2.293640	9.977091	3.565677	2.654599	0.250000	0.250000	0.250000	0.250000	
464000	-69.016453	1	5.034731	40.942058	23.340676	16.829688	0.250000	0.250000	0.250000	0.250000	
465000	-73.087775	1	0.847082	11.609240	28.397939	9.949205	0.250000	0.250000	0.250000	0.250000	
466000	-69.521839	1	4.661059	23.903037	8.203830	5.065123	0.250000	0.250000	0.250000	0.250000	
467000	-72.213575	1	1.137236	9.934059	8.974152	10.979184	0.250000	0.250000	0.250000	0.250000	
468000	-69.626331	1	6.120813	48.639741	12.352752	6.061425	0.250000	0.250000	0.250000	0.250000	
469000	-69.982200	1	5.751299	41.258316	3.572868	3.357196	0.250000	0.250000	0.250000	0.250000	
470000	-69.304511	1	1.430396	7.960600	7.992137	5.639994	0.250000	0.250000	0.250000	0.250000	
471000	-69.441022	1	2.524084	16.432297	10.040499	5.227523	0.250000	0.250000	0.250000	0.250000	
472000	-70.057730	1	0.366294	2.050624	4.195678	3.774505	0.250000	0.250000	0.250000	0.250000	
473000	-69.074583	1	0.969393	8.878250	13.825803	8.731752	0.250000	0.250000	0.250000	0.250000	
474000	-69.362201	1	2.390025	16.635143	29.455790	15.443469	0.250000	0.250000	0.250000	0.250000	
475000	-69.497115	1	3.477579	18.117061	1.672637	1.197014	0.250000	0.250000	0.250000	0.250000	
476000	-69.284175	1	2.557698	18.319239	2.129091	1.722994	0.250000	0.250000	0.250000	0.250000	
477000	-69.166566	1	0.696329	5.647174	4.577547	2.555924	0.250000	0.250000	0.250000	0.250000	
478000	-69.243242	1	2.466771	16.941559	8.389166	4.569917	0.250000	0.250000	0.250000	0.250000	
479000	-69.099941	1	1.531639	14.106931	10.298442	6.368198	0.250000	0.250000	0.250000	0.250000	
480000	-71.637175	1	5.592392	19.974463	13.832078	11.262588	0.250000	0.250000	0.250000	0.250000	
481000	-70.013338	1	1.064448	14.502925	10.605614	6.800420	0.250000	0.250000	0.250000	0.250000	
482000	-69.440518	1	0.713544	7.859000	5.939176	3.641213	0.250000	0.250000	0.250000	0.250000	
483000	-69.407236	1	4.758907	42.050934	4.920558	4.027242	0.250000	0.250000	0.250000	0.250000	
484000	-69.204175	1	6.504044	37.211128	1.527640	1.014568	0.250000	0.250000	0.250000	0.250000	
485000	-70.073236	1	4.484174	19.767690	11.328820	7.680005	0.250000	0.250000	0.250000	0.250000	
486000	-72.338439	1	0.912467	3.143590	9.454631	4.516923	0.250000	0.250000	0.250000	0.250000	
487000	-69.941830	1	1.715880	8.627954	4.134326	3.384875	0.250000	0.250000	0.250000	0.250000	
488000	-69.446155	1	1.315603	9.343449	8.734334	4.468158	0.250000	0.250000	0.250000	0.250000	
489000	-69.304917	1	1.741210	16.244844	12.124092	9.400683	0.250000	0.250000	0.250000	0.250000	
490000	-69.738681	1	2.417097	21.897219	14.329503	7.025356	0.250000	0.250000	0.250000	0.250000	
491000	-69.395941	1	1.894099	10.191542	3.246749	1.982909	0.250000	0.250000	0.250000	0.250000	
492000	-70.019790	1	1.425751	13.226647	24.480322	11.417010	0.250000	0.250000	0.250000	0.250000	
493000	-69.069547	1	0.684907	5.682578	11.160332	6.546732	0.250000	0.250000	0.250000	0.250000	
494000	-69.076522	1	1.241463	10.538870	1.377027	1.011345	0.250000	0.250000	0.250000	0.250000	
495000	-69.097871	1	1.793512	11.710543	25.192570	18.539278	0.250000	0.250000	0.250000	0.250000	
496000	-69.024745	1	3.079999	21.004547	16.409988	9.876166	0.250000	0.250000	0.250000	0.250000	
497000	-69.023952	1	2.090069	15.225628	6.486401	3.833713	0.250000	0.250000	0.250000	0.250000	
498000	-69.126660	1	1.501799	9.553631	8.952506	5.273474	0.250000	0.250000	0.250000	0.250000	
499000	-70.130817	1	2.995459	14.228373	3.320821	1.759900	0.250000	0.250000	0.250000	0.250000	
500000	-69.517785	1	6.729205	34.216342	5.371639	3.605194	0.250000	0.250000	0.250000	0.250000	
501000	-70.116644	1	1.664863	17.555946	9.733403	4.652498	0.250000	0.250000	0.250000	0.250000	
502000	-69.593440	1	3.758447	26.457930	12.478401	10.882191	0.250000	0.250000	0.250000	0.250000	
503000	-70.332815	1	0.339680	3.212881	6.739149	6.517798	0.250000	0.250000	0.250000	0.250000	
504000	-69.665456	1	1.451355	12.538455	14.140742	12.380015	0.250000	0.250000	0.250000	0.250000	
505000	-69.012935	1	4.048546	29.184424	5.652015	3.367796	0.250000	0.250000	0.250000	0.250000	
506000	-69.609643	1	0.494655	5.784234	14.587411	10.474936	0.250000	0.250000	0.250000	0.250000	
507000	-71.364477	1	3.113988	12.516726	10.000799	9.040229	0.250000	0.250000	0.250000	0.250000	
508000	-69.415960	1	2.804788	18.597050	31.689390	16.530421	0.250000	0.250000	0.250000	0.250000	
509000	-69.502173	1	3.920412	20.139771	4.778269	3.303808	0.250000	0.250000	0.250000	0.250000	
510000	-69.800591	1	0.785861	10.037933	11.258397	7.439562	0.250000	0.250000	0.250000	0.250000	
511000	-69.515343	1	2.651123	18.424952	3.296093	2.821155	0.250000	0.250000	0.250000	0.250000	
512000	-69.025893	1	4.904021	31.315337	14.628932	9.415558	0.250000	0.250000	0.250000	0.250000	
