Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run1/Independent/aut_dom.bttrees
Data File Name:                  Bayestraits/run1/Independent/aut_dom.btdata
Log File Name:                   Bayestraits/run1/Independent/aut_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3822896569
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run1/Independent/aut_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       67
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
256000	-80.256379	1	6.957605	10.682974	0.001873	0.265409	0.000008	0.499992	0.000008	0.499992	
257000	-80.007259	1	4.158909	8.423720	0.318947	0.283249	0.311517	0.188483	0.311517	0.188483	
258000	-80.363025	1	9.346924	12.946955	0.180865	0.306897	0.140351	0.359649	0.140351	0.359649	
259000	-81.771594	1	1.867840	5.954081	0.111423	0.087413	0.493378	0.006622	0.493378	0.006622	
260000	-86.888327	1	3.020905	6.590830	8.217304	7.707400	0.250000	0.250000	0.250000	0.250000	
261000	-79.547648	1	7.500282	17.493203	0.136483	0.116339	0.480727	0.019273	0.480727	0.019273	
262000	-82.398100	1	10.898920	18.930453	0.414924	0.164211	0.461547	0.038453	0.461547	0.038453	
263000	-81.835321	1	2.937369	9.735448	0.250702	0.129952	0.484363	0.015637	0.484363	0.015637	
264000	-81.498012	1	6.986628	16.677427	0.395549	0.231742	0.391469	0.108531	0.391469	0.108531	
265000	-78.787918	1	0.432707	0.872855	0.186841	0.226645	0.281589	0.203022	0.299473	0.215916	
266000	-86.563187	1	4.442920	6.727722	6.714091	4.938636	0.250000	0.250000	0.250000	0.250000	
267000	-86.319298	1	2.747859	4.715254	26.508167	21.239150	0.250000	0.250000	0.250000	0.250000	
268000	-80.862029	1	9.495259	16.464960	0.212187	0.393139	0.128128	0.371872	0.128128	0.371872	
269000	-79.959294	1	6.679252	9.421196	0.105440	0.226786	0.075787	0.424213	0.075787	0.424213	
270000	-82.089987	1	9.829365	28.026696	0.190213	0.386787	0.104947	0.395053	0.104947	0.395053	
271000	-86.621433	1	7.490154	10.816826	3.494849	2.782350	0.250000	0.250000	0.250000	0.250000	
272000	-86.777660	1	3.992792	5.833662	10.904501	7.269889	0.250000	0.250000	0.250000	0.250000	
273000	-80.035207	1	8.236237	18.474222	0.262115	0.123826	0.487272	0.012728	0.487272	0.012728	
274000	-80.774470	1	8.031602	14.358030	0.388670	0.360043	0.267284	0.232716	0.267284	0.232716	
275000	-79.295992	1	7.847126	17.458796	0.185406	0.213422	0.322351	0.177649	0.322351	0.177649	
276000	-80.547247	1	4.708516	12.330510	0.006996	0.249070	0.000110	0.499890	0.000110	0.499890	
277000	-80.324435	1	11.034552	18.887076	0.121464	0.053376	0.499243	0.000757	0.499243	0.000757	
278000	-80.142790	1	4.052393	5.568914	0.121417	0.115672	0.475516	0.024484	0.475516	0.024484	
279000	-79.804921	1	4.787934	7.136260	0.072809	0.222407	0.021125	0.478875	0.021125	0.478875	
280000	-83.744439	1	4.599816	8.531374	0.753480	0.461280	0.261173	0.238827	0.261173	0.238827	
281000	-79.616921	1	7.172168	16.024163	0.260161	0.216159	0.386415	0.113585	0.386415	0.113585	
282000	-79.544562	1	14.084732	27.110072	0.028747	0.233472	0.001837	0.498163	0.001837	0.498163	
283000	-79.566466	1	1.274833	2.482231	0.170493	0.306727	0.123280	0.376715	0.123282	0.376723	
284000	-79.393132	1	0.621650	1.010607	0.207844	0.074124	0.495822	0.001927	0.500307	0.001944	
285000	-79.241280	1	0.695665	1.621734	0.164162	0.158079	0.434672	0.064637	0.435875	0.064816	
286000	-80.639719	1	7.528300	16.860597	0.211584	0.367101	0.139353	0.360647	0.139353	0.360647	
287000	-81.472132	1	11.254030	12.643971	0.251609	0.264865	0.294998	0.205002	0.294998	0.205002	
288000	-79.681072	1	6.030688	8.250990	0.189070	0.138204	0.473904	0.026096	0.473904	0.026096	
289000	-80.746311	1	1.593599	4.109940	0.050782	0.293228	0.004856	0.495144	0.004856	0.495144	
290000	-79.181607	1	11.243747	20.524433	0.146021	0.194135	0.295658	0.204342	0.295658	0.204342	
291000	-79.611446	1	9.751440	13.899286	0.181052	0.202634	0.344389	0.155611	0.344389	0.155611	
292000	-86.615256	1	1.018944	1.475422	8.519618	7.600805	0.249921	0.249921	0.250079	0.250079	
293000	-88.107220	1	8.244676	18.706667	16.590700	18.926423	0.250000	0.250000	0.250000	0.250000	
294000	-86.850373	1	3.841701	6.911398	19.725491	19.025146	0.250000	0.250000	0.250000	0.250000	
295000	-86.213818	1	9.530268	20.034614	3.803698	2.890492	0.250000	0.250000	0.250000	0.250000	
296000	-80.334991	1	6.094548	8.006708	0.168072	0.273772	0.156523	0.343477	0.156523	0.343477	
297000	-80.825920	1	1.145109	2.117554	0.249665	0.062396	0.498880	0.001096	0.498928	0.001096	
298000	-80.648842	1	7.139037	16.451226	0.259169	0.367073	0.190292	0.309708	0.190292	0.309708	
299000	-87.827949	1	3.658577	10.600114	6.796273	5.891560	0.250000	0.250000	0.250000	0.250000	
300000	-80.652622	1	3.074921	5.194861	0.340086	0.380314	0.237277	0.262723	0.237277	0.262723	
301000	-81.328392	1	2.717644	6.988032	0.372840	0.351697	0.267831	0.232169	0.267831	0.232169	
302000	-79.658151	1	3.856617	8.920789	0.234818	0.256328	0.293291	0.206709	0.293291	0.206709	
303000	-81.565988	1	4.164620	5.203836	0.344337	0.220880	0.401330	0.098670	0.401330	0.098670	
304000	-79.741812	1	0.764936	0.994040	0.282039	0.223243	0.383926	0.116165	0.383786	0.116123	
305000	-79.647416	1	3.613855	6.054840	0.281350	0.209828	0.404692	0.095308	0.404692	0.095308	
306000	-80.046209	1	5.246228	7.518855	0.031095	0.221729	0.002278	0.497722	0.002278	0.497722	
307000	-83.147369	1	12.335259	16.187268	0.230352	0.470712	0.126756	0.373244	0.126756	0.373244	
308000	-79.226991	1	11.475210	23.963236	0.176289	0.229503	0.262896	0.237104	0.262896	0.237104	
309000	-81.081214	1	1.800405	5.554362	0.133387	0.255020	0.106667	0.393333	0.106667	0.393333	
310000	-81.021875	1	8.348545	11.996569	0.357306	0.230381	0.390424	0.109576	0.390424	0.109576	
311000	-83.085034	1	7.267782	8.480085	0.460979	0.355424	0.284090	0.215910	0.284090	0.215910	
312000	-83.534935	1	16.243636	39.874321	0.627745	0.585621	0.246732	0.253268	0.246732	0.253268	
313000	-81.420118	1	1.484614	4.886154	0.143421	0.217774	0.210888	0.289112	0.210888	0.289112	
314000	-80.350503	1	6.985835	15.805268	0.092550	0.155317	0.239546	0.260454	0.239546	0.260454	
315000	-79.397853	1	3.237692	6.086624	0.193002	0.282616	0.190094	0.309906	0.190094	0.309906	
316000	-79.194229	1	11.867478	20.232814	0.158669	0.093781	0.494500	0.005500	0.494500	0.005500	
317000	-79.321272	1	13.057895	24.114990	0.133914	0.092267	0.493712	0.006288	0.493712	0.006288	
318000	-80.876789	1	9.816950	21.188979	0.346979	0.388924	0.235944	0.264056	0.235944	0.264056	
319000	-79.333102	1	8.298799	18.712743	0.168812	0.202746	0.322245	0.177755	0.322245	0.177755	
320000	-80.363457	1	0.669579	1.056429	0.162181	0.040902	0.498224	0.000278	0.501218	0.000280	
321000	-82.218114	1	16.255239	23.637469	0.351793	0.478369	0.208302	0.291698	0.208302	0.291698	
322000	-84.805429	1	3.625321	5.330431	0.883665	0.841020	0.248709	0.251291	0.248709	0.251291	
323000	-79.288919	1	11.377466	19.742478	0.173478	0.253750	0.201856	0.298144	0.201856	0.298144	
324000	-80.267064	1	6.819127	17.111007	0.245721	0.300608	0.237275	0.262725	0.237275	0.262725	
325000	-80.523360	1	9.542950	16.548655	0.233302	0.376272	0.159146	0.340854	0.159146	0.340854	
326000	-80.315121	1	13.016253	17.994248	0.011862	0.236703	0.000321	0.499679	0.000321	0.499679	
327000	-81.851156	1	2.126259	5.404196	0.350263	0.435759	0.218525	0.281475	0.218525	0.281475	
328000	-80.985461	1	12.267000	15.043815	0.129741	0.073889	0.497515	0.002485	0.497515	0.002485	
329000	-81.473172	1	5.877976	14.248606	0.150826	0.381808	0.060910	0.439090	0.060910	0.439090	
330000	-83.609223	1	2.427992	3.805499	0.429868	0.621524	0.220387	0.279613	0.220387	0.279613	
331000	-86.726711	1	4.257070	9.253852	3.232125	3.077910	0.250000	0.250000	0.250000	0.250000	
332000	-81.853228	1	8.451782	16.297269	0.441064	0.484712	0.235702	0.264298	0.235702	0.264298	
333000	-82.127170	1	18.050628	22.016396	0.085729	0.342795	0.014572	0.485428	0.014572	0.485428	
334000	-79.410598	1	2.271486	3.970964	0.212178	0.286227	0.215008	0.284992	0.215008	0.284992	
335000	-86.145861	1	7.555303	13.387407	2.940634	1.865315	0.250000	0.250000	0.250000	0.250000	
336000	-79.566403	1	5.263336	8.452542	0.081733	0.236882	0.026061	0.473939	0.026061	0.473939	
337000	-81.229456	1	1.317845	3.174313	0.371699	0.389262	0.245753	0.254247	0.245753	0.254247	
338000	-89.431894	1	2.569993	2.722812	13.489213	13.782851	0.250000	0.250000	0.250000	0.250000	
339000	-79.473120	1	14.459237	24.244557	0.232340	0.119913	0.488345	0.011655	0.488345	0.011655	
340000	-79.912259	1	11.497405	22.879253	0.092395	0.170423	0.163261	0.336739	0.163261	0.336739	
341000	-79.300783	1	11.083370	23.232558	0.142573	0.203005	0.254509	0.245491	0.254509	0.245491	
342000	-80.236040	1	4.676451	11.679665	0.126267	0.290236	0.062231	0.437769	0.062231	0.437769	
343000	-80.154403	1	4.777237	9.436133	0.049927	0.170767	0.013423	0.486577	0.013423	0.486577	
344000	-79.882593	1	4.664738	6.881991	0.130629	0.275005	0.079903	0.420097	0.079903	0.420097	
345000	-79.211792	1	6.034483	12.561892	0.215078	0.218834	0.348518	0.151482	0.348518	0.151482	
346000	-80.189529	1	7.092812	9.483785	0.247490	0.236761	0.341239	0.158761	0.341239	0.158761	
347000	-81.428161	1	12.681239	20.821968	0.378556	0.440766	0.228359	0.271641	0.228359	0.271641	
348000	-79.570343	1	9.266938	23.018710	0.204073	0.153788	0.461252	0.038748	0.461252	0.038748	
349000	-78.905394	1	0.592122	0.984725	0.251424	0.164513	0.455829	0.041210	0.461260	0.041701	
350000	-79.098109	1	4.318602	8.464011	0.195163	0.109590	0.491088	0.008912	0.491088	0.008912	
351000	-82.088339	1	16.016417	26.838103	0.240505	0.465714	0.136893	0.363107	0.136893	0.363107	
352000	-79.794281	1	14.447102	21.129164	0.196526	0.090394	0.495916	0.004084	0.495916	0.004084	
353000	-85.676726	1	1.549838	5.101908	0.751546	0.538851	0.253540	0.246460	0.253540	0.246460	
354000	-81.572396	1	14.203199	26.658131	0.186417	0.423867	0.090695	0.409305	0.090695	0.409305	
355000	-84.794546	1	7.524692	14.258855	1.129488	0.750476	0.250058	0.249942	0.250058	0.249942	
356000	-79.647454	1	3.066951	7.248556	0.131381	0.216285	0.176448	0.323552	0.176448	0.323552	
357000	-80.838589	1	6.216578	11.380370	0.401509	0.285269	0.331081	0.168919	0.331081	0.168919	
358000	-80.330111	1	1.305603	2.766500	0.167248	0.350983	0.090212	0.409786	0.090212	0.409790	
359000	-79.670886	1	14.562295	26.020521	0.091127	0.281419	0.023807	0.476193	0.023807	0.476193	
360000	-79.004734	1	9.599642	18.511199	0.157827	0.116631	0.484998	0.015002	0.484998	0.015002	
361000	-79.543263	1	10.974715	16.307137	0.141461	0.137338	0.456355	0.043645	0.456355	0.043645	
362000	-78.933706	1	1.373594	2.823859	0.187710	0.176441	0.416850	0.083149	0.416852	0.083149	
363000	-79.735605	1	3.111387	5.462979	0.065494	0.188655	0.025876	0.474124	0.025876	0.474124	
364000	-84.776500	1	1.871948	2.942855	0.959669	0.565435	0.252739	0.247260	0.252740	0.247261	
365000	-80.647752	1	5.963576	16.940979	0.084904	0.227500	0.034105	0.465895	0.034105	0.465895	
366000	-79.003589	1	5.800837	10.130621	0.161058	0.121998	0.481883	0.018117	0.481883	0.018117	
367000	-79.749892	1	3.345805	5.250205	0.045981	0.205316	0.006249	0.493751	0.006249	0.493751	
368000	-81.942207	1	0.752804	1.995639	0.393106	0.412292	0.242800	0.257008	0.242987	0.257206	
369000	-86.592966	1	3.449545	5.157542	8.577688	6.253722	0.250000	0.250000	0.250000	0.250000	
370000	-87.209414	1	2.233914	4.160416	9.261141	4.758512	0.250000	0.250000	0.250000	0.250000	
371000	-86.535956	1	16.890101	33.618146	7.151947	6.284531	0.250000	0.250000	0.250000	0.250000	
372000	-87.150962	1	9.742785	12.971691	8.458379	6.211620	0.250000	0.250000	0.250000	0.250000	
373000	-80.083196	1	18.852284	24.790998	0.211226	0.122582	0.486472	0.013528	0.486472	0.013528	
374000	-80.641859	1	4.784669	9.327046	0.090056	0.341144	0.016716	0.483284	0.016716	0.483284	
375000	-80.705766	1	5.746685	9.582120	0.249478	0.387516	0.169778	0.330222	0.169778	0.330222	
376000	-82.179200	1	16.935946	41.450174	0.302889	0.080116	0.497285	0.002715	0.497285	0.002715	
377000	-83.436540	1	1.728715	1.919964	0.503092	0.395356	0.270014	0.229982	0.270018	0.229986	
378000	-79.085888	1	0.356254	0.512537	0.080786	0.201055	0.047416	0.471263	0.044001	0.437319	
379000	-79.984977	1	2.874786	4.011209	0.244080	0.267388	0.283712	0.216288	0.283712	0.216288	
380000	-79.339520	1	2.863232	5.438440	0.118240	0.199379	0.178777	0.321223	0.178777	0.321223	
381000	-80.054304	1	16.403930	27.060652	0.307902	0.299553	0.286727	0.213273	0.286727	0.213273	
382000	-79.900551	1	1.929820	3.063502	0.007034	0.184995	0.000146	0.499854	0.000146	0.499854	
383000	-79.669318	1	9.900061	18.916095	0.028041	0.197758	0.002108	0.497892	0.002108	0.497892	
384000	-79.374329	1	18.594872	32.135485	0.121192	0.209770	0.158863	0.341137	0.158863	0.341137	
385000	-82.404872	1	15.176759	23.504510	0.464891	0.512065	0.236164	0.263836	0.236164	0.263836	
386000	-81.582848	1	8.620334	21.125170	0.357203	0.420384	0.226813	0.273187	0.226813	0.273187	
387000	-82.559955	1	1.130635	1.445984	0.533009	0.408922	0.267712	0.232198	0.267808	0.232282	
388000	-86.397328	1	17.977138	38.319597	22.549825	16.573588	0.250000	0.250000	0.250000	0.250000	
389000	-80.627128	1	10.908383	13.763283	0.081601	0.248259	0.022637	0.477363	0.022637	0.477363	
390000	-79.136299	1	4.883631	7.806635	0.169633	0.117545	0.485956	0.014044	0.485956	0.014044	
391000	-79.232495	1	7.645265	11.852712	0.197209	0.165924	0.442168	0.057832	0.442168	0.057832	
392000	-79.483591	1	1.833621	3.236821	0.102455	0.187941	0.148749	0.351251	0.148749	0.351251	
393000	-80.192011	1	4.994736	10.428204	0.308409	0.173626	0.454466	0.045534	0.454466	0.045534	
394000	-88.280101	1	11.336577	22.608472	20.718784	24.964667	0.250000	0.250000	0.250000	0.250000	
395000	-87.051895	1	1.899912	4.838764	9.286783	5.997544	0.250000	0.250000	0.250000	0.250000	
396000	-86.479120	1	3.777537	8.545273	5.175907	3.981785	0.250000	0.250000	0.250000	0.250000	
397000	-86.326658	1	4.277973	13.298885	1.041874	0.741677	0.249955	0.250045	0.249955	0.250045	
398000	-80.984187	1	5.551654	7.197836	0.100906	0.146123	0.339024	0.160976	0.339024	0.160976	
399000	-80.349116	1	2.319711	4.582160	0.093744	0.088730	0.489303	0.010697	0.489303	0.010697	
400000	-79.909893	1	12.980429	17.590720	0.182035	0.099124	0.493833	0.006167	0.493833	0.006167	
401000	-80.978942	1	22.123172	27.500887	0.231249	0.309724	0.210042	0.289958	0.210042	0.289958	
402000	-79.723319	1	2.252427	5.609913	0.152543	0.213263	0.250969	0.249031	0.250969	0.249031	
403000	-88.444135	1	7.117696	22.089794	2.452428	1.308538	0.249999	0.250001	0.249999	0.250001	
404000	-88.461186	1	0.158116	0.511931	8.525681	6.442494	0.091047	0.091047	0.408953	0.408953	
405000	-82.170625	1	0.722921	2.118104	0.392248	0.343192	0.279226	0.220616	0.279403	0.220756	
406000	-81.485320	1	4.391283	5.101984	0.222081	0.319320	0.188389	0.311611	0.188389	0.311611	
407000	-80.666952	1	0.268847	0.586141	0.254257	0.387540	0.145050	0.271104	0.203499	0.380347	
408000	-79.318036	1	0.534749	1.057973	0.102737	0.283031	0.034067	0.460348	0.034837	0.470749	
409000	-82.762497	1	10.412486	18.677180	0.556826	0.570130	0.242629	0.257371	0.242629	0.257371	
410000	-81.270316	1	6.727848	9.441566	0.375130	0.249412	0.368355	0.131645	0.368355	0.131645	
411000	-79.138106	1	1.160026	1.948399	0.229374	0.251283	0.296692	0.203274	0.296733	0.203302	
412000	-79.808411	1	8.348718	16.338720	0.301887	0.224939	0.387656	0.112344	0.387656	0.112344	
413000	-78.545836	1	0.412985	0.649018	0.226055	0.196261	0.400886	0.094992	0.407551	0.096571	
414000	-84.512809	1	14.414224	15.408216	0.388138	0.147709	0.474125	0.025875	0.474125	0.025875	
415000	-80.340003	1	3.748651	5.035691	0.116111	0.165545	0.309375	0.190625	0.309375	0.190625	
416000	-81.669701	1	12.028864	17.553264	0.305264	0.096778	0.494787	0.005213	0.494787	0.005213	
417000	-86.632375	1	19.148008	29.033859	3.005672	2.701923	0.250000	0.250000	0.250000	0.250000	
418000	-89.242332	1	6.683459	17.471566	20.119956	24.785632	0.250000	0.250000	0.250000	0.250000	
419000	-87.887854	1	9.492159	19.806662	1.618247	0.682748	0.250149	0.249851	0.250149	0.249851	
420000	-83.663626	1	20.191977	20.340453	0.364067	0.369903	0.253302	0.246698	0.253302	0.246698	
421000	-81.633321	1	16.417155	37.540179	0.228878	0.046726	0.499573	0.000427	0.499573	0.000427	
422000	-80.208817	1	5.479913	11.981887	0.099938	0.137910	0.376594	0.123406	0.376594	0.123406	
423000	-86.184910	1	1.345075	2.513332	11.411945	9.184610	0.249998	0.249998	0.250002	0.250002	
424000	-79.491152	1	4.858772	8.803182	0.222152	0.099564	0.494325	0.005675	0.494325	0.005675	
425000	-81.299499	1	1.279226	4.249803	0.191386	0.192080	0.385146	0.114854	0.385146	0.114854	
426000	-79.876201	1	0.567594	1.387664	0.242050	0.125892	0.483526	0.013877	0.488575	0.014022	
427000	-79.675299	1	1.512037	3.357787	0.060914	0.256478	0.008800	0.491200	0.008800	0.491200	
428000	-86.455651	1	2.738898	5.813694	20.383178	13.422063	0.250000	0.250000	0.250000	0.250000	
429000	-79.282745	1	1.602530	3.199744	0.142613	0.261976	0.118447	0.381553	0.118447	0.381553	
430000	-86.701085	1	2.670866	6.062303	9.237129	7.930112	0.250000	0.250000	0.250000	0.250000	
431000	-79.656342	1	6.106413	11.223300	0.010722	0.242468	0.000259	0.499741	0.000259	0.499741	
432000	-79.403202	1	6.943829	13.390869	0.101930	0.251544	0.046742	0.453258	0.046742	0.453258	
433000	-84.958993	1	6.833664	10.887904	1.179473	0.867912	0.249831	0.250169	0.249831	0.250169	
434000	-88.005865	1	3.644734	7.301971	8.326194	9.707811	0.250000	0.250000	0.250000	0.250000	
435000	-85.831609	1	0.345571	0.531747	9.361167	7.616845	0.251606	0.251606	0.248394	0.248394	
436000	-79.955080	1	11.641554	25.460567	0.042900	0.270849	0.003635	0.496365	0.003635	0.496365	
437000	-80.358995	1	3.583358	4.876972	0.276611	0.278324	0.294401	0.205599	0.294401	0.205599	
438000	-79.307862	1	4.232944	6.349866	0.186660	0.123700	0.484181	0.015819	0.484181	0.015819	
439000	-79.749777	1	3.863315	6.860559	0.096651	0.176703	0.160892	0.339108	0.160892	0.339108	
440000	-80.453601	1	1.985111	4.236853	0.092669	0.099095	0.478736	0.021264	0.478736	0.021264	
441000	-79.435373	1	18.225264	33.681517	0.255620	0.256458	0.312479	0.187521	0.312479	0.187521	
442000	-88.143549	1	8.688802	10.431824	18.313787	16.605497	0.250000	0.250000	0.250000	0.250000	
443000	-89.807674	1	6.686942	15.977232	15.316219	5.981164	0.250000	0.250000	0.250000	0.250000	
444000	-83.313797	1	5.103172	5.318300	0.382677	0.264169	0.351596	0.148404	0.351596	0.148404	
445000	-82.123166	1	14.196296	15.002418	0.238668	0.294155	0.237911	0.262089	0.237911	0.262089	
446000	-81.697578	1	6.904775	22.259949	0.011937	0.236503	0.000325	0.499675	0.000325	0.499675	
447000	-79.039792	1	4.692676	9.589099	0.204721	0.153925	0.461260	0.038740	0.461260	0.038740	
448000	-80.065011	1	3.910392	5.306244	0.116016	0.233248	0.094125	0.405875	0.094125	0.405875	
449000	-80.795017	1	2.271205	3.201628	0.039426	0.164091	0.006862	0.493138	0.006862	0.493138	
450000	-79.685398	1	9.105577	21.176663	0.175623	0.268726	0.179439	0.320561	0.179439	0.320561	
451000	-80.231860	1	39.063988	56.828991	0.257265	0.120566	0.488490	0.011510	0.488490	0.011510	
452000	-79.027066	1	0.352987	0.474470	0.182033	0.080046	0.537797	0.002871	0.456893	0.002439	
453000	-88.778528	1	2.636562	6.022030	3.715304	4.693709	0.250000	0.250000	0.250000	0.250000	
454000	-86.539184	1	4.014069	7.788648	9.654730	8.553697	0.250000	0.250000	0.250000	0.250000	
455000	-79.667230	1	8.263250	17.710370	0.174995	0.292136	0.145956	0.354044	0.145956	0.354044	
456000	-79.634687	1	5.681401	9.111688	0.050654	0.232190	0.006432	0.493568	0.006432	0.493568	
457000	-79.336479	1	13.175380	28.930793	0.230554	0.190496	0.416966	0.083034	0.416966	0.083034	
458000	-80.762252	1	7.341692	16.663145	0.272916	0.095268	0.495227	0.004773	0.495227	0.004773	
459000	-83.508663	1	7.411845	11.399025	0.658821	0.401760	0.273197	0.226803	0.273197	0.226803	
460000	-79.820066	1	10.207064	24.807693	0.184520	0.267170	0.199296	0.300704	0.199296	0.300704	
461000	-82.089696	1	13.443261	24.863510	0.407724	0.169838	0.457325	0.042675	0.457325	0.042675	
462000	-81.338535	1	0.442916	0.506166	0.418113	0.425069	0.269712	0.280076	0.220863	0.229350	
463000	-80.389474	1	9.154172	14.651084	0.298489	0.144004	0.477569	0.022431	0.477569	0.022431	
464000	-82.422477	1	7.278906	21.063602	0.278844	0.079390	0.497459	0.002541	0.497459	0.002541	
465000	-79.205933	1	0.932754	1.281909	0.150986	0.147668	0.444674	0.055076	0.445119	0.055131	
466000	-80.016954	1	0.418387	0.804077	0.094556	0.077503	0.478197	0.004902	0.511657	0.005245	
467000	-80.051619	1	2.329684	4.693342	0.324261	0.303311	0.290691	0.209309	0.290691	0.209309	
468000	-83.977434	1	7.286167	20.756064	0.166576	0.464101	0.065371	0.434629	0.065371	0.434629	
469000	-79.123895	1	7.840430	15.462976	0.206311	0.119621	0.487597	0.012403	0.487597	0.012403	
470000	-86.456860	1	4.101797	8.534439	6.142526	5.168240	0.250000	0.250000	0.250000	0.250000	
471000	-80.070673	1	7.668386	10.465037	0.234123	0.251169	0.302059	0.197941	0.302059	0.197941	
472000	-80.981052	1	11.041858	29.544035	0.305983	0.324858	0.259342	0.240658	0.259342	0.240658	
473000	-80.264363	1	3.962377	10.951865	0.171573	0.237242	0.233579	0.266421	0.233579	0.266421	
474000	-80.605590	1	6.135158	9.271061	0.250711	0.361866	0.185602	0.314398	0.185602	0.314398	
475000	-81.103153	1	3.466624	6.045699	0.218108	0.410717	0.128398	0.371602	0.128398	0.371602	
476000	-80.201216	1	1.487979	3.121749	0.343611	0.284411	0.319319	0.180681	0.319319	0.180681	
477000	-78.933632	1	2.216600	3.669380	0.179051	0.134280	0.475422	0.024578	0.475422	0.024578	
478000	-80.958452	1	15.811754	18.279013	0.175319	0.234601	0.248120	0.251880	0.248120	0.251880	
479000	-79.474609	1	4.790563	7.241885	0.154850	0.211023	0.264129	0.235871	0.264129	0.235871	
480000	-80.192360	1	1.941819	3.508159	0.331943	0.201186	0.425242	0.074758	0.425242	0.074758	
481000	-79.074435	1	3.753818	6.176590	0.183279	0.178554	0.408366	0.091634	0.408366	0.091634	
482000	-79.072680	1	9.830289	16.299269	0.180289	0.169305	0.425623	0.074377	0.425623	0.074377	
483000	-81.323077	1	2.814309	3.160957	0.140276	0.277425	0.095972	0.404028	0.095972	0.404028	
484000	-86.467775	1	6.043722	9.824257	23.746503	16.124205	0.250000	0.250000	0.250000	0.250000	
485000	-91.011182	1	0.321073	0.504994	9.550508	3.063963	0.250259	0.250259	0.249741	0.249741	
486000	-79.704669	1	11.160280	20.052263	0.111834	0.110240	0.476922	0.023078	0.476922	0.023078	
487000	-79.590770	1	7.520289	10.885774	0.223108	0.177274	0.435419	0.064581	0.435419	0.064581	
488000	-79.147306	1	15.596951	29.292666	0.193758	0.102627	0.493184	0.006816	0.493184	0.006816	
489000	-79.499222	1	7.510928	17.501342	0.157737	0.216151	0.256269	0.243731	0.256269	0.243731	
490000	-81.259603	1	2.148807	4.733586	0.250297	0.060213	0.499023	0.000977	0.499023	0.000977	
491000	-80.585462	1	2.094883	3.590412	0.195796	0.377951	0.115032	0.384968	0.115032	0.384968	
492000	-86.315577	1	11.515859	21.895518	10.085353	6.884341	0.250000	0.250000	0.250000	0.250000	
493000	-85.870321	1	0.504908	0.923980	14.098665	11.369127	0.246395	0.246395	0.253605	0.253605	
494000	-85.410556	1	6.171817	12.998438	1.591480	1.252639	0.249973	0.250027	0.249973	0.250027	
495000	-86.063578	1	1.708367	2.973196	2.161539	2.039788	0.249999	0.250000	0.250000	0.250001	
496000	-79.105615	1	1.307966	2.241407	0.243166	0.177672	0.441173	0.058818	0.441189	0.058820	
497000	-79.538942	1	4.844595	11.249087	0.237852	0.194117	0.414128	0.085872	0.414128	0.085872	
498000	-79.493126	1	2.675960	3.916487	0.228814	0.190868	0.415479	0.084521	0.415479	0.084521	
499000	-86.203909	1	1.708286	2.890490	11.537023	8.238471	0.250000	0.250000	0.250000	0.250000	
500000	-79.973071	1	7.034933	13.901036	0.227721	0.335432	0.180473	0.319527	0.180473	0.319527	
501000	-84.360803	1	9.258713	13.748198	0.132737	0.490310	0.036260	0.463740	0.036260	0.463740	
502000	-79.698294	1	1.868344	4.154406	0.101266	0.193386	0.126887	0.373113	0.126887	0.373113	
503000	-79.352205	1	12.394480	22.851323	0.218648	0.268299	0.252478	0.247522	0.252478	0.247522	
504000	-80.641381	1	6.948467	17.000487	0.258767	0.099025	0.494541	0.005459	0.494541	0.005459	
505000	-79.164433	1	7.198350	14.159831	0.230425	0.191394	0.415349	0.084651	0.415349	0.084651	
506000	-81.604176	1	7.961544	17.146213	0.468652	0.392254	0.267251	0.232749	0.267251	0.232749	
507000	-79.145591	1	5.628771	11.806873	0.215093	0.151783	0.465832	0.034168	0.465832	0.034168	
508000	-79.085516	1	9.056797	15.378744	0.172697	0.183572	0.383867	0.116133	0.383867	0.116133	
509000	-79.382610	1	4.060423	6.984165	0.234180	0.126376	0.485602	0.014398	0.485602	0.014398	
510000	-79.747494	1	17.363665	30.410654	0.111024	0.123290	0.454225	0.045775	0.454225	0.045775	
511000	-80.982887	1	9.978920	19.305028	0.323588	0.126571	0.486102	0.013898	0.486102	0.013898	
512000	-79.134040	1	3.799820	6.498609	0.172101	0.215795	0.290988	0.209012	0.290988	0.209012	
