Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run2/Independent/aut_sl.bttrees
Data File Name:                  Bayestraits/run2/Independent/aut_sl.btdata
Log File Name:                   Bayestraits/run2/Independent/aut_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1293732532
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run2/Independent/aut_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       67
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
256000	-74.922386	1	14.380421	4.671931	0.227557	0.468711	0.124449	0.375551	0.124449	0.375551	
257000	-72.064854	1	13.712660	4.929412	0.116406	0.221619	0.114965	0.385035	0.114965	0.385035	
258000	-73.573661	1	10.405441	2.979980	0.022970	0.308570	0.000971	0.499029	0.000971	0.499029	
259000	-78.427663	1	31.251880	8.949714	1.762736	1.214043	0.249986	0.250014	0.249986	0.250014	
260000	-79.586067	1	15.257062	6.097103	3.395639	3.334204	0.250000	0.250000	0.250000	0.250000	
261000	-76.589003	1	12.469790	6.163930	0.676059	0.465818	0.260206	0.239794	0.260206	0.239794	
262000	-80.156677	1	6.524239	2.965436	17.651251	17.576713	0.250000	0.250000	0.250000	0.250000	
263000	-80.012999	1	17.649153	5.264589	15.132042	7.995706	0.250000	0.250000	0.250000	0.250000	
264000	-72.155106	1	10.860920	4.472756	0.136130	0.195873	0.258529	0.241471	0.258529	0.241471	
265000	-71.522720	1	3.521527	1.298135	0.186682	0.126893	0.482216	0.017784	0.482216	0.017784	
266000	-73.516702	1	1.469758	0.648618	0.169049	0.402813	0.076088	0.423216	0.076300	0.424396	
267000	-79.912321	1	24.139988	5.628791	10.183984	7.100554	0.250000	0.250000	0.250000	0.250000	
268000	-71.682908	1	4.597688	1.477726	0.198961	0.189674	0.398006	0.101994	0.398006	0.101994	
269000	-75.625923	1	3.456033	1.473739	0.126465	0.446539	0.033042	0.466958	0.033042	0.466958	
270000	-71.894092	1	5.700574	2.192673	0.212203	0.227605	0.325706	0.174294	0.325706	0.174294	
271000	-72.352938	1	27.928074	11.717113	0.093240	0.248440	0.035666	0.464334	0.035666	0.464334	
272000	-71.584516	1	2.038139	0.705804	0.241081	0.276363	0.266209	0.233737	0.266267	0.233788	
273000	-72.484200	1	13.945416	4.355620	0.267694	0.144136	0.476837	0.023163	0.476837	0.023163	
274000	-72.104442	1	16.824093	6.910595	0.153810	0.088429	0.495582	0.004418	0.495582	0.004418	
275000	-71.773241	1	6.361408	2.567462	0.169461	0.139810	0.467196	0.032804	0.467196	0.032804	
276000	-79.362322	1	22.356295	7.304799	20.892484	18.859462	0.250000	0.250000	0.250000	0.250000	
277000	-78.988812	1	6.146969	1.755641	3.212899	2.157726	0.250000	0.250000	0.250000	0.250000	
278000	-72.241173	1	9.843298	3.043085	0.065699	0.237381	0.012656	0.487344	0.012656	0.487344	
279000	-70.864919	1	0.482668	0.056210	0.170872	0.223628	0.527027	0.461115	0.006325	0.005534	
280000	-73.239411	1	3.267982	1.885736	0.182842	0.202904	0.346444	0.153556	0.346444	0.153556	
281000	-81.901586	1	14.588807	9.561817	34.652739	21.100375	0.250000	0.250000	0.250000	0.250000	
282000	-74.615354	1	29.508898	8.470139	0.483330	0.429741	0.256239	0.243761	0.256239	0.243761	
283000	-73.125768	1	38.381336	16.681061	0.293517	0.146782	0.475784	0.024216	0.475784	0.024216	
284000	-71.978611	1	9.255039	2.705881	0.204111	0.211626	0.352875	0.147125	0.352875	0.147125	
285000	-73.359657	1	2.691480	0.708638	0.387327	0.340171	0.280175	0.219820	0.280181	0.219824	
286000	-79.857227	1	13.455458	3.473977	15.932031	14.458586	0.250000	0.250000	0.250000	0.250000	
287000	-71.959483	1	13.113623	4.332200	0.216830	0.118510	0.488479	0.011521	0.488479	0.011521	
288000	-72.703059	1	3.767278	1.564549	0.103944	0.131415	0.417332	0.082667	0.417333	0.082667	
289000	-72.236601	1	13.618717	4.851754	0.180358	0.289770	0.158379	0.341621	0.158379	0.341621	
290000	-76.055699	1	0.126966	0.124613	18.597202	10.651033	0.063475	0.063475	0.436525	0.436525	
291000	-78.734941	1	16.002505	6.731150	1.466782	0.830318	0.250011	0.249989	0.250011	0.249989	
292000	-73.089991	1	33.091615	12.285204	0.347538	0.327272	0.277441	0.222559	0.277441	0.222559	
293000	-69.361197	1	0.504784	0.219118	0.070921	0.212925	0.022664	0.488271	0.021694	0.467371	
294000	-74.340277	1	12.411432	5.821238	0.358046	0.169197	0.459276	0.040724	0.459276	0.040724	
295000	-74.483877	1	0.184484	0.159167	1.088445	0.605822	0.097121	0.096025	0.405716	0.401138	
296000	-72.710803	1	6.221731	2.952914	0.102087	0.212082	0.088306	0.411694	0.088306	0.411694	
297000	-72.914363	1	10.576571	5.137664	0.041268	0.223947	0.004155	0.495845	0.004155	0.495845	
298000	-70.619791	1	0.337450	0.100425	0.426010	0.385432	0.455139	0.410633	0.070564	0.063664	
299000	-72.020346	1	6.775721	2.763325	0.142671	0.101918	0.490866	0.009134	0.490866	0.009134	
300000	-71.683002	1	1.926388	0.536394	0.098581	0.266663	0.035092	0.464859	0.035099	0.464949	
301000	-77.190233	1	15.061898	4.065516	0.819225	0.497128	0.257035	0.242965	0.257035	0.242965	
302000	-72.698450	1	5.794183	1.695218	0.307942	0.235950	0.372994	0.127006	0.372994	0.127006	
303000	-75.250021	1	15.901307	9.122642	0.178158	0.039957	0.499743	0.000257	0.499743	0.000257	
304000	-73.541660	1	5.873753	2.001174	0.398524	0.271751	0.345028	0.154972	0.345028	0.154972	
305000	-72.242363	1	15.606490	4.130456	0.154781	0.174083	0.383155	0.116845	0.383155	0.116845	
306000	-72.805558	1	16.606046	6.220099	0.100930	0.110556	0.468207	0.031793	0.468207	0.031793	
307000	-73.811085	1	21.780306	10.498938	0.363877	0.307771	0.300769	0.199231	0.300769	0.199231	
308000	-78.669026	1	1.332848	0.581019	23.375176	14.074977	0.249317	0.249317	0.250683	0.250683	
309000	-79.721000	1	8.486873	2.053644	9.500381	6.975637	0.250000	0.250000	0.250000	0.250000	
310000	-81.085458	1	13.105700	8.043647	15.298008	11.528109	0.250000	0.250000	0.250000	0.250000	
311000	-69.597452	1	0.177977	0.193115	0.294392	0.150548	0.123386	0.006962	0.823199	0.046452	
312000	-71.725349	1	1.848450	0.463013	0.257244	0.192839	0.423381	0.076646	0.423335	0.076638	
313000	-73.464862	1	11.771747	4.140855	0.391051	0.278057	0.337172	0.162828	0.337172	0.162828	
314000	-72.951807	1	15.745830	8.203586	0.169258	0.240192	0.221458	0.278542	0.221458	0.278542	
315000	-72.751811	1	11.944889	5.038676	0.199417	0.070808	0.498344	0.001656	0.498344	0.001656	
316000	-72.592262	1	2.960057	0.749319	0.257094	0.305749	0.242408	0.257590	0.242410	0.257592	
317000	-74.765334	1	11.121055	1.880717	0.195027	0.267077	0.218399	0.281601	0.218399	0.281601	
318000	-69.945695	1	0.521768	0.178447	0.319617	0.302768	0.347842	0.253737	0.230372	0.168048	
319000	-73.852553	1	18.470711	7.076827	0.417496	0.384704	0.261312	0.238688	0.261312	0.238688	
320000	-74.007439	1	3.678513	0.699651	0.238191	0.307730	0.220445	0.279555	0.220445	0.279555	
321000	-72.228279	1	5.787619	2.250015	0.260629	0.164753	0.459447	0.040553	0.459447	0.040553	
322000	-68.783919	1	0.218134	0.199237	0.180023	0.246246	0.089798	0.104527	0.372304	0.433371	
323000	-75.553900	1	4.095489	2.762635	0.199021	0.341553	0.138891	0.361109	0.138891	0.361109	
324000	-80.227725	1	10.124979	5.354927	14.564999	12.110734	0.250000	0.250000	0.250000	0.250000	
325000	-72.691982	1	13.816470	6.774131	0.214192	0.245380	0.289894	0.210106	0.289894	0.210106	
326000	-73.158986	1	11.303446	2.483465	0.201768	0.258938	0.244539	0.255461	0.244539	0.255461	
327000	-73.443749	1	6.440198	3.070755	0.175342	0.054066	0.499326	0.000674	0.499326	0.000674	
328000	-75.608468	1	17.205549	2.632616	0.072893	0.234690	0.018113	0.481887	0.018113	0.481887	
329000	-72.435082	1	29.777616	12.427286	0.119456	0.117043	0.472680	0.027320	0.472680	0.027320	
330000	-73.429338	1	13.899166	7.424065	0.262802	0.156562	0.467267	0.032733	0.467267	0.032733	
331000	-71.823412	1	18.320468	6.107609	0.218159	0.148211	0.469764	0.030236	0.469764	0.030236	
332000	-74.287242	1	10.926298	2.455258	0.327724	0.371725	0.236042	0.263958	0.236042	0.263958	
333000	-73.826086	1	7.512170	1.703746	0.307795	0.331119	0.254717	0.245283	0.254717	0.245283	
334000	-74.114284	1	9.589137	4.095401	0.106636	0.041238	0.499661	0.000339	0.499661	0.000339	
335000	-72.049937	1	16.257565	6.085031	0.246099	0.220638	0.370549	0.129451	0.370549	0.129451	
336000	-73.040899	1	7.653085	1.893012	0.278545	0.283331	0.288814	0.211186	0.288814	0.211186	
337000	-74.588320	1	31.776356	10.236621	0.493602	0.451535	0.251906	0.248094	0.251906	0.248094	
338000	-73.172027	1	4.541898	2.048809	0.227508	0.074829	0.498007	0.001993	0.498007	0.001993	
339000	-77.539739	1	30.165687	11.849707	1.041903	0.938364	0.249495	0.250505	0.249495	0.250505	
340000	-72.890613	1	11.672631	3.599111	0.284196	0.132723	0.483540	0.016460	0.483540	0.016460	
341000	-72.531756	1	28.283889	10.528176	0.270988	0.306583	0.253722	0.246278	0.253722	0.246278	
342000	-73.427687	1	18.042066	6.478843	0.386542	0.274750	0.340116	0.159884	0.340116	0.159884	
343000	-72.051424	1	8.140297	2.371260	0.230504	0.196349	0.406570	0.093430	0.406570	0.093430	
344000	-78.185648	1	0.833839	0.449928	0.702380	0.991526	0.237931	0.244946	0.254805	0.262318	
345000	-68.806162	1	0.356054	0.096205	0.224842	0.134618	0.859022	0.034477	0.102392	0.004109	
346000	-72.248769	1	28.712015	11.951062	0.120492	0.215801	0.140874	0.359126	0.140874	0.359126	
347000	-68.391061	1	0.292098	0.165568	0.191864	0.233697	0.245674	0.189840	0.318427	0.246059	
348000	-71.581729	1	1.826191	0.655873	0.243709	0.119829	0.488466	0.011401	0.488727	0.011407	
349000	-72.596027	1	12.080127	3.782802	0.108234	0.107602	0.478069	0.021931	0.478069	0.021931	
350000	-71.200623	1	1.040798	0.234741	0.234117	0.144376	0.496605	0.026423	0.452875	0.024097	
351000	-79.773686	1	35.968665	9.016711	5.247760	3.259584	0.250000	0.250000	0.250000	0.250000	
352000	-80.769535	1	14.248367	2.791450	9.496302	6.939347	0.250000	0.250000	0.250000	0.250000	
353000	-79.665306	1	37.040487	13.202861	18.821199	10.396334	0.250000	0.250000	0.250000	0.250000	
354000	-79.812005	1	8.920175	2.429886	1.238612	0.563116	0.251575	0.248425	0.251575	0.248425	
355000	-74.038500	1	27.111516	11.259816	0.377169	0.194495	0.434549	0.065451	0.434549	0.065451	
356000	-69.005723	1	0.318672	0.235109	0.195904	0.123394	0.306973	0.009404	0.663304	0.020319	
357000	-73.166585	1	16.827990	5.670601	0.219997	0.061514	0.498978	0.001022	0.498978	0.001022	
358000	-72.604931	1	15.077938	6.865987	0.116811	0.263072	0.064196	0.435804	0.064196	0.435804	
359000	-79.486910	1	15.535465	4.745915	6.066132	5.602291	0.250000	0.250000	0.250000	0.250000	
360000	-77.332794	1	0.790605	0.348258	4.728924	3.835220	0.243970	0.243970	0.256030	0.256030	
361000	-79.383086	1	12.265916	4.096101	15.446237	9.170181	0.250000	0.250000	0.250000	0.250000	
362000	-72.312745	1	5.811077	2.329092	0.228179	0.287918	0.234085	0.265915	0.234085	0.265915	
363000	-72.106791	1	2.606281	1.193382	0.227906	0.231929	0.333606	0.166392	0.333609	0.166393	
364000	-72.083447	1	4.788728	2.167685	0.169566	0.171345	0.411074	0.088926	0.411074	0.088926	
365000	-71.457689	1	0.675821	0.196373	0.353543	0.177340	0.521093	0.055349	0.382888	0.040669	
366000	-72.644497	1	0.377606	0.123508	0.611174	0.616827	0.373455	0.391016	0.115059	0.120470	
367000	-74.144918	1	3.443047	0.875370	0.373216	0.426371	0.231021	0.268978	0.231022	0.268979	
368000	-74.812688	1	3.669440	2.054400	0.000858	0.150494	0.000003	0.499997	0.000003	0.499997	
369000	-71.817576	1	38.987976	13.061319	0.161876	0.190058	0.347194	0.152806	0.347194	0.152806	
370000	-71.993712	1	2.890582	1.036431	0.017517	0.223765	0.000718	0.499280	0.000718	0.499283	
371000	-74.963862	1	13.652898	6.238501	0.094066	0.390791	0.016488	0.483512	0.016488	0.483512	
372000	-74.750107	1	6.937176	4.322000	0.107066	0.102754	0.482714	0.017286	0.482714	0.017286	
373000	-69.416188	1	0.494003	0.264238	0.150653	0.203297	0.249605	0.200321	0.305164	0.244910	
374000	-73.895417	1	31.726454	7.583914	0.147116	0.348591	0.065411	0.434589	0.065411	0.434589	
375000	-73.014983	1	11.435237	2.859999	0.248708	0.303978	0.236249	0.263751	0.236249	0.263751	
376000	-73.108981	1	6.467156	1.358513	0.156407	0.157856	0.428477	0.071523	0.428477	0.071523	
377000	-73.088089	1	6.702056	3.573852	0.226047	0.130531	0.483155	0.016845	0.483155	0.016845	
378000	-80.632845	1	19.444187	2.928115	0.895166	0.816197	0.248866	0.251134	0.248866	0.251134	
379000	-79.221497	1	17.310646	5.661832	6.503046	5.646518	0.250000	0.250000	0.250000	0.250000	
380000	-72.305723	1	10.671252	4.635090	0.134308	0.188877	0.278516	0.221484	0.278516	0.221484	
381000	-73.152459	1	19.043550	6.252974	0.285511	0.371542	0.209466	0.290534	0.209466	0.290534	
382000	-80.336132	1	11.483698	5.781200	3.290210	3.250569	0.250000	0.250000	0.250000	0.250000	
383000	-72.832480	1	2.664559	1.396489	0.224505	0.116736	0.489380	0.010619	0.489382	0.010619	
384000	-74.780846	1	9.558316	3.425752	0.520954	0.340375	0.296943	0.203057	0.296943	0.203057	
385000	-73.135845	1	2.257092	0.764588	0.414302	0.345048	0.283056	0.216921	0.283082	0.216941	
386000	-74.083009	1	14.917846	3.617267	0.366601	0.231057	0.390500	0.109500	0.390500	0.109500	
387000	-75.956237	1	19.587731	11.273375	0.274500	0.455078	0.167525	0.332475	0.167525	0.332475	
388000	-72.004184	1	23.103275	8.889341	0.233490	0.220339	0.362145	0.137855	0.362145	0.137855	
389000	-72.470675	1	23.664151	7.611849	0.139576	0.300279	0.076948	0.423052	0.076948	0.423052	
390000	-72.357908	1	11.967803	3.314580	0.254084	0.197670	0.414817	0.085183	0.414817	0.085183	
391000	-73.816412	1	11.176277	2.655763	0.095520	0.095928	0.484062	0.015938	0.484062	0.015938	
392000	-70.830914	1	1.348657	0.471345	0.157899	0.226967	0.226073	0.273113	0.226811	0.274004	
393000	-72.145751	1	15.844112	6.877207	0.224647	0.190894	0.413291	0.086709	0.413291	0.086709	
394000	-74.132094	1	23.853470	7.490615	0.175375	0.408310	0.081942	0.418058	0.081942	0.418058	
395000	-73.041002	1	38.388082	8.444289	0.229923	0.158692	0.461335	0.038665	0.461335	0.038665	
396000	-71.950492	1	36.708249	11.300715	0.164394	0.219177	0.264108	0.235892	0.264108	0.235892	
397000	-72.674974	1	7.056262	2.011943	0.132887	0.301749	0.065903	0.434097	0.065903	0.434097	
398000	-73.752245	1	0.969353	0.352741	0.327901	0.528236	0.188733	0.309477	0.190089	0.311700	
399000	-71.753859	1	10.075247	3.274417	0.164302	0.162353	0.426350	0.073650	0.426350	0.073650	
400000	-73.138326	1	18.761980	4.870251	0.060747	0.179610	0.023541	0.476459	0.023541	0.476459	
401000	-74.056290	1	4.120867	1.875462	0.220760	0.049834	0.499482	0.000518	0.499482	0.000518	
402000	-73.031672	1	11.809468	2.792453	0.070988	0.251743	0.014040	0.485960	0.014040	0.485960	
403000	-72.358729	1	25.405784	6.376772	0.185666	0.110945	0.490212	0.009788	0.490212	0.009788	
404000	-71.858617	1	6.946182	2.264357	0.205945	0.225469	0.322687	0.177313	0.322687	0.177313	
405000	-71.702555	1	1.645956	0.428771	0.279676	0.209180	0.405295	0.094835	0.405085	0.094786	
406000	-73.693833	1	0.602885	0.253679	0.181748	0.017967	0.500330	0.000024	0.499622	0.000024	
407000	-76.372191	1	20.280617	14.265496	0.302601	0.135544	0.482221	0.017779	0.482221	0.017779	
408000	-72.179164	1	26.181106	11.000413	0.208391	0.248957	0.274471	0.225529	0.274471	0.225529	
409000	-78.702877	1	25.770312	20.626518	0.370469	0.447106	0.223529	0.276471	0.223529	0.276471	
410000	-72.091219	1	16.887708	6.359996	0.241394	0.245203	0.320332	0.179668	0.320332	0.179668	
411000	-73.208518	1	20.778472	7.691105	0.249673	0.376083	0.175959	0.324041	0.175959	0.324041	
412000	-72.571625	1	13.913738	4.799243	0.301085	0.286496	0.298724	0.201276	0.298724	0.201276	
413000	-75.810313	1	8.308151	2.979648	0.634343	0.599833	0.246340	0.253660	0.246340	0.253660	
414000	-70.117300	1	0.099428	0.162218	0.259321	0.412686	0.017228	0.034069	0.318624	0.630078	
415000	-72.871093	1	21.867767	5.010352	0.158485	0.089824	0.495412	0.004588	0.495412	0.004588	
416000	-71.870347	1	5.818378	2.208275	0.207870	0.227193	0.321225	0.178775	0.321225	0.178775	
417000	-75.499514	1	0.774312	0.324176	1.088445	0.784596	0.245596	0.245869	0.254127	0.254409	
418000	-72.654438	1	33.245360	15.689227	0.127132	0.122614	0.469704	0.030296	0.469704	0.030296	
419000	-71.661783	1	1.165625	0.491728	0.105176	0.124804	0.438981	0.058149	0.444051	0.058820	
420000	-73.131251	1	19.809309	5.868068	0.332107	0.331957	0.266844	0.233156	0.266844	0.233156	
421000	-72.001139	1	8.089634	3.197970	0.210663	0.237835	0.301156	0.198844	0.301156	0.198844	
422000	-72.874917	1	0.853789	0.560996	0.062621	0.236101	0.010743	0.473195	0.011457	0.504605	
423000	-72.517095	1	0.791975	0.133625	0.306627	0.235649	0.512707	0.174497	0.233370	0.079426	
424000	-72.273674	1	6.846769	3.011523	0.209814	0.248269	0.277928	0.222072	0.277928	0.222072	
425000	-69.032128	1	0.264072	0.089789	0.003227	0.223633	0.000045	0.869227	0.000007	0.130721	
426000	-72.384868	1	8.482692	3.017567	0.004700	0.240543	0.000052	0.499948	0.000052	0.499948	
427000	-77.576552	1	15.995095	4.413509	0.409590	0.087380	0.495416	0.004584	0.495416	0.004584	
428000	-73.754298	1	5.904577	2.720944	0.104113	0.343689	0.024835	0.475165	0.024835	0.475165	
429000	-73.041151	1	19.448412	4.582216	0.049179	0.228426	0.006133	0.493867	0.006133	0.493867	
430000	-71.755898	1	21.140147	7.205333	0.153721	0.117063	0.484066	0.015934	0.484066	0.015934	
431000	-73.401540	1	10.002546	5.083570	0.027870	0.262535	0.001558	0.498442	0.001558	0.498442	
432000	-73.405112	1	25.080971	6.010765	0.104532	0.304924	0.030813	0.469187	0.030813	0.469187	
433000	-72.849749	1	19.619024	8.548239	0.192500	0.320151	0.146314	0.353686	0.146314	0.353686	
434000	-73.989612	1	15.178961	3.433911	0.323296	0.338542	0.257033	0.242967	0.257033	0.242967	
435000	-79.787137	1	16.558834	6.225468	19.472492	19.418783	0.250000	0.250000	0.250000	0.250000	
436000	-69.857618	1	0.169343	0.189317	0.347596	0.226417	0.094672	0.025333	0.694231	0.185764	
437000	-72.278745	1	26.466366	7.653736	0.255399	0.188865	0.428706	0.071294	0.428706	0.071294	
438000	-72.577906	1	7.618287	1.791284	0.205781	0.138561	0.476207	0.023793	0.476207	0.023793	
439000	-74.829343	1	26.927623	7.587037	0.511427	0.424267	0.261194	0.238806	0.261194	0.238806	
440000	-69.899966	1	0.304563	0.161692	0.359153	0.209690	0.396489	0.079274	0.436885	0.087351	
441000	-69.332842	1	0.170447	0.124554	0.181945	0.334415	0.065446	0.207830	0.174042	0.552682	
442000	-71.172980	1	1.678650	0.584494	0.142194	0.239395	0.154676	0.345085	0.154824	0.345415	
443000	-72.194986	1	49.532460	15.866170	0.079011	0.244474	0.021191	0.478809	0.021191	0.478809	
444000	-71.775583	1	33.823819	11.952577	0.151638	0.114024	0.485693	0.014307	0.485693	0.014307	
445000	-74.956382	1	46.368989	9.662255	0.176513	0.381237	0.090440	0.409560	0.090440	0.409560	
446000	-69.879675	1	0.170309	0.211998	0.318924	0.296257	0.062739	0.043226	0.529331	0.364704	
447000	-73.771950	1	0.542543	0.086059	0.548796	0.373972	0.523326	0.406492	0.039501	0.030682	
448000	-72.563050	1	24.977520	7.328689	0.115354	0.091698	0.492131	0.007869	0.492131	0.007869	
449000	-72.297243	1	12.333298	3.979686	0.093621	0.199281	0.084228	0.415772	0.084228	0.415772	
450000	-72.224590	1	19.256244	7.036746	0.087557	0.208781	0.053332	0.446668	0.053332	0.446668	
451000	-72.181037	1	31.814789	9.670436	0.217557	0.267102	0.253067	0.246933	0.253067	0.246933	
452000	-73.690930	1	13.271129	4.553945	0.392996	0.392563	0.251180	0.248820	0.251180	0.248820	
453000	-73.496306	1	15.515094	3.845613	0.260083	0.349058	0.203644	0.296356	0.203644	0.296356	
454000	-72.264794	1	8.825081	2.235522	0.178066	0.173222	0.415373	0.084627	0.415373	0.084627	
455000	-74.124217	1	22.273365	12.666341	0.232756	0.326013	0.194872	0.305128	0.194872	0.305128	
456000	-73.843195	1	30.392398	10.956920	0.405552	0.405045	0.249361	0.250639	0.249361	0.250639	
457000	-72.408316	1	16.755060	4.426546	0.213745	0.111021	0.491126	0.008874	0.491126	0.008874	
458000	-73.106130	1	6.546851	1.536614	0.276926	0.202222	0.414920	0.085080	0.414920	0.085080	
459000	-72.854670	1	24.198070	10.490644	0.119950	0.304374	0.047358	0.452642	0.047358	0.452642	
460000	-73.319783	1	5.972435	3.130846	0.100575	0.191510	0.129330	0.370670	0.129330	0.370670	
461000	-71.755793	1	3.064890	0.892779	0.140083	0.143531	0.443199	0.056800	0.443201	0.056800	
462000	-71.385118	1	1.053521	0.372138	0.117474	0.061375	0.497357	0.001306	0.500023	0.001313	
463000	-72.246102	1	11.196853	3.530820	0.090354	0.210133	0.058550	0.441450	0.058550	0.441450	
464000	-74.885943	1	15.822944	5.163904	0.545140	0.451747	0.257291	0.242709	0.257291	0.242709	
465000	-71.375914	1	1.903958	0.787321	0.176314	0.199663	0.344870	0.155042	0.344992	0.155096	
466000	-73.466999	1	10.113656	4.737152	0.285199	0.125535	0.486714	0.013286	0.486714	0.013286	
467000	-72.251521	1	24.157615	7.211393	0.090831	0.235340	0.038768	0.461232	0.038768	0.461232	
468000	-69.714537	1	0.288898	0.151363	0.218991	0.375366	0.141701	0.351167	0.145802	0.361329	
469000	-79.427418	1	8.501403	2.585993	3.485801	3.311790	0.250000	0.250000	0.250000	0.250000	
470000	-79.125093	1	41.277622	12.860701	15.329323	10.435428	0.250000	0.250000	0.250000	0.250000	
471000	-72.439494	1	18.315006	6.670295	0.078999	0.190256	0.053536	0.446464	0.053536	0.446464	
472000	-68.608891	1	0.161732	0.143429	0.068117	0.230774	0.005251	0.167719	0.025105	0.801926	
473000	-74.536989	1	13.997156	2.999507	0.294428	0.116208	0.490038	0.009962	0.490038	0.009962	
474000	-72.498157	1	9.995449	3.866485	0.115725	0.293441	0.046145	0.453855	0.046145	0.453855	
475000	-76.158345	1	0.163607	0.092232	2.592780	2.384964	0.265893	0.265893	0.234107	0.234107	
476000	-74.076593	1	10.278996	5.726976	0.204837	0.068505	0.498529	0.001471	0.498529	0.001471	
477000	-73.233631	1	14.540850	7.505808	0.105439	0.272127	0.041516	0.458484	0.041516	0.458484	
478000	-74.589557	1	2.318950	0.826869	0.335604	0.515571	0.194710	0.305273	0.194723	0.305293	
479000	-72.829045	1	12.322395	5.972228	0.202520	0.089473	0.496119	0.003881	0.496119	0.003881	
480000	-80.165918	1	11.761295	4.991846	22.744031	11.906851	0.250000	0.250000	0.250000	0.250000	
481000	-77.931972	1	15.055967	7.158516	0.762070	0.843783	0.247059	0.252941	0.247059	0.252941	
482000	-72.148494	1	5.893468	2.258245	0.165342	0.275638	0.148395	0.351605	0.148395	0.351605	
483000	-72.878616	1	39.789803	15.054485	0.254731	0.347948	0.199432	0.300568	0.199432	0.300568	
484000	-73.265247	1	18.760201	7.544595	0.343758	0.211437	0.413448	0.086552	0.413448	0.086552	
485000	-72.198118	1	6.995626	2.662714	0.265908	0.227714	0.369270	0.130730	0.369270	0.130730	
486000	-79.030692	1	41.742045	13.367975	5.755295	3.982027	0.250000	0.250000	0.250000	0.250000	
487000	-72.001223	1	10.031510	3.486148	0.132650	0.199851	0.232172	0.267828	0.232172	0.267828	
488000	-69.674669	1	0.414714	0.141620	0.335040	0.263540	0.475812	0.218897	0.209097	0.096195	
489000	-72.824816	1	14.404068	4.862725	0.178071	0.055450	0.499269	0.000731	0.499269	0.000731	
490000	-71.415426	1	0.015161	0.140780	0.567701	0.354129	0.004386	0.003161	0.576747	0.415706	
491000	-72.651579	1	18.789110	4.738741	0.129775	0.173438	0.324994	0.175006	0.324994	0.175006	
492000	-72.003354	1	0.537375	0.345054	0.362540	0.362115	0.219975	0.207240	0.294929	0.277856	
493000	-72.169564	1	3.104945	0.843340	0.063396	0.228535	0.012403	0.487596	0.012403	0.487598	
494000	-72.496185	1	1.661244	0.894837	0.235482	0.171431	0.447332	0.052469	0.447688	0.052511	
495000	-72.296290	1	41.831475	12.969660	0.249806	0.274471	0.277990	0.222010	0.277990	0.222010	
496000	-78.612685	1	0.769519	0.429876	19.782214	18.070093	0.238179	0.238179	0.261821	0.261821	
497000	-72.323038	1	14.103318	6.185462	0.205433	0.101900	0.493594	0.006406	0.493594	0.006406	
498000	-73.243724	1	2.438106	1.223624	0.279209	0.332659	0.233692	0.266303	0.233696	0.266308	
499000	-73.156580	1	7.646889	2.623922	0.205248	0.368338	0.131008	0.368992	0.131008	0.368992	
500000	-69.716251	1	0.719117	0.273864	0.206123	0.225255	0.326505	0.178272	0.320325	0.174897	
501000	-68.573688	1	0.279563	0.140651	0.231474	0.265363	0.290798	0.240664	0.256368	0.212170	
502000	-74.613924	1	2.343105	0.673267	0.558695	0.469705	0.254758	0.245226	0.254774	0.245242	
503000	-72.639669	1	26.396293	10.493144	0.141256	0.308622	0.074620	0.425380	0.074620	0.425380	
504000	-72.947398	1	0.704541	0.120933	0.056185	0.152857	0.056418	0.702325	0.017939	0.223318	
505000	-71.793902	1	18.444720	6.228239	0.192331	0.111957	0.490127	0.009873	0.490127	0.009873	
506000	-71.776379	1	11.280488	4.289095	0.157567	0.117153	0.484628	0.015372	0.484628	0.015372	
507000	-72.273888	1	21.738953	9.977608	0.211148	0.198385	0.389586	0.110414	0.389586	0.110414	
508000	-71.811769	1	16.454238	5.531190	0.217764	0.187862	0.415001	0.084999	0.415001	0.084999	
509000	-82.570870	1	7.718132	5.125476	12.379503	12.618742	0.250000	0.250000	0.250000	0.250000	
510000	-81.814438	1	4.264351	1.040163	18.151489	7.784058	0.250000	0.250000	0.250000	0.250000	
511000	-73.761301	1	16.287586	7.279020	0.109435	0.349191	0.028027	0.471973	0.028027	0.471973	
512000	-71.136829	1	1.768996	0.623627	0.166781	0.228102	0.245355	0.254477	0.245520	0.254648	
