Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run2/Independent/atl_sl.bttrees
Data File Name:                  Bayestraits/run2/Independent/atl_sl.btdata
Log File Name:                   Bayestraits/run2/Independent/atl_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1511836137
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run2/Independent/atl_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
256000	-74.378943	1	2.877649	12.926962	8.638785	4.701034	0.250000	0.250000	0.250000	0.250000	
257000	-74.493670	1	7.316686	47.837576	5.945530	3.415984	0.250000	0.250000	0.250000	0.250000	
258000	-74.470087	1	6.920574	26.724045	4.730972	3.503720	0.250000	0.250000	0.250000	0.250000	
259000	-74.852304	1	7.727952	34.428931	3.310344	1.601057	0.250000	0.250000	0.250000	0.250000	
260000	-74.274377	1	0.691848	2.795650	8.606117	5.978290	0.250000	0.250000	0.250000	0.250000	
261000	-74.318704	1	4.334800	20.909888	4.312862	3.414863	0.250000	0.250000	0.250000	0.250000	
262000	-74.351764	1	3.881377	16.881633	17.438037	13.557581	0.250000	0.250000	0.250000	0.250000	
263000	-75.422289	1	0.625848	3.493266	5.687698	5.591758	0.250000	0.250000	0.250000	0.250000	
264000	-74.886174	1	4.839572	17.121756	14.192106	7.802439	0.250000	0.250000	0.250000	0.250000	
265000	-76.861636	1	4.225961	15.773257	11.181654	12.603003	0.250000	0.250000	0.250000	0.250000	
266000	-75.082913	1	4.818636	17.425136	6.733318	3.423839	0.250000	0.250000	0.250000	0.250000	
267000	-76.881847	1	15.616820	38.508880	5.007640	3.839262	0.250000	0.250000	0.250000	0.250000	
268000	-74.918718	1	8.525592	29.633094	6.637852	3.691424	0.250000	0.250000	0.250000	0.250000	
269000	-75.163080	1	2.661613	16.139434	5.144869	4.766607	0.250000	0.250000	0.250000	0.250000	
270000	-74.122373	1	0.929853	4.073498	5.405103	3.662727	0.250000	0.250000	0.250000	0.250000	
271000	-75.806581	1	2.190969	10.656122	4.876070	1.995035	0.250000	0.250000	0.250000	0.250000	
272000	-74.621349	1	3.559102	12.849074	34.073833	20.497187	0.250000	0.250000	0.250000	0.250000	
273000	-75.016651	1	7.547200	35.230634	8.252967	7.639392	0.250000	0.250000	0.250000	0.250000	
274000	-75.094939	1	0.794421	6.584190	32.997152	20.744160	0.250000	0.250000	0.250000	0.250000	
275000	-74.267841	1	1.849218	10.591061	5.767742	4.353083	0.250000	0.250000	0.250000	0.250000	
276000	-77.334085	1	1.112771	2.615752	5.197830	4.063149	0.250000	0.250000	0.250000	0.250000	
277000	-75.050119	1	1.253006	9.753688	11.693350	9.015059	0.250000	0.250000	0.250000	0.250000	
278000	-74.043007	1	1.544006	8.057995	5.907422	3.838595	0.250000	0.250000	0.250000	0.250000	
279000	-75.510099	1	13.120701	48.178502	16.093996	7.413701	0.250000	0.250000	0.250000	0.250000	
280000	-75.302584	1	4.040630	30.392110	13.022341	6.559710	0.250000	0.250000	0.250000	0.250000	
281000	-75.048995	1	5.498398	17.582716	22.765839	15.446480	0.250000	0.250000	0.250000	0.250000	
282000	-75.193805	1	5.684559	19.310433	6.183448	3.241760	0.250000	0.250000	0.250000	0.250000	
283000	-74.814587	1	3.006906	15.123152	14.852399	13.297184	0.250000	0.250000	0.250000	0.250000	
284000	-74.578308	1	2.507187	16.963995	27.421830	20.702210	0.250000	0.250000	0.250000	0.250000	
285000	-77.331738	1	1.464350	18.679576	1.991520	1.214103	0.250000	0.250000	0.250000	0.250000	
286000	-74.035312	1	2.566525	13.110092	9.087852	5.989321	0.250000	0.250000	0.250000	0.250000	
287000	-74.184712	1	2.043793	9.218067	20.159410	14.839591	0.250000	0.250000	0.250000	0.250000	
288000	-74.140360	1	3.909695	16.915665	13.961738	9.489084	0.250000	0.250000	0.250000	0.250000	
289000	-74.273508	1	3.971022	16.048162	8.144955	5.653883	0.250000	0.250000	0.250000	0.250000	
290000	-74.384987	1	2.159311	8.433811	13.517134	8.187025	0.250000	0.250000	0.250000	0.250000	
291000	-77.349859	1	3.888587	17.084764	14.561628	5.007119	0.250000	0.250000	0.250000	0.250000	
292000	-74.341270	1	0.738506	4.813148	4.500887	2.893582	0.250000	0.250000	0.250000	0.250000	
293000	-74.348903	1	4.149779	22.800710	6.799376	5.376997	0.250000	0.250000	0.250000	0.250000	
294000	-74.356391	1	3.788812	24.310380	5.016551	3.045409	0.250000	0.250000	0.250000	0.250000	
295000	-74.076138	1	1.873650	10.027650	3.737172	2.592260	0.250000	0.250000	0.250000	0.250000	
296000	-76.028479	1	2.328789	7.114258	14.658532	7.087001	0.250000	0.250000	0.250000	0.250000	
297000	-75.345851	1	3.692796	11.699293	7.631384	6.002346	0.250000	0.250000	0.250000	0.250000	
298000	-74.214729	1	1.960408	9.911594	12.324690	9.414706	0.250000	0.250000	0.250000	0.250000	
299000	-76.162045	1	2.023916	5.359936	17.409389	11.067352	0.250000	0.250000	0.250000	0.250000	
300000	-75.236934	1	0.673765	3.996041	5.964968	2.716041	0.250000	0.250000	0.250000	0.250000	
301000	-75.662807	1	3.702959	10.873971	10.805679	6.141818	0.250000	0.250000	0.250000	0.250000	
302000	-74.084152	1	5.409622	24.652044	3.280761	2.083542	0.250000	0.250000	0.250000	0.250000	
303000	-74.131292	1	4.406181	20.200874	27.990998	20.122301	0.250000	0.250000	0.250000	0.250000	
304000	-74.915476	1	5.674334	25.714082	2.996718	1.426022	0.250000	0.250000	0.250000	0.250000	
305000	-74.286162	1	2.356973	13.680377	14.215806	8.151611	0.250000	0.250000	0.250000	0.250000	
306000	-75.079930	1	1.357823	5.093333	3.854803	3.355278	0.250000	0.250000	0.250000	0.250000	
307000	-74.472981	1	7.424398	28.290329	11.454892	8.330703	0.250000	0.250000	0.250000	0.250000	
308000	-74.151706	1	1.958830	10.221729	4.870677	3.601752	0.250000	0.250000	0.250000	0.250000	
309000	-74.347072	1	1.228758	7.382166	12.762610	9.686721	0.250000	0.250000	0.250000	0.250000	
310000	-74.584972	1	2.416756	8.710734	14.270937	9.926215	0.250000	0.250000	0.250000	0.250000	
311000	-74.476201	1	15.982818	61.079357	24.271978	14.367471	0.250000	0.250000	0.250000	0.250000	
312000	-74.518478	1	3.012530	21.112818	8.544819	5.566987	0.250000	0.250000	0.250000	0.250000	
313000	-74.387104	1	5.826408	25.219362	2.945501	2.313454	0.250000	0.250000	0.250000	0.250000	
314000	-75.117593	1	3.092198	9.993507	2.987593	1.736948	0.250000	0.250000	0.250000	0.250000	
315000	-74.239552	1	3.660860	18.724907	6.573947	5.067792	0.250000	0.250000	0.250000	0.250000	
316000	-74.792680	1	4.818531	34.782813	4.115914	3.156219	0.250000	0.250000	0.250000	0.250000	
317000	-74.239089	1	4.110546	24.946302	12.449049	8.800864	0.250000	0.250000	0.250000	0.250000	
318000	-75.315316	1	1.514008	12.219537	17.031411	13.737608	0.250000	0.250000	0.250000	0.250000	
319000	-74.312577	1	4.490960	18.870827	4.629126	3.466223	0.250000	0.250000	0.250000	0.250000	
320000	-74.039870	1	1.243061	6.133688	32.592481	20.895174	0.250000	0.250000	0.250000	0.250000	
321000	-76.062457	1	0.710996	5.437892	14.918277	14.539062	0.250000	0.250000	0.250000	0.250000	
322000	-74.875969	1	1.595149	8.215036	12.206909	5.806707	0.250000	0.250000	0.250000	0.250000	
323000	-74.547178	1	2.230079	15.241042	3.607550	2.129439	0.250000	0.250000	0.250000	0.250000	
324000	-75.079278	1	2.640988	21.636373	25.426695	18.056138	0.250000	0.250000	0.250000	0.250000	
325000	-74.950785	1	4.251207	20.891289	2.242706	2.059307	0.250000	0.250000	0.250000	0.250000	
326000	-74.245764	1	5.203888	25.022715	12.617664	7.081761	0.250000	0.250000	0.250000	0.250000	
327000	-75.321717	1	1.918987	11.845611	18.905213	17.899780	0.250000	0.250000	0.250000	0.250000	
328000	-75.130286	1	2.556908	20.464635	9.850737	7.536943	0.250000	0.250000	0.250000	0.250000	
329000	-74.204670	1	5.585119	23.592463	30.423392	21.413631	0.250000	0.250000	0.250000	0.250000	
330000	-76.296550	1	9.562669	33.579869	10.980358	11.278630	0.250000	0.250000	0.250000	0.250000	
331000	-76.440601	1	2.736450	7.423274	22.075267	11.450141	0.250000	0.250000	0.250000	0.250000	
332000	-76.019084	1	4.285986	16.359375	4.146141	1.729684	0.250000	0.250000	0.250000	0.250000	
333000	-74.215358	1	2.417026	13.056193	14.041108	10.609518	0.250000	0.250000	0.250000	0.250000	
334000	-74.292613	1	4.781355	21.473565	13.556451	10.455909	0.250000	0.250000	0.250000	0.250000	
335000	-74.975544	1	1.656351	11.591575	11.321311	9.445318	0.250000	0.250000	0.250000	0.250000	
336000	-74.876567	1	9.798723	47.775521	6.982857	3.320594	0.250000	0.250000	0.250000	0.250000	
337000	-74.077570	1	2.643818	12.037454	12.425015	8.018576	0.250000	0.250000	0.250000	0.250000	
338000	-74.355486	1	3.329658	15.330194	17.968549	14.278054	0.250000	0.250000	0.250000	0.250000	
339000	-74.941073	1	3.100181	23.386600	1.626040	1.252211	0.250000	0.250000	0.250000	0.250000	
340000	-75.050149	1	3.676939	16.601566	4.442740	2.062046	0.250000	0.250000	0.250000	0.250000	
341000	-74.545222	1	4.601728	29.020181	8.263998	4.518593	0.250000	0.250000	0.250000	0.250000	
342000	-75.419261	1	2.086116	16.480688	15.035063	7.668295	0.250000	0.250000	0.250000	0.250000	
343000	-75.679278	1	2.909881	11.083717	11.297652	4.965987	0.250000	0.250000	0.250000	0.250000	
344000	-74.122682	1	1.100571	5.709216	13.486332	9.823477	0.250000	0.250000	0.250000	0.250000	
345000	-74.837674	1	2.927102	20.310834	18.533789	14.986143	0.250000	0.250000	0.250000	0.250000	
346000	-74.296390	1	3.916626	22.461014	4.719171	2.676545	0.250000	0.250000	0.250000	0.250000	
347000	-74.272605	1	1.093993	5.797301	31.440637	24.421036	0.250000	0.250000	0.250000	0.250000	
348000	-74.530411	1	2.538104	17.313518	33.753788	24.608220	0.250000	0.250000	0.250000	0.250000	
349000	-74.807794	1	1.618571	5.683601	4.115189	2.357505	0.250000	0.250000	0.250000	0.250000	
350000	-74.621376	1	2.033323	10.129765	24.210351	12.150336	0.250000	0.250000	0.250000	0.250000	
351000	-74.855707	1	3.898166	15.646116	9.466466	8.143610	0.250000	0.250000	0.250000	0.250000	
352000	-75.735979	1	0.875027	8.436085	18.092332	11.941106	0.250000	0.250000	0.250000	0.250000	
353000	-76.336835	1	0.974165	9.712362	4.756325	3.942466	0.250000	0.250000	0.250000	0.250000	
354000	-74.129068	1	6.580397	31.688588	19.430471	11.518457	0.250000	0.250000	0.250000	0.250000	
355000	-75.371961	1	4.166255	15.685714	13.579230	12.535906	0.250000	0.250000	0.250000	0.250000	
356000	-76.731075	1	2.893917	9.835184	1.937408	2.070714	0.250000	0.250000	0.250000	0.250000	
357000	-75.161693	1	9.303223	29.515323	9.826362	7.152916	0.250000	0.250000	0.250000	0.250000	
358000	-74.310375	1	1.514673	9.101547	10.539972	7.866484	0.250000	0.250000	0.250000	0.250000	
359000	-76.690563	1	6.860986	34.156828	10.081859	3.692846	0.250000	0.250000	0.250000	0.250000	
360000	-74.466355	1	0.972854	6.665211	14.718439	10.029196	0.250000	0.250000	0.250000	0.250000	
361000	-74.262691	1	1.127931	5.657735	3.341364	2.600393	0.250000	0.250000	0.250000	0.250000	
362000	-76.240532	1	1.324299	13.750137	9.138210	6.837256	0.250000	0.250000	0.250000	0.250000	
363000	-77.428676	1	4.542558	10.444567	24.292001	18.235459	0.250000	0.250000	0.250000	0.250000	
364000	-74.409902	1	2.503253	14.137200	4.474728	3.578268	0.250000	0.250000	0.250000	0.250000	
365000	-74.113595	1	0.546959	2.579056	12.994215	9.350874	0.250000	0.250000	0.250000	0.250000	
366000	-74.388349	1	2.372144	15.802005	12.931416	8.404096	0.250000	0.250000	0.250000	0.250000	
367000	-74.231584	1	1.907901	9.579658	6.580299	3.703769	0.250000	0.250000	0.250000	0.250000	
368000	-75.504468	1	4.242196	32.179828	5.607018	2.717530	0.250000	0.250000	0.250000	0.250000	
369000	-74.284616	1	7.897323	43.424680	1.106391	0.619679	0.250000	0.250000	0.250000	0.250000	
370000	-74.583454	1	7.460433	27.324347	26.533494	15.869256	0.250000	0.250000	0.250000	0.250000	
371000	-74.518795	1	2.251564	10.371709	21.029090	10.910788	0.250000	0.250000	0.250000	0.250000	
372000	-76.214833	1	0.640779	1.715753	7.592784	5.698074	0.250000	0.250000	0.250000	0.250000	
373000	-76.803690	1	13.488748	64.948912	19.435395	7.033648	0.250000	0.250000	0.250000	0.250000	
374000	-74.737733	1	3.265202	22.221997	34.421739	18.694113	0.250000	0.250000	0.250000	0.250000	
375000	-74.096393	1	2.219407	12.171851	24.510037	15.272294	0.250000	0.250000	0.250000	0.250000	
376000	-74.051687	1	0.736282	3.529799	10.185709	6.473127	0.250000	0.250000	0.250000	0.250000	
377000	-74.385804	1	2.486974	16.325605	16.908432	10.445724	0.250000	0.250000	0.250000	0.250000	
378000	-75.167393	1	7.170862	24.059204	26.156178	21.096735	0.250000	0.250000	0.250000	0.250000	
379000	-74.402936	1	6.260588	37.391165	0.438462	0.243751	0.250000	0.250000	0.250000	0.250000	
380000	-75.065518	1	6.821471	23.710972	21.825939	11.570518	0.250000	0.250000	0.250000	0.250000	
381000	-74.254944	1	3.739711	15.194675	12.535440	8.618781	0.250000	0.250000	0.250000	0.250000	
382000	-75.956002	1	1.889996	14.131824	6.865283	3.037769	0.250000	0.250000	0.250000	0.250000	
383000	-74.590929	1	6.177593	44.189683	2.975669	1.875950	0.250000	0.250000	0.250000	0.250000	
384000	-74.071511	1	2.514730	12.460541	15.982687	9.829159	0.250000	0.250000	0.250000	0.250000	
385000	-75.517437	1	9.056682	32.376254	5.514133	5.075011	0.250000	0.250000	0.250000	0.250000	
386000	-74.303387	1	7.493421	40.188804	13.815899	10.823224	0.250000	0.250000	0.250000	0.250000	
387000	-74.432216	1	1.479323	7.926688	8.980070	7.324393	0.250000	0.250000	0.250000	0.250000	
388000	-77.025102	1	10.445661	24.764791	3.222218	2.062317	0.250000	0.250000	0.250000	0.250000	
389000	-76.789781	1	0.947422	2.712025	21.541074	9.682669	0.250000	0.250000	0.250000	0.250000	
390000	-74.165438	1	12.574314	53.504804	15.111459	10.280304	0.250000	0.250000	0.250000	0.250000	
391000	-74.538384	1	2.295790	16.210317	6.876096	4.519003	0.250000	0.250000	0.250000	0.250000	
392000	-74.125482	1	7.055907	32.510460	28.037112	20.129275	0.250000	0.250000	0.250000	0.250000	
393000	-74.746255	1	2.997138	10.440574	8.526316	6.140221	0.250000	0.250000	0.250000	0.250000	
394000	-75.292840	1	4.766134	19.842902	7.587596	3.440208	0.250000	0.250000	0.250000	0.250000	
395000	-74.644538	1	1.014929	7.260880	12.146763	7.294727	0.250000	0.250000	0.250000	0.250000	
396000	-75.223058	1	1.089989	8.870653	5.357486	2.995259	0.250000	0.250000	0.250000	0.250000	
397000	-75.225924	1	0.549128	3.029796	6.908483	6.599696	0.250000	0.250000	0.250000	0.250000	
398000	-74.460951	1	3.206525	21.183837	20.381289	12.052359	0.250000	0.250000	0.250000	0.250000	
399000	-74.201889	1	0.797438	3.847250	3.919861	2.971617	0.250000	0.250000	0.250000	0.250000	
400000	-74.807690	1	11.754005	45.633913	14.792171	7.654150	0.250000	0.250000	0.250000	0.250000	
401000	-74.541036	1	1.288734	4.867347	9.214979	6.863124	0.250000	0.250000	0.250000	0.250000	
402000	-74.078264	1	2.537480	11.519140	10.233734	6.826692	0.250000	0.250000	0.250000	0.250000	
403000	-74.488837	1	5.286273	19.743632	10.333664	6.343805	0.250000	0.250000	0.250000	0.250000	
404000	-74.127358	1	14.215889	66.025746	14.918884	10.767733	0.250000	0.250000	0.250000	0.250000	
405000	-74.295050	1	2.788927	15.899328	7.697889	4.355774	0.250000	0.250000	0.250000	0.250000	
406000	-74.295686	1	6.105789	24.940344	15.946093	9.590151	0.250000	0.250000	0.250000	0.250000	
407000	-74.149305	1	13.183143	59.543268	10.506985	6.314530	0.250000	0.250000	0.250000	0.250000	
408000	-75.834462	1	2.855091	8.695258	3.616354	3.080983	0.250000	0.250000	0.250000	0.250000	
409000	-74.800778	1	2.749706	19.507839	4.137852	3.242682	0.250000	0.250000	0.250000	0.250000	
410000	-74.993351	1	6.291110	40.794776	15.510560	7.644696	0.250000	0.250000	0.250000	0.250000	
411000	-74.815011	1	1.215322	8.162144	22.475069	18.488964	0.250000	0.250000	0.250000	0.250000	
412000	-74.297993	1	4.817642	19.924365	13.003875	7.693676	0.250000	0.250000	0.250000	0.250000	
413000	-74.324483	1	0.688237	4.420447	8.068285	5.058735	0.250000	0.250000	0.250000	0.250000	
414000	-74.363683	1	5.903173	28.666152	10.452838	5.625458	0.250000	0.250000	0.250000	0.250000	
415000	-74.633221	1	4.512849	16.650388	9.833507	5.656124	0.250000	0.250000	0.250000	0.250000	
416000	-74.899245	1	0.836315	5.763676	12.090966	9.996182	0.250000	0.250000	0.250000	0.250000	
417000	-75.428203	1	1.318132	11.625754	4.479499	2.644445	0.250000	0.250000	0.250000	0.250000	
418000	-75.208363	1	1.416259	6.045195	3.752571	3.530636	0.250000	0.250000	0.250000	0.250000	
419000	-75.516343	1	2.950969	10.233587	4.132887	1.973793	0.250000	0.250000	0.250000	0.250000	
420000	-74.829249	1	1.095311	3.682268	4.132355	2.632507	0.250000	0.250000	0.250000	0.250000	
421000	-74.478274	1	3.721004	22.463971	24.928523	19.798678	0.250000	0.250000	0.250000	0.250000	
422000	-76.040264	1	3.047110	14.819404	17.639758	6.995125	0.250000	0.250000	0.250000	0.250000	
423000	-74.096619	1	3.513344	15.709956	8.836196	5.961470	0.250000	0.250000	0.250000	0.250000	
424000	-76.567578	1	6.065984	21.887710	9.990083	3.957914	0.250000	0.250000	0.250000	0.250000	
425000	-74.199055	1	6.175758	37.289928	7.358036	5.013417	0.250000	0.250000	0.250000	0.250000	
426000	-74.799449	1	3.859261	13.739251	26.065191	14.679219	0.250000	0.250000	0.250000	0.250000	
427000	-74.146701	1	2.956812	16.590954	11.610391	8.293468	0.250000	0.250000	0.250000	0.250000	
428000	-75.260663	1	3.985633	22.458411	4.705065	4.505190	0.250000	0.250000	0.250000	0.250000	
429000	-79.145439	1	3.018534	45.641612	10.250837	4.968599	0.250000	0.250000	0.250000	0.250000	
430000	-74.589743	1	6.050958	22.983216	1.150371	0.881523	0.250000	0.250000	0.250000	0.250000	
431000	-74.257536	1	5.451385	23.080573	18.217020	10.777118	0.250000	0.250000	0.250000	0.250000	
432000	-76.230036	1	4.936910	15.757397	5.171139	4.963838	0.250000	0.250000	0.250000	0.250000	
433000	-74.222655	1	4.691016	19.420221	0.893593	0.560530	0.250000	0.250000	0.250000	0.250000	
434000	-74.556377	1	6.538339	27.399916	4.100279	3.341661	0.250000	0.250000	0.250000	0.250000	
435000	-74.597413	1	2.550471	17.800802	11.205966	8.200634	0.250000	0.250000	0.250000	0.250000	
436000	-74.354373	1	6.695234	26.986846	23.345532	17.150431	0.250000	0.250000	0.250000	0.250000	
437000	-74.493821	1	5.751263	23.703522	14.723863	11.667697	0.250000	0.250000	0.250000	0.250000	
438000	-75.162301	1	0.973150	3.320643	12.580069	6.620437	0.250000	0.250000	0.250000	0.250000	
439000	-74.447505	1	1.771726	9.383937	5.127354	2.700570	0.250000	0.250000	0.250000	0.250000	
440000	-75.851645	1	0.541574	5.135189	15.638921	12.012434	0.250000	0.250000	0.250000	0.250000	
441000	-74.113152	1	0.536634	2.929882	30.488623	18.633002	0.250000	0.250000	0.250000	0.250000	
442000	-74.239191	1	3.736475	16.168297	1.056130	0.619816	0.250000	0.250000	0.250000	0.250000	
443000	-76.272902	1	6.894130	18.064688	16.425796	11.648394	0.250000	0.250000	0.250000	0.250000	
444000	-75.006157	1	9.705551	32.200850	5.414347	4.044430	0.250000	0.250000	0.250000	0.250000	
445000	-75.730417	1	2.984608	23.734264	11.687206	10.518936	0.250000	0.250000	0.250000	0.250000	
446000	-74.176457	1	1.292829	5.561166	12.089212	8.507219	0.250000	0.250000	0.250000	0.250000	
447000	-74.655732	1	5.263855	36.288962	24.855201	14.079460	0.250000	0.250000	0.250000	0.250000	
448000	-75.658432	1	2.189320	8.317981	29.715319	28.877052	0.250000	0.250000	0.250000	0.250000	
449000	-75.545004	1	3.047845	27.741626	4.845022	2.896552	0.250000	0.250000	0.250000	0.250000	
450000	-74.923430	1	1.168072	7.652356	13.476674	11.554042	0.250000	0.250000	0.250000	0.250000	
451000	-76.998979	1	4.482386	16.938863	12.512719	4.622044	0.250000	0.250000	0.250000	0.250000	
452000	-75.472751	1	16.723178	53.343335	1.624910	1.340604	0.250000	0.250000	0.250000	0.250000	
453000	-74.888396	1	0.800515	6.306281	3.032533	1.983881	0.250000	0.250000	0.250000	0.250000	
454000	-74.497587	1	1.030812	6.409303	6.909791	5.429953	0.250000	0.250000	0.250000	0.250000	
455000	-76.381151	1	2.647628	25.604454	14.953665	7.432117	0.250000	0.250000	0.250000	0.250000	
456000	-76.991149	1	3.401585	9.070446	9.370437	8.559543	0.250000	0.250000	0.250000	0.250000	
457000	-74.383570	1	1.886334	8.025295	8.085970	6.286202	0.250000	0.250000	0.250000	0.250000	
458000	-75.431908	1	3.548197	17.674545	6.985099	6.932010	0.250000	0.250000	0.250000	0.250000	
459000	-74.304619	1	7.526852	32.055028	13.160281	7.564185	0.250000	0.250000	0.250000	0.250000	
460000	-74.461350	1	3.712390	23.954942	7.017415	5.281842	0.250000	0.250000	0.250000	0.250000	
461000	-76.387359	1	7.262536	19.215698	27.060831	21.055853	0.250000	0.250000	0.250000	0.250000	
462000	-74.649780	1	4.827835	32.314368	8.902069	6.982029	0.250000	0.250000	0.250000	0.250000	
463000	-75.306563	1	4.268148	33.744755	19.216175	10.102992	0.250000	0.250000	0.250000	0.250000	
464000	-74.927579	1	0.996835	3.791556	5.085955	2.588005	0.250000	0.250000	0.250000	0.250000	
465000	-76.374767	1	3.777488	11.587559	2.308386	2.197029	0.250000	0.250000	0.250000	0.250000	
466000	-75.612368	1	0.657053	5.533571	7.280845	3.760236	0.250000	0.250000	0.250000	0.250000	
467000	-74.815074	1	2.925800	9.926330	21.587648	15.134293	0.250000	0.250000	0.250000	0.250000	
468000	-74.115130	1	2.526496	11.975283	28.599300	20.639888	0.250000	0.250000	0.250000	0.250000	
469000	-74.398993	1	4.008768	23.101086	6.731163	5.323967	0.250000	0.250000	0.250000	0.250000	
470000	-74.033456	1	1.560640	7.764504	12.742236	8.358635	0.250000	0.250000	0.250000	0.250000	
471000	-74.083493	1	4.226486	19.098021	5.246790	3.513079	0.250000	0.250000	0.250000	0.250000	
472000	-74.061964	1	4.768426	22.201525	0.987613	0.634322	0.250000	0.250000	0.250000	0.250000	
473000	-74.270416	1	1.757326	7.768340	1.260188	0.718974	0.250000	0.250000	0.250000	0.250000	
474000	-74.141938	1	5.827801	33.830819	36.338622	24.779340	0.250000	0.250000	0.250000	0.250000	
475000	-74.229023	1	3.934440	17.093944	29.585179	21.787902	0.250000	0.250000	0.250000	0.250000	
476000	-75.877385	1	2.384159	7.070916	29.343003	24.377803	0.250000	0.250000	0.250000	0.250000	
477000	-74.853497	1	1.967562	7.540481	5.310893	4.447351	0.250000	0.250000	0.250000	0.250000	
478000	-76.058477	1	4.057599	11.380059	13.676714	7.442804	0.250000	0.250000	0.250000	0.250000	
479000	-74.089182	1	5.082565	23.365376	15.982847	9.979217	0.250000	0.250000	0.250000	0.250000	
480000	-74.041211	1	4.487242	21.571920	5.791481	3.853218	0.250000	0.250000	0.250000	0.250000	
481000	-74.115024	1	4.619933	26.429668	8.626184	5.613567	0.250000	0.250000	0.250000	0.250000	
482000	-75.005830	1	0.588110	4.542398	0.637003	0.487779	0.250000	0.250000	0.250000	0.250000	
483000	-76.640369	1	2.200637	9.050565	6.843793	2.575638	0.250000	0.250000	0.250000	0.250000	
484000	-75.135916	1	1.176864	9.339111	4.904209	2.735518	0.250000	0.250000	0.250000	0.250000	
485000	-75.071173	1	0.640217	4.801021	17.923248	9.574699	0.250000	0.250000	0.250000	0.250000	
486000	-76.350118	1	2.977401	10.246824	9.142775	3.818575	0.250000	0.250000	0.250000	0.250000	
487000	-75.582330	1	4.649202	16.802065	15.577280	7.148663	0.250000	0.250000	0.250000	0.250000	
488000	-75.250868	1	1.202514	8.708885	18.619611	9.236386	0.250000	0.250000	0.250000	0.250000	
489000	-74.210443	1	2.494621	10.723441	18.540667	13.383339	0.250000	0.250000	0.250000	0.250000	
490000	-74.134759	1	4.089007	18.215697	5.993142	3.682567	0.250000	0.250000	0.250000	0.250000	
491000	-75.991498	1	7.559029	22.515031	12.228999	10.504739	0.250000	0.250000	0.250000	0.250000	
492000	-75.069465	1	4.445863	18.090316	17.333568	8.255330	0.250000	0.250000	0.250000	0.250000	
493000	-74.664881	1	3.100729	18.754015	9.230195	7.721378	0.250000	0.250000	0.250000	0.250000	
494000	-74.522593	1	7.020492	25.748989	9.598090	6.628665	0.250000	0.250000	0.250000	0.250000	
495000	-74.699526	1	0.726882	5.396746	14.736777	10.068025	0.250000	0.250000	0.250000	0.250000	
496000	-74.302989	1	3.490466	17.531208	15.773704	12.448723	0.250000	0.250000	0.250000	0.250000	
497000	-74.208476	1	0.470268	2.796630	3.783193	2.316968	0.250000	0.250000	0.250000	0.250000	
498000	-74.361780	1	2.255066	13.660448	20.454344	11.663921	0.250000	0.250000	0.250000	0.250000	
499000	-75.665602	1	1.321585	12.396643	22.513572	13.611377	0.250000	0.250000	0.250000	0.250000	
500000	-74.316762	1	1.918952	8.079635	8.445403	6.346143	0.250000	0.250000	0.250000	0.250000	
501000	-74.266552	1	2.607562	15.632690	3.011133	2.199903	0.250000	0.250000	0.250000	0.250000	
502000	-74.920601	1	3.411567	14.860562	9.232711	8.292190	0.250000	0.250000	0.250000	0.250000	
503000	-74.126563	1	2.787740	14.415951	7.534497	4.469487	0.250000	0.250000	0.250000	0.250000	
504000	-74.667987	1	8.967876	32.459761	6.032768	4.486786	0.250000	0.250000	0.250000	0.250000	
505000	-74.395942	1	4.032006	26.284371	23.164924	14.007768	0.250000	0.250000	0.250000	0.250000	
506000	-75.082146	1	5.751250	18.247460	10.453470	6.753544	0.250000	0.250000	0.250000	0.250000	
507000	-74.956215	1	8.064648	27.083666	7.013181	5.241870	0.250000	0.250000	0.250000	0.250000	
508000	-74.206073	1	3.774757	16.228065	14.207624	8.555334	0.250000	0.250000	0.250000	0.250000	
509000	-74.535726	1	12.578565	50.399513	3.853363	2.114890	0.250000	0.250000	0.250000	0.250000	
510000	-77.138579	1	2.739718	13.868578	3.381223	4.095436	0.250000	0.250000	0.250000	0.250000	
511000	-76.025472	1	1.069948	8.866745	14.355632	13.257902	0.250000	0.250000	0.250000	0.250000	
512000	-75.771329	1	7.113342	20.282747	19.501341	11.440673	0.250000	0.250000	0.250000	0.250000	
