Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/Independent/aut_dom.bttrees
Data File Name:                  Bayestraits/Independent/aut_dom.btdata
Log File Name:                   Bayestraits/Independent/aut_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1684315123
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/Independent/aut_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       87
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
257000	-117.934054	1	15.989300	23.481967	14.773902	6.331212	0.250000	0.250000	0.250000	0.250000	
258000	-117.804933	1	6.061424	12.168961	10.672470	5.252695	0.250000	0.250000	0.250000	0.250000	
259000	-115.311081	1	0.399362	0.469556	2.358850	2.130297	0.338595	0.322274	0.173753	0.165378	
260000	-118.744463	1	8.407181	7.966913	9.397222	4.865260	0.250001	0.249999	0.250001	0.249999	
261000	-116.160420	1	15.878316	26.764622	27.837066	16.847887	0.250000	0.250000	0.250000	0.250000	
262000	-115.987381	1	4.895307	8.025259	3.530075	2.450871	0.251777	0.248225	0.251775	0.248223	
263000	-116.749631	1	10.337029	11.648859	6.344270	3.956944	0.250026	0.249974	0.250026	0.249974	
264000	-116.797224	1	15.746394	18.409501	0.464561	0.135202	0.498851	0.001149	0.498851	0.001149	
265000	-115.897198	1	7.185334	10.441566	25.662821	17.917203	0.250000	0.250000	0.250000	0.250000	
266000	-115.134760	1	0.481802	0.579467	11.728684	9.847392	0.312127	0.312127	0.187873	0.187873	
267000	-116.338334	1	2.608231	4.784511	8.939291	6.109054	0.250138	0.250138	0.249862	0.249862	
268000	-117.219253	1	0.263698	0.729456	12.476431	5.973593	0.180640	0.180640	0.319360	0.319360	
269000	-116.461577	1	4.836817	8.253483	4.184000	2.320569	0.251282	0.248719	0.251281	0.248718	
270000	-114.513153	1	0.432179	0.639822	19.048705	10.536253	0.279424	0.279424	0.220576	0.220576	
271000	-116.294418	1	3.849535	6.941752	21.278226	15.100453	0.250005	0.250005	0.249995	0.249995	
272000	-116.038942	1	2.700580	4.341973	28.868152	17.651143	0.250245	0.250245	0.249755	0.249755	
273000	-116.262594	1	1.738219	2.584924	22.309573	12.378190	0.253928	0.253928	0.246072	0.246072	
274000	-119.287804	1	6.419827	16.930596	6.464603	4.865592	0.250008	0.249992	0.250008	0.249992	
275000	-117.151946	1	2.056903	3.116206	2.749396	2.613868	0.254172	0.249224	0.250743	0.245861	
276000	-115.899724	1	6.383452	9.792954	7.416026	5.155842	0.250002	0.249998	0.250002	0.249998	
277000	-116.945712	1	4.042995	5.684223	9.110533	4.459206	0.250022	0.250019	0.249981	0.249978	
278000	-117.024418	1	8.064262	12.408344	17.079122	8.235560	0.250000	0.250000	0.250000	0.250000	
279000	-115.924377	1	4.260519	5.932812	24.402692	16.184207	0.250013	0.250013	0.249987	0.249987	
280000	-117.608597	1	8.776736	19.549380	4.539614	3.316073	0.250260	0.249740	0.250260	0.249740	
281000	-116.033884	1	4.151287	6.045864	20.516613	12.236208	0.250012	0.250012	0.249988	0.249988	
282000	-117.610453	1	11.026600	18.728804	7.429203	3.383576	0.250020	0.249980	0.250020	0.249980	
283000	-116.550305	1	3.340483	5.183640	19.114209	16.487409	0.250059	0.250059	0.249941	0.249941	
284000	-114.243759	1	0.424669	0.624134	9.468173	5.620444	0.281625	0.281625	0.218375	0.218375	
285000	-118.165517	1	6.129796	7.453077	5.078858	2.224820	0.250708	0.249293	0.250707	0.249292	
286000	-116.360711	1	11.445843	15.330944	4.316998	2.403881	0.251029	0.248971	0.251029	0.248971	
287000	-115.966732	1	11.760450	17.195137	29.296682	18.004081	0.250000	0.250000	0.250000	0.250000	
288000	-117.163448	1	6.622566	7.224069	2.931962	1.673637	0.258331	0.241670	0.258330	0.241669	
289000	-118.134448	1	6.502902	9.282728	7.620346	8.107120	0.250000	0.250000	0.250000	0.250000	
290000	-116.109209	1	7.382024	11.023728	4.402948	3.436159	0.250249	0.249751	0.250249	0.249751	
291000	-116.268638	1	4.754583	7.126470	4.172909	2.311549	0.251311	0.248693	0.251307	0.248689	
292000	-115.922303	1	21.760175	34.469139	19.314577	13.157844	0.250000	0.250000	0.250000	0.250000	
293000	-118.756553	1	12.363334	11.038731	5.877931	4.369927	0.250023	0.249977	0.250023	0.249977	
294000	-116.995450	1	21.193699	29.163823	12.301862	11.346681	0.250000	0.250000	0.250000	0.250000	
295000	-116.414899	1	9.217460	15.143856	8.735690	4.791416	0.250001	0.249999	0.250001	0.249999	
296000	-115.907699	1	19.106218	29.405448	8.863197	6.208575	0.250000	0.250000	0.250000	0.250000	
297000	-116.234883	1	2.830559	4.274413	9.650933	5.397736	0.250253	0.250253	0.249747	0.249747	
298000	-116.166982	1	10.659458	18.626894	19.816506	12.814193	0.250000	0.250000	0.250000	0.250000	
299000	-114.433017	1	0.342633	0.502526	2.115428	1.101023	0.336481	0.252360	0.234948	0.176211	
300000	-117.460764	1	4.433252	4.637187	11.894961	6.808753	0.250055	0.250055	0.249945	0.249945	
301000	-117.013397	1	12.786811	14.987915	6.785240	5.723483	0.250002	0.249998	0.250002	0.249998	
302000	-117.891387	1	1.209532	1.177766	14.102522	11.207790	0.286819	0.286819	0.213181	0.213181	
303000	-114.339459	1	0.353191	0.586784	7.297397	6.044271	0.266688	0.266685	0.233314	0.233313	
304000	-116.748997	1	2.883124	3.382638	23.685113	13.522966	0.250799	0.250799	0.249201	0.249201	
305000	-116.407817	1	11.583940	16.036568	9.235836	7.687130	0.250000	0.250000	0.250000	0.250000	
306000	-116.097926	1	4.510330	7.544023	5.164462	3.194075	0.250184	0.249819	0.250181	0.249816	
307000	-117.774975	1	9.014214	9.501671	2.366764	2.039307	0.257015	0.242985	0.257015	0.242985	
308000	-116.097772	1	2.884447	4.732024	22.851756	13.828378	0.250134	0.250134	0.249866	0.249866	
309000	-117.098442	1	7.364919	14.756296	15.630797	12.473267	0.250000	0.250000	0.250000	0.250000	
310000	-115.110857	1	4.723709	8.885406	0.635802	0.417201	0.430111	0.069889	0.430110	0.069889	
311000	-117.157671	1	5.728636	11.517682	9.289303	5.208639	0.250000	0.250000	0.250000	0.250000	
312000	-118.197530	1	3.004086	6.156735	11.428992	5.407766	0.250019	0.250019	0.249981	0.249981	
313000	-116.234344	1	9.258881	13.398938	8.262624	4.627159	0.250002	0.249998	0.250002	0.249998	
314000	-115.824380	1	0.167699	0.340183	1.561263	1.348665	0.295195	0.230904	0.265906	0.207994	
315000	-115.393131	1	13.863326	26.376870	0.709732	0.446971	0.425549	0.074451	0.425549	0.074451	
316000	-114.065205	1	3.408650	4.426883	0.395799	0.244694	0.466828	0.033469	0.466273	0.033429	
317000	-114.805153	1	4.477434	6.296451	0.229836	0.332756	0.328573	0.171441	0.328554	0.171431	
318000	-116.620908	1	5.746893	12.851531	0.625119	0.503634	0.395585	0.104415	0.395585	0.104415	
319000	-115.935807	1	13.427528	18.076669	1.825426	1.190514	0.285745	0.214255	0.285745	0.214255	
320000	-116.316491	1	2.480154	4.489207	4.783683	3.414967	0.250405	0.250027	0.249973	0.249596	
321000	-116.682006	1	2.604085	2.961410	16.021424	11.517118	0.251656	0.251656	0.248344	0.248344	
322000	-116.941913	1	4.761727	7.918848	5.351524	2.662981	0.250312	0.249690	0.250310	0.249688	
323000	-120.364615	1	6.842267	8.381793	30.269401	10.704494	0.250000	0.250000	0.250000	0.250000	
324000	-116.218298	1	8.163185	13.964574	23.083150	13.865394	0.250000	0.250000	0.250000	0.250000	
325000	-116.135757	1	4.294612	7.305690	0.918576	0.775864	0.343871	0.156134	0.343865	0.156131	
326000	-115.961966	1	5.047213	5.901703	0.975692	0.624182	0.379816	0.120199	0.379793	0.120192	
327000	-113.806563	1	6.633728	9.374109	0.367375	0.244457	0.459177	0.040823	0.459177	0.040823	
328000	-118.350825	1	10.818617	23.931229	12.284660	6.179405	0.250000	0.250000	0.250000	0.250000	
329000	-117.793558	1	12.944388	30.747084	1.115067	0.781115	0.344827	0.155173	0.344827	0.155173	
330000	-116.570246	1	13.948806	25.254209	5.239697	2.983235	0.250225	0.249775	0.250225	0.249775	
331000	-116.901286	1	5.866598	6.633261	6.168709	4.815138	0.250012	0.249991	0.250009	0.249988	
332000	-116.509698	1	1.249133	1.459968	26.242096	15.988883	0.272320	0.272320	0.227680	0.227680	
333000	-116.164680	1	6.694634	11.467109	6.754621	4.952685	0.250006	0.249994	0.250006	0.249994	
334000	-115.943239	1	9.065625	13.423224	8.169129	5.948698	0.250000	0.250000	0.250000	0.250000	
335000	-117.207609	1	9.591457	20.458036	12.618452	8.535413	0.250000	0.250000	0.250000	0.250000	
336000	-115.934924	1	11.958620	17.608258	3.562484	2.581178	0.251453	0.248547	0.251453	0.248547	
337000	-117.529007	1	3.138452	4.979205	3.762618	3.733403	0.250366	0.249806	0.250194	0.249635	
338000	-116.283307	1	2.543774	4.543418	2.454643	1.785661	0.259879	0.240515	0.259470	0.240136	
339000	-115.986984	1	10.847715	15.633005	2.756727	1.674161	0.259394	0.240606	0.259394	0.240606	
340000	-116.739134	1	5.354482	6.954672	8.751988	7.574927	0.250002	0.250002	0.249998	0.249998	
341000	-116.677008	1	2.570249	4.088613	6.327046	3.249111	0.250429	0.250302	0.249698	0.249571	
342000	-116.197380	1	10.371809	14.495101	6.470065	3.693889	0.250032	0.249968	0.250032	0.249968	
343000	-116.320400	1	19.454059	30.652646	22.422410	12.374291	0.250000	0.250000	0.250000	0.250000	
344000	-116.489734	1	4.937414	6.089869	5.354190	4.197576	0.250051	0.249962	0.250038	0.249949	
345000	-116.328425	1	14.284951	17.755262	9.639556	5.842821	0.250000	0.250000	0.250000	0.250000	
346000	-115.964635	1	12.707627	17.312730	16.476512	11.393937	0.250000	0.250000	0.250000	0.250000	
347000	-117.186216	1	3.800851	5.453303	9.259300	8.833288	0.250032	0.250032	0.249968	0.249968	
348000	-116.188712	1	12.965908	18.457690	10.952440	8.704232	0.250000	0.250000	0.250000	0.250000	
349000	-116.860436	1	7.407900	9.518009	9.065765	7.973908	0.250000	0.250000	0.250000	0.250000	
350000	-114.685101	1	7.117984	13.794814	0.407539	0.238450	0.472061	0.027939	0.472061	0.027939	
351000	-116.151155	1	1.383681	1.755482	4.148117	2.622769	0.265037	0.263186	0.236715	0.235062	
352000	-116.202209	1	5.729400	9.745663	4.105335	2.464689	0.251121	0.248880	0.251120	0.248879	
353000	-116.744453	1	2.563220	4.226476	6.690030	5.877680	0.250305	0.250301	0.249699	0.249695	
354000	-117.187044	1	3.565568	6.593875	2.385771	2.119810	0.256178	0.243839	0.256161	0.243822	
355000	-119.516936	1	6.008536	6.142293	8.357184	8.808822	0.250003	0.250003	0.249997	0.249997	
356000	-115.982138	1	1.041886	1.755000	3.367957	2.361449	0.262039	0.257337	0.242487	0.238136	
357000	-116.246823	1	11.523495	14.357429	5.429602	3.430936	0.250108	0.249892	0.250108	0.249892	
358000	-116.225096	1	3.652009	5.236093	9.380515	7.541741	0.250046	0.250046	0.249954	0.249954	
359000	-116.186831	1	9.406660	16.031008	10.743615	6.512575	0.250000	0.250000	0.250000	0.250000	
360000	-118.067683	1	11.794170	15.284403	6.372749	6.607028	0.250001	0.249999	0.250001	0.249999	
361000	-118.282448	1	1.866470	1.753269	10.054015	5.941455	0.263350	0.263350	0.236650	0.236650	
362000	-113.894140	1	7.197355	9.155322	0.298312	0.247946	0.431127	0.068873	0.431127	0.068873	
363000	-117.247516	1	18.089890	34.438125	6.584708	5.769837	0.250002	0.249998	0.250002	0.249998	
364000	-115.953537	1	3.799413	5.373569	4.727417	2.968094	0.250385	0.249685	0.250315	0.249615	
365000	-115.463030	1	0.590851	1.004300	11.275291	6.386762	0.253473	0.253473	0.246527	0.246527	
366000	-115.983958	1	8.571644	13.067431	2.580298	1.564133	0.262514	0.237486	0.262514	0.237486	
367000	-114.493053	1	2.654184	4.247999	0.567019	0.417513	0.420919	0.079650	0.419963	0.079469	
368000	-116.016381	1	6.169053	8.740941	2.023393	1.201371	0.281643	0.218358	0.281642	0.218357	
369000	-115.974429	1	4.082014	5.515215	14.922916	9.924482	0.250024	0.250024	0.249976	0.249976	
370000	-114.869222	1	0.591458	0.810788	11.194558	7.763875	0.280013	0.280013	0.219987	0.219987	
371000	-116.100151	1	4.358363	5.604583	10.210594	6.971296	0.250018	0.250018	0.249982	0.249982	
372000	-116.565125	1	9.924090	11.686230	12.610771	7.641715	0.250000	0.250000	0.250000	0.250000	
373000	-116.048509	1	7.171159	10.668759	5.555882	3.289299	0.250117	0.249883	0.250117	0.249883	
374000	-114.845682	1	1.490667	2.300582	0.115377	0.146588	0.420457	0.091494	0.400827	0.087222	
375000	-116.717113	1	13.975057	18.679195	10.678102	9.328212	0.250000	0.250000	0.250000	0.250000	
376000	-116.054231	1	5.346391	7.273845	25.238690	15.440703	0.250001	0.250001	0.249999	0.249999	
377000	-116.642777	1	5.405664	7.414562	2.188190	1.905560	0.259472	0.240530	0.259470	0.240528	
378000	-116.503678	1	14.243583	21.410619	12.603210	6.629344	0.250000	0.250000	0.250000	0.250000	
379000	-116.195905	1	2.166555	3.295960	26.281888	14.870474	0.251273	0.251273	0.248727	0.248727	
380000	-117.706909	1	16.706143	34.376056	11.893577	6.111222	0.250000	0.250000	0.250000	0.250000	
381000	-117.006093	1	1.753838	3.474339	8.124787	4.638161	0.250980	0.250975	0.249025	0.249020	
382000	-116.355734	1	11.665886	14.288390	26.482980	16.298946	0.250000	0.250000	0.250000	0.250000	
383000	-116.780860	1	17.786754	24.642421	7.305257	3.684813	0.250016	0.249984	0.250016	0.249984	
384000	-116.156087	1	20.232941	26.482439	6.483398	3.939211	0.250024	0.249976	0.250024	0.249976	
385000	-116.044456	1	3.232872	4.495785	3.895505	2.918493	0.250874	0.249430	0.250569	0.249127	
386000	-116.100693	1	5.209264	7.325263	9.983249	7.687351	0.250001	0.250001	0.249999	0.249999	
387000	-118.006928	1	11.945710	25.640297	11.172846	9.816712	0.250000	0.250000	0.250000	0.250000	
388000	-116.057265	1	9.521848	14.093267	21.760119	12.842002	0.250000	0.250000	0.250000	0.250000	
389000	-116.607614	1	12.951430	25.110975	7.152479	4.897514	0.250004	0.249996	0.250004	0.249996	
390000	-116.293998	1	1.651155	2.932267	18.556835	11.397888	0.252270	0.252270	0.247730	0.247730	
391000	-115.926186	1	16.507290	25.224164	11.992694	7.587369	0.250000	0.250000	0.250000	0.250000	
392000	-116.718506	1	13.534327	26.776507	15.784035	10.520288	0.250000	0.250000	0.250000	0.250000	
393000	-115.948955	1	18.565799	29.931658	8.585968	5.849051	0.250000	0.250000	0.250000	0.250000	
394000	-117.611816	1	13.841579	14.144118	9.740794	5.628575	0.250000	0.250000	0.250000	0.250000	
395000	-116.737380	1	6.607695	13.330012	1.269791	0.934632	0.319157	0.180843	0.319157	0.180843	
396000	-117.690058	1	2.129593	4.733119	10.362456	6.138598	0.250145	0.250145	0.249855	0.249855	
397000	-116.919209	1	12.858591	18.642300	7.759518	7.134943	0.250000	0.250000	0.250000	0.250000	
398000	-117.813106	1	8.241182	10.341570	23.590173	23.484932	0.250000	0.250000	0.250000	0.250000	
399000	-117.003342	1	4.340466	8.932002	22.564574	14.242835	0.250000	0.250000	0.250000	0.250000	
400000	-117.872217	1	25.603332	24.839851	11.665627	8.442485	0.250000	0.250000	0.250000	0.250000	
401000	-116.656866	1	15.024740	29.134490	13.560637	8.506521	0.250000	0.250000	0.250000	0.250000	
402000	-116.774329	1	4.313459	4.795456	17.845826	11.807122	0.250050	0.250050	0.249950	0.249950	
403000	-116.144057	1	5.600767	7.138590	13.797694	8.908499	0.250001	0.250001	0.249999	0.249999	
404000	-115.565544	1	5.706634	9.451870	1.036238	0.687517	0.364496	0.135504	0.364496	0.135504	
405000	-116.429396	1	4.517647	5.693125	0.885893	0.782740	0.341386	0.158642	0.341347	0.158624	
406000	-116.050418	1	3.780208	4.849247	1.782826	1.181235	0.287152	0.212985	0.286995	0.212869	
407000	-117.891134	1	5.204669	5.170265	10.410487	8.257182	0.250016	0.250016	0.249984	0.249984	
408000	-115.897997	1	3.522236	5.015662	4.535715	3.087557	0.250416	0.249716	0.250284	0.249585	
409000	-116.308426	1	3.877501	5.597194	3.367410	2.767728	0.251331	0.248719	0.251281	0.248669	
410000	-117.840283	1	13.609283	31.243728	13.497556	8.474687	0.250000	0.250000	0.250000	0.250000	
411000	-116.684441	1	2.254656	4.424962	12.170442	7.912624	0.250243	0.250243	0.249757	0.249757	
412000	-116.977598	1	9.490261	19.467299	8.619388	6.161283	0.250000	0.250000	0.250000	0.250000	
413000	-115.982490	1	5.241910	7.472038	17.553429	10.784742	0.250001	0.250001	0.249999	0.249999	
414000	-119.520418	1	7.314834	17.897706	9.501692	8.879009	0.250000	0.250000	0.250000	0.250000	
415000	-114.735074	1	0.443280	0.521558	24.530109	14.346911	0.322308	0.322308	0.177692	0.177692	
416000	-116.219398	1	4.022563	6.426839	17.624103	10.043295	0.250008	0.250008	0.249992	0.249992	
417000	-116.271274	1	0.819153	1.187527	19.775277	10.149556	0.269385	0.269385	0.230615	0.230615	
418000	-116.775886	1	12.034589	17.399585	3.488963	3.136792	0.250735	0.249265	0.250735	0.249265	
419000	-115.980316	1	12.469888	16.748840	2.923729	1.963140	0.255456	0.244544	0.255456	0.244544	
420000	-116.895387	1	17.386514	19.131709	3.239227	2.352920	0.252515	0.247485	0.252515	0.247485	
421000	-116.230787	1	11.393801	22.865216	0.765987	0.390394	0.448428	0.051572	0.448428	0.051572	
422000	-117.189888	1	14.434940	30.716476	4.176125	2.816288	0.250663	0.249337	0.250663	0.249337	
423000	-116.016321	1	17.314336	28.705995	30.662611	19.910497	0.250000	0.250000	0.250000	0.250000	
424000	-116.387289	1	11.396454	16.001673	28.114611	23.391873	0.250000	0.250000	0.250000	0.250000	
425000	-116.678782	1	9.011417	12.217145	17.211265	8.900031	0.250000	0.250000	0.250000	0.250000	
426000	-116.045358	1	12.475145	21.025783	9.309248	6.170641	0.250000	0.250000	0.250000	0.250000	
427000	-116.767962	1	10.712693	17.358953	9.406929	8.348129	0.250000	0.250000	0.250000	0.250000	
428000	-118.374127	1	13.892312	15.008165	21.426825	9.927432	0.250000	0.250000	0.250000	0.250000	
429000	-118.042137	1	4.680765	4.456250	1.602520	0.947344	0.310935	0.189178	0.310795	0.189092	
430000	-115.887013	1	3.972839	5.743561	15.844846	10.551923	0.250020	0.250020	0.249980	0.249980	
431000	-117.124117	1	23.096001	25.023543	9.286675	7.138373	0.250000	0.250000	0.250000	0.250000	
432000	-117.073515	1	3.493297	6.530406	5.012878	4.324200	0.250060	0.249959	0.250041	0.249940	
433000	-116.127398	1	9.427411	12.127959	6.127952	3.906860	0.250033	0.249967	0.250033	0.249967	
434000	-116.031510	1	3.109361	4.739487	2.635947	1.999872	0.256402	0.243836	0.256158	0.243604	
435000	-116.037057	1	7.145987	11.552074	2.022118	1.504576	0.269236	0.230764	0.269236	0.230764	
436000	-116.014233	1	7.459123	12.186539	13.701177	9.827263	0.250000	0.250000	0.250000	0.250000	
437000	-116.507741	1	2.401577	4.178174	13.427002	7.475011	0.250341	0.250341	0.249659	0.249659	
438000	-113.992642	1	0.356898	0.472443	5.724602	3.750343	0.313871	0.313729	0.186242	0.186158	
439000	-115.864737	1	1.425349	2.124406	2.668697	1.832428	0.265890	0.249684	0.249827	0.234600	
440000	-116.644143	1	11.792564	21.406554	15.946334	12.883205	0.250000	0.250000	0.250000	0.250000	
441000	-114.773084	1	0.254305	0.332788	7.873090	6.204781	0.343054	0.343053	0.156947	0.156946	
442000	-116.254332	1	3.814050	6.092349	3.849412	3.085087	0.250615	0.249413	0.250587	0.249385	
443000	-116.079420	1	8.678418	11.267991	10.926567	7.131399	0.250000	0.250000	0.250000	0.250000	
444000	-118.265546	1	9.437183	22.826138	7.268516	4.827862	0.250004	0.249996	0.250004	0.249996	
445000	-116.917502	1	5.454224	10.583387	18.467085	10.456684	0.250000	0.250000	0.250000	0.250000	
446000	-114.838237	1	2.858629	3.690468	0.569605	0.449842	0.408212	0.092868	0.406453	0.092468	
447000	-118.524791	1	11.701474	28.642469	10.023443	7.589032	0.250000	0.250000	0.250000	0.250000	
448000	-117.512962	1	2.995889	3.821979	9.881918	9.544829	0.250419	0.250419	0.249581	0.249581	
449000	-118.597052	1	5.966103	7.832045	15.258176	16.747564	0.250000	0.250000	0.250000	0.250000	
450000	-116.491608	1	6.421444	8.562155	16.649831	9.009151	0.250000	0.250000	0.250000	0.250000	
451000	-117.562753	1	17.800352	17.959480	41.516814	25.489132	0.250000	0.250000	0.250000	0.250000	
452000	-121.478907	1	10.011176	14.585354	3.976535	5.510410	0.250026	0.249974	0.250026	0.249974	
453000	-117.068127	1	10.307324	14.856032	14.159626	6.780624	0.250000	0.250000	0.250000	0.250000	
454000	-115.930673	1	4.994697	7.116148	31.439016	19.981828	0.250002	0.250002	0.249998	0.249998	
455000	-115.912501	1	3.720947	5.524578	7.755944	5.528208	0.250032	0.250029	0.249971	0.249968	
456000	-116.733384	1	10.016659	12.878914	4.689386	4.031443	0.250094	0.249906	0.250094	0.249906	
457000	-116.690956	1	2.145383	2.829510	7.768152	6.713847	0.252486	0.252485	0.247515	0.247514	
458000	-115.881379	1	7.519296	11.046269	7.899663	5.243276	0.250001	0.249999	0.250001	0.249999	
459000	-116.271682	1	4.218083	7.126241	4.519628	2.626630	0.250651	0.249355	0.250645	0.249349	
460000	-114.981477	1	9.889340	10.574797	0.316464	0.297969	0.405249	0.094751	0.405249	0.094751	
461000	-114.636854	1	0.311629	0.350249	11.703080	7.915298	0.360387	0.360387	0.139613	0.139613	
462000	-116.325219	1	3.911797	6.769111	17.424097	13.489732	0.250006	0.250006	0.249994	0.249994	
463000	-115.877993	1	11.073114	16.454773	3.475228	2.307777	0.252252	0.247748	0.252252	0.247748	
464000	-118.072943	1	10.760762	15.132605	9.471940	9.998397	0.250000	0.250000	0.250000	0.250000	
465000	-116.033956	1	6.409106	10.745525	6.530571	4.306065	0.250014	0.249986	0.250014	0.249986	
466000	-118.724054	1	14.272436	13.056042	8.414505	6.760030	0.250000	0.250000	0.250000	0.250000	
467000	-116.808296	1	4.595292	9.216292	14.522955	10.081537	0.250000	0.250000	0.250000	0.250000	
468000	-116.655827	1	11.617521	13.871914	5.265554	4.161230	0.250050	0.249950	0.250050	0.249950	
469000	-116.252985	1	15.104065	19.852652	10.429923	6.074365	0.250000	0.250000	0.250000	0.250000	
470000	-118.497102	1	2.537117	2.614815	26.506131	12.667125	0.252765	0.252765	0.247235	0.247235	
471000	-116.099287	1	2.640360	3.820288	8.282631	6.427366	0.250510	0.250510	0.249490	0.249490	
472000	-118.143166	1	1.804825	4.253715	2.488598	1.491898	0.265145	0.235370	0.264600	0.234886	
473000	-116.401010	1	1.968590	2.881784	2.250562	1.893113	0.261844	0.243032	0.256786	0.238338	
474000	-116.042086	1	4.177711	6.211750	15.140366	8.986069	0.250010	0.250010	0.249990	0.249990	
475000	-118.014559	1	2.232578	2.889465	6.927510	3.009333	0.252256	0.252153	0.247846	0.247745	
476000	-116.148390	1	4.388954	7.536179	10.876484	6.814168	0.250002	0.250002	0.249998	0.249998	
477000	-116.180880	1	6.969391	10.371491	13.174791	7.472320	0.250000	0.250000	0.250000	0.250000	
478000	-116.163603	1	10.247250	13.633033	15.564277	11.837074	0.250000	0.250000	0.250000	0.250000	
479000	-116.004535	1	16.303616	23.126059	8.065563	5.996209	0.250001	0.249999	0.250001	0.249999	
480000	-114.365026	1	0.390667	0.461308	23.020209	15.211856	0.331271	0.331271	0.168729	0.168729	
481000	-116.969902	1	4.401717	9.069033	10.614173	7.232315	0.250000	0.250000	0.250000	0.250000	
482000	-118.966379	1	12.478092	11.152389	4.949688	2.789754	0.250368	0.249632	0.250368	0.249632	
483000	-116.814922	1	6.303375	7.371977	35.106599	19.761610	0.250000	0.250000	0.250000	0.250000	
484000	-116.597507	1	6.439424	8.955386	2.411460	1.247513	0.273235	0.226765	0.273235	0.226765	
485000	-118.336650	1	2.225822	2.047940	20.220967	14.014852	0.257318	0.257318	0.242682	0.242682	
486000	-116.781352	1	14.686507	28.706376	10.283116	7.742943	0.250000	0.250000	0.250000	0.250000	
487000	-116.515011	1	5.234501	9.852587	8.300868	6.032458	0.250000	0.250000	0.250000	0.250000	
488000	-116.310831	1	4.923175	6.380446	37.464031	29.283822	0.250005	0.250005	0.249995	0.249995	
489000	-115.981140	1	4.446087	6.695145	17.597245	10.730950	0.250005	0.250005	0.249995	0.249995	
490000	-116.469161	1	8.557781	10.047175	12.665066	8.366507	0.250000	0.250000	0.250000	0.250000	
491000	-116.767260	1	2.577599	3.569002	7.373119	3.728576	0.250752	0.250724	0.249276	0.249248	
492000	-116.073077	1	2.951660	4.058460	5.117180	3.852068	0.250399	0.250232	0.249768	0.249601	
493000	-117.314232	1	23.212126	30.239259	5.042849	2.389058	0.250582	0.249418	0.250582	0.249418	
494000	-115.742210	1	2.624252	2.520142	0.353163	0.271298	0.443599	0.062387	0.433103	0.060911	
495000	-116.562251	1	0.659457	0.627481	15.254046	10.171792	0.331295	0.331295	0.168705	0.168705	
496000	-117.822177	1	17.326713	16.808680	10.813862	7.430790	0.250000	0.250000	0.250000	0.250000	
497000	-116.400630	1	7.439657	8.892727	10.006982	6.434744	0.250000	0.250000	0.250000	0.250000	
498000	-117.715622	1	7.554577	16.306430	8.195324	6.733653	0.250000	0.250000	0.250000	0.250000	
499000	-116.227572	1	6.260718	10.378864	20.186292	15.722813	0.250000	0.250000	0.250000	0.250000	
500000	-115.906320	1	12.715609	19.888378	6.067861	4.048854	0.250029	0.249971	0.250029	0.249971	
501000	-116.236022	1	8.542170	11.313490	14.868103	11.557987	0.250000	0.250000	0.250000	0.250000	
502000	-114.834539	1	7.120977	12.557192	0.306702	0.160385	0.486963	0.013037	0.486963	0.013037	
503000	-116.555743	1	0.335402	0.510255	5.388779	6.031497	0.287867	0.287856	0.212143	0.212135	
504000	-117.371706	1	3.388571	6.597946	7.368777	3.788320	0.250022	0.249996	0.250004	0.249978	
505000	-117.118893	1	12.427852	15.325327	9.105466	8.164501	0.250000	0.250000	0.250000	0.250000	
506000	-118.120691	1	8.734030	17.768747	10.607638	5.040437	0.250000	0.250000	0.250000	0.250000	
507000	-116.553568	1	31.985891	41.866993	8.820171	4.755553	0.250001	0.249999	0.250001	0.249999	
508000	-117.324144	1	9.235823	15.826728	11.246826	10.642311	0.250000	0.250000	0.250000	0.250000	
509000	-116.396322	1	1.440326	2.277644	19.099410	15.921507	0.256091	0.256091	0.243909	0.243909	
510000	-116.409298	1	12.254514	15.801090	8.706842	6.973324	0.250000	0.250000	0.250000	0.250000	
511000	-116.346546	1	7.544451	13.855904	8.041090	5.287703	0.250001	0.249999	0.250001	0.249999	
512000	-115.899274	1	5.970125	8.484984	21.453784	14.329240	0.250000	0.250000	0.250000	0.250000	
513000	-116.077472	1	4.774287	7.279458	6.793787	3.990080	0.250019	0.249985	0.250015	0.249981	
