Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/Independent/aut_sl.bttrees
Data File Name:                  Bayestraits/Independent/aut_sl.btdata
Log File Name:                   Bayestraits/Independent/aut_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            509909724
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/Independent/aut_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       87
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
257000	-104.364053	1	11.598304	4.378211	5.072509	3.721287	0.250102	0.249898	0.250102	0.249898	
258000	-106.107549	1	9.824370	2.090212	15.636378	12.630218	0.250004	0.250004	0.249996	0.249996	
259000	-105.776387	1	26.336389	13.092951	25.780868	20.862367	0.250000	0.250000	0.250000	0.250000	
260000	-105.617574	1	6.852796	1.700706	8.212046	7.154400	0.250091	0.250091	0.249909	0.249909	
261000	-105.513316	1	4.050744	0.969542	14.119954	7.732496	0.253226	0.253226	0.246774	0.246774	
262000	-105.853099	1	12.351455	3.109112	10.435303	9.550675	0.250000	0.250000	0.250000	0.250000	
263000	-105.443347	1	27.726092	9.161440	14.832774	7.035781	0.250000	0.250000	0.250000	0.250000	
264000	-106.487682	1	26.706083	5.148806	16.024266	11.474963	0.250000	0.250000	0.250000	0.250000	
265000	-104.847491	1	27.760048	8.285111	4.809562	4.050642	0.250084	0.249916	0.250084	0.249916	
266000	-105.046214	1	21.221571	9.722359	6.179937	3.763816	0.250038	0.249962	0.250038	0.249962	
267000	-106.297941	1	9.894078	5.047254	8.497942	7.401710	0.250000	0.250000	0.250000	0.250000	
268000	-104.952383	1	13.528284	3.348185	23.363615	14.925012	0.250000	0.250000	0.250000	0.250000	
269000	-106.140372	1	7.318285	3.901229	8.451127	6.571143	0.250002	0.250002	0.249998	0.249998	
270000	-104.499501	1	11.909987	4.903150	3.261847	2.165807	0.253212	0.246788	0.253212	0.246788	
271000	-107.315247	1	9.554179	5.411126	15.455960	13.881053	0.250000	0.250000	0.250000	0.250000	
272000	-104.613858	1	10.418768	3.174847	5.594022	4.499406	0.250026	0.249975	0.250025	0.249974	
273000	-105.174390	1	12.750057	4.147419	2.644963	2.408350	0.253492	0.246508	0.253492	0.246508	
274000	-103.306973	1	7.330919	2.226044	0.552522	0.252736	0.482842	0.017211	0.482740	0.017207	
275000	-102.702193	1	0.666293	0.177143	6.898886	3.882004	0.400080	0.400023	0.099955	0.099941	
276000	-104.522256	1	15.394495	5.209127	4.507153	2.536525	0.250738	0.249262	0.250738	0.249262	
277000	-104.974801	1	8.060676	3.704147	23.056921	16.153620	0.250002	0.250002	0.249998	0.249998	
278000	-104.242745	1	20.663151	7.496196	5.396314	3.762763	0.250074	0.249926	0.250074	0.249926	
279000	-103.661932	1	0.739521	0.107385	5.991319	4.890006	0.475289	0.475246	0.024733	0.024731	
280000	-105.276612	1	34.409960	8.881151	1.260432	1.090651	0.301771	0.198229	0.301771	0.198229	
281000	-104.544415	1	2.826648	0.812399	20.212671	15.446206	0.260194	0.260194	0.239806	0.239806	
282000	-105.382724	1	22.337039	8.839539	7.011027	3.453272	0.250027	0.249973	0.250027	0.249973	
283000	-104.280567	1	17.678871	5.354976	2.638405	1.760432	0.258926	0.241074	0.258926	0.241074	
284000	-105.417630	1	23.705339	5.361778	5.408543	3.440947	0.250109	0.249891	0.250109	0.249891	
285000	-101.787982	1	0.478260	0.106152	6.330896	4.195045	0.460013	0.459941	0.040026	0.040020	
286000	-104.970310	1	14.830050	5.964150	5.065153	4.273022	0.250052	0.249948	0.250052	0.249948	
287000	-106.176124	1	13.590135	7.463992	19.087486	12.410543	0.250000	0.250000	0.250000	0.250000	
288000	-103.302508	1	6.539739	2.284049	0.684394	0.526937	0.394961	0.105132	0.394815	0.105093	
289000	-105.012883	1	11.557440	2.951689	19.767744	15.396240	0.250000	0.250000	0.250000	0.250000	
290000	-105.079915	1	4.277853	1.347810	4.615162	2.328189	0.252185	0.250381	0.249610	0.247824	
291000	-106.043277	1	32.760758	19.458134	0.727334	0.546291	0.392582	0.107418	0.392582	0.107418	
292000	-105.733868	1	15.311023	6.701170	22.481243	20.578406	0.250000	0.250000	0.250000	0.250000	
293000	-105.401266	1	7.574595	2.323997	3.221970	3.005777	0.251074	0.248963	0.251037	0.248926	
294000	-104.366850	1	15.781212	5.805370	4.468932	3.347542	0.250265	0.249735	0.250265	0.249735	
295000	-105.704821	1	3.328503	1.396624	9.249906	4.453461	0.252148	0.252146	0.247854	0.247852	
296000	-106.189886	1	9.816932	3.804136	1.274402	1.315020	0.284424	0.215577	0.284423	0.215576	
297000	-102.256057	1	0.348992	0.138794	3.776754	2.466248	0.277948	0.274758	0.224938	0.222356	
298000	-104.883032	1	24.486707	10.684075	11.445798	8.737994	0.250000	0.250000	0.250000	0.250000	
299000	-105.612758	1	6.782084	2.940411	2.841959	2.568988	0.252475	0.247553	0.252447	0.247525	
300000	-104.454827	1	4.302399	1.662094	5.227313	3.923769	0.250774	0.250635	0.249365	0.249226	
301000	-104.969196	1	6.983829	2.588191	9.809668	5.072756	0.250021	0.250020	0.249980	0.249979	
302000	-104.674583	1	4.865691	1.369057	40.832851	23.735264	0.250800	0.250800	0.249200	0.249200	
303000	-107.180002	1	13.809803	5.993473	1.139333	0.417367	0.438460	0.061540	0.438460	0.061540	
304000	-104.255449	1	13.051165	4.805165	4.551809	3.149691	0.250319	0.249681	0.250319	0.249681	
305000	-104.569751	1	3.691035	1.153063	11.442979	6.436381	0.252819	0.252819	0.247181	0.247181	
306000	-105.521157	1	10.308382	3.499193	5.860444	5.615667	0.250006	0.249995	0.250005	0.249994	
307000	-105.947720	1	10.701048	2.740622	19.259523	9.235519	0.250001	0.250001	0.249999	0.249999	
308000	-105.402555	1	4.644450	1.133087	12.514358	10.270025	0.251487	0.251487	0.248513	0.248513	
309000	-104.446245	1	10.263644	4.032466	8.949369	5.526752	0.250001	0.250000	0.250000	0.249999	
310000	-104.467911	1	6.317715	2.234636	2.771702	2.184870	0.254465	0.245655	0.254343	0.245537	
311000	-104.908916	1	26.101985	6.481729	8.360192	5.639683	0.250001	0.249999	0.250001	0.249999	
312000	-106.206427	1	3.078214	1.393479	9.326124	4.373640	0.252458	0.252456	0.247544	0.247542	
313000	-105.961063	1	30.566199	15.104193	9.660765	8.220837	0.250000	0.250000	0.250000	0.250000	
314000	-106.619033	1	4.500101	0.911362	7.751729	6.536650	0.252628	0.252627	0.247373	0.247372	
315000	-107.048365	1	10.910762	4.068271	3.714557	1.473817	0.256379	0.243621	0.256379	0.243621	
316000	-104.296073	1	17.600437	6.394708	5.141602	3.743276	0.250093	0.249907	0.250093	0.249907	
317000	-105.434958	1	45.680829	12.335303	16.983399	15.181663	0.250000	0.250000	0.250000	0.250000	
318000	-107.230340	1	10.255501	5.822410	6.799565	5.998472	0.250002	0.249998	0.250002	0.249998	
319000	-106.832682	1	5.282571	3.108552	3.777461	2.710515	0.251070	0.248993	0.251007	0.248930	
320000	-104.332421	1	39.690841	12.088944	20.727272	14.979620	0.250000	0.250000	0.250000	0.250000	
321000	-104.468521	1	12.922333	5.187323	24.329836	17.465941	0.250000	0.250000	0.250000	0.250000	
322000	-104.340405	1	6.516831	2.142622	42.956336	32.463188	0.250059	0.250059	0.249941	0.249941	
323000	-104.324442	1	45.245513	15.308382	15.520878	11.684849	0.250000	0.250000	0.250000	0.250000	
324000	-104.300820	1	26.109692	11.889610	0.716034	0.352115	0.459586	0.040414	0.459586	0.040414	
325000	-105.314697	1	18.290108	7.820622	5.579129	4.837650	0.250017	0.249983	0.250017	0.249983	
326000	-104.499219	1	19.928240	5.522313	7.845995	5.219520	0.250002	0.249998	0.250002	0.249998	
327000	-104.796602	1	15.040938	5.926917	28.578292	23.477590	0.250000	0.250000	0.250000	0.250000	
328000	-105.131028	1	11.337547	2.694637	17.847609	12.439973	0.250000	0.250000	0.250000	0.250000	
329000	-104.523505	1	15.388834	4.279139	25.566907	16.226739	0.250000	0.250000	0.250000	0.250000	
330000	-104.184070	1	1.057269	0.251517	8.318227	6.665800	0.364689	0.364689	0.135311	0.135311	
331000	-104.597553	1	14.758268	3.991940	8.210733	5.793333	0.250001	0.249999	0.250001	0.249999	
332000	-104.450082	1	1.911662	0.779959	7.108154	4.965759	0.265556	0.265548	0.234452	0.234444	
333000	-104.366122	1	24.915267	8.747500	10.035398	7.650950	0.250000	0.250000	0.250000	0.250000	
334000	-105.679920	1	7.123334	3.131843	3.244267	2.936185	0.251148	0.248868	0.251132	0.248852	
335000	-104.926469	1	6.696045	2.988176	2.526568	1.890035	0.257929	0.242099	0.257900	0.242072	
336000	-105.422602	1	7.875412	3.587617	20.026631	16.782474	0.250002	0.250002	0.249998	0.249998	
337000	-104.457244	1	80.443097	26.159577	10.178275	7.995435	0.250000	0.250000	0.250000	0.250000	
338000	-106.607873	1	14.352732	3.887418	2.625073	2.734889	0.252249	0.247751	0.252249	0.247751	
339000	-104.630629	1	11.917928	3.202755	16.947652	12.079670	0.250000	0.250000	0.250000	0.250000	
340000	-109.407088	1	1.308360	0.695758	8.672609	10.448055	0.264653	0.264653	0.235347	0.235347	
341000	-104.631245	1	3.369973	0.906097	7.479905	4.695047	0.255909	0.255901	0.244099	0.244092	
342000	-102.870790	1	0.101216	0.110693	10.451421	7.939992	0.042770	0.042770	0.457230	0.457230	
343000	-103.027256	1	10.127977	4.193475	0.589795	0.366019	0.445307	0.054693	0.445306	0.054693	
344000	-105.620855	1	26.055221	12.124316	6.233055	5.319225	0.250006	0.249994	0.250006	0.249994	
345000	-104.677151	1	7.447614	2.019678	5.423583	3.290947	0.250163	0.249903	0.250097	0.249837	
346000	-102.946116	1	7.317147	3.376352	0.316284	0.211479	0.462340	0.037670	0.462322	0.037668	
347000	-104.233375	1	28.190153	9.822224	21.863298	15.587124	0.250000	0.250000	0.250000	0.250000	
348000	-103.187784	1	7.209112	2.762136	0.393823	0.401940	0.377824	0.122202	0.377785	0.122189	
349000	-104.728851	1	11.984904	3.128520	8.422983	5.385449	0.250001	0.249999	0.250001	0.249999	
350000	-106.558692	1	5.055558	2.261627	17.708613	7.880161	0.250148	0.250148	0.249852	0.249852	
351000	-104.394329	1	11.716292	4.234918	12.737970	9.729274	0.250000	0.250000	0.250000	0.250000	
352000	-104.252171	1	13.519525	4.417842	5.344452	3.853788	0.250069	0.249931	0.250069	0.249931	
353000	-105.895323	1	1.711001	0.347472	6.587943	5.094614	0.317123	0.317109	0.182888	0.182880	
354000	-104.601433	1	18.739903	6.141175	8.258279	6.752630	0.250000	0.250000	0.250000	0.250000	
355000	-104.625366	1	30.324183	12.003615	7.703447	6.024500	0.250001	0.249999	0.250001	0.249999	
356000	-103.243452	1	0.702175	0.280953	27.043247	18.579817	0.303605	0.303605	0.196395	0.196395	
357000	-104.348773	1	3.590879	1.111322	12.437242	7.587092	0.253281	0.253281	0.246719	0.246719	
358000	-104.899054	1	15.789768	4.274108	4.505250	2.537277	0.250739	0.249261	0.250739	0.249261	
359000	-104.396799	1	18.470757	6.588764	5.366274	4.120976	0.250049	0.249951	0.250049	0.249951	
360000	-104.458180	1	2.099249	0.740515	8.773504	4.992572	0.266856	0.266854	0.233146	0.233145	
361000	-105.171870	1	12.774075	4.897063	6.075268	5.432320	0.250006	0.249994	0.250006	0.249994	
362000	-102.835775	1	26.392544	10.949757	0.422641	0.220796	0.481795	0.018205	0.481795	0.018205	
363000	-104.484204	1	21.242978	6.838172	21.645119	12.388507	0.250000	0.250000	0.250000	0.250000	
364000	-104.264756	1	17.672863	5.491580	14.063379	9.830385	0.250000	0.250000	0.250000	0.250000	
365000	-105.702753	1	6.514635	2.998771	14.107337	7.263274	0.250016	0.250016	0.249984	0.249984	
366000	-107.858332	1	2.406114	1.539444	6.846060	4.026760	0.252056	0.252025	0.247975	0.247945	
367000	-104.704622	1	22.647913	8.577390	11.095864	9.099241	0.250000	0.250000	0.250000	0.250000	
368000	-106.719886	1	5.414983	3.118284	27.845288	16.715906	0.250029	0.250029	0.249971	0.249971	
369000	-105.366644	1	10.725821	4.758648	6.644228	3.527830	0.250034	0.249966	0.250034	0.249966	
370000	-105.470239	1	12.208390	2.805375	7.906225	6.051113	0.250001	0.250000	0.250000	0.249999	
371000	-104.810680	1	10.397974	4.487172	19.065439	14.401692	0.250000	0.250000	0.250000	0.250000	
372000	-102.856536	1	48.900572	22.376708	0.391958	0.261021	0.457025	0.042975	0.457025	0.042975	
373000	-105.458717	1	7.243201	1.970625	13.762301	12.399929	0.250042	0.250042	0.249958	0.249958	
374000	-104.579893	1	29.851714	8.068632	18.649494	12.775016	0.250000	0.250000	0.250000	0.250000	
375000	-104.743336	1	19.715290	5.475239	12.243278	7.049721	0.250000	0.250000	0.250000	0.250000	
376000	-104.426633	1	10.881696	4.065509	4.577355	3.481947	0.250205	0.249795	0.250205	0.249795	
377000	-104.150490	1	2.148394	0.729567	3.043849	2.022533	0.272047	0.262209	0.237160	0.228583	
378000	-106.082341	1	9.946812	4.036533	8.676306	8.629780	0.250000	0.250000	0.250000	0.250000	
379000	-104.393263	1	4.233050	1.627979	17.721355	10.968260	0.250786	0.250786	0.249214	0.249214	
380000	-103.409365	1	12.996342	3.327067	0.552908	0.429608	0.412680	0.087320	0.412680	0.087320	
381000	-104.875939	1	7.212010	2.928124	11.141224	6.130446	0.250010	0.250010	0.249990	0.249990	
382000	-103.321945	1	0.486796	0.240643	2.942931	2.043236	0.250656	0.241218	0.258938	0.249189	
383000	-103.039620	1	0.850409	0.235360	14.865765	10.106520	0.365363	0.365363	0.134637	0.134637	
384000	-104.824023	1	29.050807	9.301345	28.204964	14.887147	0.250000	0.250000	0.250000	0.250000	
385000	-104.577644	1	17.321486	4.757111	15.763187	11.386816	0.250000	0.250000	0.250000	0.250000	
386000	-105.506285	1	1.265711	0.305596	41.128127	38.600447	0.337505	0.337505	0.162495	0.162495	
387000	-102.481379	1	0.615101	0.121401	22.264345	17.723542	0.460218	0.460218	0.039782	0.039782	
388000	-104.428255	1	40.846804	12.004350	16.365813	12.029891	0.250000	0.250000	0.250000	0.250000	
389000	-104.842742	1	20.315823	6.577138	1.956302	1.009800	0.295868	0.204132	0.295868	0.204132	
390000	-105.491370	1	19.442417	9.015498	10.392985	8.667288	0.250000	0.250000	0.250000	0.250000	
391000	-105.445214	1	8.231346	2.283292	7.888103	3.913649	0.250018	0.250004	0.249996	0.249982	
392000	-107.425315	1	37.908506	19.971058	6.392480	6.335229	0.250001	0.249999	0.250001	0.249999	
393000	-104.499992	1	18.647404	6.381220	17.590818	9.965645	0.250000	0.250000	0.250000	0.250000	
394000	-104.465267	1	30.142323	8.864299	21.647784	13.085130	0.250000	0.250000	0.250000	0.250000	
395000	-105.036622	1	25.536385	10.655431	3.573383	1.931116	0.253562	0.246438	0.253562	0.246438	
396000	-105.185947	1	2.890543	0.956139	18.336744	9.020418	0.257010	0.257010	0.242990	0.242990	
397000	-104.226799	1	6.547634	2.074482	7.354320	4.943468	0.250067	0.250061	0.249939	0.249933	
398000	-105.512202	1	17.417212	8.545996	3.629794	2.783792	0.251054	0.248946	0.251054	0.248946	
399000	-104.519848	1	5.328015	1.218314	0.678115	0.539760	0.390987	0.110498	0.388672	0.109843	
400000	-105.560062	1	17.875192	6.734329	20.301858	19.320928	0.250000	0.250000	0.250000	0.250000	
401000	-104.778337	1	19.047274	6.196015	10.254029	5.449930	0.250000	0.250000	0.250000	0.250000	
402000	-106.085056	1	36.315551	17.896415	15.932206	13.925283	0.250000	0.250000	0.250000	0.250000	
403000	-102.287428	1	0.413111	0.127881	15.823892	8.977286	0.383269	0.383269	0.116731	0.116731	
404000	-104.349778	1	10.015227	3.047615	17.357017	10.768638	0.250001	0.250001	0.249999	0.249999	
405000	-104.914956	1	14.342706	4.636124	11.573517	5.992577	0.250000	0.250000	0.250000	0.250000	
406000	-106.638064	1	6.349966	2.778278	3.606519	1.569405	0.255989	0.244061	0.255938	0.244012	
407000	-105.730454	1	16.749726	4.602839	21.942095	20.682509	0.250000	0.250000	0.250000	0.250000	
408000	-106.163320	1	17.226127	8.216078	2.164006	1.053161	0.287774	0.212226	0.287774	0.212226	
409000	-104.065341	1	1.535106	0.516064	5.562122	3.896874	0.286587	0.286463	0.213521	0.213428	
410000	-104.872078	1	20.540937	7.919184	15.840241	8.468395	0.250000	0.250000	0.250000	0.250000	
411000	-104.373696	1	15.706451	4.824649	2.058740	1.545860	0.267663	0.232337	0.267663	0.232337	
412000	-103.195364	1	0.207087	0.087366	21.018798	13.100415	0.180131	0.180131	0.319869	0.319869	
413000	-104.488355	1	8.395906	2.373492	5.747177	3.615612	0.250074	0.249943	0.250057	0.249926	
414000	-105.278224	1	11.140312	4.527509	9.749733	4.946685	0.250000	0.250000	0.250000	0.250000	
415000	-108.597772	1	0.558850	0.147067	35.669146	10.525057	0.417406	0.417406	0.082594	0.082594	
416000	-104.887625	1	4.698225	1.901669	34.383076	18.822946	0.250351	0.250351	0.249649	0.249649	
417000	-109.780444	1	15.377044	3.064312	20.608272	7.610178	0.250000	0.250000	0.250000	0.250000	
418000	-104.285920	1	8.387478	2.597470	24.824176	17.650823	0.250006	0.250006	0.249994	0.249994	
419000	-104.300872	1	30.083670	10.070240	10.897294	6.625349	0.250000	0.250000	0.250000	0.250000	
420000	-102.156586	1	7.743886	2.648574	0.263142	0.198942	0.450356	0.049664	0.450320	0.049660	
421000	-104.999632	1	5.335954	2.278544	8.515513	6.911918	0.250118	0.250118	0.249882	0.249882	
422000	-104.203355	1	35.275838	13.113732	1.697265	1.168865	0.289384	0.210616	0.289384	0.210616	
423000	-104.625257	1	28.927738	9.235021	7.345185	6.013435	0.250001	0.249999	0.250001	0.249999	
424000	-105.427341	1	11.302397	2.675484	15.111946	8.606187	0.250000	0.250000	0.250000	0.250000	
425000	-105.422744	1	24.684656	5.617582	6.574780	4.070346	0.250019	0.249981	0.250019	0.249981	
426000	-105.044148	1	31.171180	7.527318	23.225442	15.302129	0.250000	0.250000	0.250000	0.250000	
427000	-105.169699	1	10.755734	2.947463	19.034708	16.372595	0.250000	0.250000	0.250000	0.250000	
428000	-104.833401	1	17.362599	4.480121	36.179816	26.669206	0.250000	0.250000	0.250000	0.250000	
429000	-107.531090	1	15.342849	3.958524	13.041058	14.618806	0.250000	0.250000	0.250000	0.250000	
430000	-106.348535	1	34.483021	6.737752	9.677029	6.596314	0.250000	0.250000	0.250000	0.250000	
431000	-104.361000	1	6.158257	2.030412	1.899269	1.461225	0.272075	0.228113	0.271871	0.227941	
432000	-106.873443	1	13.764591	2.920577	14.325954	13.299837	0.250000	0.250000	0.250000	0.250000	
433000	-105.550709	1	12.140969	4.482662	5.856972	5.590341	0.250006	0.249994	0.250006	0.249994	
434000	-105.186591	1	7.177303	2.090085	9.566842	4.852223	0.250038	0.250037	0.249963	0.249962	
435000	-102.332315	1	3.886371	1.485725	0.349499	0.314130	0.411996	0.090581	0.407771	0.089652	
436000	-106.621797	1	11.644650	5.327745	2.645196	2.649813	0.252497	0.247503	0.252497	0.247503	
437000	-105.792969	1	3.886429	1.976589	18.094600	14.079843	0.250514	0.250514	0.249486	0.249486	
438000	-104.448254	1	15.387297	4.497509	5.750108	4.244663	0.250030	0.249970	0.250030	0.249970	
439000	-104.401091	1	17.741931	5.957512	15.072383	8.803799	0.250000	0.250000	0.250000	0.250000	
440000	-104.290853	1	8.294937	2.571470	12.988051	9.283557	0.250007	0.250007	0.249993	0.249993	
441000	-104.325234	1	11.588292	4.053478	2.561409	1.926854	0.257332	0.242668	0.257332	0.242668	
442000	-105.778825	1	14.782322	3.151271	3.659084	2.612425	0.251296	0.248705	0.251295	0.248704	
443000	-104.491131	1	45.256323	17.594649	7.612295	4.549769	0.250004	0.249996	0.250004	0.249996	
444000	-102.364351	1	17.440112	4.928844	0.324884	0.295462	0.410880	0.089120	0.410880	0.089120	
445000	-108.317804	1	4.889331	2.519321	9.653618	3.883560	0.250109	0.250106	0.249894	0.249891	
446000	-105.131190	1	7.744821	3.674141	13.670865	9.126446	0.250002	0.250002	0.249998	0.249998	
447000	-104.975172	1	27.978504	8.011312	2.089861	1.776427	0.262144	0.237856	0.262144	0.237856	
448000	-104.202806	1	22.618822	7.828499	7.594939	4.983070	0.250003	0.249997	0.250003	0.249997	
449000	-105.038827	1	2.941722	1.302188	25.368680	14.546854	0.253177	0.253177	0.246823	0.246823	
450000	-104.511303	1	8.014445	2.300331	18.590628	11.289809	0.250013	0.250013	0.249987	0.249987	
451000	-104.916318	1	3.505329	0.891654	5.623962	4.221516	0.255620	0.255549	0.244450	0.244382	
452000	-106.908475	1	13.220936	2.166225	0.708075	0.527920	0.396938	0.103062	0.396937	0.103062	
453000	-103.469188	1	0.438866	0.056333	7.114898	6.821436	0.493178	0.493176	0.006823	0.006823	
454000	-105.455045	1	33.550550	11.772580	4.035051	3.827386	0.250203	0.249797	0.250203	0.249797	
455000	-104.395297	1	13.652433	4.800289	7.441293	5.732039	0.250001	0.249999	0.250001	0.249999	
456000	-104.398882	1	17.857258	5.186183	6.522079	4.176889	0.250017	0.249983	0.250017	0.249983	
457000	-105.947218	1	8.415128	3.261171	25.186844	11.379884	0.250002	0.250002	0.249998	0.249998	
458000	-105.227308	1	17.921137	7.606486	9.255516	7.935738	0.250000	0.250000	0.250000	0.250000	
459000	-104.726914	1	3.977093	1.155472	12.404728	6.927295	0.252310	0.252310	0.247690	0.247690	
460000	-104.223243	1	14.195337	4.933259	7.615380	4.877360	0.250003	0.249997	0.250003	0.249997	
461000	-104.870506	1	9.587362	4.069943	6.740835	3.867441	0.250021	0.249980	0.250020	0.249979	
462000	-104.596949	1	5.540181	2.343451	4.750668	3.258702	0.250328	0.249855	0.250145	0.249672	
463000	-104.659555	1	17.442091	7.498442	5.237047	3.597085	0.250103	0.249897	0.250103	0.249897	
464000	-104.357951	1	3.658029	1.071993	5.264916	3.421938	0.253536	0.253281	0.246716	0.246467	
465000	-102.332861	1	0.339045	0.063261	6.119204	3.796897	0.485898	0.485749	0.014179	0.014175	
466000	-103.265879	1	0.689241	0.241858	6.758417	3.682959	0.331838	0.331770	0.168213	0.168179	
467000	-101.907306	1	0.508335	0.096998	2.256444	1.658912	0.499079	0.448893	0.027391	0.024637	
468000	-105.473938	1	9.107693	4.396492	2.040117	1.159484	0.283679	0.216321	0.283679	0.216321	
469000	-104.739955	1	8.447913	3.344490	5.941013	4.799153	0.250015	0.249989	0.250011	0.249985	
470000	-105.015785	1	8.471465	3.901123	20.185552	12.703811	0.250001	0.250001	0.249999	0.249999	
471000	-104.408780	1	2.981584	1.149292	15.273575	9.364881	0.254339	0.254339	0.245661	0.245661	
472000	-104.324308	1	3.286463	1.178463	7.948437	5.933392	0.253446	0.253444	0.246556	0.246554	
473000	-105.719769	1	8.534980	2.450394	11.299844	10.813859	0.250007	0.250007	0.249993	0.249993	
474000	-105.219967	1	10.951532	2.831830	11.156745	9.295108	0.250000	0.250000	0.250000	0.250000	
475000	-108.023988	1	29.371372	10.790119	4.034061	4.916950	0.250053	0.249947	0.250053	0.249947	
476000	-104.759002	1	18.545264	6.852406	3.093474	1.664276	0.257536	0.242464	0.257536	0.242464	
477000	-104.786097	1	8.138993	3.269467	17.247100	9.632740	0.250003	0.250003	0.249997	0.249997	
478000	-105.091834	1	19.964746	5.195157	12.967049	10.545275	0.250000	0.250000	0.250000	0.250000	
479000	-103.017713	1	0.527625	0.142100	17.051648	8.312854	0.415778	0.415778	0.084222	0.084222	
480000	-108.872793	1	9.247607	1.882917	11.548985	4.569623	0.250009	0.250009	0.249991	0.249991	
481000	-104.591101	1	17.065377	6.898820	10.411666	7.884167	0.250000	0.250000	0.250000	0.250000	
482000	-104.216813	1	22.598930	8.039527	15.879258	10.934420	0.250000	0.250000	0.250000	0.250000	
483000	-104.364953	1	32.735142	12.818971	3.133781	2.053982	0.254128	0.245872	0.254128	0.245872	
484000	-104.567832	1	17.148670	6.488175	4.875140	2.784945	0.250393	0.249607	0.250393	0.249607	
485000	-104.781077	1	23.043981	9.919909	11.261702	6.805913	0.250000	0.250000	0.250000	0.250000	
486000	-105.157761	1	12.681733	5.942793	7.396837	4.522439	0.250005	0.249995	0.250005	0.249995	
487000	-102.735152	1	14.012206	5.049733	0.493162	0.250985	0.479040	0.020960	0.479040	0.020960	
488000	-104.298859	1	11.852065	4.497294	28.933103	19.831740	0.250000	0.250000	0.250000	0.250000	
489000	-104.373277	1	1.008766	0.300437	6.545361	5.889357	0.333843	0.333838	0.166161	0.166158	
490000	-104.228202	1	15.963351	5.643758	17.045906	10.965473	0.250000	0.250000	0.250000	0.250000	
491000	-105.565859	1	10.201807	2.307174	6.209967	4.763997	0.250013	0.249991	0.250009	0.249987	
492000	-105.212179	1	11.941188	3.959220	31.049734	15.243819	0.250000	0.250000	0.250000	0.250000	
493000	-105.587799	1	7.889725	4.015130	6.911457	4.498942	0.250009	0.249993	0.250007	0.249991	
494000	-104.618857	1	11.630578	3.141814	23.840829	17.071742	0.250000	0.250000	0.250000	0.250000	
495000	-104.789936	1	7.599704	2.051228	4.870539	2.844096	0.250393	0.249662	0.250338	0.249607	
496000	-104.753779	1	17.339011	5.699749	8.692866	4.638462	0.250001	0.249999	0.250001	0.249999	
497000	-104.342257	1	28.746390	10.204709	6.949721	5.232970	0.250003	0.249997	0.250003	0.249997	
498000	-104.460243	1	6.918743	2.250898	23.787447	18.704989	0.250036	0.250036	0.249964	0.249964	
499000	-105.846182	1	22.239359	9.102039	22.425897	10.463625	0.250000	0.250000	0.250000	0.250000	
500000	-106.117640	1	10.935490	5.821391	21.240704	16.450950	0.250000	0.250000	0.250000	0.250000	
501000	-104.528341	1	28.057732	11.549513	9.204027	5.880069	0.250000	0.250000	0.250000	0.250000	
502000	-104.227334	1	17.656168	5.595432	16.286621	10.873903	0.250000	0.250000	0.250000	0.250000	
503000	-102.413496	1	28.128767	11.254776	0.242606	0.281730	0.376758	0.123242	0.376758	0.123242	
504000	-104.439203	1	28.452810	11.388421	4.145408	2.923090	0.250591	0.249409	0.250591	0.249409	
505000	-105.761389	1	11.371970	2.427529	2.902823	2.062153	0.254800	0.245201	0.254799	0.245200	
506000	-104.540734	1	12.788556	4.725752	8.061049	4.591458	0.250003	0.249997	0.250003	0.249997	
507000	-104.618581	1	9.361578	3.298427	3.149303	2.583945	0.251955	0.248047	0.251953	0.248045	
508000	-104.243584	1	23.201267	7.610653	20.761540	14.900266	0.250000	0.250000	0.250000	0.250000	
509000	-107.454120	1	9.317119	2.697601	24.508645	9.469026	0.250002	0.250002	0.249998	0.249998	
510000	-104.625433	1	16.290247	5.663718	2.142015	1.161902	0.281649	0.218351	0.281649	0.218351	
511000	-104.633728	1	14.746122	5.725032	9.878719	7.852050	0.250000	0.250000	0.250000	0.250000	
512000	-106.247059	1	16.884414	3.631592	13.345874	11.305743	0.250000	0.250000	0.250000	0.250000	
513000	-104.255954	1	26.108190	9.801541	1.849630	1.299526	0.279372	0.220628	0.279372	0.220628	
