Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/Independent/afr_dom.bttrees
Data File Name:                  Bayestraits/Independent/afr_dom.btdata
Log File Name:                   Bayestraits/Independent/afr_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1214552994
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/Independent/afr_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       43
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
257000	-53.448093	1	1.526387	3.727360	2.306399	2.734740	0.249228	0.246276	0.253750	0.250746	
258000	-53.870948	1	3.381792	6.229071	12.393842	15.665093	0.249976	0.249976	0.250024	0.250024	
259000	-53.469626	1	3.255727	7.651459	19.295586	22.980998	0.249992	0.249992	0.250008	0.250008	
260000	-54.478635	1	4.631252	12.559977	2.066257	4.635812	0.250222	0.249778	0.250222	0.249778	
261000	-54.808468	1	14.069449	20.660060	5.096235	7.503033	0.250001	0.249999	0.250001	0.249999	
262000	-53.356018	1	1.870394	4.937255	16.315880	20.574044	0.249497	0.249497	0.250503	0.250503	
263000	-53.553887	1	5.137723	14.939558	9.291108	15.619369	0.250000	0.250000	0.250000	0.250000	
264000	-53.927615	1	4.068153	9.115598	2.587481	2.617700	0.251363	0.248635	0.251365	0.248637	
265000	-50.632575	1	0.043447	0.204709	0.600985	0.856993	0.001195	0.000836	0.587156	0.410813	
266000	-55.847046	1	3.945566	4.916990	11.431972	17.042742	0.249960	0.249960	0.250040	0.250040	
267000	-53.376195	1	6.145466	14.515265	9.973428	15.038470	0.250000	0.250000	0.250000	0.250000	
268000	-49.997109	1	0.099392	0.462396	7.613370	8.840092	0.004039	0.004039	0.495961	0.495961	
269000	-55.415490	1	3.440475	6.842885	9.225016	23.361825	0.249987	0.249987	0.250013	0.250013	
270000	-53.968490	1	1.586501	5.925403	2.838189	4.555180	0.249801	0.249552	0.250448	0.250198	
271000	-53.433239	1	5.093958	15.658178	3.330394	4.620501	0.250076	0.249924	0.250076	0.249924	
272000	-54.097540	1	4.283587	12.101315	11.284983	10.743119	0.250000	0.250000	0.250000	0.250000	
273000	-54.680143	1	8.296404	16.014838	5.276623	11.405355	0.250000	0.250000	0.250000	0.250000	
274000	-54.174073	1	0.588155	2.332548	13.749493	23.679755	0.217225	0.217225	0.282775	0.282775	
275000	-56.195334	1	5.208612	8.370385	3.815982	9.744186	0.250000	0.249999	0.250001	0.250000	
276000	-53.916513	1	4.318844	14.962816	1.347201	1.504121	0.263664	0.236336	0.263664	0.236336	
277000	-53.401425	1	3.654863	8.685556	13.030158	20.239881	0.249998	0.249998	0.250002	0.250002	
278000	-53.650039	1	6.324719	13.560384	4.082064	4.690099	0.250036	0.249964	0.250036	0.249964	
279000	-53.442782	1	2.865008	7.317777	0.667921	0.871276	0.294662	0.205305	0.294701	0.205332	
280000	-55.678110	1	1.255365	7.055615	8.900670	13.926435	0.249797	0.249797	0.250203	0.250203	
281000	-53.775092	1	2.075686	6.993741	1.645496	1.905440	0.256606	0.243268	0.256735	0.243391	
282000	-54.090009	1	1.468269	5.534722	9.285659	10.598793	0.249458	0.249458	0.250542	0.250542	
283000	-55.120341	1	4.897333	8.405536	6.371516	13.953752	0.249999	0.249999	0.250001	0.250001	
284000	-53.410599	1	2.322245	5.633040	3.627343	5.737099	0.249867	0.249832	0.250168	0.250133	
285000	-53.523903	1	5.304955	11.001601	4.196099	5.962979	0.250008	0.249992	0.250008	0.249992	
286000	-53.453854	1	9.242786	28.608348	11.019125	14.635103	0.250000	0.250000	0.250000	0.250000	
287000	-55.703118	1	6.212887	17.924098	6.150539	16.999152	0.250000	0.250000	0.250000	0.250000	
288000	-53.418867	1	9.376442	24.907796	2.853607	3.431248	0.250427	0.249573	0.250427	0.249573	
289000	-53.720695	1	4.331890	8.274435	8.035972	11.464849	0.249999	0.249999	0.250001	0.250001	
290000	-53.479496	1	16.876032	52.519904	7.108098	10.621106	0.250000	0.250000	0.250000	0.250000	
291000	-53.346200	1	6.013353	15.285586	8.356137	12.658099	0.250000	0.250000	0.250000	0.250000	
292000	-53.643037	1	4.749554	10.369957	7.755287	8.816339	0.250000	0.250000	0.250000	0.250000	
293000	-53.688164	1	8.314378	16.077102	17.820787	25.487948	0.250000	0.250000	0.250000	0.250000	
294000	-53.862406	1	0.889367	2.395226	21.457302	21.340924	0.232728	0.232728	0.267272	0.267272	
295000	-54.681253	1	10.225121	26.574634	5.900457	4.929360	0.250005	0.249995	0.250005	0.249995	
296000	-50.271205	1	0.114206	0.399250	2.094511	3.981819	0.007688	0.007661	0.493187	0.491464	
297000	-52.163482	1	0.212281	0.716116	8.697135	18.574244	0.035778	0.035778	0.464222	0.464222	
298000	-54.083918	1	1.737558	3.175390	4.110919	4.617681	0.247438	0.247363	0.252638	0.252561	
299000	-53.892063	1	5.330406	15.629132	5.221204	9.966882	0.250000	0.250000	0.250000	0.250000	
300000	-54.979186	1	7.020708	33.984117	24.563407	29.108156	0.250000	0.250000	0.250000	0.250000	
301000	-54.687246	1	3.439609	16.071269	3.994814	5.626813	0.250014	0.249986	0.250014	0.249986	
302000	-54.590775	1	2.722949	4.441039	7.131461	7.767399	0.249746	0.249745	0.250255	0.250254	
303000	-53.584212	1	5.026029	10.842211	16.188628	19.169071	0.250000	0.250000	0.250000	0.250000	
304000	-53.566557	1	3.781712	10.397082	7.377170	12.735047	0.250000	0.250000	0.250000	0.250000	
305000	-54.456517	1	6.002481	17.253003	4.689867	10.387899	0.250000	0.250000	0.250000	0.250000	
306000	-53.755987	1	6.437271	15.515517	10.706936	11.187028	0.250000	0.250000	0.250000	0.250000	
307000	-54.969203	1	13.419657	45.573537	8.590189	20.034947	0.250000	0.250000	0.250000	0.250000	
308000	-53.521777	1	4.490695	12.847476	1.188604	1.968675	0.258346	0.241654	0.258346	0.241654	
309000	-53.681000	1	5.814885	19.984956	6.076244	9.190469	0.250000	0.250000	0.250000	0.250000	
310000	-57.987615	1	6.470020	7.865479	3.020859	2.277925	0.251454	0.248546	0.251454	0.248546	
311000	-54.427643	1	1.447371	3.357545	2.905401	2.572896	0.247700	0.245506	0.254524	0.252270	
312000	-52.365995	1	0.369595	0.878989	2.700479	3.736391	0.107569	0.107272	0.393121	0.392038	
313000	-53.910445	1	2.984003	7.605047	8.289753	16.235353	0.249989	0.249989	0.250011	0.250011	
314000	-55.474358	1	2.662667	14.126930	1.511608	2.521371	0.253513	0.246487	0.253513	0.246487	
315000	-53.337857	1	9.433706	24.384001	1.164573	1.519190	0.264887	0.235113	0.264887	0.235113	
316000	-53.554761	1	1.618080	3.915209	4.975323	5.600951	0.248317	0.248305	0.251695	0.251683	
317000	-53.364896	1	2.402404	6.571811	1.617550	2.457480	0.253441	0.246441	0.253561	0.246558	
318000	-53.837926	1	1.467881	4.785375	1.038822	1.829452	0.259669	0.238283	0.261804	0.240243	
319000	-49.848008	1	0.120531	0.423354	6.155238	9.030557	0.008499	0.008499	0.491501	0.491501	
320000	-54.038461	1	0.321378	0.996095	8.029925	6.327270	0.096354	0.096353	0.403647	0.403646	
321000	-55.143871	1	1.025632	4.754549	21.760922	22.244127	0.247831	0.247831	0.252169	0.252169	
322000	-50.545072	1	0.168863	0.372458	3.525995	4.561274	0.027826	0.027811	0.472310	0.472053	
323000	-49.873188	1	0.071345	0.313527	3.914045	6.817205	0.002190	0.002190	0.497818	0.497801	
324000	-53.803688	1	4.404020	15.086240	3.513714	4.082474	0.250117	0.249883	0.250117	0.249883	
325000	-53.306588	1	14.156963	36.536383	20.559743	28.217978	0.250000	0.250000	0.250000	0.250000	
326000	-54.891802	1	12.710821	60.859346	5.696474	9.062740	0.250000	0.250000	0.250000	0.250000	
327000	-53.482892	1	1.701382	3.870640	7.796335	12.512291	0.248444	0.248444	0.251556	0.251556	
328000	-55.040585	1	5.736068	28.743344	6.178427	7.954959	0.250000	0.250000	0.250000	0.250000	
329000	-53.991798	1	2.348882	7.648812	17.361347	17.946376	0.249976	0.249976	0.250024	0.250024	
330000	-53.327371	1	4.331652	10.431809	6.137948	8.513270	0.250000	0.250000	0.250000	0.250000	
331000	-54.999260	1	7.373639	10.569456	11.400195	14.055803	0.250000	0.250000	0.250000	0.250000	
332000	-55.214213	1	12.356808	50.168683	1.415046	3.120738	0.251927	0.248073	0.251927	0.248073	
333000	-53.518028	1	4.187551	13.496906	7.036701	10.149903	0.250000	0.250000	0.250000	0.250000	
334000	-54.464153	1	3.726245	11.659097	1.042192	2.252356	0.256532	0.243467	0.256533	0.243467	
335000	-54.082460	1	10.806225	23.891350	12.264806	24.467826	0.250000	0.250000	0.250000	0.250000	
336000	-55.176827	1	9.663313	15.900264	26.578823	24.261547	0.250000	0.250000	0.250000	0.250000	
337000	-50.501206	1	0.100821	0.226186	34.792531	56.075745	0.017148	0.017148	0.482852	0.482852	
338000	-53.382697	1	4.659215	11.820207	3.694625	5.788440	0.250016	0.249984	0.250016	0.249984	
339000	-53.794540	1	7.764763	22.920782	8.849296	9.295041	0.250000	0.250000	0.250000	0.250000	
340000	-56.199761	1	7.738337	17.537556	7.882558	5.289488	0.250001	0.249999	0.250001	0.249999	
341000	-55.392039	1	2.617665	4.766658	3.449219	8.322764	0.249782	0.249780	0.250220	0.250218	
342000	-54.678758	1	6.829033	11.401682	2.345194	4.449848	0.250213	0.249787	0.250213	0.249787	
343000	-53.931915	1	15.721033	28.607171	5.130504	7.994952	0.250000	0.250000	0.250000	0.250000	
344000	-56.980684	1	3.570658	4.372008	12.874673	11.509335	0.249901	0.249901	0.250099	0.250099	
345000	-53.976261	1	2.643228	5.778444	1.962229	3.778208	0.250521	0.249304	0.250697	0.249478	
346000	-54.180223	1	9.868488	20.549289	1.500374	1.460577	0.263163	0.236837	0.263163	0.236837	
347000	-53.319943	1	0.929919	2.226564	9.193298	11.822689	0.231871	0.231871	0.268129	0.268129	
348000	-53.913043	1	7.263730	25.030465	13.380284	14.863251	0.250000	0.250000	0.250000	0.250000	
349000	-50.478985	1	0.041730	0.256063	1.790243	1.839918	0.000420	0.000399	0.512660	0.486521	
350000	-53.430029	1	6.442795	14.144223	23.434547	33.756407	0.250000	0.250000	0.250000	0.250000	
351000	-51.828939	1	0.209783	0.647880	1.900521	3.947831	0.033811	0.033668	0.467254	0.465267	
352000	-56.907574	1	4.331147	9.458188	0.978165	3.159835	0.252529	0.247470	0.252530	0.247471	
353000	-53.342139	1	4.264962	12.069566	13.006168	17.838755	0.250000	0.250000	0.250000	0.250000	
354000	-53.378912	1	7.123572	16.435455	7.157878	10.523420	0.250000	0.250000	0.250000	0.250000	
355000	-54.283979	1	8.202788	26.110587	7.676630	15.831163	0.250000	0.250000	0.250000	0.250000	
356000	-53.653950	1	4.541784	15.491724	6.567272	9.815988	0.250000	0.250000	0.250000	0.250000	
357000	-54.323119	1	2.177402	4.014869	2.626000	4.988961	0.249367	0.249179	0.250821	0.250633	
358000	-54.139448	1	6.039733	24.592858	10.670623	14.690173	0.250000	0.250000	0.250000	0.250000	
359000	-53.654212	1	8.903564	22.303323	6.032157	6.491853	0.250001	0.249999	0.250001	0.249999	
360000	-55.227265	1	7.291088	9.959537	2.707743	3.982666	0.250261	0.249739	0.250261	0.249739	
361000	-53.333586	1	4.150295	11.573767	3.552294	5.047157	0.250039	0.249961	0.250039	0.249961	
362000	-56.418327	1	3.042060	5.550626	6.157265	17.581565	0.249935	0.249935	0.250065	0.250065	
363000	-53.831846	1	5.658091	11.714596	8.000260	8.731155	0.250000	0.250000	0.250000	0.250000	
364000	-53.326785	1	3.690895	9.497831	12.737630	16.609997	0.249999	0.249999	0.250001	0.250001	
365000	-53.884679	1	5.331825	12.769210	4.329928	4.353145	0.250042	0.249958	0.250042	0.249958	
366000	-54.301454	1	7.627278	31.628621	16.879726	26.879736	0.250000	0.250000	0.250000	0.250000	
367000	-58.373057	1	9.457327	9.288771	2.639958	5.086260	0.250084	0.249916	0.250084	0.249916	
368000	-54.184784	1	2.145803	6.360186	27.850987	26.245400	0.249900	0.249900	0.250100	0.250100	
369000	-53.475511	1	8.312289	24.453245	11.116206	17.713948	0.250000	0.250000	0.250000	0.250000	
370000	-53.383135	1	2.169866	5.066115	8.005054	10.272869	0.249700	0.249700	0.250300	0.250300	
371000	-53.412479	1	13.662472	37.377987	5.735522	6.977111	0.250001	0.249999	0.250001	0.249999	
372000	-54.423225	1	9.821458	18.426645	7.761023	7.586013	0.250000	0.250000	0.250000	0.250000	
373000	-53.656283	1	6.229260	17.422979	5.161989	5.598817	0.250005	0.249995	0.250005	0.249995	
374000	-54.198075	1	5.059845	19.753741	13.614515	23.032961	0.250000	0.250000	0.250000	0.250000	
375000	-54.062771	1	0.670810	1.110435	0.736946	0.965682	0.217050	0.159329	0.359630	0.263992	
376000	-53.437076	1	9.252993	28.518354	10.987590	15.232838	0.250000	0.250000	0.250000	0.250000	
377000	-54.394520	1	9.990178	32.986608	2.750554	5.732442	0.250038	0.249962	0.250038	0.249962	
378000	-53.458358	1	8.493968	23.588572	9.655202	15.712521	0.250000	0.250000	0.250000	0.250000	
379000	-53.686311	1	17.148889	58.315565	6.633731	8.228488	0.250000	0.250000	0.250000	0.250000	
380000	-53.802833	1	8.474067	30.635392	16.489773	21.147219	0.250000	0.250000	0.250000	0.250000	
381000	-53.578644	1	7.418773	16.134204	1.823244	2.984298	0.251639	0.248361	0.251639	0.248361	
382000	-53.492084	1	2.032187	4.324937	15.057241	19.653148	0.249322	0.249322	0.250678	0.250678	
383000	-55.103094	1	5.103643	7.920834	0.930624	0.923724	0.290041	0.209958	0.290042	0.209959	
384000	-56.302279	1	11.737910	18.687492	4.250284	10.971468	0.250000	0.250000	0.250000	0.250000	
385000	-53.422131	1	8.050443	17.855092	4.915482	7.182595	0.250001	0.249999	0.250001	0.249999	
386000	-51.363580	1	0.144047	0.229778	14.816786	25.705483	0.047484	0.047484	0.452516	0.452516	
387000	-53.863477	1	4.717913	16.632050	6.810113	7.949875	0.250000	0.250000	0.250000	0.250000	
388000	-54.171483	1	0.933264	3.341891	12.306103	22.960222	0.242089	0.242089	0.257911	0.257911	
389000	-54.564811	1	3.981122	16.988000	8.314990	14.413409	0.250000	0.250000	0.250000	0.250000	
390000	-53.347030	1	3.160215	8.637572	12.249665	15.824837	0.249996	0.249996	0.250004	0.250004	
391000	-54.887090	1	2.427458	10.690474	11.342037	11.765252	0.249999	0.249999	0.250001	0.250001	
392000	-53.722321	1	2.870137	7.816223	1.438723	2.641509	0.253218	0.246761	0.253240	0.246782	
393000	-54.836562	1	5.685287	14.537522	5.005925	12.076188	0.250000	0.250000	0.250000	0.250000	
394000	-54.302478	1	20.770468	47.294864	11.399393	24.269979	0.250000	0.250000	0.250000	0.250000	
395000	-50.656882	1	0.090452	0.560111	10.614139	11.747700	0.002633	0.002633	0.497367	0.497367	
396000	-53.826644	1	7.392669	16.809276	8.882934	9.221162	0.250000	0.250000	0.250000	0.250000	
397000	-53.748322	1	3.371504	6.943466	25.275288	28.715849	0.249987	0.249987	0.250013	0.250013	
398000	-53.321406	1	1.004347	2.842683	1.645151	2.283624	0.243853	0.235778	0.264565	0.255804	
399000	-54.010108	1	8.825160	19.593567	8.136937	8.067218	0.250000	0.250000	0.250000	0.250000	
400000	-50.002971	1	0.050492	0.436939	5.064795	7.105950	0.000298	0.000298	0.499704	0.499700	
401000	-53.543777	1	1.783563	5.450753	2.995244	4.842100	0.249714	0.249555	0.250446	0.250286	
402000	-54.283534	1	7.011932	24.885924	2.635918	5.099814	0.250083	0.249917	0.250083	0.249917	
403000	-54.127925	1	8.168441	32.917646	15.004701	19.449806	0.250000	0.250000	0.250000	0.250000	
404000	-53.580588	1	9.063815	25.553244	1.571062	1.762865	0.258414	0.241586	0.258414	0.241586	
405000	-54.159248	1	9.194386	29.881029	3.435921	6.786106	0.250007	0.249993	0.250007	0.249993	
406000	-56.518318	1	9.520343	10.830288	4.495091	6.356639	0.250004	0.249996	0.250004	0.249996	
407000	-53.014714	1	0.083047	0.127567	10.202376	8.881931	0.049797	0.049797	0.450203	0.450203	
408000	-52.036149	1	0.090608	0.137049	10.129642	18.156826	0.052001	0.052001	0.447999	0.447999	
409000	-54.356065	1	2.923407	11.744409	1.572645	2.734819	0.252632	0.247368	0.252632	0.247368	
410000	-53.818781	1	2.969060	9.524983	4.929005	5.360088	0.250006	0.249990	0.250010	0.249994	
411000	-55.173901	1	7.349109	10.884860	11.153676	20.685988	0.250000	0.250000	0.250000	0.250000	
412000	-54.703428	1	8.789708	25.937875	15.511253	13.086104	0.250000	0.250000	0.250000	0.250000	
413000	-55.011551	1	24.010186	33.917604	2.991674	4.254789	0.250152	0.249848	0.250152	0.249848	
414000	-53.976749	1	8.615311	16.323863	6.981106	7.845060	0.250000	0.250000	0.250000	0.250000	
415000	-54.009390	1	1.143957	3.383597	4.747050	9.386311	0.244669	0.244668	0.255332	0.255331	
416000	-55.396181	1	1.889354	3.256483	5.524763	12.863770	0.248016	0.248016	0.251984	0.251984	
417000	-52.815030	1	0.178223	0.429762	4.806978	13.207813	0.026799	0.026799	0.473201	0.473201	
418000	-54.154990	1	10.288360	18.999759	7.887318	14.158703	0.250000	0.250000	0.250000	0.250000	
419000	-53.564082	1	4.529691	14.440950	5.457096	6.737629	0.250001	0.249999	0.250001	0.249999	
420000	-55.969983	1	5.119498	25.104818	14.191172	12.604054	0.250000	0.250000	0.250000	0.250000	
421000	-53.366248	1	1.192365	3.234483	0.815924	1.081846	0.275422	0.213506	0.287896	0.223176	
422000	-53.569245	1	5.393873	17.562046	2.632040	3.351687	0.250562	0.249438	0.250562	0.249438	
423000	-50.888877	1	0.028289	0.430087	2.444732	4.474637	0.000021	0.000021	0.500361	0.499597	
424000	-53.569425	1	0.682739	1.857278	4.115946	7.478906	0.212847	0.212844	0.287156	0.287152	
425000	-53.237427	1	0.146432	0.870987	4.427211	4.027978	0.016580	0.016573	0.483531	0.483315	
426000	-50.461860	1	0.111323	0.581174	14.991260	19.022015	0.005389	0.005389	0.494611	0.494611	
427000	-53.969595	1	5.990453	15.007869	6.369438	12.672695	0.250000	0.250000	0.250000	0.250000	
428000	-54.185466	1	5.222423	15.291352	4.498793	4.225224	0.250042	0.249958	0.250042	0.249958	
429000	-53.761749	1	8.952308	19.134351	4.958866	8.753717	0.250000	0.250000	0.250000	0.250000	
430000	-55.935910	1	12.458745	19.351773	10.756640	25.480162	0.250000	0.250000	0.250000	0.250000	
431000	-55.046344	1	6.878020	22.199523	4.534872	3.682718	0.250075	0.249925	0.250075	0.249925	
432000	-54.599410	1	4.356877	10.633182	28.812355	24.506735	0.250000	0.250000	0.250000	0.250000	
433000	-54.675257	1	6.641810	28.004977	21.293966	22.397564	0.250000	0.250000	0.250000	0.250000	
434000	-53.347421	1	5.199249	13.062673	9.259149	11.808819	0.250000	0.250000	0.250000	0.250000	
435000	-53.693134	1	10.425745	26.055579	5.715975	10.428562	0.250000	0.250000	0.250000	0.250000	
436000	-53.832017	1	9.793148	19.551835	3.611575	6.190073	0.250011	0.249989	0.250011	0.249989	
437000	-54.201125	1	10.691671	17.803500	12.488893	18.146767	0.250000	0.250000	0.250000	0.250000	
438000	-50.212626	1	0.043135	0.387711	11.975499	12.987991	0.000175	0.000175	0.499825	0.499825	
439000	-55.791696	1	6.716237	9.310825	12.176834	24.308462	0.250000	0.250000	0.250000	0.250000	
440000	-54.193856	1	4.024824	13.437582	10.536205	20.698144	0.250000	0.250000	0.250000	0.250000	
441000	-54.835072	1	9.398735	18.269737	2.022436	4.539941	0.250255	0.249745	0.250255	0.249745	
442000	-55.156281	1	1.384206	3.359545	26.972376	20.811981	0.246273	0.246273	0.253727	0.253727	
443000	-53.433261	1	2.078710	6.074097	18.515050	28.713853	0.249859	0.249859	0.250141	0.250141	
444000	-56.526902	1	2.669418	3.532646	9.116978	20.255717	0.249412	0.249412	0.250588	0.250588	
445000	-53.610239	1	10.590927	32.330534	9.492305	10.922614	0.250000	0.250000	0.250000	0.250000	
446000	-53.739479	1	7.235491	23.385488	15.649118	26.765128	0.250000	0.250000	0.250000	0.250000	
447000	-53.806458	1	10.080002	20.846539	1.767803	3.097051	0.251508	0.248492	0.251508	0.248492	
448000	-53.631914	1	2.032570	6.366191	8.705178	10.101565	0.249884	0.249884	0.250116	0.250116	
449000	-55.139128	1	29.766565	43.860819	5.031275	9.127549	0.250000	0.250000	0.250000	0.250000	
450000	-50.678728	1	0.069330	0.183779	6.535117	8.447149	0.008888	0.008888	0.491112	0.491112	
451000	-54.096655	1	2.084389	3.981927	0.949083	1.011170	0.283378	0.214934	0.285298	0.216390	
452000	-54.653975	1	2.179298	7.881955	11.504795	10.628189	0.249975	0.249975	0.250025	0.250025	
453000	-55.623037	1	9.894149	16.175378	7.307170	17.048331	0.250000	0.250000	0.250000	0.250000	
454000	-53.349362	1	5.197213	12.455482	2.817121	3.685880	0.250330	0.249670	0.250330	0.249670	
455000	-54.460961	1	0.694734	1.945056	12.271904	27.948562	0.215841	0.215841	0.284159	0.284159	
456000	-55.928546	1	10.150994	13.276448	14.465513	26.928301	0.250000	0.250000	0.250000	0.250000	
457000	-50.510500	1	0.138597	0.599974	3.211920	4.304339	0.010820	0.010810	0.489418	0.488953	
458000	-50.279205	1	0.094579	0.279875	4.457886	8.208775	0.008006	0.008006	0.491995	0.491992	
459000	-53.446591	1	6.193608	16.493278	4.227064	6.906661	0.250003	0.249997	0.250003	0.249997	
460000	-53.345651	1	9.545865	22.632041	10.121882	13.534784	0.250000	0.250000	0.250000	0.250000	
461000	-51.490106	1	0.255216	0.578011	1.441395	1.758018	0.054679	0.050784	0.463788	0.430749	
462000	-55.092100	1	2.410303	10.017738	2.816712	2.604388	0.251148	0.248847	0.251153	0.248852	
463000	-55.037621	1	4.669599	13.477968	14.116259	11.181319	0.250000	0.250000	0.250000	0.250000	
464000	-55.878656	1	6.305896	9.127841	8.780602	19.053031	0.250000	0.250000	0.250000	0.250000	
465000	-53.536113	1	7.657059	16.645383	5.505425	8.774264	0.250000	0.250000	0.250000	0.250000	
466000	-55.949707	1	5.941377	8.006906	5.486784	10.903640	0.250000	0.250000	0.250000	0.250000	
467000	-56.941508	1	5.584485	12.610757	17.229192	10.566375	0.250000	0.250000	0.250000	0.250000	
468000	-53.680161	1	5.795453	19.861891	4.081130	6.210987	0.250007	0.249993	0.250007	0.249993	
469000	-55.459945	1	1.338804	4.259464	15.773774	11.913971	0.248067	0.248067	0.251933	0.251933	
470000	-53.458481	1	8.459104	26.303371	14.772972	21.343931	0.250000	0.250000	0.250000	0.250000	
471000	-50.909413	1	0.157321	0.323875	4.916469	5.258231	0.028870	0.028868	0.471148	0.471113	
472000	-51.797060	1	0.099170	0.187629	2.236129	4.767148	0.027448	0.027411	0.472886	0.472255	
473000	-53.539061	1	4.049691	12.609624	2.043534	2.498437	0.252417	0.247583	0.252417	0.247583	
474000	-54.095235	1	3.691242	6.441439	4.546420	5.550967	0.249996	0.249977	0.250023	0.250004	
475000	-54.923055	1	7.082551	10.414235	16.452493	19.419665	0.250000	0.250000	0.250000	0.250000	
476000	-54.306707	1	2.109549	3.590923	20.234313	23.066443	0.248870	0.248870	0.251130	0.251130	
477000	-51.376353	1	0.043510	0.494510	8.499751	17.670431	0.000140	0.000140	0.499860	0.499860	
478000	-53.746118	1	3.347984	8.778853	12.082327	22.483872	0.249998	0.249998	0.250002	0.250002	
479000	-54.015706	1	4.384804	7.643636	4.147591	5.603253	0.250011	0.249985	0.250015	0.249989	
480000	-53.673009	1	2.484243	6.312689	7.864600	14.263127	0.249933	0.249933	0.250067	0.250067	
481000	-53.657665	1	5.289151	11.574789	1.623053	2.780231	0.252407	0.247593	0.252407	0.247593	
482000	-54.209370	1	5.136510	10.053084	2.294497	2.304483	0.252510	0.247490	0.252510	0.247490	
483000	-51.007035	1	0.113408	0.621903	7.044828	7.620644	0.005783	0.005783	0.494217	0.494217	
484000	-54.215776	1	4.013641	15.525805	14.602101	16.328173	0.250000	0.250000	0.250000	0.250000	
485000	-53.904365	1	3.616000	11.443893	17.198507	17.990108	0.250000	0.250000	0.250000	0.250000	
486000	-55.045469	1	2.156141	6.291992	6.192165	15.339799	0.249895	0.249895	0.250105	0.250105	
487000	-51.326144	1	0.037242	0.241796	5.528534	4.819320	0.000297	0.000297	0.499720	0.499686	
488000	-54.632004	1	6.742357	18.190095	1.853229	4.291958	0.250383	0.249617	0.250383	0.249617	
489000	-56.058674	1	6.145915	16.504722	14.858004	10.064137	0.250000	0.250000	0.250000	0.250000	
490000	-50.584758	1	0.173504	0.523076	8.341768	13.664164	0.021350	0.021350	0.478650	0.478650	
491000	-55.052077	1	11.488805	17.889663	4.101629	7.933705	0.250001	0.249999	0.250001	0.249999	
492000	-54.401971	1	5.480632	15.777948	2.457724	2.190230	0.252543	0.247457	0.252543	0.247457	
493000	-54.424184	1	7.080465	20.281657	25.541218	22.637767	0.250000	0.250000	0.250000	0.250000	
494000	-53.814225	1	1.150842	4.032583	16.507950	26.900308	0.246851	0.246851	0.253149	0.253149	
495000	-53.656775	1	1.449267	2.835083	7.701409	10.218432	0.244902	0.244902	0.255098	0.255098	
496000	-53.341011	1	5.356429	12.746689	10.791769	14.504214	0.250000	0.250000	0.250000	0.250000	
497000	-54.053774	1	1.981288	7.334909	2.479091	2.809622	0.251134	0.248760	0.251241	0.248865	
498000	-54.400985	1	0.207033	0.187915	7.506157	16.564112	0.165125	0.165125	0.334875	0.334875	
499000	-55.905392	1	7.136631	12.820765	21.616028	16.268267	0.250000	0.250000	0.250000	0.250000	
500000	-57.776186	1	2.158441	4.914245	1.977708	7.149791	0.249670	0.249635	0.250365	0.250330	
501000	-54.673806	1	28.346561	51.849897	6.420772	13.347674	0.250000	0.250000	0.250000	0.250000	
502000	-59.782903	1	7.449525	22.261127	21.199171	9.807793	0.250000	0.250000	0.250000	0.250000	
503000	-54.901326	1	2.475925	11.404904	4.504968	4.975882	0.250018	0.249981	0.250019	0.249982	
504000	-56.320764	1	7.805104	40.000729	4.587159	10.372846	0.250000	0.250000	0.250000	0.250000	
505000	-54.430294	1	21.737660	76.697955	18.553888	17.812672	0.250000	0.250000	0.250000	0.250000	
506000	-51.284587	1	0.156594	0.270680	29.108821	31.273296	0.040874	0.040874	0.459126	0.459126	
507000	-54.246886	1	1.453879	5.866528	12.956388	15.284826	0.249584	0.249584	0.250416	0.250416	
508000	-54.044305	1	8.017254	29.680669	8.367392	9.524466	0.250000	0.250000	0.250000	0.250000	
509000	-53.440648	1	4.413785	13.635981	6.213771	8.663905	0.250000	0.250000	0.250000	0.250000	
510000	-54.090720	1	7.209828	14.144656	3.258106	6.073544	0.250017	0.249983	0.250017	0.249983	
511000	-53.390956	1	6.668722	19.668364	3.300847	4.382855	0.250101	0.249899	0.250101	0.249899	
512000	-53.483455	1	4.476106	10.096776	14.395348	17.462597	0.250000	0.250000	0.250000	0.250000	
513000	-53.355417	1	3.242527	8.365383	15.740683	19.839167	0.249996	0.249996	0.250004	0.250004	
