Options:
Model:                           Discrete: Dependent
Tree File Name:                  Bayestraits/run3/Dependant/atl_dom.bttrees
Data File Name:                  Bayestraits/run3/Dependant/atl_dom.btdata
Log File Name:                   Bayestraits/run3/Dependant/atl_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2635909913
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run3/Dependant/atl_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
186000	-69.302473	1	20.562020	4.591551	24.057551	2.345302	7.155192	61.899648	17.547500	8.347119	0.250000	0.250000	0.250000	0.250000	
187000	-68.846615	1	17.073565	1.062370	12.455311	0.737408	11.101957	4.962558	1.152636	3.863376	0.250000	0.250000	0.250000	0.250000	
188000	-68.691951	1	0.880533	3.667787	1.434614	2.739530	20.784088	22.202651	12.008951	3.572695	0.250000	0.250000	0.250000	0.250000	
189000	-67.874383	1	20.478341	0.394510	16.249010	4.078792	26.243889	12.046214	17.297390	11.487992	0.250000	0.250000	0.250000	0.250000	
190000	-68.097766	1	8.760049	0.672546	5.398363	1.815569	1.896823	11.499469	12.844690	1.423688	0.250000	0.250000	0.250000	0.250000	
191000	-68.522963	1	5.782500	1.678744	3.136667	0.419976	16.880853	15.547630	2.594078	4.188893	0.250000	0.250000	0.250000	0.250000	
192000	-69.523646	1	13.736587	0.603615	7.955363	4.433289	6.874215	17.394330	15.006265	7.801748	0.250000	0.250000	0.250000	0.250000	
193000	-67.511747	1	10.043697	0.663628	7.402362	3.206232	10.006228	18.956214	21.648036	1.825962	0.250000	0.250000	0.250000	0.250000	
194000	-68.290374	1	9.655832	0.302439	9.948764	2.856764	17.292061	0.446426	15.414590	0.330348	0.250000	0.250000	0.250000	0.250000	
195000	-69.094026	1	6.262832	1.996858	5.053614	3.911990	5.520996	13.147514	14.953147	0.733659	0.250000	0.250000	0.250000	0.250000	
196000	-68.968549	1	5.010406	0.777066	3.730532	3.099678	3.603286	12.582784	31.678423	5.221447	0.250000	0.250000	0.250000	0.250000	
197000	-68.860210	1	10.500489	1.275815	12.884783	6.888204	36.532098	24.424776	24.828644	1.612576	0.250000	0.250000	0.250000	0.250000	
198000	-68.626327	1	11.074952	0.182562	8.795231	1.458468	11.048349	1.253563	2.167724	5.583203	0.250000	0.250000	0.250000	0.250000	
199000	-68.165116	1	8.527002	0.737937	4.453019	1.301224	41.459659	7.329377	5.835788	2.146494	0.250000	0.250000	0.250000	0.250000	
200000	-67.761992	1	3.938286	2.834874	2.883286	1.119973	35.134995	25.226866	7.456589	7.986757	0.250000	0.250000	0.250000	0.250000	
201000	-67.590658	1	5.032897	0.907674	4.283798	1.484940	19.251851	7.293422	5.851675	2.316818	0.250000	0.250000	0.250000	0.250000	
202000	-68.738161	1	16.085808	0.062075	9.402212	0.553658	3.291671	16.636811	3.906496	0.522278	0.250000	0.250000	0.250000	0.250000	
203000	-67.804531	1	9.216060	2.121937	6.821631	4.381814	38.143376	9.132734	25.306857	5.902932	0.250000	0.250000	0.250000	0.250000	
204000	-68.645880	1	16.330194	1.175719	8.813963	4.878782	17.818106	15.201830	36.253831	6.921543	0.250000	0.250000	0.250000	0.250000	
205000	-68.575289	1	5.495002	3.287839	9.042462	6.714226	8.217185	44.913745	36.015186	0.214033	0.250000	0.250000	0.250000	0.250000	
206000	-68.190046	1	5.976638	2.767942	5.537162	2.319636	15.628302	26.201707	11.962769	4.578463	0.250000	0.250000	0.250000	0.250000	
207000	-71.262088	1	17.191108	3.460180	8.781351	0.915653	4.017406	20.217121	15.909360	6.330030	0.250000	0.250000	0.250000	0.250000	
208000	-70.737220	1	43.749102	9.853564	23.602045	3.107353	55.554161	5.420763	4.764658	8.388947	0.250000	0.250000	0.250000	0.250000	
209000	-67.417335	1	3.287628	1.434498	1.983334	1.805323	43.915749	32.685244	7.776562	9.240123	0.250000	0.250000	0.250000	0.250000	
210000	-70.553932	1	13.340655	1.365499	5.723719	4.332277	10.755432	3.205659	19.652948	2.656718	0.250000	0.250000	0.250000	0.250000	
211000	-67.888383	1	8.669980	1.755884	6.612404	2.385900	29.467295	8.664305	7.354811	2.579422	0.250000	0.250000	0.250000	0.250000	
212000	-70.223093	1	6.525376	2.676729	4.620053	4.249201	16.926507	17.650862	12.537088	12.999982	0.250000	0.250000	0.250000	0.250000	
213000	-68.874184	1	11.794778	9.470495	6.754071	0.183344	76.819682	12.612153	4.198292	2.365149	0.250000	0.250000	0.250000	0.250000	
214000	-70.146562	1	15.586214	2.539676	16.741625	0.771543	11.583038	15.114713	6.422131	7.669748	0.250000	0.250000	0.250000	0.250000	
215000	-67.430175	1	11.011059	1.195916	9.268760	6.680722	17.135863	10.294459	35.644433	0.890093	0.250000	0.250000	0.250000	0.250000	
216000	-69.364085	1	3.481616	1.283047	3.196291	4.767046	14.144247	26.172874	13.316442	9.921405	0.250000	0.250000	0.250000	0.250000	
217000	-69.494187	1	8.503467	0.754813	8.425974	13.518227	8.359297	28.234824	34.858909	7.492011	0.250000	0.250000	0.250000	0.250000	
218000	-69.455579	1	12.251622	1.003726	12.778906	8.993076	42.979365	23.229737	22.064833	0.007733	0.250000	0.250000	0.250000	0.250000	
219000	-67.996906	1	5.985549	1.268569	5.556304	1.036803	7.271904	11.222606	6.063310	1.267009	0.250000	0.250000	0.250000	0.250000	
220000	-69.368274	1	3.761554	2.283774	2.174360	5.186512	15.995437	10.052059	17.817879	4.202036	0.250000	0.250000	0.250000	0.250000	
221000	-69.452641	1	11.264435	1.165737	5.039590	1.809868	18.183676	11.483331	4.203863	11.776391	0.250000	0.250000	0.250000	0.250000	
222000	-71.270705	1	11.501962	2.230051	15.070983	0.475418	10.343869	5.540321	4.097783	0.333101	0.250000	0.250000	0.250000	0.250000	
223000	-69.428099	1	4.710294	0.082986	2.465585	3.859575	1.257651	17.207885	17.195044	7.058582	0.250000	0.250000	0.250000	0.250000	
224000	-67.544836	1	6.966979	1.258907	6.039588	5.857819	1.062365	65.010141	25.838139	3.210015	0.250000	0.250000	0.250000	0.250000	
225000	-67.952699	1	3.102610	0.028957	1.345721	2.551226	12.416853	21.728438	10.782181	12.976318	0.250000	0.250000	0.250000	0.250000	
226000	-70.929711	1	6.551020	9.704488	7.412538	16.761032	46.602355	8.036625	71.642561	3.874599	0.250000	0.250000	0.250000	0.250000	
227000	-70.246101	1	28.921170	0.388335	23.424245	1.359058	3.164644	4.885697	21.689820	0.466614	0.250000	0.250000	0.250000	0.250000	
228000	-67.587077	1	10.664404	0.812348	8.646694	3.129339	24.486187	16.604226	11.594471	6.631834	0.250000	0.250000	0.250000	0.250000	
229000	-67.428322	1	9.752090	0.742878	7.451693	0.546800	1.704735	15.905916	5.849052	0.499008	0.250000	0.250000	0.250000	0.250000	
230000	-68.731351	1	12.723959	0.618785	11.727346	6.442008	1.088020	21.196599	24.530613	6.500509	0.250000	0.250000	0.250000	0.250000	
231000	-69.055130	1	5.650107	0.648608	4.690759	11.083897	35.072072	1.787040	30.335695	6.648240	0.250000	0.250000	0.250000	0.250000	
232000	-69.412938	1	9.606131	2.972239	14.421881	0.199560	1.427728	63.328407	9.762927	5.088700	0.250000	0.250000	0.250000	0.250000	
233000	-68.488990	1	27.714937	0.912045	14.206565	1.971814	29.831465	33.377586	4.130344	18.697808	0.250000	0.250000	0.250000	0.250000	
234000	-69.293083	1	1.836898	0.787091	1.029732	6.829127	5.040292	18.614781	46.102467	2.917846	0.250000	0.250000	0.250000	0.250000	
235000	-69.034016	1	27.164695	3.547348	16.246690	1.342985	26.848935	16.832266	7.181469	12.195100	0.250000	0.250000	0.250000	0.250000	
236000	-68.804517	1	8.767777	2.216443	4.828114	1.167867	21.241007	11.564914	11.114043	1.246938	0.250000	0.250000	0.250000	0.250000	
237000	-68.048641	1	15.656352	0.057288	11.761305	2.627551	4.647930	8.923752	15.948535	0.351873	0.250000	0.250000	0.250000	0.250000	
238000	-68.223002	1	32.099548	1.728230	21.378655	5.822694	11.813357	9.423422	30.095176	2.538521	0.250000	0.250000	0.250000	0.250000	
239000	-68.844458	1	19.576485	2.689135	12.547603	3.012884	10.602333	16.907333	22.952797	4.747574	0.250000	0.250000	0.250000	0.250000	
240000	-69.374297	1	13.948306	0.884881	8.945972	0.656513	27.926487	35.815704	9.749304	3.564442	0.250000	0.250000	0.250000	0.250000	
241000	-69.315256	1	1.409603	5.310983	1.767104	0.284614	25.638160	19.102931	3.630606	6.167671	0.250000	0.250000	0.250000	0.250000	
242000	-67.679000	1	21.440400	2.869559	16.629728	0.381604	26.764883	14.028301	4.209092	1.838857	0.250000	0.250000	0.250000	0.250000	
243000	-67.810745	1	7.533815	0.211546	5.643727	2.663901	22.259940	19.795038	8.634062	1.881661	0.250000	0.250000	0.250000	0.250000	
244000	-67.570147	1	12.751347	0.303452	9.951410	0.788201	21.651696	4.850191	1.859980	4.027362	0.250000	0.250000	0.250000	0.250000	
245000	-69.063553	1	6.845960	0.734392	5.100170	12.482764	22.556719	11.186828	31.776162	7.453131	0.250000	0.250000	0.250000	0.250000	
246000	-67.820317	1	8.926016	0.877716	8.347729	2.124587	23.064712	26.435266	7.307338	3.433376	0.250000	0.250000	0.250000	0.250000	
247000	-71.176940	1	3.750208	1.839197	1.470255	3.411806	15.443423	11.303463	25.602352	2.833100	0.250000	0.250000	0.250000	0.250000	
248000	-69.761980	1	21.777560	1.794203	14.477079	0.990262	9.165067	5.674790	4.276229	4.259374	0.250000	0.250000	0.250000	0.250000	
249000	-67.831444	1	26.595091	1.107433	22.829731	3.634036	14.193056	45.111308	13.589110	2.247930	0.250000	0.250000	0.250000	0.250000	
250000	-69.225189	1	7.122749	0.572649	3.981166	3.723763	18.897889	16.221662	12.166589	0.699823	0.250000	0.250000	0.250000	0.250000	
251000	-69.955747	1	20.191480	1.181921	8.887716	1.523102	4.072743	37.950980	9.560522	3.096816	0.250000	0.250000	0.250000	0.250000	
252000	-67.362308	1	6.818799	0.171924	5.043105	3.963664	18.782326	0.204157	19.120883	2.017730	0.250000	0.250000	0.250000	0.250000	
253000	-71.153649	1	21.328787	4.463801	10.498537	2.885976	20.907430	2.596797	18.676775	5.491232	0.250000	0.250000	0.250000	0.250000	
254000	-67.785135	1	6.988797	0.372681	4.108727	4.804801	13.701745	6.935043	21.542618	4.706792	0.250000	0.250000	0.250000	0.250000	
255000	-68.588423	1	14.587622	6.312105	13.502398	3.848933	51.704481	17.328216	30.333358	4.304776	0.250000	0.250000	0.250000	0.250000	
256000	-67.934740	1	5.646194	1.188938	3.454115	1.388022	19.756017	16.324442	8.491752	6.101499	0.250000	0.250000	0.250000	0.250000	
257000	-67.461756	1	5.829145	0.570500	5.062027	3.251727	3.747899	45.368711	15.005408	2.281361	0.250000	0.250000	0.250000	0.250000	
258000	-67.981192	1	13.130581	1.713082	12.027586	5.926545	1.021339	32.598345	27.530749	3.997997	0.250000	0.250000	0.250000	0.250000	
259000	-68.771210	1	10.894167	0.520662	12.796213	1.504756	1.934022	49.127000	10.844094	2.093113	0.250000	0.250000	0.250000	0.250000	
260000	-67.705716	1	9.947577	0.467313	5.941704	2.937309	33.990302	7.610862	14.617590	2.252010	0.250000	0.250000	0.250000	0.250000	
261000	-67.691015	1	5.950947	0.930137	3.728231	4.220405	25.353502	5.058399	26.589169	0.948542	0.250000	0.250000	0.250000	0.250000	
262000	-68.028315	1	2.738329	1.392776	2.676415	4.377702	1.032828	31.053435	39.998137	3.449862	0.250000	0.250000	0.250000	0.250000	
263000	-68.440415	1	20.076017	0.791089	11.555680	3.111212	27.578622	13.340029	12.246463	0.645190	0.250000	0.250000	0.250000	0.250000	
264000	-68.721202	1	10.985650	2.598411	8.643120	0.024714	8.840215	10.914284	4.819506	1.309519	0.250000	0.250000	0.250000	0.250000	
265000	-68.267338	1	5.295821	0.473980	5.408270	0.458372	15.807631	2.103900	2.058618	0.965974	0.250000	0.250000	0.250000	0.250000	
266000	-71.864943	1	3.109076	0.806211	4.939080	9.339071	1.489532	20.181264	38.540744	11.718480	0.250000	0.250000	0.250000	0.250000	
267000	-69.376497	1	2.435690	2.851709	5.867469	1.639513	2.501049	36.293932	20.907102	2.510871	0.250000	0.250000	0.250000	0.250000	
268000	-69.763087	1	12.784758	2.071070	12.978860	4.587781	20.763913	15.993040	11.427250	5.335449	0.250000	0.250000	0.250000	0.250000	
269000	-69.645854	1	24.625938	0.672329	11.536170	4.187329	13.621421	12.940774	36.604674	6.648548	0.250000	0.250000	0.250000	0.250000	
270000	-71.626888	1	12.904706	1.088138	11.256678	2.821554	17.323743	1.940129	42.068783	5.706621	0.250000	0.250000	0.250000	0.250000	
271000	-69.099176	1	14.187573	3.895492	10.037335	0.440537	10.248172	26.503874	8.525767	6.705848	0.250000	0.250000	0.250000	0.250000	
272000	-67.714571	1	7.860958	0.668533	5.871355	1.106605	14.247313	54.274054	4.794848	3.282243	0.250000	0.250000	0.250000	0.250000	
273000	-67.974866	1	2.632987	2.953108	1.500505	3.134035	40.763626	14.188480	19.380973	7.118020	0.250000	0.250000	0.250000	0.250000	
274000	-69.317085	1	11.139855	2.816684	9.764305	1.973215	14.138636	18.257358	12.696160	10.744590	0.250000	0.250000	0.250000	0.250000	
275000	-69.343130	1	8.740957	1.944342	10.049731	0.361996	29.419121	12.017040	0.182299	6.116009	0.250000	0.250000	0.250000	0.250000	
276000	-68.143252	1	12.136853	1.957066	10.286852	10.610656	72.639921	1.749890	28.951412	5.643495	0.250000	0.250000	0.250000	0.250000	
277000	-68.798575	1	10.462582	0.274078	8.473890	1.291696	6.870194	14.034021	7.136952	11.460856	0.250000	0.250000	0.250000	0.250000	
278000	-68.213271	1	0.761962	1.668026	0.973648	6.221341	11.563254	16.276566	33.786125	5.637075	0.250000	0.250000	0.250000	0.250000	
279000	-70.351173	1	0.334701	1.117087	1.160868	6.116738	2.253023	15.596113	18.431848	3.940684	0.250000	0.250000	0.250000	0.250000	
280000	-68.318426	1	18.282269	0.027838	17.450256	1.566978	21.468489	30.361042	0.557751	15.895587	0.250000	0.250000	0.250000	0.250000	
281000	-67.680953	1	7.134471	0.201327	5.710141	2.843966	7.886588	18.315396	13.885961	7.090089	0.250000	0.250000	0.250000	0.250000	
282000	-69.825726	1	10.084427	6.678012	8.779827	5.573294	40.195284	6.046152	45.315731	2.855896	0.250000	0.250000	0.250000	0.250000	
283000	-68.155172	1	11.391660	1.198936	7.026586	0.904693	19.312427	5.550456	1.048253	5.222626	0.250000	0.250000	0.250000	0.250000	
284000	-68.263693	1	30.040496	0.937238	16.503323	5.940080	7.771313	8.732684	31.534754	0.569395	0.250000	0.250000	0.250000	0.250000	
285000	-67.415528	1	10.048394	1.075136	8.037335	5.839436	36.627535	7.679885	31.299226	0.112578	0.250000	0.250000	0.250000	0.250000	
286000	-67.748589	1	17.789858	0.045653	10.904976	2.028842	8.104364	1.233000	11.925941	1.057352	0.250000	0.250000	0.250000	0.250000	
287000	-68.925595	1	12.622102	2.807578	14.627752	3.099382	18.428885	27.809896	13.749335	3.388448	0.250000	0.250000	0.250000	0.250000	
288000	-70.349591	1	29.073397	1.374541	16.116027	9.349971	7.721328	9.419238	55.352296	8.882473	0.250000	0.250000	0.250000	0.250000	
289000	-69.965542	1	6.938483	1.790263	5.184439	1.685424	6.132483	25.378040	6.103669	3.143170	0.250000	0.250000	0.250000	0.250000	
290000	-71.572541	1	9.351123	5.391658	7.579253	5.167733	39.291658	0.761305	7.777344	4.478377	0.250000	0.250000	0.250000	0.250000	
291000	-67.956466	1	9.642937	0.265130	5.490570	1.666335	6.587307	43.840668	7.958378	8.888968	0.250000	0.250000	0.250000	0.250000	
292000	-67.742071	1	10.347379	3.790070	9.151572	0.091904	44.636261	30.071440	2.288985	7.593764	0.250000	0.250000	0.250000	0.250000	
293000	-68.472812	1	2.144667	2.609369	3.720935	3.221848	9.415667	34.892759	14.958396	2.314691	0.250000	0.250000	0.250000	0.250000	
294000	-67.568926	1	9.484261	0.077275	6.044504	0.775649	6.065455	10.321039	3.858087	2.657773	0.250000	0.250000	0.250000	0.250000	
295000	-70.257011	1	7.746111	0.685957	9.634795	3.977627	39.674711	0.107740	11.205265	5.415524	0.250000	0.250000	0.250000	0.250000	
296000	-68.740413	1	5.228747	2.136207	7.131121	5.700793	7.161373	26.404685	28.740007	3.077494	0.250000	0.250000	0.250000	0.250000	
297000	-67.453725	1	4.437341	0.593540	3.329447	10.015092	16.638992	4.757912	52.388970	2.394744	0.250000	0.250000	0.250000	0.250000	
298000	-68.841668	1	0.412072	0.314974	0.257788	1.177468	10.723893	11.198564	5.996213	4.645055	0.250000	0.250000	0.250000	0.250000	
299000	-68.615769	1	6.254474	0.357828	3.084449	0.260644	8.657409	21.176953	0.119406	8.386428	0.250000	0.250000	0.250000	0.250000	
300000	-69.290015	1	0.828003	0.486279	0.425908	23.354543	14.959844	1.931247	54.430990	0.686967	0.250000	0.250000	0.250000	0.250000	
301000	-68.349601	1	15.916343	1.267320	12.553957	1.643622	11.669361	0.382973	8.756744	0.591382	0.250000	0.250000	0.250000	0.250000	
302000	-69.553765	1	7.462394	2.359472	5.218642	4.681014	32.337499	3.698500	21.239317	14.534168	0.250000	0.250000	0.250000	0.250000	
303000	-71.065526	1	20.130778	1.513974	24.335257	2.480440	7.646349	2.937477	12.214094	0.512958	0.250000	0.250000	0.250000	0.250000	
304000	-68.480709	1	6.704781	2.680262	4.381619	3.759598	16.434784	17.164970	21.985546	4.500157	0.250000	0.250000	0.250000	0.250000	
305000	-67.803395	1	4.584280	0.893520	4.056177	13.097027	32.752555	6.038284	48.916224	2.472093	0.250000	0.250000	0.250000	0.250000	
306000	-68.162209	1	11.320329	2.557944	8.614802	3.932129	23.114801	0.718017	20.119576	0.503477	0.250000	0.250000	0.250000	0.250000	
307000	-70.732626	1	14.751366	1.617850	15.348582	2.015148	21.187635	4.008452	5.487799	11.547148	0.250000	0.250000	0.250000	0.250000	
308000	-69.186113	1	0.575406	0.916335	1.243173	0.933266	2.496691	13.042169	5.169103	2.617568	0.250000	0.250000	0.250000	0.250000	
309000	-67.893132	1	20.940201	1.014344	12.233294	1.565579	19.805588	16.644275	9.058622	1.302990	0.250000	0.250000	0.250000	0.250000	
310000	-67.750637	1	17.087273	0.270027	11.635346	1.638732	2.155179	14.937329	6.951504	2.521290	0.250000	0.250000	0.250000	0.250000	
311000	-68.657219	1	13.662500	0.351954	7.643228	1.391093	0.553288	22.209377	11.333589	7.096484	0.250000	0.250000	0.250000	0.250000	
312000	-68.178966	1	3.439296	0.419084	1.449470	4.676159	22.456168	17.137141	23.961284	16.437577	0.250000	0.250000	0.250000	0.250000	
313000	-68.298274	1	2.906525	0.955490	2.059818	4.586466	9.477588	18.086764	23.661178	9.517974	0.250000	0.250000	0.250000	0.250000	
314000	-68.608775	1	9.688727	1.319039	7.766298	8.498640	7.780376	13.923150	31.304065	3.902544	0.250000	0.250000	0.250000	0.250000	
315000	-68.358476	1	0.471150	6.400152	4.181295	3.882514	4.682310	67.163038	29.865056	3.856262	0.250000	0.250000	0.250000	0.250000	
316000	-69.430339	1	3.080003	0.786111	1.708478	6.136467	13.414651	6.494695	20.236412	8.482943	0.250000	0.250000	0.250000	0.250000	
317000	-68.962732	1	5.806825	0.038398	4.160307	8.389638	8.243686	2.133618	23.084950	0.237851	0.250000	0.250000	0.250000	0.250000	
318000	-69.398432	1	5.834231	0.586755	6.883679	1.354815	13.252884	10.490721	10.385630	1.799255	0.250000	0.250000	0.250000	0.250000	
319000	-69.254705	1	9.543670	2.068645	11.599545	8.730790	5.780879	26.140019	28.523511	2.120805	0.250000	0.250000	0.250000	0.250000	
320000	-69.487360	1	12.057652	0.261504	14.840217	2.030764	12.742388	2.288741	10.197351	1.541784	0.250000	0.250000	0.250000	0.250000	
321000	-67.379339	1	3.080758	3.972319	3.807407	2.584798	37.528328	48.885746	18.911866	0.357112	0.250000	0.250000	0.250000	0.250000	
322000	-67.541040	1	22.532015	0.285516	14.925568	3.830924	3.417218	16.760112	22.029757	3.091742	0.250000	0.250000	0.250000	0.250000	
323000	-68.931909	1	13.464018	0.499250	8.369898	1.711086	9.024060	8.584046	10.518856	8.788263	0.250000	0.250000	0.250000	0.250000	
324000	-68.337645	1	7.751661	1.831070	5.742084	3.679760	27.649704	13.007759	22.407251	10.251927	0.250000	0.250000	0.250000	0.250000	
325000	-68.541428	1	9.299322	1.507365	10.160547	2.385402	15.771634	23.654197	8.959487	0.285191	0.250000	0.250000	0.250000	0.250000	
326000	-69.465746	1	18.504422	1.822000	11.352122	0.038902	8.342810	23.156270	7.905706	4.434285	0.250000	0.250000	0.250000	0.250000	
327000	-67.748395	1	1.809090	0.341553	1.661257	1.830082	2.341980	10.442065	7.510755	1.749697	0.250000	0.250000	0.250000	0.250000	
328000	-69.670256	1	4.733567	0.570048	6.330650	3.966847	8.708357	14.594376	22.105579	2.597122	0.250000	0.250000	0.250000	0.250000	
329000	-68.613235	1	0.452750	3.354180	2.378234	0.537842	6.481295	50.741755	24.619275	3.146594	0.250000	0.250000	0.250000	0.250000	
330000	-68.476729	1	4.120873	1.607355	2.424236	0.952790	21.444556	2.914139	6.501677	2.569318	0.250000	0.250000	0.250000	0.250000	
331000	-70.871266	1	3.696151	2.468746	2.783908	0.744259	16.807782	18.147378	1.134727	6.203209	0.250000	0.250000	0.250000	0.250000	
332000	-68.316364	1	39.039249	0.301407	36.917297	0.931633	10.069154	2.445968	1.507526	3.094383	0.250000	0.250000	0.250000	0.250000	
333000	-68.269896	1	0.860660	0.150008	0.264700	3.416973	18.445325	8.056964	20.352860	2.112571	0.250000	0.250000	0.250000	0.250000	
334000	-67.481791	1	7.299848	1.043601	3.762484	9.208185	56.885340	2.101257	31.350630	7.549371	0.250000	0.250000	0.250000	0.250000	
335000	-71.867587	1	2.849449	1.574257	1.689324	3.983154	13.726390	12.857472	20.421739	27.218661	0.250000	0.250000	0.250000	0.250000	
336000	-67.693284	1	6.155108	2.038699	5.424466	0.510796	21.732943	34.984892	5.662412	8.503309	0.250000	0.250000	0.250000	0.250000	
337000	-67.838331	1	7.077361	1.218062	5.400621	3.178057	20.896219	1.042627	10.558921	0.685828	0.250000	0.250000	0.250000	0.250000	
338000	-72.187677	1	1.630356	5.188254	2.935728	5.712046	2.554817	27.983640	21.782532	0.305236	0.250000	0.250000	0.250000	0.250000	
339000	-68.796313	1	5.861628	9.847243	3.750483	2.304722	74.066872	41.321052	18.114252	13.341331	0.250000	0.250000	0.250000	0.250000	
340000	-67.414975	1	10.093721	0.784932	7.414460	5.075195	5.234326	21.034012	25.038378	1.519432	0.250000	0.250000	0.250000	0.250000	
341000	-68.832812	1	9.669898	0.600298	5.886668	0.588568	37.641672	12.907028	3.197814	5.228201	0.250000	0.250000	0.250000	0.250000	
342000	-69.704707	1	17.431283	0.157481	8.806205	2.100968	18.888444	1.585983	0.661689	7.082522	0.250000	0.250000	0.250000	0.250000	
343000	-69.523695	1	28.259664	1.974401	22.453696	6.810981	66.317914	13.794069	4.928114	16.373790	0.250000	0.250000	0.250000	0.250000	
344000	-70.451033	1	3.409181	0.036574	4.466594	11.192420	0.221224	10.573425	39.024200	4.479710	0.250000	0.250000	0.250000	0.250000	
345000	-68.360347	1	4.863838	2.223729	4.535869	6.434271	17.097612	10.790988	35.817854	3.472460	0.250000	0.250000	0.250000	0.250000	
346000	-67.793011	1	25.950705	0.035831	15.272286	3.671030	11.039734	21.805673	15.979514	4.306804	0.250000	0.250000	0.250000	0.250000	
347000	-68.306752	1	23.515843	1.260737	21.262231	2.807565	42.474601	2.774047	3.320286	10.178166	0.250000	0.250000	0.250000	0.250000	
348000	-67.746151	1	19.070570	4.774357	15.283150	2.002411	48.928767	36.909888	10.959081	4.686895	0.250000	0.250000	0.250000	0.250000	
349000	-69.881187	1	7.832846	18.566294	11.002547	1.780280	58.765952	43.707681	33.733860	9.691330	0.250000	0.250000	0.250000	0.250000	
350000	-74.088968	1	4.531073	5.433390	3.958913	10.235434	7.963853	12.890803	35.119965	6.166302	0.250000	0.250000	0.250000	0.250000	
351000	-68.113462	1	1.273781	2.645050	2.388845	2.251790	0.939694	49.512355	22.695454	8.721411	0.250000	0.250000	0.250000	0.250000	
352000	-68.554480	1	22.976453	0.140144	17.526326	1.011027	15.976511	0.797321	1.067040	7.742062	0.250000	0.250000	0.250000	0.250000	
353000	-68.621231	1	4.987960	1.815193	5.756567	0.637883	26.447199	4.693964	3.915994	0.346633	0.250000	0.250000	0.250000	0.250000	
354000	-68.349940	1	7.511193	1.049802	4.253845	4.746638	9.928878	3.227028	27.295988	0.603759	0.250000	0.250000	0.250000	0.250000	
355000	-67.537809	1	3.831300	1.462413	3.369622	1.343467	8.676097	32.004156	11.716863	4.307504	0.250000	0.250000	0.250000	0.250000	
356000	-67.385731	1	29.729711	0.995103	20.510167	2.516835	29.625919	6.986459	10.932161	2.612901	0.250000	0.250000	0.250000	0.250000	
357000	-68.018397	1	8.342867	0.628708	6.622215	2.764798	23.854990	12.484465	6.423982	7.353435	0.250000	0.250000	0.250000	0.250000	
358000	-68.229622	1	20.108182	0.647767	13.420310	0.782260	5.197295	15.564973	3.913535	5.923018	0.250000	0.250000	0.250000	0.250000	
359000	-69.021717	1	9.312484	1.587163	7.417498	5.645185	12.335842	33.992301	42.212341	24.662694	0.250000	0.250000	0.250000	0.250000	
360000	-68.862867	1	10.423325	5.185242	9.658938	8.922042	22.198827	12.767669	45.085915	0.318526	0.250000	0.250000	0.250000	0.250000	
361000	-68.338772	1	19.418467	0.260586	14.404667	1.864582	42.534524	1.106413	7.174499	9.597855	0.250000	0.250000	0.250000	0.250000	
362000	-69.732897	1	4.958239	2.535047	1.000538	5.389691	35.834841	13.612896	16.104100	10.693602	0.250000	0.250000	0.250000	0.250000	
363000	-68.440359	1	12.441392	0.202700	10.243314	3.879505	10.153938	6.558930	15.675068	7.232011	0.250000	0.250000	0.250000	0.250000	
364000	-68.846039	1	2.311882	5.590181	1.390941	2.224737	36.974305	2.208983	11.305863	1.221665	0.250000	0.250000	0.250000	0.250000	
365000	-70.184786	1	4.075689	4.050416	1.800963	1.638439	38.135416	9.772908	8.716213	19.249510	0.250000	0.250000	0.250000	0.250000	
366000	-69.184714	1	3.969561	0.925717	5.102451	2.682390	9.549984	23.795565	8.476858	1.376251	0.250000	0.250000	0.250000	0.250000	
367000	-68.355216	1	12.354661	0.067141	9.697871	0.913248	1.726531	14.389552	5.673341	8.169082	0.250000	0.250000	0.250000	0.250000	
368000	-68.767635	1	10.683950	2.716955	4.991734	0.988931	49.614160	8.326889	3.251750	2.938595	0.250000	0.250000	0.250000	0.250000	
369000	-67.606263	1	11.346792	1.092865	9.354934	1.580841	45.784497	5.369853	4.915389	4.952967	0.250000	0.250000	0.250000	0.250000	
